"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746735,"2024-04-08",6,"2024-04-08T23:12:18.658Z","2024-04-08T23:12:22.741Z",TRUE,"pitch","b473338a-6396-4409-b804-60f14e48a6ed",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.43,1.63,NA,126.8,185.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Santiago Espinal grounds out, shortstop Willy Adames to first baseman Rhys Hoskins. Elly De La Cruz scores.",1,0,1,13,"bottom",2,"2024-04-08T23:10:22.658Z","2024-04-08T23:12:48.752Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",676879,"Aaron Ashby","/api/v1/people/676879","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,74,8,0.9,0.4689,5.274,25.1744,-43.9078,-5.2286,-8.5188,-0.2571,1.9616,-1.3596,-117.4557,-0.9588,1.0104,50.002,6.5088,-7.2021,9.6,13.2,24,2576,330,NA,NA,NA,NA,NA,NA,FALSE,-57.7,-15.4,9.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",5,"2024-04-08T23:11:58.039Z","2024-04-08T23:12:05.485Z",TRUE,"pitch","f0348da5-1b14-4b26-b4e0-eee1992e5aaa",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.43,1.63,NA,168.83,171.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Santiago Espinal grounds out, shortstop Willy Adames to first baseman Rhys Hoskins. Elly De La Cruz scores.",1,0,1,13,"bottom",2,"2024-04-08T23:10:22.658Z","2024-04-08T23:12:48.752Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",676879,"Aaron Ashby","/api/v1/people/676879","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87.6,13,0.91,0.3965,4.8694,27.2468,-23.7376,8.2059,4.3492,-1.3699,2.4782,-8.6933,-137.5598,-6.1107,0.7481,50.0013,6.312,15.9057,30,6,24,2190,140,NA,NA,NA,NA,NA,NA,FALSE,-23.4,6.8,-13.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",4,"2024-04-08T23:11:37.194Z","2024-04-08T23:11:41.362Z",TRUE,"pitch","ef90bac8-4f0d-4e66-af49-b7d83c1576c0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.43,1.63,NA,126.58,167.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Santiago Espinal grounds out, shortstop Willy Adames to first baseman Rhys Hoskins. Elly De La Cruz scores.",1,0,1,13,"bottom",2,"2024-04-08T23:10:22.658Z","2024-04-08T23:12:48.752Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",676879,"Aaron Ashby","/api/v1/people/676879","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.9,5,0.87,0.434,5.1185,24.6855,-30.5295,7.5226,1.0231,-0.2513,2.6562,-5.6914,-126.0139,-3.161,1.0549,50.0059,6.3834,12.1471,19.2,8.4,24,1977,129,NA,NA,NA,NA,NA,NA,FALSE,-35,1.3,-12.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",2,"2024-04-08T23:11:00.280Z","2024-04-08T23:11:07.367Z",TRUE,"pitch","8c5bd409-4f5a-476c-89e6-8f8f07adb235",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.369,1.6184,NA,70.78,189.16,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Santiago Espinal grounds out, shortstop Willy Adames to first baseman Rhys Hoskins. Elly De La Cruz scores.",1,0,1,13,"bottom",2,"2024-04-08T23:10:22.658Z","2024-04-08T23:12:48.752Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",676879,"Aaron Ashby","/api/v1/people/676879","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.3,14,2,0.4091,4.9673,30.6274,-21.9175,9.2301,5.6562,1.2126,1.8377,-2.5768,-134.1779,-7.4993,0.9899,50.0003,6.245,16.7281,34.8,6,24,2077,132,NA,NA,NA,NA,NA,NA,FALSE,-23.5,8.8,-16.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",1,"2024-04-08T23:10:37.293Z","2024-04-08T23:10:41.684Z",TRUE,"pitch","99275ef4-7ea6-47e4-8c48-788adaaf04f7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4039,1.6039,NA,138.43,219.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Santiago Espinal grounds out, shortstop Willy Adames to first baseman Rhys Hoskins. Elly De La Cruz scores.",1,0,1,13,"bottom",2,"2024-04-08T23:10:22.658Z","2024-04-08T23:12:48.752Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",676879,"Aaron Ashby","/api/v1/people/676879","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,81,13,0.88,0.4288,5.1681,26.8027,-29.8572,6.0425,1.4042,-0.5623,0.7094,-5.7941,-127.8234,-7.7473,0.9508,50.0039,6.1298,9.9812,15.6,8.4,24,1668,130,NA,NA,NA,NA,NA,NA,FALSE,-34.6,1,-9.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",0,"2024-04-08T23:10:22.658Z","2024-04-08T23:10:26.738Z",TRUE,"pitch","1476cd9c-5736-45e8-9939-49f28ee5bec6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3404,1.5827,NA,103.07,179.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Santiago Espinal grounds out, shortstop Willy Adames to first baseman Rhys Hoskins. Elly De La Cruz scores.",1,0,1,13,"bottom",2,"2024-04-08T23:10:22.658Z","2024-04-08T23:12:48.752Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",676879,"Aaron Ashby","/api/v1/people/676879","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.8,6,2,0.4027,5.1789,29.9011,-23.8054,8.1916,4.4678,0.3655,2.1966,-4.1555,-136.0375,-6.4619,0.8486,50.0058,6.2536,15.3526,30,6,24,2062,143,NA,NA,NA,NA,NA,NA,FALSE,-24.4,7,-13.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",3,"2024-04-08T23:11:31.839Z","2024-04-08T23:11:37.194Z",FALSE,"action",NA,NA,"Elly De La Cruz steals (6) 3rd base.","Stolen Base 3B",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,1,682829,"/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8c5bd409-4f5a-476c-89e6-8f8f07adb235","stolen_base_3b",NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Santiago Espinal grounds out, shortstop Willy Adames to first baseman Rhys Hoskins. Elly De La Cruz scores.",1,0,1,13,"bottom",2,"2024-04-08T23:10:22.658Z","2024-04-08T23:12:48.752Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",676879,"Aaron Ashby","/api/v1/people/676879","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",4,"2024-04-08T23:09:28.530Z","2024-04-08T23:09:43.194Z",TRUE,"pitch","0bf50f3f-87d5-4bed-912e-85f7319d7275",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.64,1.77,NA,114.39,163.31,"ground_ball","medium","5",102.97,166.01,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Field Error","field_error","Elly De La Cruz reaches on a throwing error by third baseman Joey Ortiz. Elly De La Cruz to 2nd.",0,0,0,12,"bottom",2,"2024-04-08T23:08:05.428Z","2024-04-08T23:09:43.194Z",TRUE,FALSE,FALSE,FALSE,0,1,2,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",676879,"Aaron Ashby","/api/v1/people/676879","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,87,5,2,0.3977,5.1968,28.9715,-21.4393,8.0857,5.58,0.0684,2.7953,-4.8499,-137.4589,-5.6418,0.8004,50.0028,6.3191,15.5543,32.4,6,24,2051,146,74.5,-42,4,NA,NA,NA,FALSE,-21.4,9.1,-13.7,NA,NA,NA,FALSE,FALSE,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",3,"2024-04-08T23:09:12.715Z","2024-04-08T23:09:16.961Z",TRUE,"pitch","dff79067-55fe-45cb-95f5-8eb1498051ec",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.64,1.77,NA,126.39,165.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Field Error","field_error","Elly De La Cruz reaches on a throwing error by third baseman Joey Ortiz. Elly De La Cruz to 2nd.",0,0,0,12,"bottom",2,"2024-04-08T23:08:05.428Z","2024-04-08T23:09:43.194Z",TRUE,FALSE,FALSE,FALSE,0,1,2,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",676879,"Aaron Ashby","/api/v1/people/676879","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,75,5,0.91,0.4602,5.1843,25.2626,-37.0843,-4.7141,-3.4324,-0.2462,2.7146,-1.536,-119.4867,-0.701,1.0191,50.0029,6.3744,-6.7447,10.8,10.8,24,2645,322,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-6.1,8.9,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",2,"2024-04-08T23:08:56.854Z","2024-04-08T23:09:01.443Z",TRUE,"pitch","d7321053-f735-41f3-93fb-b21658a6cfe3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.7053,1.7919,NA,106.22,232.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Field Error","field_error","Elly De La Cruz reaches on a throwing error by third baseman Joey Ortiz. Elly De La Cruz to 2nd.",0,0,0,12,"bottom",2,"2024-04-08T23:08:05.428Z","2024-04-08T23:09:43.194Z",TRUE,FALSE,FALSE,FALSE,0,1,2,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",676879,"Aaron Ashby","/api/v1/people/676879","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,82,14,0.91,0.4227,5.2582,28.5593,-26.2936,9.355,3.4634,0.2829,0.2474,-4.6721,-129.8457,-9.5256,0.8953,50.0034,5.9816,15.8884,27.6,7.2,24,1838,126,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4.2,-15.8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",1,"2024-04-08T23:08:37.186Z","2024-04-08T23:08:41.251Z",TRUE,"pitch","2a26dbed-f735-4d86-9a4f-a62f0fcf6024",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.64,1.77,NA,115.55,179.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Field Error","field_error","Elly De La Cruz reaches on a throwing error by third baseman Joey Ortiz. Elly De La Cruz to 2nd.",0,0,0,12,"bottom",2,"2024-04-08T23:08:05.428Z","2024-04-08T23:09:43.194Z",TRUE,FALSE,FALSE,FALSE,0,1,2,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",676879,"Aaron Ashby","/api/v1/people/676879","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,81.1,8,0.89,0.4273,5.0926,26.0038,-30.5902,7.976,0.9486,0.038,2.1776,-4.6914,-128.0798,-4.285,0.8555,50.0016,6.2597,13.2746,21.6,8.4,24,2002,129,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1,-13.4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",0,"2024-04-08T23:08:25.872Z","2024-04-08T23:08:29.701Z",TRUE,"pitch","8c328de2-d50f-4229-8d50-f95abd988468",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.64,1.77,NA,103.52,162.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Field Error","field_error","Elly De La Cruz reaches on a throwing error by third baseman Joey Ortiz. Elly De La Cruz to 2nd.",0,0,0,12,"bottom",2,"2024-04-08T23:08:05.428Z","2024-04-08T23:09:43.194Z",TRUE,FALSE,FALSE,FALSE,0,1,2,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",676879,"Aaron Ashby","/api/v1/people/676879","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.5,6,2,0.3999,5.2087,28.6439,-23.8247,7.4492,4.388,0.3537,2.8214,-3.9591,-136.6854,-5.2607,0.8491,50.0006,6.3954,14.1675,28.8,6,24,1976,143,NA,NA,NA,NA,NA,NA,FALSE,-23.8,7.1,-12.7,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",2,"2024-04-08T23:07:52.283Z","2024-04-08T23:07:58.839Z",TRUE,"pitch","a2d38a79-fc35-4512-91ab-4a66acb6416a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.23,1.57,NA,122.66,177.73,"line_drive","hard","7",67.79,78.1,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Lineout","field_out","Tyler Stephenson lines out sharply to left fielder Christian Yelich.",0,0,0,11,"bottom",2,"2024-04-08T23:07:16.015Z","2024-04-08T23:07:58.839Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",676879,"Aaron Ashby","/api/v1/people/676879","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,74.7,5,0.89,0.465,5.2516,23.7737,-42.9181,-5.5397,-7.6575,-0.1484,2.2612,-0.675,-118.0575,-0.5773,0.861,50.004,6.4803,-7.7713,10.8,13.2,24,2429,327,107,18,333,NA,NA,NA,TRUE,-55.4,-13.7,10.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",1,"2024-04-08T23:07:41.657Z","2024-04-08T23:07:45.874Z",TRUE,"pitch","aea2efb2-e512-456a-b0af-370ff2dc400f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2285,1.59,NA,123.33,190.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Lineout","field_out","Tyler Stephenson lines out sharply to left fielder Christian Yelich.",0,0,0,11,"bottom",2,"2024-04-08T23:07:16.015Z","2024-04-08T23:07:58.839Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",676879,"Aaron Ashby","/api/v1/people/676879","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,81.1,8,0.89,0.4289,5.2986,24.2987,-28.7155,8.1413,2.0899,-0.166,1.7935,-4.9862,-127.3373,-5.4743,0.7523,50.0025,6.222,13.4705,22.8,8.4,24,1680,132,NA,NA,NA,NA,NA,NA,FALSE,-32.6,2.9,-13.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",0,"2024-04-08T23:07:30.816Z","2024-04-08T23:07:35.041Z",TRUE,"pitch","a464baf2-59b2-4937-9db1-f878fad357f8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2835,1.6235,NA,122.29,188.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Lineout","field_out","Tyler Stephenson lines out sharply to left fielder Christian Yelich.",0,0,0,11,"bottom",2,"2024-04-08T23:07:16.015Z","2024-04-08T23:07:58.839Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",676879,"Aaron Ashby","/api/v1/people/676879","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.2,8,2,0.4016,5.2247,29.5137,-21.8412,8.8843,5.4829,-0.1388,1.8728,-5.54,-136.3036,-7.9177,0.7641,50.0028,6.3194,16.7434,33.6,6,24,2026,139,NA,NA,NA,NA,NA,NA,FALSE,-22.7,8.4,-15,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",2,"2024-04-08T23:05:15.196Z","2024-04-08T23:05:19.259Z",TRUE,"pitch","cc1a0e6e-973c-4fff-b583-f79abb55af03",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.39,1.62,NA,77.96,155.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Jackson Chourio strikes out swinging.",0,0,0,10,"top",2,"2024-04-08T23:04:27.025Z","2024-04-08T23:05:19.259Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100,92,12,0.9,0.3756,5.323,32.6155,-20.3818,0.2549,5.4676,1.0242,3.0723,3.5259,-145.5462,-5.5652,-0.2335,50.0007,6.2346,0.5484,3.6,3.6,24,2566,192,NA,NA,NA,NA,NA,NA,TRUE,-18.2,9,-1.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
