"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
746158,"2024-04-16",5,"2024-04-16T02:42:33.048Z","2024-04-16T02:42:36.050Z",TRUE,"pitch","37f99c9d-4798-4ba2-bf44-1212933582bc",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5227,1.7093,NA,145,123.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Enrique Hernández flies out to right fielder Lane Thomas. Max Muncy to 3rd.",0,1,1,15,"bottom",2,"2024-04-16T02:40:44.783Z","2024-04-16T02:43:03.171Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.3,11,2,0.4088,6.9051,27.4268,-13.8233,0.8381,10.0796,-0.7345,4.2734,-5.5587,-133.7283,-2.2282,1.2574,50.0026,6.1029,1.5262,1.2,3.6,24,2115,162,NA,NA,NA,NA,NA,NA,FALSE,-14.3,18,-0.4,NA,NA,NA,NA,NA,TRUE,FALSE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",4,"2024-04-16T02:42:10.868Z","2024-04-16T02:42:14.387Z",TRUE,"pitch","302f2f07-80c8-4c22-b5b4-875f42d4b296",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.38,1.67,NA,117.29,192.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Enrique Hernández flies out to right fielder Lane Thomas. Max Muncy to 3rd.",0,1,1,15,"bottom",2,"2024-04-16T02:40:44.783Z","2024-04-16T02:43:03.171Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,73.5,8,2,0.4747,6.9619,20.3689,-36.8814,-0.4941,-3.4853,-0.0076,1.7249,-4.0489,-115.1693,-1.6074,1.8337,50.0038,5.9824,-0.6665,2.4,10.8,24,2256,311,NA,NA,NA,NA,NA,NA,FALSE,-49.9,-6.5,1.8,NA,NA,NA,NA,NA,TRUE,FALSE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",2,"2024-04-16T02:41:28.329Z","2024-04-16T02:41:31.525Z",TRUE,"pitch","b7c4af37-bb68-4ec4-ab13-eba8c8f90763",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.5306,1.7092,NA,142.34,188.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Enrique Hernández flies out to right fielder Lane Thomas. Max Muncy to 3rd.",0,1,1,15,"bottom",2,"2024-04-16T02:40:44.783Z","2024-04-16T02:43:03.171Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84,7,2,0.4118,6.8139,26.9993,-10.6634,4.8108,11.9872,-0.6647,1.8454,-7.08,-132.7515,-8.8587,1.4053,50,5.9909,8.6312,30,3.6,24,2139,159,NA,NA,NA,NA,NA,NA,FALSE,-12.7,20,-7.3,NA,NA,NA,NA,NA,TRUE,FALSE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",1,"2024-04-16T02:41:09.728Z","2024-04-16T02:41:15.288Z",TRUE,"pitch","0369b5cf-4c82-4c11-9616-354c42922173",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.334,1.7094,NA,156.42,157.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Enrique Hernández flies out to right fielder Lane Thomas. Max Muncy to 3rd.",0,1,1,15,"bottom",2,"2024-04-16T02:40:44.783Z","2024-04-16T02:43:03.171Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.2,11,2,0.4089,6.9031,29.3635,-14.1165,3.2688,9.938,-1.0342,3.0113,-7.3337,-134.0444,-5.3697,1.3143,50.0055,6.051,5.9421,15.6,3.6,24,2143,154,NA,NA,NA,NA,NA,NA,FALSE,-15.2,17,-4.3,NA,NA,NA,NA,NA,TRUE,FALSE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",0,"2024-04-16T02:40:53.673Z","2024-04-16T02:40:57.057Z",TRUE,"pitch","81a3efe8-c1aa-4b15-85df-03d69ff9caf5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3814,1.7096,NA,132.85,174.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Enrique Hernández flies out to right fielder Lane Thomas. Max Muncy to 3rd.",0,1,1,15,"bottom",2,"2024-04-16T02:40:44.783Z","2024-04-16T02:43:03.171Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.2,73.1,4,2,0.4753,6.7536,21.6497,-36.3446,-1.2141,-3.1027,-0.4157,2.3921,-5.3681,-115.2858,-0.5137,2.1017,50.0033,6.1293,-1.631,3.6,10.8,24,2301,318,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-5.4,3.6,NA,NA,NA,NA,NA,TRUE,FALSE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",3,"2024-04-16T02:41:41.394Z","2024-04-16T02:42:10.868Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,571771,"/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Enrique Hernández flies out to right fielder Lane Thomas. Max Muncy to 3rd.",0,1,1,15,"bottom",2,"2024-04-16T02:40:44.783Z","2024-04-16T02:43:03.171Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",2,"2024-04-16T02:40:05.270Z","2024-04-16T02:40:19.646Z",TRUE,"pitch","1c71f96a-1c14-4cfd-ac1a-e03b2eda0ce9",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.04,1.53,NA,128.36,190.3,"line_drive","medium","9",200.64,128.15,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Max Muncy doubles (4) on a line drive to right fielder Lane Thomas.",0,1,1,14,"bottom",2,"2024-04-16T02:39:29.919Z","2024-04-16T02:40:19.646Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,73.9,7,2,0.4696,7.5636,22.9114,-34.0921,-2.3173,-1.398,-0.2979,1.7956,-4.4968,-116.8255,-2.0173,1.9561,50.0013,5.8881,-3.1873,6,10.8,24,2346,308,95.9,20,256,NA,NA,NA,FALSE,-45.4,-2.8,5.4,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",0,"2024-04-16T02:39:36.346Z","2024-04-16T02:39:39.855Z",TRUE,"pitch","505ef407-247f-4e0a-9d45-51e428549551",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0237,1.5526,NA,115.67,177.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Max Muncy doubles (4) on a line drive to right fielder Lane Thomas.",0,1,1,14,"bottom",2,"2024-04-16T02:39:29.919Z","2024-04-16T02:40:19.646Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.8,5,2,0.4062,7.0034,29.7519,-10.9232,1.6885,11.5457,0.0349,2.2664,-4.7421,-134.918,-7.4381,1.5972,50.0061,5.8317,3.1091,9.6,2.4,24,2276,161,NA,NA,NA,NA,NA,NA,FALSE,-12.4,19.4,-2,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",1,"2024-04-16T02:39:48.881Z","2024-04-16T02:40:05.270Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,571970,"/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Max Muncy doubles (4) on a line drive to right fielder Lane Thomas.",0,1,1,14,"bottom",2,"2024-04-16T02:39:29.919Z","2024-04-16T02:40:19.646Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",6,"2024-04-16T02:37:19.726Z","2024-04-16T02:37:28.203Z",TRUE,"pitch","0ae3f2e3-a6e0-4ce3-aeff-b28427290f54",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.37,1.58,NA,112.26,194.66,"ground_ball","medium","4",146,152.94,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jacob Young grounds out, second baseman Mookie Betts to first baseman Freddie Freeman.",0,1,1,13,"top",2,"2024-04-16T02:35:10.460Z","2024-04-16T02:37:28.203Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,89.1,8,0.9,0.3895,7.6604,28.7487,-15.3439,-0.2943,8.3825,0.1244,1.6339,4.0576,-140.1132,-8.8948,-1.2983,50.0032,5.8312,-0.5915,1.2,3.6,24,2314,178,88.7,-22,4,NA,NA,NA,TRUE,-15.6,13.7,-0.2,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",5,"2024-04-16T02:37:00.476Z","2024-04-16T02:37:04.285Z",TRUE,"pitch","17c3f707-cee8-45ff-af2e-0fc4204c8606",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4953,1.6204,NA,91.05,205.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jacob Young grounds out, second baseman Mookie Betts to first baseman Freddie Freeman.",0,1,1,13,"top",2,"2024-04-16T02:35:10.460Z","2024-04-16T02:37:28.203Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,89.3,14,0.9,0.3887,7.6486,29.0266,-15.0885,0.075,8.475,0.6808,1.2381,5.3437,-140.4254,-9.9498,-1.249,50.0008,5.7874,0.1506,3.6,3.6,24,2384,181,NA,NA,NA,NA,NA,NA,FALSE,-15.5,13.7,-1.1,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",4,"2024-04-16T02:36:35.850Z","2024-04-16T02:36:38.931Z",TRUE,"pitch","8b1b1ab1-24ed-42e4-9c11-39718af8b066",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.37,1.58,NA,110.99,130.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jacob Young grounds out, second baseman Mookie Betts to first baseman Freddie Freeman.",0,1,1,13,"top",2,"2024-04-16T02:35:10.460Z","2024-04-16T02:37:28.203Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.2,12,0.91,0.3861,7.6576,31.5212,-14.1134,-1.2113,8.8564,0.1577,4.0204,4.7627,-141.7032,-3.0035,-1.3854,50.0047,5.9924,-2.4716,6,2.4,24,2510,177,NA,NA,NA,NA,NA,NA,FALSE,-13.2,15.6,1.2,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",3,"2024-04-16T02:36:08.628Z","2024-04-16T02:36:12.728Z",TRUE,"pitch","a1ffe051-5bef-424f-b727-a22327a1db06",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.37,1.58,NA,107.3,188.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jacob Young grounds out, second baseman Mookie Betts to first baseman Freddie Freeman.",0,1,1,13,"top",2,"2024-04-16T02:35:10.460Z","2024-04-16T02:37:28.203Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.6,8,0.9,0.3861,7.6648,30.9215,-14.3086,-2.3013,8.7559,0.2545,1.857,5.2737,-141.604,-8.7073,-1.3291,50.0012,5.8775,-4.6951,12,3.6,24,2383,191,NA,NA,NA,NA,NA,NA,FALSE,-14.4,14.4,3.1,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",2,"2024-04-16T02:35:51.481Z","2024-04-16T02:35:55.565Z",TRUE,"pitch","93a1da92-e382-4474-9ac2-3b73c5e81308",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3693,1.4804,NA,63.62,175.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jacob Young grounds out, second baseman Mookie Betts to first baseman Freddie Freeman.",0,1,1,13,"top",2,"2024-04-16T02:35:10.460Z","2024-04-16T02:37:28.203Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.1,84.2,14,0.9,0.4124,7.4118,27.3637,-34.5118,0.4903,-1.3071,1.4005,2.3521,7.3012,-132.6233,-2.8764,-1.4475,50.0023,5.9582,0.8767,3.6,8.4,24,2687,105,NA,NA,NA,NA,NA,NA,FALSE,-35.6,-2.8,-2.4,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",1,"2024-04-16T02:35:31.004Z","2024-04-16T02:35:34.256Z",TRUE,"pitch","66ba5761-ff95-4667-8ad2-b631d31a2da3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4261,1.6194,NA,47.43,199.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jacob Young grounds out, second baseman Mookie Betts to first baseman Freddie Freeman.",0,1,1,13,"top",2,"2024-04-16T02:35:10.460Z","2024-04-16T02:37:28.203Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.1,84.3,14,0.91,0.4127,7.4394,26.8984,-28.4565,0.4382,2.0809,1.8252,1.4613,8.1769,-132.45,-6.1242,-1.3522,50.0027,5.8703,0.7816,4.8,7.2,24,2694,101,NA,NA,NA,NA,NA,NA,FALSE,-30.2,2.6,-2.5,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",0,"2024-04-16T02:35:13.947Z","2024-04-16T02:35:17.330Z",TRUE,"pitch","dd732618-142d-440e-8de7-8f46a5eeb093",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4928,1.6194,NA,94.98,180.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jacob Young grounds out, second baseman Mookie Betts to first baseman Freddie Freeman.",0,1,1,13,"top",2,"2024-04-16T02:35:10.460Z","2024-04-16T02:37:28.203Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,696285,"Jacob Young","/api/v1/people/696285","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.8,9,0.9,0.3898,7.6768,29.6099,-13.1156,-1.6003,9.5153,0.5776,2.1514,5.7332,-140.1385,-8.0276,-1.2806,50.0011,5.8964,-3.2052,8.4,3.6,24,2426,184,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.8,1.8,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
