"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746168,"2024-03-31",2,"2024-03-31T01:47:32.708Z","2024-03-31T01:47:36.931Z",TRUE,"pitch","b89e1fc3-a8af-46b0-bc9d-ce81e360fae6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.5,1.63,NA,87.9,169.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Shohei Ohtani strikes out on a foul tip.",0,0,0,17,"bottom",2,"2024-03-31T01:46:14.302Z","2024-03-31T01:49:15.734Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.9,6,2,0.4245,6.6722,24.6692,-26.9109,0.4591,3.1159,0.7635,2.5543,9.6552,-128.6382,-2.3521,-3.0856,50.0038,5.5498,0.7739,4.8,6,24,2507,196,NA,NA,NA,NA,NA,NA,FALSE,-29.4,5.4,-2.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",1,"2024-03-31T01:47:00.616Z","2024-03-31T01:47:05.475Z",TRUE,"pitch","1a94bf31-9536-4492-a7ad-3f12639f96a2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.5,1.63,NA,100.63,156.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Shohei Ohtani strikes out on a foul tip.",0,0,0,17,"bottom",2,"2024-03-31T01:46:14.302Z","2024-03-31T01:49:15.734Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,82.4,3,2,0.4236,6.5769,21.3007,-27.5613,-1.2789,2.7138,0.4294,3.0437,9.4411,-128.2729,-1.1006,-3.1001,50.0044,5.5865,-2.1758,1.2,6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-29.8,4.9,0.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",0,"2024-03-31T01:46:41.200Z","2024-03-31T01:46:45.114Z",TRUE,"pitch","e2b5f33f-c8b9-4329-a9e8-4f5f21367ed8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.521,1.7541,NA,137.54,141.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Shohei Ohtani strikes out on a foul tip.",0,0,0,17,"bottom",2,"2024-03-31T01:46:14.302Z","2024-03-31T01:49:15.734Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,83,1,2,0.4183,6.5501,23.3896,-25.7517,-1.2351,3.6829,-0.5387,3.5861,7.2416,-130.1841,-0.5312,-3.1776,50.0007,5.7161,-2.1534,2.4,6,24,2617,188,NA,NA,NA,NA,NA,NA,FALSE,-27,6.8,0.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",5,"2024-03-31T01:45:52.022Z","2024-03-31T01:46:04.034Z",TRUE,"pitch","96eebb47-4221-4fa9-9570-f92a6f50d9eb",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.14,1.5,NA,131.68,158.08,"fly_ball","medium","8",116.5,109.77,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Mookie Betts flies out to center fielder Victor Scott II.",0,0,0,16,"bottom",2,"2024-03-31T01:43:47.644Z","2024-03-31T01:46:04.034Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.6,1,2,0.4044,6.6281,26.612,-18.1428,-3.3798,7.5371,-0.3852,2.9889,8.0053,-134.9178,-3.6816,-2.9386,50.0054,5.6337,-6.2951,14.4,4.8,24,2389,217,88.3,50,228,NA,NA,NA,TRUE,-18.5,13.2,4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666158,"Gavin Lux","/api/v1/people/666158",NA,NA,NA,681546,"James Outman","/api/v1/people/681546"
746168,"2024-03-31",4,"2024-03-31T01:45:32.192Z","2024-03-31T01:45:35.646Z",TRUE,"pitch","0ce79a83-db0f-4d47-bdaa-fa149fa673b0",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3017,1.7719,NA,147.97,134.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Mookie Betts flies out to center fielder Victor Scott II.",0,0,0,16,"bottom",2,"2024-03-31T01:43:47.644Z","2024-03-31T01:46:04.034Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.5,11,2,0.4038,6.5206,26.8606,-16.0347,-3.6317,8.6418,-0.8124,3.8522,6.9507,-135.1488,-2.013,-2.9348,50.0003,5.7212,-6.7812,18,3.6,24,2440,212,NA,NA,NA,NA,NA,NA,FALSE,-16,15.5,5.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",3,"2024-03-31T01:45:09.176Z","2024-03-31T01:45:13.138Z",TRUE,"pitch","330b00df-ef8d-4949-beef-ead34bf3413f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.14,1.5,NA,138.9,147.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Mookie Betts flies out to center fielder Victor Scott II.",0,0,0,16,"bottom",2,"2024-03-31T01:43:47.644Z","2024-03-31T01:46:04.034Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,84.3,11,2,0.411,6.7482,25.3546,-26.5397,-5.2806,3.1241,-0.5747,3.3894,8.0401,-132.6914,-1.1595,-2.9421,50.0019,5.7453,-9.5235,16.8,6,24,2290,207,NA,NA,NA,NA,NA,NA,FALSE,-27,5.6,8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",2,"2024-03-31T01:44:50.868Z","2024-03-31T01:44:54.340Z",TRUE,"pitch","207bee51-3152-4652-be85-e3bb14548d03",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,2.9732,1.5066,NA,86.4,169.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Mookie Betts flies out to center fielder Victor Scott II.",0,0,0,16,"bottom",2,"2024-03-31T01:43:47.644Z","2024-03-31T01:46:04.034Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,81.1,3,2,0.4286,6.7926,24.0584,-27.1813,1.1742,3.0108,0.8028,2.5563,9.5255,-127.3794,-2.1363,-3.1244,50.0016,5.5366,1.9445,7.2,7.2,24,2529,158,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5.3,-4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",1,"2024-03-31T01:44:31.153Z","2024-03-31T01:44:34.338Z",TRUE,"pitch","09e81b1a-b087-48f8-b1ac-50213e9d1e04",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1749,1.6027,NA,146.62,149.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Mookie Betts flies out to center fielder Victor Scott II.",0,0,0,16,"bottom",2,"2024-03-31T01:43:47.644Z","2024-03-31T01:46:04.034Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,84.5,11,2,0.4113,6.6431,23.4575,-24.6976,-5.6363,4.1452,-0.7771,3.3247,7.6922,-132.2538,-1.6274,-2.9671,50.0017,5.7282,-10.1637,19.2,6,24,2356,208,NA,NA,NA,NA,NA,NA,FALSE,-25.2,7.4,8.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",0,"2024-03-31T01:44:11.283Z","2024-03-31T01:44:15.028Z",TRUE,"pitch","8afb0833-11e7-4b4b-9071-8e10c82ff49b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1223,1.589,NA,109.33,213.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Mookie Betts flies out to center fielder Victor Scott II.",0,0,0,16,"bottom",2,"2024-03-31T01:43:47.644Z","2024-03-31T01:46:04.034Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80,75.3,14,2,0.4674,6.3695,18.8706,-40.7345,2.8926,-6.1356,0.2011,0.9493,6.7234,-116.5374,-2.0203,-3.0802,50.0022,5.6232,4.0358,7.2,12,24,2535,37,NA,NA,NA,NA,NA,NA,FALSE,-53.5,-11.4,-6.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",4,"2024-03-31T01:43:26.824Z","2024-03-31T01:43:40.131Z",TRUE,"pitch","fc606254-6ec4-49ac-9eb4-daaa5e399183",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.35,1.63,NA,135.39,200.54,"fly_ball","medium","7",87.13,117.83,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Gavin Lux singles on a fly ball to left fielder Brendan Donovan. James Outman to 3rd.",0,0,0,15,"bottom",2,"2024-03-31T01:41:48.533Z","2024-03-31T01:43:40.131Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,74.5,13,2,0.47,6.4875,19.8761,-38.9322,1.2038,-4.9024,-0.4825,1.4163,5.7014,-116.1416,-1.4215,-3.1163,50.0034,5.7085,1.6585,3.6,12,24,2581,36,70.4,37,217,NA,NA,NA,FALSE,-51.6,-9,-3.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666158,"Gavin Lux","/api/v1/people/666158",NA,NA,NA,681546,"James Outman","/api/v1/people/681546"
746168,"2024-03-31",3,"2024-03-31T01:43:03.950Z","2024-03-31T01:43:07.120Z",TRUE,"pitch","4ea8e529-6bcc-4558-8e9b-98976bf08a6b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.35,1.63,NA,99.58,177.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Gavin Lux singles on a fly ball to left fielder Brendan Donovan. James Outman to 3rd.",0,0,0,15,"bottom",2,"2024-03-31T01:41:48.533Z","2024-03-31T01:43:40.131Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,80.7,6,2,0.4294,6.6228,25.9518,-25.8981,-0.806,3.8059,0.457,2.2688,9.0042,-127.5058,-3.2968,-3.0137,50.0016,5.6196,-1.3298,1.2,6,24,2584,214,NA,NA,NA,NA,NA,NA,FALSE,-29.3,6.4,-0.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",2,"2024-03-31T01:42:44.551Z","2024-03-31T01:42:49.227Z",TRUE,"pitch","27f0fb7f-8593-4927-9f6c-23b9354fd6e6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.433,1.7129,NA,158.75,198.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Gavin Lux singles on a fly ball to left fielder Brendan Donovan. James Outman to 3rd.",0,0,0,15,"bottom",2,"2024-03-31T01:41:48.533Z","2024-03-31T01:43:40.131Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,74.5,13,2,0.4692,6.2528,20.3464,-40.8199,1.2991,-6.2484,-1.0954,1.4813,4.2092,-116.4052,-0.9844,-3.0906,50.0056,5.7495,1.796,3.6,12,24,2490,38,NA,NA,NA,NA,NA,NA,FALSE,-53.8,-11.3,-3.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",1,"2024-03-31T01:42:22.594Z","2024-03-31T01:42:26.166Z",TRUE,"pitch","0050796a-53a2-457e-b043-dd547d105217",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.35,1.63,NA,128.03,143.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Gavin Lux singles on a fly ball to left fielder Brendan Donovan. James Outman to 3rd.",0,0,0,15,"bottom",2,"2024-03-31T01:41:48.533Z","2024-03-31T01:43:40.131Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.9,11,2,0.4067,6.476,27.3901,-15.2309,-4.0862,9.2068,-0.2895,3.5397,8.498,-134.3677,-2.806,-2.9532,50.0019,5.6713,-7.52,20.4,3.6,24,2655,213,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.3,5.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",0,"2024-03-31T01:42:04.209Z","2024-03-31T01:42:08.192Z",TRUE,"pitch","3174c74a-b50d-4396-ad98-dcef5d1b8b4b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3923,1.7675,NA,119.8,183.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Gavin Lux singles on a fly ball to left fielder Brendan Donovan. James Outman to 3rd.",0,0,0,15,"bottom",2,"2024-03-31T01:41:48.533Z","2024-03-31T01:43:40.131Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.6,8,2,0.405,6.4106,26.5466,-14.4465,-5.5658,9.5501,-0.0733,2.0637,9.4091,-134.7209,-6.7472,-2.8724,50.006,5.6032,-10.3358,28.8,3.6,24,2603,221,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.2,8.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",3,"2024-03-31T01:41:27.417Z","2024-03-31T01:41:36.570Z",TRUE,"pitch","b8b79e16-9595-4d61-bd2d-4284893078be",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.57,1.71,NA,174.16,195.77,"ground_ball","medium","4",151.74,155.64,NA,NA,TRUE,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Jason Heyward grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt. James Outman to 2nd.",0,0,0,14,"bottom",2,"2024-03-31T01:40:03.456Z","2024-03-31T01:41:36.570Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80,74,13,2,0.4705,6.4804,22.3163,-41.7132,3.267,-6.9558,-1.4995,1.5931,2.9645,-116.4968,-0.4331,-3.2139,50.0016,5.7313,4.4808,7.2,12,24,2566,37,65,-31,4,NA,NA,NA,TRUE,-55.2,-12.4,-6.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,681546,"James Outman","/api/v1/people/681546",NA,NA,NA
746168,"2024-03-31",2,"2024-03-31T01:41:06.859Z","2024-03-31T01:41:12.505Z",TRUE,"pitch","15afbd89-0936-4ba5-bf56-742e8acf8a2e",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,0,NA,NA,3.57,1.71,NA,98.87,176.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Jason Heyward grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt. James Outman to 2nd.",0,0,0,14,"bottom",2,"2024-03-31T01:40:03.456Z","2024-03-31T01:41:36.570Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.8,6,2,0.4202,6.3648,24.5407,-26.408,0.449,3.3444,0.4756,2.3038,8.9016,-129.844,-3.3567,-3.0408,50.0045,5.5999,0.7745,4.8,6,24,2705,185,NA,NA,NA,NA,NA,NA,FALSE,-28.6,5.5,-2.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
