"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718331,"2023-05-03",1,"2023-05-03T02:43:32.244Z","2023-05-03T02:43:36.013Z",TRUE,"pitch","163c3b2c-1391-4e63-89b5-17634e56f596",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.6893,1.7802,NA,99.33,161.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,0,3,16,"bottom",2,"2023-05-03T02:43:04.259Z","2023-05-03T02:45:24.997Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.9,74,6,2,0.466,6.1577,23.825,-28.4189,-8.4047,2.6926,0.4635,2.8627,-3.7131,-117.8364,0.0945,3.1552,50.0057,5.4626,-11.7396,24,9.6,24,2564,295,NA,NA,NA,NA,NA,NA,FALSE,-36.7,5.2,16.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",0,"2023-05-03T02:43:09.900Z","2023-05-03T02:43:15.435Z",TRUE,"pitch","6d19c44a-a48b-4a62-bddc-41c7f5636189",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.58,1.78,NA,125.05,209.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,0,3,16,"bottom",2,"2023-05-03T02:43:04.259Z","2023-05-03T02:45:24.997Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,75.6,13,2,0.4572,6.3334,25.8391,-26.5353,-3.9079,3.893,-0.2112,1.0835,-6.7634,-120.3163,-4.1727,3.1569,50.0043,5.2228,-5.664,14.4,8.4,24,2676,288,NA,NA,NA,NA,NA,NA,FALSE,-34.2,6.1,8.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",4,"2023-05-03T02:44:39.961Z","2023-05-03T02:44:43.472Z",FALSE,"pickoff","61f733b6-943a-4b45-ac14-423869e8b53e",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,0,3,16,"bottom",2,"2023-05-03T02:43:04.259Z","2023-05-03T02:45:24.997Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",6,"2023-05-03T02:42:28.276Z","2023-05-03T02:42:39.626Z",TRUE,"pitch","b81cfdaf-b915-4ede-b8bb-635a55b7c3e7",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.13,1.51,NA,82.94,178.8,"ground_ball","medium","8",148.27,91.22,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Mookie Betts singles on a ground ball to center fielder Brandon Marsh. James Outman scores. Miguel Vargas scores.",2,0,3,15,"bottom",2,"2023-05-03T02:40:46.573Z","2023-05-03T02:42:39.626Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.4,14,2,0.4045,6.2705,28.0709,-23.0321,10.3197,4.9216,0.8936,2.2216,-5.8381,-135.141,-3.3912,1.7354,50.0063,5.1013,19.1873,37.2,6,24,2296,129,96.9,4,102,NA,NA,NA,FALSE,-23.2,8.4,-17.5,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA
718331,"2023-05-03",5,"2023-05-03T02:42:06.203Z","2023-05-03T02:42:09.358Z",TRUE,"pitch","2f3d6b36-351f-463c-a4f8-a85979bae016",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.13,1.51,NA,133.21,154.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Mookie Betts singles on a ground ball to center fielder Brandon Marsh. James Outman scores. Miguel Vargas scores.",2,0,3,15,"bottom",2,"2023-05-03T02:40:46.573Z","2023-05-03T02:42:39.626Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.2,1,2,0.409,6.422,27.8107,-16.8167,8.0855,8.4452,-0.4253,3.131,-8.3404,-133.7293,-2.2352,1.6777,50.0009,5.1788,14.6995,37.2,4.8,24,2406,134,NA,NA,NA,NA,NA,NA,FALSE,-17.3,15,-13,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",4,"2023-05-03T02:41:44.642Z","2023-05-03T02:41:49.383Z",TRUE,"pitch","d6959c98-e733-439e-9f67-d3c1a7a03cd4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2784,1.5102,NA,86.52,139.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Mookie Betts singles on a ground ball to center fielder Brandon Marsh. James Outman scores. Miguel Vargas scores.",2,0,3,15,"bottom",2,"2023-05-03T02:40:46.573Z","2023-05-03T02:42:39.626Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.3,12,2,0.4083,6.336,28.0491,-20.8682,10.7783,6.1944,0.7996,3.6756,-6.1698,-133.9947,-0.3985,1.7277,50.0002,5.313,19.6616,40.8,6,24,2429,136,NA,NA,NA,NA,NA,NA,FALSE,-20.8,11.4,-18.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",3,"2023-05-03T02:41:24.433Z","2023-05-03T02:41:28.807Z",TRUE,"pitch","1fdb1da6-249e-4a04-88ca-4f2ab00a21fe",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2989,1.5102,NA,143.12,134.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Mookie Betts singles on a ground ball to center fielder Brandon Marsh. James Outman scores. Miguel Vargas scores.",2,0,3,15,"bottom",2,"2023-05-03T02:40:46.573Z","2023-05-03T02:42:39.626Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.4,11,2,0.413,6.3237,27.2009,-16.4924,7.8791,8.7941,-0.6852,3.8449,-8.5681,-132.4213,-0.6437,1.5625,50.0013,5.2931,14.0486,36,4.8,24,2299,132,NA,NA,NA,NA,NA,NA,FALSE,-16.9,16,-12.5,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",2,"2023-05-03T02:41:06.968Z","2023-05-03T02:41:11.119Z",TRUE,"pitch","ff329dcf-9b22-406d-98f2-b69560863e97",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2373,1.5102,NA,134.21,153.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Mookie Betts singles on a ground ball to center fielder Brandon Marsh. James Outman scores. Miguel Vargas scores.",2,0,3,15,"bottom",2,"2023-05-03T02:40:46.573Z","2023-05-03T02:42:39.626Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.1,1,2,0.4144,6.5305,27.3268,-17.5522,8.5154,8.2591,-0.4515,3.1595,-8.1162,-132.013,-2.0593,1.552,50.0016,5.2375,15.0735,37.2,4.8,24,2282,133,NA,NA,NA,NA,NA,NA,FALSE,-18.5,14.8,-13.7,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",1,"2023-05-03T02:40:48.633Z","2023-05-03T02:40:54.366Z",TRUE,"pitch","e5ae2650-dbcc-4c04-a614-e3e2d3304233",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2784,1.5102,NA,88.53,138.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Mookie Betts singles on a ground ball to center fielder Brandon Marsh. James Outman scores. Miguel Vargas scores.",2,0,3,15,"bottom",2,"2023-05-03T02:40:46.573Z","2023-05-03T02:42:39.626Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.7,12,2,0.4066,6.2665,28.1037,-18.162,7.3228,7.6204,0.7469,3.7016,-5.1655,-134.4988,-0.7341,1.7371,50.0051,5.2614,13.4706,33.6,4.8,24,2303,131,NA,NA,NA,NA,NA,NA,FALSE,-18,13.9,-12.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",0,"2023-05-03T02:40:09.134Z","2023-05-03T02:40:48.633Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Mookie Betts singles on a ground ball to center fielder Brandon Marsh. James Outman scores. Miguel Vargas scores.",2,0,3,15,"bottom",2,"2023-05-03T02:40:46.573Z","2023-05-03T02:42:39.626Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",4,"2023-05-03T02:39:40.497Z","2023-05-03T02:39:44.808Z",TRUE,"pitch","d52408c7-c6e3-48b0-bbcb-3000959ee84e",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.2,1.51,NA,89.36,150.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Austin Barnes strikes out swinging.",0,0,1,14,"bottom",2,"2023-05-03T02:38:15.374Z","2023-05-03T02:39:44.808Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.7,3,2,0.4032,6.2943,26.5428,-20.7979,9.5555,6.0704,0.7251,3.2876,-5.9668,-135.282,-1.4234,1.7057,50.0011,5.2632,17.8996,38.4,6,24,2372,132,NA,NA,NA,NA,NA,NA,TRUE,-20.4,10.9,-16.2,NA,NA,NA,NA,TRUE,FALSE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,681546,"James Outman","/api/v1/people/681546"
718331,"2023-05-03",3,"2023-05-03T02:39:19.533Z","2023-05-03T02:39:24.557Z",TRUE,"pitch","ea596b16-68ff-4167-af64-5307c65ed8c8",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.4223,1.4494,NA,83.85,184.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Austin Barnes strikes out swinging.",0,0,1,14,"bottom",2,"2023-05-03T02:38:15.374Z","2023-05-03T02:39:44.808Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.9,14,2,0.4102,6.1986,29.6733,-22.3653,10.7357,5.4356,0.8696,2.0052,-6.2098,-133.675,-4.0914,1.8319,50.0016,5.1676,19.3653,37.2,7.2,24,2418,132,NA,NA,NA,NA,NA,NA,FALSE,-23.4,9.1,-18,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",2,"2023-05-03T02:39:00.364Z","2023-05-03T02:39:06.425Z",TRUE,"pitch","a43d0323-1968-4a01-95b8-e57023de2dd1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3399,1.5102,NA,119.47,136.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Austin Barnes strikes out swinging.",0,0,1,14,"bottom",2,"2023-05-03T02:38:15.374Z","2023-05-03T02:39:44.808Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,80.9,11,2,0.4301,6.0271,20.0431,-26.134,-0.7396,3.6562,-0.0648,3.8012,-4.6886,-126.2263,1.3279,1.8951,50.001,5.3374,-1.2212,4.8,6,24,2387,152,NA,NA,NA,NA,NA,NA,FALSE,-28.6,7.1,2.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",1,"2023-05-03T02:38:41.211Z","2023-05-03T02:38:45.136Z",TRUE,"pitch","3703bfac-1837-48df-bd2e-02f460e6e9d4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3194,1.5334,NA,141.53,135.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Austin Barnes strikes out swinging.",0,0,1,14,"bottom",2,"2023-05-03T02:38:15.374Z","2023-05-03T02:39:44.808Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,80.6,11,2,0.4314,6.2857,21.4861,-28.0946,-2.3179,2.4891,-0.6435,3.8408,-5.3892,-126.1344,1.6496,1.8074,50.0038,5.4163,-3.7982,9.6,7.2,24,2561,168,NA,NA,NA,NA,NA,NA,FALSE,-30.8,5,5.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",0,"2023-05-03T02:38:23.263Z","2023-05-03T02:38:27.172Z",TRUE,"pitch","552a6d7c-e316-4e1c-a0fb-bf54cb806417",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3913,1.5102,NA,131.67,193.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Austin Barnes strikes out swinging.",0,0,1,14,"bottom",2,"2023-05-03T02:38:15.374Z","2023-05-03T02:39:44.808Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,74.9,7,2,0.4631,6.2472,22.8898,-29.6478,-5.4547,1.7827,-0.3847,1.6637,-3.3069,-118.344,-2.4618,1.74,50.0021,5.437,-7.725,15.6,8.4,24,2688,294,NA,NA,NA,NA,NA,NA,FALSE,-38.5,2.9,10.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",3,"2023-05-03T02:37:45.017Z","2023-05-03T02:37:51.760Z",TRUE,"pitch","582043d4-2fb8-4be3-a0c9-a1f7f840415d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.24,1.63,NA,130,201.77,"line_drive","medium","4",137.11,136.9,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Miguel Rojas lines out to second baseman Bryson Stott.",0,0,1,13,"bottom",2,"2023-05-03T02:36:41.135Z","2023-05-03T02:37:51.760Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.2,74.7,13,2,0.4639,6.0475,23.1146,-29.9466,-6.2239,1.5757,-0.341,1.3709,-3.2057,-118.1952,-2.6536,1.8426,50.0015,5.2658,-8.7793,16.8,9.6,24,2639,296,80.8,13,164,NA,NA,NA,TRUE,-39.1,2.5,12.1,NA,NA,NA,NA,TRUE,FALSE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,681546,"James Outman","/api/v1/people/681546"
718331,"2023-05-03",2,"2023-05-03T02:37:26.411Z","2023-05-03T02:37:31.086Z",TRUE,"pitch","100b9595-0c16-454f-ba43-2c076fc97273",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4118,1.7066,NA,157.07,160.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Miguel Rojas lines out to second baseman Bryson Stott.",0,0,1,13,"bottom",2,"2023-05-03T02:36:41.135Z","2023-05-03T02:37:51.760Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.2,11,2,0.4104,6.2703,26.5723,-19.4068,6.7559,7.063,-1.0512,2.8906,-9.1839,-133.0949,-2.2083,1.5545,50.002,5.1253,12.2111,27.6,4.8,24,2347,134,NA,NA,NA,NA,NA,NA,FALSE,-19.9,12.6,-10.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
