"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747216,"2024-04-14",1,"2024-04-14T20:33:13.017Z","2024-04-14T20:33:20.192Z",TRUE,"pitch","f372b8cf-bf0d-404d-9e30-ad1bbfadd570",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.37,1.56,NA,110.59,194.13,"ground_ball","medium","3",159.14,165.56,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Michael Siani grounds out to first baseman Christian Walker.",0,0,0,11,"top",2,"2024-04-14T20:32:36.454Z","2024-04-14T20:33:20.192Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,672279,"Michael Siani","/api/v1/people/672279","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.2,8,2,0.4008,7.0021,29.7862,-14.2307,-2.3246,9.4835,0.1682,1.6538,8.0967,-136.6019,-7.854,-2.5307,50.0016,5.5423,-4.3984,9.6,3.6,24,2225,200,93.2,-14,8,NA,NA,NA,TRUE,-15.4,15.7,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",0,"2024-04-14T20:32:54.684Z","2024-04-14T20:32:58.810Z",TRUE,"pitch","287165aa-590a-46c0-87eb-bd1a02e98727",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5086,1.584,NA,156.32,185.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Michael Siani grounds out to first baseman Christian Walker.",0,0,0,11,"top",2,"2024-04-14T20:32:36.454Z","2024-04-14T20:33:20.192Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,672279,"Michael Siani","/api/v1/people/672279","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.4,75.5,13,0.91,0.4614,6.748,21.8317,-41.1241,2.2136,-6.2651,-1.0316,1.9592,3.3388,-118.542,0.0633,-2.7437,50.0022,5.6743,3.1623,4.8,12,24,2389,41,NA,NA,NA,NA,NA,NA,FALSE,-52.2,-11,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",8,"2024-04-14T20:32:23.698Z","2024-04-14T20:32:27.161Z",TRUE,"pitch","fb7864ee-57b9-4553-915b-a278a7e6cd0f",8,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.1454,1.507,NA,131.58,197.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Brandon Crawford called out on strikes.",0,0,0,10,"top",2,"2024-04-14T20:29:01.949Z","2024-04-14T20:32:27.161Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.4,7,0.91,0.3952,6.9095,30.469,-11.9175,-2.1806,10.4129,-0.3825,1.5429,7.2947,-138.4947,-8.7666,-2.7656,50.0063,5.5434,-4.244,10.8,2.4,24,2347,204,NA,NA,NA,NA,NA,NA,TRUE,-13,17.2,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",671056,"Iván Herrera","/api/v1/people/671056",571448,"Nolan Arenado","/api/v1/people/571448"
747216,"2024-04-14",7,"2024-04-14T20:31:44.011Z","2024-04-14T20:31:48.096Z",TRUE,"pitch","b4b578cd-0ef1-453c-b717-a5cc46419fcb",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1713,1.4556,NA,153.56,193.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Brandon Crawford called out on strikes.",0,0,0,10,"top",2,"2024-04-14T20:29:01.949Z","2024-04-14T20:32:27.161Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.1,75.2,13,0.91,0.4632,6.773,21.7739,-40.7847,2.1734,-6.0813,-0.9592,1.6738,3.4903,-118.0917,-0.5787,-2.7366,50.0003,5.6628,3.0789,4.8,12,24,2363,41,NA,NA,NA,NA,NA,NA,FALSE,-52.3,-10.9,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",6,"2024-04-14T20:31:23.489Z","2024-04-14T20:31:26.489Z",TRUE,"pitch","45586673-b2c9-45e3-ae3a-f8ff192a74ec",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1984,1.6328,NA,105.08,114.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Brandon Crawford called out on strikes.",0,0,0,10,"top",2,"2024-04-14T20:29:01.949Z","2024-04-14T20:32:27.161Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.1,12,2,0.4018,6.6698,25.9731,-16.5714,-3.0946,8.2643,0.3127,4.6062,8.5435,-135.6494,-0.3681,-2.4573,50.0058,5.8856,-5.8459,14.4,3.6,24,2318,201,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.1,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",5,"2024-04-14T20:30:56.964Z","2024-04-14T20:30:59.964Z",TRUE,"pitch","ba01c6fb-6d85-4da1-ae34-dc3d7293819b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.33,1.58,NA,124.45,172.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Brandon Crawford called out on strikes.",0,0,0,10,"top",2,"2024-04-14T20:29:01.949Z","2024-04-14T20:32:27.161Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.7,5,0.92,0.4396,6.5745,23.4463,-23.8391,-6.9285,5.2958,-0.1955,2.4494,8.4356,-124.3058,-2.5188,-2.7229,50.006,5.442,-10.9137,21.6,7.2,24,1530,229,NA,NA,NA,NA,NA,NA,FALSE,-28.1,9.2,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",4,"2024-04-14T20:30:32.101Z","2024-04-14T20:30:35.341Z",TRUE,"pitch","c3f22473-3fb0-4f6d-9194-fd76660a38d5",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.2323,1.5445,NA,97.2,217.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Brandon Crawford called out on strikes.",0,0,0,10,"top",2,"2024-04-14T20:29:01.949Z","2024-04-14T20:32:27.161Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.3,75.7,14,0.9,0.4625,6.7413,21.7049,-38.9249,2.3911,-4.7526,0.5195,0.8049,6.7118,-118.2423,-2.7857,-2.6618,50.0009,5.5561,3.3978,6,10.8,24,2387,35,NA,NA,NA,NA,NA,NA,FALSE,-50.3,-9,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",3,"2024-04-14T20:30:03.636Z","2024-04-14T20:30:07.354Z",TRUE,"pitch","e8175469-f58e-42f7-9f00-c0a407ef01e9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.33,1.58,NA,119.06,202.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Brandon Crawford called out on strikes.",0,0,0,10,"top",2,"2024-04-14T20:29:01.949Z","2024-04-14T20:32:27.161Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81,75.3,13,0.9,0.4639,6.6375,21.3378,-39.9528,2.7242,-5.5054,-0.0539,1.3446,5.6498,-117.8551,-1.3438,-2.8312,50.0018,5.5956,3.8497,7.2,12,24,2347,42,NA,NA,NA,NA,NA,NA,FALSE,-51.6,-10.1,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",2,"2024-04-14T20:29:26.858Z","2024-04-14T20:29:31.090Z",TRUE,"pitch","a23e6b47-c777-45bf-b9c0-021196954e9b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.33,1.58,NA,105.44,164.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Brandon Crawford called out on strikes.",0,0,0,10,"top",2,"2024-04-14T20:29:01.949Z","2024-04-14T20:32:27.161Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.5,6,2,0.3998,6.8349,28.2975,-15.972,-3.9158,8.5106,0.3033,2.7496,8.9319,-136.6542,-4.9043,-2.4893,50.0013,5.654,-7.4543,18,3.6,24,2160,206,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.6,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",1,"2024-04-14T20:29:04.206Z","2024-04-14T20:29:07.206Z",TRUE,"pitch","e8c79db5-9735-4adb-afb2-86ed0bcdc885",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.33,1.58,NA,117.64,197.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Brandon Crawford called out on strikes.",0,0,0,10,"top",2,"2024-04-14T20:29:01.949Z","2024-04-14T20:32:27.161Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.4,75,8,0.9,0.4634,6.7531,23.7803,-40.8299,2.5125,-6.1226,-0.0169,1.5399,5.6542,-118.4451,-0.9276,-2.7667,50.0038,5.688,3.5507,6,12,24,2391,36,NA,NA,NA,NA,NA,NA,FALSE,-52.4,-11,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",0,"2024-04-14T20:28:17.264Z","2024-04-14T20:29:04.206Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Brandon Crawford called out on strikes.",0,0,0,10,"top",2,"2024-04-14T20:29:01.949Z","2024-04-14T20:32:27.161Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",1,"2024-04-14T20:27:46.780Z","2024-04-14T20:27:56.671Z",TRUE,"pitch","e7cd56b0-3d33-4b0a-bfa9-56a6ad507e95",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.29,1.5,NA,106.45,181.2,"line_drive","hard","9",177.67,85.68,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Iván Herrera singles on a sharp line drive to right fielder Jake McCarthy. Nolan Arenado to 3rd. Lars Nootbaar to 2nd.",0,0,0,9,"top",2,"2024-04-14T20:27:07.584Z","2024-04-14T20:27:56.671Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,671056,"Iván Herrera","/api/v1/people/671056","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.9,6,2,0.4295,6.5843,24.3831,-26.2647,2.0992,3.5869,0.2768,2.1327,7.4997,-127.1772,-3.2069,-2.975,50.0058,5.4775,3.4638,9.6,7.2,24,2434,148,106.8,12,269,NA,NA,NA,FALSE,-29.6,6,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",671056,"Iván Herrera","/api/v1/people/671056",571448,"Nolan Arenado","/api/v1/people/571448"
747216,"2024-04-14",0,"2024-04-14T20:27:28.186Z","2024-04-14T20:27:31.831Z",TRUE,"pitch","cffe183a-f4a5-41f2-96e3-a3e824478a78",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2679,1.4389,NA,96.81,201.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Iván Herrera singles on a sharp line drive to right fielder Jake McCarthy. Nolan Arenado to 3rd. Lars Nootbaar to 2nd.",0,0,0,9,"top",2,"2024-04-14T20:27:07.584Z","2024-04-14T20:27:56.671Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,671056,"Iván Herrera","/api/v1/people/671056","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.6,9,2,0.4371,6.4831,25.0126,-31.1715,3.1156,0.6333,0.5297,1.3712,7.5796,-125.243,-3.9841,-2.9394,50.0057,5.5287,4.9549,10.8,8.4,24,2438,112,NA,NA,NA,NA,NA,NA,FALSE,-36.5,0.5,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",4,"2024-04-14T20:26:50.347Z","2024-04-14T20:26:54.183Z",TRUE,"pitch","e7829302-3a06-48a6-b779-721c3481b22e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.3613,1.546,NA,129.06,208.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Lars Nootbaar walks.",0,0,0,8,"top",2,"2024-04-14T20:25:17.342Z","2024-04-14T20:26:54.183Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.6,13,2,0.3986,6.8431,30.7275,-13.5616,-3.2871,9.7328,-0.3164,1.1032,7.1849,-137.4731,-9.5681,-2.5378,50.0022,5.5513,-6.286,16.8,3.6,24,2319,208,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.7,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571448,"Nolan Arenado","/api/v1/people/571448",663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA
747216,"2024-04-14",3,"2024-04-14T20:26:28.620Z","2024-04-14T20:26:31.971Z",TRUE,"pitch","3f850516-3e2d-4eee-9f5c-722cfeeff1f8",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.5763,1.7053,NA,97.42,191.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Lars Nootbaar walks.",0,0,0,8,"top",2,"2024-04-14T20:25:17.342Z","2024-04-14T20:26:54.183Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.2,9,2,0.4008,6.7741,29.9703,-14.78,-3.716,9.1905,0.5136,1.7457,9.7201,-136.6448,-7.5524,-2.6059,50.0002,5.5599,-7.0321,16.8,3.6,24,2315,212,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.2,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",2,"2024-04-14T20:26:10.270Z","2024-04-14T20:26:13.885Z",TRUE,"pitch","14495bc9-98dd-4450-8081-e3b52595478a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4307,1.6868,NA,132.79,208.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Lars Nootbaar walks.",0,0,0,8,"top",2,"2024-04-14T20:25:17.342Z","2024-04-14T20:26:54.183Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.5,13,2,0.4,6.8005,29.2681,-14.2572,-3.4558,9.4269,-0.4143,1.1324,7.2567,-136.7767,-9.2201,-2.6491,50.0044,5.5177,-6.5699,18,3.6,24,2263,213,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.4,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
