"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718239,"2023-05-10",0,"2023-05-10T01:56:47.703Z","2023-05-10T01:56:52.720Z",TRUE,"pitch","8014caf1-b6be-4406-8b4d-591db938a297",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.66,1.81,NA,101.8,154.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Pop Out","field_out","Leody Taveras pops out to third baseman Eugenio Suarez.",0,0,0,9,"top",2,"2023-05-10T01:56:43.859Z","2023-05-10T01:58:07.706Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.6,3,0.91,0.3941,6.3435,29.0723,-15.3009,-4.8316,8.6112,0.3988,3.1107,6.3527,-138.6356,-4.4035,-1.2876,50.0024,5.7309,-9.4673,26.4,3.6,24,2205,212,NA,NA,NA,NA,NA,NA,FALSE,-15,14.9,7.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",3,"2023-05-10T01:56:12.066Z","2023-05-10T01:56:21.862Z",TRUE,"pitch","de7af500-5f86-477d-8e13-15fdac05a948",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.49,1.68,NA,160.95,188.2,"line_drive","medium","7",78.7,90.89,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Jonah Heim singles on a line drive to left fielder Jarred Kelenic.",0,0,0,8,"top",2,"2023-05-10T01:55:15.242Z","2023-05-10T01:56:21.862Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,79,13,2,0.4383,6.4551,24.186,-26.4568,-9.9391,3.6084,-1.1529,1.8733,3.8074,-124.7881,-3.7733,-1.4038,50.0017,5.575,-15.7353,28.8,8.4,24,1620,244,88.8,16,258,NA,NA,NA,FALSE,-31.2,5.9,17.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",2,"2023-05-10T01:55:51.399Z","2023-05-10T01:55:58.679Z",TRUE,"pitch","de9e633a-558a-4a3c-94d4-0f9cf7894ae9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.49,1.68,NA,119.61,143.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Jonah Heim singles on a line drive to left fielder Jarred Kelenic.",0,0,0,8,"top",2,"2023-05-10T01:55:15.242Z","2023-05-10T01:56:21.862Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.9,2,0.91,0.3976,6.3473,27.5088,-16.6173,-3.6718,8.0775,-0.0684,3.541,4.6642,-137.232,-3.2643,-1.3051,50.005,5.8635,-7.0745,19.2,3.6,24,2154,212,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.3,5.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",1,"2023-05-10T01:55:35.941Z","2023-05-10T01:55:40.611Z",TRUE,"pitch","8782c18e-c4bf-4845-afea-5d7b755a3f27",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5909,1.7178,NA,157.69,147.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Jonah Heim singles on a line drive to left fielder Jarred Kelenic.",0,0,0,8,"top",2,"2023-05-10T01:55:15.242Z","2023-05-10T01:56:21.862Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.6,75.3,11,2,0.4605,6.2567,22.3363,-41.758,5.5478,-6.6892,-1.0674,3.391,-0.8063,-118.8481,2.8092,-1.445,50.0014,5.9809,7.9516,10.8,12,24,2320,33,NA,NA,NA,NA,NA,NA,FALSE,-52.1,-11.2,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",0,"2023-05-10T01:55:17.263Z","2023-05-10T01:55:23.665Z",TRUE,"pitch","ba1fc547-c0e2-4b75-9f3b-4ff8ff79d435",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.49,1.68,NA,111.39,173.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Jonah Heim singles on a line drive to left fielder Jarred Kelenic.",0,0,0,8,"top",2,"2023-05-10T01:55:15.242Z","2023-05-10T01:56:21.862Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.6,5,0.9,0.3906,6.5348,28.3131,-15.8388,-6.5184,8.1836,0.1471,2.4082,6.2702,-139.6489,-6.3906,-1.2689,50.0016,5.7487,-13.0107,34.8,4.8,24,2211,211,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.8,10.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",3,"2023-05-10T01:54:48.500Z","2023-05-10T01:54:52.514Z",TRUE,"pitch","6e7058c1-5bb0-4bcb-9f72-7d54d09b7a8c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.67,1.76,NA,103.94,192.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,0,0,7,"top",2,"2023-05-10T01:53:57.960Z","2023-05-10T01:54:52.514Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.7,9,2,0.4467,6.3444,24.4343,-35.3286,5.7498,-2.0687,0.3427,1.7211,2.8494,-122.6475,-2.0668,-1.5816,50.005,5.5898,8.7536,14.4,9.6,24,2258,44,NA,NA,NA,NA,NA,NA,TRUE,-42.5,-4,-11,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",1,"2023-05-10T01:54:22.351Z","2023-05-10T01:54:25.651Z",TRUE,"pitch","00a7ce88-b493-4224-8d82-6bb213e929ab",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.67,1.76,NA,109.83,143.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,0,0,7,"top",2,"2023-05-10T01:53:57.960Z","2023-05-10T01:54:52.514Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.4,2,0.91,0.3927,6.3779,32.2334,-15.5584,-5.3346,8.4402,0.1882,3.5286,6.0646,-139.605,-3.6339,-1.322,50.0007,5.875,-10.4999,28.8,3.6,24,2167,208,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.6,8.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",0,"2023-05-10T01:54:01.571Z","2023-05-10T01:54:05.140Z",TRUE,"pitch","3930391e-e702-4ce9-8a39-eab991a8ec3c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.67,1.76,NA,130.78,186.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,0,0,7,"top",2,"2023-05-10T01:53:57.960Z","2023-05-10T01:54:52.514Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81,74.1,7,2,0.4667,6.4361,25.1066,-43.273,4.2542,-7.9813,-0.3615,1.9346,1.2217,-117.9448,0.3685,-1.4405,50.003,5.8091,5.9163,8.4,13.2,24,2387,39,NA,NA,NA,NA,NA,NA,FALSE,-56,-14,-8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",2,"2023-05-10T01:54:38.272Z","2023-05-10T01:54:48.500Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,673962,"/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,0,0,7,"top",2,"2023-05-10T01:53:57.960Z","2023-05-10T01:54:52.514Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",4,"2023-05-10T01:53:33.137Z","2023-05-10T01:53:37.054Z",TRUE,"pitch","eb913797-e085-45ed-8bab-815c191f0c4b",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.42,1.74,NA,119.81,148.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,0,0,6,"top",2,"2023-05-10T01:52:09.210Z","2023-05-10T01:53:37.054Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.7,2,0.91,0.3939,6.3901,28.2712,-17.5917,-3.9958,7.4323,-0.0737,3.3608,5.169,-138.5624,-3.4644,-1.4362,50.0048,5.7889,-7.8429,20.4,3.6,24,2069,221,NA,NA,NA,NA,NA,NA,TRUE,-16.9,13,6.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",3,"2023-05-10T01:53:14.531Z","2023-05-10T01:53:17.707Z",TRUE,"pitch","8bd50fdc-261f-4e09-a152-00a0a0a0190a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.42,1.74,NA,116.81,162.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,0,0,6,"top",2,"2023-05-10T01:52:09.210Z","2023-05-10T01:53:37.054Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.7,5,0.91,0.3967,6.4216,31.3673,-15.117,-5.3857,8.8374,0.005,2.8182,5.7922,-138.1792,-5.1511,-1.4207,50.0012,5.7255,-10.3932,28.8,3.6,24,2305,215,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.1,8.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",2,"2023-05-10T01:52:57.223Z","2023-05-10T01:53:01.175Z",TRUE,"pitch","7ed06ffb-0c4c-499d-9cf6-2521a11e9810",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.412,1.7727,NA,182.08,150.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,0,0,6,"top",2,"2023-05-10T01:52:09.210Z","2023-05-10T01:53:37.054Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,85.6,11,0.91,0.4004,6.3031,33.2796,-21.1001,-9.427,5.858,-1.7074,3.2684,2.2598,-137.3435,-3.167,-1.3216,50.0063,5.8886,-17.8311,38.4,6,24,2246,213,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.1,16.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",1,"2023-05-10T01:52:41.847Z","2023-05-10T01:52:45.670Z",TRUE,"pitch","014ab751-e5b5-4204-9399-8dd1cbd0a7c4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4033,1.7975,NA,65.54,171.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,0,0,6,"top",2,"2023-05-10T01:52:09.210Z","2023-05-10T01:53:37.054Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.6,14,0.91,0.3979,6.4809,30.4914,-14.497,-4.5005,9.2142,1.3499,2.4909,8.4728,-137.6342,-6.325,-1.1835,50.0047,5.8001,-8.6367,22.8,3.6,24,2269,212,NA,NA,NA,NA,NA,NA,FALSE,-15,15.5,6.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",0,"2023-05-10T01:52:26.728Z","2023-05-10T01:52:31.753Z",TRUE,"pitch","4f838350-51cf-479b-8de5-36cbc296f597",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4381,1.732,NA,89.38,150.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,0,0,6,"top",2,"2023-05-10T01:52:09.210Z","2023-05-10T01:53:37.054Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.4,3,0.9,0.3986,6.276,30.3871,-18.4899,-4.2939,7.156,0.7246,3.2643,6.8793,-137.4099,-3.6503,-1.2533,50.006,5.866,-8.2153,19.2,4.8,24,2040,214,NA,NA,NA,NA,NA,NA,FALSE,-18.2,12.4,6.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",4,"2023-05-10T01:50:07.108Z","2023-05-10T01:50:14.666Z",TRUE,"pitch","83ba942b-4f36-453a-8e0f-2ed456efa197",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.44,1.61,NA,134.15,150.19,"ground_ball","medium","5",108.92,161.72,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Jarred Kelenic grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,0,0,5,"bottom",1,"2023-05-10T01:49:06.022Z","2023-05-10T01:50:14.666Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.9,1,0.91,0.3954,6.3433,31.2213,-18.4839,10.4028,7.0481,-0.45,3.2811,-11.6886,-138.5623,-0.5945,2.4733,50.0048,4.7345,20.2132,43.2,4.8,24,2459,118,98.3,-8,21,NA,NA,NA,TRUE,-17.4,12.8,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",3,"2023-05-10T01:49:46.557Z","2023-05-10T01:49:53.200Z",TRUE,"pitch","d1e73a09-ab62-4996-8ec0-fd521fab4f72",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.44,1.61,NA,115.71,148.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Jarred Kelenic grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,0,0,5,"bottom",1,"2023-05-10T01:49:06.022Z","2023-05-10T01:50:14.666Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,2,0.91,0.4007,6.3676,28.6323,-19.2798,8.9182,6.8051,0.0339,3.3397,-10.2198,-136.429,-0.0547,2.661,50,4.6833,16.8922,37.2,4.8,24,2399,119,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12.5,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
