"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718456,"2023-04-23",0,"2023-04-23T21:00:55.110Z","2023-04-23T21:00:58.905Z",TRUE,"pitch","5bb5e845-1fc4-4852-a1ea-d2822c409d0e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4242,1.7047,NA,153.7,173.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Triple","triple","Jake Cronenworth triples (1) on a sharp line drive to center fielder Alek Thomas.",0,3,0,19,"top",3,"2023-04-23T21:00:45.321Z","2023-04-23T21:02:00.656Z",TRUE,FALSE,FALSE,FALSE,35,2,1,0,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.9,79,13,0.83,0.438,5.8977,25.347,-29.37,-1.9008,1.774,-0.9629,2.4184,-2.9118,-125.062,-2.8326,0.4637,50.0044,5.976,-3.0097,7.2,7.2,24,2398,220,NA,NA,NA,NA,NA,NA,FALSE,-34.2,2.8,4.1,NA,NA,NA,NA,NA,FALSE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",0,"2023-04-23T20:58:28.507Z","2023-04-23T20:58:36.186Z",TRUE,"pitch","feebb301-b6b6-454f-a46c-7df1ba77ca11",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.37,1.65,NA,92.91,159.69,"ground_ball","medium","3",151.72,168.86,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Grounded Into DP","grounded_into_double_play","Jake McCarthy grounds into a double play, first baseman Jake Cronenworth to shortstop Xander Bogaerts. Pavin Smith out at 2nd. Jake McCarthy out at 1st.",0,3,0,18,"bottom",2,"2023-04-23T20:58:01.745Z","2023-04-23T20:58:36.186Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.9,84.1,3,2,0.4121,6.6353,25.393,-22.2532,1.98,5.5321,0.6319,2.9291,6.166,-132.377,-2.322,-1.9749,50.0049,5.4283,3.5521,12,4.8,24,2670,183,69.5,-5,23,NA,NA,NA,TRUE,-23,9.8,-4.8,NA,NA,NA,NA,NA,TRUE,FALSE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",8,"2023-04-23T20:57:54.916Z","2023-04-23T20:57:58.830Z",TRUE,"pitch","eac508cf-eacd-4b47-b4c9-46257427634b",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.7213,1.8694,NA,131.62,201.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Pavin Smith walks.",0,3,0,17,"bottom",2,"2023-04-23T20:54:32.107Z","2023-04-23T20:57:58.830Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.5,83.6,13,2,0.415,6.8152,26.2825,-27.7543,-6.4405,2.5045,-0.3835,1.3697,6.4547,-131.6488,-5.2368,-2.0228,50.0063,5.4231,-11.3798,19.2,7.2,24,1521,211,NA,NA,NA,NA,NA,NA,FALSE,-29.6,3.6,10.3,NA,NA,NA,NA,NA,FALSE,FALSE,656976,"Pavin Smith","/api/v1/people/656976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",7,"2023-04-23T20:57:30.765Z","2023-04-23T20:57:35.599Z",TRUE,"pitch","e27a72b0-3054-40da-8c4c-954ccf497a3e",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.42,1.71,NA,119.45,206.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Pavin Smith walks.",0,3,0,17,"bottom",2,"2023-04-23T20:54:32.107Z","2023-04-23T20:57:58.830Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.8,13,2,0.4527,6.5496,23.9924,-39.3126,1.2417,-4.8148,-0.0643,1.194,4.2898,-121.0646,-2.1497,-2.0217,50.0044,5.5397,1.8397,3.6,10.8,24,2826,40,NA,NA,NA,NA,NA,NA,FALSE,-48.6,-9,-3.2,NA,NA,NA,NA,NA,FALSE,FALSE,656976,"Pavin Smith","/api/v1/people/656976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",6,"2023-04-23T20:57:09.084Z","2023-04-23T20:57:14.057Z",TRUE,"pitch","57c630f8-bf37-44ce-a7c8-21a99410ef7a",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5897,1.8694,NA,123.28,121.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Pavin Smith walks.",0,3,0,17,"bottom",2,"2023-04-23T20:54:32.107Z","2023-04-23T20:57:58.830Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.5,11,2,0.3967,6.8633,31.4581,-13.2922,-4.3968,9.7862,-0.1647,4.3431,6.8192,-138.1873,-0.7843,-2.0958,50.0031,5.5256,-8.4846,27.6,3.6,24,2474,212,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.8,6.5,NA,NA,NA,NA,NA,FALSE,FALSE,656976,"Pavin Smith","/api/v1/people/656976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",5,"2023-04-23T20:56:47.540Z","2023-04-23T20:56:53.247Z",TRUE,"pitch","853ce927-b1f5-4b74-b105-ba43f5462d31",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5897,1.7385,NA,171.48,179.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Pavin Smith walks.",0,3,0,17,"bottom",2,"2023-04-23T20:54:32.107Z","2023-04-23T20:57:58.830Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.9,85.2,13,2,0.4073,6.6168,25.9869,-25.6657,-5.9838,3.5438,-1.4292,2.1989,3.8263,-133.939,-4.0137,-2.0909,50.003,5.529,-10.9902,21.6,6,24,1712,204,NA,NA,NA,NA,NA,NA,FALSE,-26.2,5.9,10.1,NA,NA,NA,NA,NA,FALSE,FALSE,656976,"Pavin Smith","/api/v1/people/656976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",4,"2023-04-23T20:56:20.636Z","2023-04-23T20:56:25.566Z",TRUE,"pitch","e8ffe3de-c0c3-416c-b6ac-158e832b2a17",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.42,1.71,NA,138.68,208.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Pavin Smith walks.",0,3,0,17,"bottom",2,"2023-04-23T20:54:32.107Z","2023-04-23T20:57:58.830Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.8,74.5,13,2,0.4664,6.577,23.7178,-39.0936,4.9197,-4.9587,-0.5687,1.1136,1.8654,-117.7372,-1.8483,-2.012,50.0048,5.5487,6.8618,10.8,12,24,2739,35,NA,NA,NA,NA,NA,NA,FALSE,-51.1,-9.1,-9.4,NA,NA,NA,NA,NA,FALSE,FALSE,656976,"Pavin Smith","/api/v1/people/656976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",3,"2023-04-23T20:55:59.957Z","2023-04-23T20:56:04.192Z",TRUE,"pitch","46188c08-b9e6-4442-bfe0-d16cba7ee8b4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.7213,1.9348,NA,145.37,214.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Pavin Smith walks.",0,3,0,17,"bottom",2,"2023-04-23T20:54:32.107Z","2023-04-23T20:57:58.830Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91,84,13,2,0.413,6.6149,27.3721,-30.4454,-5.027,0.968,-0.7442,0.9119,5.1803,-132.4448,-5.9624,-2.0691,50.0018,5.4091,-8.9615,14.4,7.2,24,1409,206,NA,NA,NA,NA,NA,NA,FALSE,-32.3,0.7,8,NA,NA,NA,NA,NA,FALSE,FALSE,656976,"Pavin Smith","/api/v1/people/656976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",2,"2023-04-23T20:55:36.382Z","2023-04-23T20:55:39.754Z",TRUE,"pitch","920fa152-831c-472b-a2ac-f5614a32074e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.42,1.71,NA,124.78,184.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Pavin Smith walks.",0,3,0,17,"bottom",2,"2023-04-23T20:54:32.107Z","2023-04-23T20:57:58.830Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.9,8,2,0.3956,6.7811,31.5482,-9.8039,-3.5101,11.5311,-0.2041,2.0237,6.3102,-138.5471,-7.2888,-2.0573,50.0048,5.3474,-6.8113,25.2,2.4,24,2456,205,NA,NA,NA,NA,NA,NA,FALSE,-10.7,19.4,5,NA,NA,NA,NA,NA,FALSE,FALSE,656976,"Pavin Smith","/api/v1/people/656976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",1,"2023-04-23T20:55:14.011Z","2023-04-23T20:55:18.952Z",TRUE,"pitch","d4b773a6-ec90-40b2-a2ee-5b548c028db0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.42,1.71,NA,93.56,182.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Pavin Smith walks.",0,3,0,17,"bottom",2,"2023-04-23T20:54:32.107Z","2023-04-23T20:57:58.830Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72,65.5,9,2,0.5284,6.7162,21.502,-43.052,6.599,-10.0558,0.615,2.0848,2.9594,-104.6093,3.1024,-1.686,50.0013,5.7153,7.1405,9.6,16.8,24,2649,32,NA,NA,NA,NA,NA,NA,FALSE,-70.4,-16.6,-12.8,NA,NA,NA,NA,NA,FALSE,FALSE,656976,"Pavin Smith","/api/v1/people/656976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",0,"2023-04-23T20:54:58.692Z","2023-04-23T20:55:02.812Z",TRUE,"pitch","228a78e6-56ec-4a74-a9ae-0cbd4b58197b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6226,1.8039,NA,126.41,154.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Pavin Smith walks.",0,3,0,17,"bottom",2,"2023-04-23T20:54:32.107Z","2023-04-23T20:57:58.830Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.4,73.5,2,2,0.4696,6.4208,23.5994,-34.7857,9.7534,-1.903,-0.2469,3.1266,1.907,-116.9808,1.8706,-2.3405,50.0008,5.5955,13.4137,21.6,10.8,24,2838,54,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-2.6,-18.1,NA,NA,NA,NA,NA,FALSE,FALSE,656976,"Pavin Smith","/api/v1/people/656976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",4,"2023-04-23T20:54:21.348Z","2023-04-23T20:54:31.371Z",TRUE,"pitch","44584866-2830-43e2-9933-3b816f43050b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.55,1.66,NA,127.51,194.76,"fly_ball","medium","9",180.37,71.63,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Evan Longoria flies out to right fielder Fernando Tatis Jr.",0,3,0,16,"bottom",2,"2023-04-23T20:52:31.302Z","2023-04-23T20:54:31.371Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.4,80.7,8,2,0.427,6.5872,28.0977,-23.9281,-2.6445,4.9572,-0.2757,1.6303,4.8798,-128.571,-5.0995,-1.8597,50.0063,5.5104,-4.403,7.2,6,24,1439,208,95.5,37,344,NA,NA,NA,TRUE,-27.2,7.9,3.6,NA,NA,NA,NA,NA,TRUE,FALSE,656976,"Pavin Smith","/api/v1/people/656976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",3,"2023-04-23T20:53:58.843Z","2023-04-23T20:54:03.864Z",TRUE,"pitch","6f068647-5817-4f1f-8007-de2fed0f3daa",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.55,1.66,NA,122.1,169.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Evan Longoria flies out to right fielder Fernando Tatis Jr.",0,3,0,16,"bottom",2,"2023-04-23T20:52:31.302Z","2023-04-23T20:54:31.371Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.1,82.8,5,2,0.4173,6.614,27.1164,-27.85,-4.7125,2.4752,-0.1338,2.5572,6.2701,-131.1393,-2.4574,-1.9408,50.0022,5.5789,-8.2279,14.4,7.2,24,1696,196,NA,NA,NA,NA,NA,NA,FALSE,-29.4,4.2,7.2,NA,NA,NA,NA,NA,TRUE,FALSE,656976,"Pavin Smith","/api/v1/people/656976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",2,"2023-04-23T20:53:37.770Z","2023-04-23T20:53:42.759Z",TRUE,"pitch","68f3dce7-48d6-4636-91b8-8a03c0b8bff2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.55,1.66,NA,104.96,172.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Evan Longoria flies out to right fielder Fernando Tatis Jr.",0,3,0,16,"bottom",2,"2023-04-23T20:52:31.302Z","2023-04-23T20:54:31.371Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.4,6,2,0.4023,6.6041,31.7271,-12.8853,-2.704,10.2925,0.3159,2.4523,6.9185,-136.453,-5.6348,-1.908,50.0061,5.4419,-5.0699,14.4,3.6,24,2398,207,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.5,3.4,NA,NA,NA,NA,NA,TRUE,FALSE,656976,"Pavin Smith","/api/v1/people/656976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",1,"2023-04-23T20:53:12.493Z","2023-04-23T20:53:16.193Z",TRUE,"pitch","cd2498bd-ed2c-448d-8450-d0ca97c3ba02",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.549,1.6076,NA,112.63,170.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Evan Longoria flies out to right fielder Fernando Tatis Jr.",0,3,0,16,"bottom",2,"2023-04-23T20:52:31.302Z","2023-04-23T20:54:31.371Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,74.1,5,2,0.4659,6.2573,24.4286,-32.3721,7.3071,-0.1429,0.1147,2.5396,3.6325,-117.9942,0.0849,-2.3986,50.0014,5.5093,10.2054,18,9.6,24,2706,62,NA,NA,NA,NA,NA,NA,FALSE,-41.9,0.1,-14.2,NA,NA,NA,NA,NA,TRUE,FALSE,656976,"Pavin Smith","/api/v1/people/656976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",0,"2023-04-23T20:52:59.956Z","2023-04-23T20:53:06.258Z",TRUE,"pitch","38d7be54-6cca-493f-b5d7-426ad999191a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6884,1.7712,NA,71.69,176.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Evan Longoria flies out to right fielder Fernando Tatis Jr.",0,3,0,16,"bottom",2,"2023-04-23T20:52:31.302Z","2023-04-23T20:54:31.371Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.3,14,2,0.4123,6.5084,30.8869,-12.4344,-2.8748,11.0651,1.1886,2.299,8.7209,-133.27,-6.1482,-1.7647,50.0006,5.5485,-5.1287,13.2,3.6,24,2252,208,NA,NA,NA,NA,NA,NA,FALSE,-14,18.7,3.1,NA,NA,NA,NA,NA,TRUE,FALSE,656976,"Pavin Smith","/api/v1/people/656976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
