"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716715,"2023-09-05",6,"2023-09-05T23:34:37.722Z","2023-09-05T23:34:42.786Z",TRUE,"pitch","51d7b215-3548-4175-9147-9c42b9a15d42",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.26,1.5,NA,103.7,203.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ildemaro Vargas called out on strikes.",0,4,1,15,"bottom",2,"2023-09-05T23:32:34.484Z","2023-09-05T23:36:45.991Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.3,14,2,0.4144,6.7639,28.4617,-19.0715,8.9708,7.4053,0.349,1.304,-6.7677,-132.2313,-7.6145,1.7773,50.0001,5.6223,15.8676,34.8,6,24,2018,151,NA,NA,NA,NA,NA,NA,FALSE,-21.2,11.9,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663905,"Travis Blankenhorn","/api/v1/people/663905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",5,"2023-09-05T23:34:18.615Z","2023-09-05T23:34:26.014Z",TRUE,"pitch","b23faa78-326a-424a-9bc3-18adee2b1a72",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4318,1.6052,NA,123.03,216.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ildemaro Vargas called out on strikes.",0,4,1,15,"bottom",2,"2023-09-05T23:32:34.484Z","2023-09-05T23:36:45.991Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.3,13,2,0.41,6.5104,29.1379,-14.8667,6.9539,9.5765,-0.1582,0.8398,-7.6182,-133.6643,-9.694,1.8271,50.004,5.5842,12.5689,32.4,4.8,24,2135,158,NA,NA,NA,NA,NA,NA,FALSE,-17,15.4,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663905,"Travis Blankenhorn","/api/v1/people/663905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",4,"2023-09-05T23:33:50.738Z","2023-09-05T23:33:55.922Z",TRUE,"pitch","3d89974e-d5b9-4e00-8275-07b550f21eea",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4318,1.4895,NA,98.31,238.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ildemaro Vargas called out on strikes.",0,4,1,15,"bottom",2,"2023-09-05T23:32:34.484Z","2023-09-05T23:36:45.991Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.7,14,2,0.4303,6.6357,26.509,-28.07,8.7811,2.5052,0.4903,-0.0072,-6.6452,-127.3533,-8.3276,1.9944,50.0061,5.5303,14.4059,24,8.4,24,1225,133,NA,NA,NA,NA,NA,NA,FALSE,-33,2.8,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663905,"Travis Blankenhorn","/api/v1/people/663905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",2,"2023-09-05T23:33:12.544Z","2023-09-05T23:33:17.197Z",TRUE,"pitch","18574b9b-e005-4b95-b2b7-87171d11c269",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3859,1.5358,NA,160.04,241.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ildemaro Vargas called out on strikes.",0,4,1,15,"bottom",2,"2023-09-05T23:32:34.484Z","2023-09-05T23:36:45.991Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,72.3,13,0.91,0.4844,6.4226,22.1889,-39.0095,-4.8855,-5.2882,-1.1291,-0.1005,-5.2909,-113.4032,-4.3667,1.8755,50.0031,5.7719,-6.3145,9.6,13.2,24,2403,305,NA,NA,NA,NA,NA,NA,FALSE,-55.7,-10.4,10.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663905,"Travis Blankenhorn","/api/v1/people/663905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",1,"2023-09-05T23:32:59.547Z","2023-09-05T23:33:03.613Z",TRUE,"pitch","52f10459-61ab-4733-b984-7c91fdc20c08",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4318,1.582,NA,97.92,173.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ildemaro Vargas called out on strikes.",0,4,1,15,"bottom",2,"2023-09-05T23:32:34.484Z","2023-09-05T23:36:45.991Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.3,6,2,0.4144,6.4817,27.3046,-15.7551,6.9551,9.2727,0.5005,2.4019,-6.1242,-132.0207,-5.5752,1.9432,50.0011,5.6949,12.3136,33.6,4.8,24,2249,163,NA,NA,NA,NA,NA,NA,FALSE,-17.3,15.8,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663905,"Travis Blankenhorn","/api/v1/people/663905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",0,"2023-09-05T23:32:45.644Z","2023-09-05T23:32:50.277Z",TRUE,"pitch","bf30aa94-22eb-466b-8cf1-8f57e4acd267",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3847,1.4188,NA,107.82,202.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ildemaro Vargas called out on strikes.",0,4,1,15,"bottom",2,"2023-09-05T23:32:34.484Z","2023-09-05T23:36:45.991Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,72,8,0.9,0.4842,6.3636,21.1129,-38.8718,-3.1681,-5.1713,0.2408,1.3366,-2.9547,-113.2276,-1.5753,1.9753,50.0032,5.9391,-4.1032,7.2,12,24,2296,312,NA,NA,NA,NA,NA,NA,FALSE,-54.7,-9.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663905,"Travis Blankenhorn","/api/v1/people/663905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",3,"2023-09-05T23:33:39.239Z","2023-09-05T23:33:50.738Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,545121,"/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ildemaro Vargas called out on strikes.",0,4,1,15,"bottom",2,"2023-09-05T23:32:34.484Z","2023-09-05T23:36:45.991Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663905,"Travis Blankenhorn","/api/v1/people/663905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",5,"2023-09-05T23:30:32.071Z","2023-09-05T23:30:38.151Z",TRUE,"pitch","86ac7704-791a-4336-abf8-590977c12574",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.47,1.69,NA,173.08,209.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,4,1,14,"top",2,"2023-09-05T23:29:05.206Z","2023-09-05T23:30:38.151Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.5,13,0.86,0.4503,6.8526,23.2805,-28.5171,0.3679,2.4344,-1.4712,1.089,-8.6711,-121.535,-6.19,2.0912,50.0003,6.138,0.5532,1.2,8.4,24,2268,88,NA,NA,NA,NA,NA,NA,TRUE,-36,3.1,1.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663905,"Travis Blankenhorn","/api/v1/people/663905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",4,"2023-09-05T23:30:17.296Z","2023-09-05T23:30:22.856Z",TRUE,"pitch","898a40b5-c3b5-4619-a3da-fbe82b96218c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5236,1.767,NA,162.63,213.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,4,1,14,"top",2,"2023-09-05T23:29:05.206Z","2023-09-05T23:30:38.151Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77.2,13,0.89,0.4522,6.6329,22.5394,-29.6142,-0.3648,1.7212,-1.1972,0.9211,-7.5167,-120.9023,-6.2133,1.9934,50.0036,6.1083,-0.5414,3.6,8.4,24,2218,250,NA,NA,NA,NA,NA,NA,FALSE,-37.6,1.9,2.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663905,"Travis Blankenhorn","/api/v1/people/663905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",2,"2023-09-05T23:29:52.124Z","2023-09-05T23:29:56.957Z",TRUE,"pitch","04877ea0-c957-4c00-994b-79f88fc493d6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.47,1.69,NA,164.59,184.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,4,1,14,"top",2,"2023-09-05T23:29:05.206Z","2023-09-05T23:30:38.151Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.7,13,0.88,0.4473,6.6547,23.8943,-28.8561,-1.3793,2.1837,-1.2484,2.0089,-7.3551,-122.388,-4.1625,1.9735,50.0016,6.1998,-2.0943,6,8.4,24,2147,243,NA,NA,NA,NA,NA,NA,FALSE,-35.4,3.2,4.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663905,"Travis Blankenhorn","/api/v1/people/663905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",1,"2023-09-05T23:29:36.401Z","2023-09-05T23:29:40.722Z",TRUE,"pitch","89f48d65-4fde-44e6-ac7b-b1ff6201b1fd",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.47,1.69,NA,169.6,225.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,4,1,14,"top",2,"2023-09-05T23:29:05.206Z","2023-09-05T23:30:38.151Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,77.5,13,0.9,0.4526,6.8188,21.4338,-30.0735,-0.4687,1.416,-1.3799,0.5101,-7.7594,-120.5927,-7.0672,1.9281,50.004,6.1002,-0.6969,3.6,8.4,24,2261,248,NA,NA,NA,NA,NA,NA,FALSE,-38.4,1.2,2.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663905,"Travis Blankenhorn","/api/v1/people/663905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",0,"2023-09-05T23:29:23.977Z","2023-09-05T23:29:28.395Z",TRUE,"pitch","f29c5451-0a69-4f17-8b69-a48163c4f6cb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4694,1.7208,NA,122.4,171.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,4,1,14,"top",2,"2023-09-05T23:29:05.206Z","2023-09-05T23:30:38.151Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85.1,5,0.91,0.4074,6.7463,26.1609,-17.3819,5.4696,8.0576,-0.1417,2.5034,-7.1923,-133.9385,-6.8504,1.855,50.0021,6.3159,10.0398,25.2,4.8,24,2106,144,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13.4,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663905,"Travis Blankenhorn","/api/v1/people/663905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",3,"2023-09-05T23:30:03.395Z","2023-09-05T23:30:17.296Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,607043,"/api/v1/people/607043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,4,1,14,"top",2,"2023-09-05T23:29:05.206Z","2023-09-05T23:30:38.151Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663905,"Travis Blankenhorn","/api/v1/people/663905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",0,"2023-09-05T23:28:52.958Z","2023-09-05T23:29:01.997Z",TRUE,"pitch","3cd00dd6-268e-448e-81a2-d1e8590003f8",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.21,1.56,NA,78.03,190.62,"fly_ball","medium","8",119.21,91.34,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Tim Locastro flies out to center fielder Jacob Young.",0,4,1,13,"top",2,"2023-09-05T23:28:32.519Z","2023-09-05T23:29:01.997Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,641796,"Tim Locastro","/api/v1/people/641796","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,84,14,0.88,0.4121,6.6901,27.1438,-19.0507,8.9517,7.3263,1.0225,1.7838,-5.5867,-132.661,-7.9818,1.9877,50.0011,6.2089,16.0281,36,6,24,2040,141,75.5,38,271,NA,NA,NA,TRUE,-21,11.8,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663905,"Travis Blankenhorn","/api/v1/people/663905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",1,"2023-09-05T23:28:19.846Z","2023-09-05T23:28:27.894Z",TRUE,"pitch","d89bd34b-78cc-4e25-b690-6e200e33ac61",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.49,1.601,NA,95.15,158.69,"ground_ball","medium","4",141.03,147.04,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Ronny Mauricio grounds out, second baseman Jake Alu to first baseman Joey Meneses.",0,4,1,12,"top",2,"2023-09-05T23:27:54.174Z","2023-09-05T23:28:27.894Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,677595,"Ronny Mauricio","/api/v1/people/677595","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84.3,3,0.89,0.4104,6.6777,26.5792,-18.9408,8.1013,7.3201,0.5733,2.9662,-6.3006,-133.0985,-5.231,1.91,50.0024,6.3142,14.643,33.6,4.8,24,2010,146,105.9,3,114,NA,NA,NA,TRUE,-20,12.4,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663905,"Travis Blankenhorn","/api/v1/people/663905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",0,"2023-09-05T23:28:07.219Z","2023-09-05T23:28:12.744Z",TRUE,"pitch","85a41576-fc45-4c46-8d49-9978ea3c4b53",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6841,1.6977,NA,88.09,173.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Ronny Mauricio grounds out, second baseman Jake Alu to first baseman Joey Meneses.",0,4,1,12,"top",2,"2023-09-05T23:27:54.174Z","2023-09-05T23:28:27.894Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,677595,"Ronny Mauricio","/api/v1/people/677595","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.4,74,6,0.9,0.4715,6.6544,19.5279,-33.7129,0.1553,-1.1223,0.7584,2.4271,-3.3253,-115.707,-1.6982,2.1879,50.0033,6.3706,0.2129,0,9.6,24,2118,294,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-2.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663905,"Travis Blankenhorn","/api/v1/people/663905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
