"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745337,"2024-05-29",0,"2024-05-29T02:13:24.065Z","2024-05-29T02:13:27.671Z",TRUE,"pitch","da343a35-fd8b-47bc-bc99-0be0dfaf83f8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5713,1.5702,NA,45.99,163.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pop Out","field_out","Brett Wisely pops out to shortstop Edmundo Sosa.",0,0,0,13,"bottom",2,"2024-05-29T02:13:10.805Z","2024-05-29T02:15:22.625Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,689172,"Brett Wisely","/api/v1/people/689172","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,84.3,12,0.91,0.409,7.3685,29.7087,-20.9822,-1.682,6.1693,1.863,2.8057,10.6952,-134.046,-2.3405,-1.9649,50.0055,5.1925,-3.0535,2.4,4.8,24,2567,209,NA,NA,NA,NA,NA,NA,FALSE,-21.5,10.8,0.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",3,"2024-05-29T02:14:07.317Z","2024-05-29T02:14:19.635Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,689172,"/api/v1/people/689172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Pop Out","field_out","Brett Wisely pops out to shortstop Edmundo Sosa.",0,0,0,13,"bottom",2,"2024-05-29T02:13:10.805Z","2024-05-29T02:15:22.625Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,689172,"Brett Wisely","/api/v1/people/689172","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",2,"2024-05-29T02:12:48.057Z","2024-05-29T02:12:56.386Z",TRUE,"pitch","9e7b9946-cf2b-4db1-8f88-29b76c76379d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.67,1.78,NA,130.68,150.68,"ground_ball","medium","5",104.36,164.25,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Grounded Into DP","grounded_into_double_play","Jorge Soler grounds into a double play, third baseman Kody Clemens to second baseman Bryson Stott to first baseman Bryce Harper. Patrick Bailey out at 2nd. Jorge Soler out at 1st.",0,0,0,12,"bottom",2,"2024-05-29T02:11:58.816Z","2024-05-29T02:12:56.386Z",TRUE,FALSE,FALSE,TRUE,24,0,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.6,1,0.92,0.3926,7.4096,30.6181,-15.5546,-6.8376,8.426,-0.359,3.2631,7.0627,-139.3804,-2.6475,-2.0345,50.0012,5.2494,-13.4846,36,3.6,24,2480,227,90.2,-15,13,NA,NA,NA,TRUE,-14.9,14.9,10.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",1,"2024-05-29T02:12:28.344Z","2024-05-29T02:12:32.286Z",TRUE,"pitch","1d7dbbc9-be8f-482d-933b-5c6afd50da90",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.6331,1.6772,NA,140.88,193.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Grounded Into DP","grounded_into_double_play","Jorge Soler grounds into a double play, third baseman Kody Clemens to second baseman Bryson Stott to first baseman Bryce Harper. Patrick Bailey out at 2nd. Jorge Soler out at 1st.",0,0,0,12,"bottom",2,"2024-05-29T02:11:58.816Z","2024-05-29T02:12:56.386Z",TRUE,FALSE,FALSE,TRUE,24,0,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,87.1,7,0.92,0.3938,7.4933,35.1375,-25.957,-12.0949,3.1828,-0.6265,1.6686,7.8808,-139.7418,-4.9046,-1.9299,50.0038,5.1789,-23.6248,38.4,7.2,24,2283,225,NA,NA,NA,NA,NA,NA,FALSE,-25.2,4.8,20,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",0,"2024-05-29T02:12:09.926Z","2024-05-29T02:12:13.802Z",TRUE,"pitch","e21c5b1a-89aa-45f1-bc4e-8c44cd182781",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.626,1.6971,NA,143.19,196.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Grounded Into DP","grounded_into_double_play","Jorge Soler grounds into a double play, third baseman Kody Clemens to second baseman Bryson Stott to first baseman Bryce Harper. Patrick Bailey out at 2nd. Jorge Soler out at 1st.",0,0,0,12,"bottom",2,"2024-05-29T02:11:58.816Z","2024-05-29T02:12:56.386Z",TRUE,FALSE,FALSE,TRUE,24,0,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.8,7,0.92,0.3969,7.2958,32.0589,-25.2415,-11.2448,3.5973,-0.6871,1.5783,7.4412,-138.2333,-5.1728,-1.9589,50.0012,5.1779,-21.6656,37.2,7.2,24,2190,231,NA,NA,NA,NA,NA,NA,FALSE,-24.8,5.5,18.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",8,"2024-05-29T02:11:40.608Z","2024-05-29T02:11:45.436Z",TRUE,"pitch","89847065-f1c3-44b3-be1b-0c39a92c2137",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.5607,1.5997,NA,50.35,223.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Patrick Bailey walks.",0,0,0,11,"bottom",2,"2024-05-29T02:08:55.237Z","2024-05-29T02:11:45.436Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83,77.1,14,0.87,0.4539,6.8389,23.2776,-40.6457,2.6981,-5.7501,1.7486,0.5826,8.0681,-120.6305,-2.6062,-1.9883,50.0005,5.2574,3.9764,7.2,10.8,24,2648,47,NA,NA,NA,NA,NA,NA,FALSE,-50.5,-10.8,-6.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA
745337,"2024-05-29",7,"2024-05-29T02:11:20.807Z","2024-05-29T02:11:24.601Z",TRUE,"pitch","fe183f98-2618-46ae-bea5-128822dbd5fa",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.4,1.61,NA,102.57,169.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Patrick Bailey walks.",0,0,0,11,"bottom",2,"2024-05-29T02:08:55.237Z","2024-05-29T02:11:45.436Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,84.2,6,0.94,0.4114,7.2097,26.0362,-25.0933,0.3453,3.935,0.3785,2.5703,6.2023,-132.6862,-2.3933,-2.0254,50.0009,5.2956,0.6207,3.6,6,24,2535,174,NA,NA,NA,NA,NA,NA,FALSE,-25.8,6.8,-1.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",6,"2024-05-29T02:11:01.073Z","2024-05-29T02:11:05.129Z",TRUE,"pitch","b1d1679c-15ef-475c-9e5f-ba832110b112",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.4,1.61,NA,129.56,179.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Patrick Bailey walks.",0,0,0,11,"bottom",2,"2024-05-29T02:08:55.237Z","2024-05-29T02:11:45.436Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88,4,0.93,0.3907,7.4578,32.4947,-13.4258,-5.959,9.4232,-0.3295,2.2007,6.8357,-140.3342,-5.6785,-2.0255,50.0021,5.1289,-11.8558,34.8,3.6,24,2446,224,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.1,9.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",5,"2024-05-29T02:10:40.941Z","2024-05-29T02:10:44.612Z",TRUE,"pitch","bd77f2c4-430c-4e3a-9d18-f40d8b74f464",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.4,1.61,NA,138.87,180.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Patrick Bailey walks.",0,0,0,11,"bottom",2,"2024-05-29T02:08:55.237Z","2024-05-29T02:11:45.436Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.6,4,0.92,0.392,7.436,32.8847,-14.2509,-7.3298,9.0751,-0.5737,2.1704,6.5935,-139.9612,-5.6349,-2.0128,50.0036,5.1502,-14.4788,39.6,3.6,24,2401,221,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.4,11.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",4,"2024-05-29T02:10:24.039Z","2024-05-29T02:10:27.763Z",TRUE,"pitch","9c924697-5a2c-4104-8237-178a29264f31",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5478,1.5445,NA,136.26,233.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Patrick Bailey walks.",0,0,0,11,"bottom",2,"2024-05-29T02:08:55.237Z","2024-05-29T02:11:45.436Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.1,80.8,13,0.9,0.4285,7.4067,26.9753,-25.9179,-11.1244,3.782,-0.5052,0.1799,7.5838,-127.9271,-7.3049,-2.0664,50.0014,5.1108,-18.393,31.2,8.4,24,1794,242,NA,NA,NA,NA,NA,NA,FALSE,-30.1,5.3,18.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",3,"2024-05-29T02:09:59.373Z","2024-05-29T02:10:07.513Z",TRUE,"pitch","442ded69-9a13-42b6-99c5-089639d1d728",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.4,1.61,NA,85.93,180.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Patrick Bailey walks.",0,0,0,11,"bottom",2,"2024-05-29T02:08:55.237Z","2024-05-29T02:11:45.436Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,77.8,6,0.9,0.4457,7.3166,23.9907,-28.9284,5.9135,2.1257,0.8151,2.1679,5.2209,-122.8158,-1.4873,-2.1057,50.0058,5.2383,9.0483,19.2,8.4,24,2652,63,NA,NA,NA,NA,NA,NA,FALSE,-34.6,3.7,-11.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",2,"2024-05-29T02:09:44.428Z","2024-05-29T02:09:48.459Z",TRUE,"pitch","717fe532-d79c-42b8-919c-1dbd9341a212",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5278,1.5242,NA,75.09,171.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Patrick Bailey walks.",0,0,0,11,"bottom",2,"2024-05-29T02:08:55.237Z","2024-05-29T02:11:45.436Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.5,14,0.88,0.3929,7.4703,32.5523,-15.3241,-8.0335,8.5677,1.0995,2.4861,10.8969,-139.609,-4.7909,-1.8174,50.0019,5.239,-15.7979,38.4,4.8,24,2529,226,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.6,12.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",1,"2024-05-29T02:09:29.932Z","2024-05-29T02:09:33.647Z",TRUE,"pitch","c76e9154-526b-453d-9b14-993c042d4fe8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6224,1.6771,NA,94.74,213.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Patrick Bailey walks.",0,0,0,11,"bottom",2,"2024-05-29T02:08:55.237Z","2024-05-29T02:11:45.436Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,86.7,14,0.9,0.3956,7.4977,34.6607,-12.9331,-8.2065,9.9343,0.584,0.9426,9.6996,-139.1035,-9.0098,-1.9016,50.0001,5.1057,-15.8899,42,4.8,24,2476,227,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16,12.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",0,"2024-05-29T02:09:15.598Z","2024-05-29T02:09:19.769Z",TRUE,"pitch","4860b315-9f77-4887-9314-09ddcfd396f1",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.4,1.61,NA,115.21,183.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Patrick Bailey walks.",0,0,0,11,"bottom",2,"2024-05-29T02:08:55.237Z","2024-05-29T02:11:45.436Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,76.8,8,0.89,0.4472,7.2929,27.6989,-25.3005,1.4251,4.5418,0.0469,2.0576,4.9322,-123.1528,-2.5351,-2.1787,50.0054,5.2723,2.1574,7.2,7.2,24,2528,63,NA,NA,NA,NA,NA,NA,FALSE,-30.8,7.8,-3.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",3,"2024-05-29T02:06:45.414Z","2024-05-29T02:06:53.648Z",TRUE,"pitch","c192ed13-785f-40a2-a917-05efcb785f9e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.12,1.52,NA,81.97,165.78,"ground_ball","medium","1",115.52,172.87,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Brandon Marsh grounds out, pitcher Taylor Rogers to third baseman Matt Chapman to first baseman Trenton Brooks.",0,0,0,10,"top",2,"2024-05-29T02:05:52.873Z","2024-05-29T02:06:53.648Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.6,12,0.9,0.4059,5.9314,31.812,-25.8459,11.3518,3.4384,0.919,2.7037,-6.1441,-135.3814,-2.964,1.7529,50.0044,5.6381,20.9011,36,7.2,24,2190,128,80.1,-9,15,NA,NA,NA,TRUE,-26,5.8,-19.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",2,"2024-05-29T02:06:30.149Z","2024-05-29T02:06:34.350Z",TRUE,"pitch","98b358e3-ed42-4c11-8784-39a74c399809",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2135,1.3485,NA,161.01,210.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Brandon Marsh grounds out, pitcher Taylor Rogers to third baseman Matt Chapman to first baseman Trenton Brooks.",0,0,0,10,"top",2,"2024-05-29T02:05:52.873Z","2024-05-29T02:06:53.648Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.8,73.8,13,0.9,0.472,5.8259,21.9714,-30.1994,-8.2272,1.4509,-1.1545,1.045,-4.7239,-116.0955,-3.7152,1.9764,50.0041,5.5439,-11.218,21.6,9.6,24,2730,295,NA,NA,NA,NA,NA,NA,FALSE,-41,1.9,16.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
