"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745927,"2024-08-09",1,"2024-08-09T18:49:01.382Z","2024-08-09T18:49:04.382Z",TRUE,"pitch","0cca5d1f-03f4-4317-a838-a6349c5f6c48",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4699,1.6897,NA,123.14,97.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Manuel Margot walks.",0,0,2,20,"bottom",3,"2024-08-09T18:48:25.533Z","2024-08-09T18:49:37.346Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",676282,"Joey Cantillo","/api/v1/people/676282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.6,11,0.88,0.4113,7.2811,27.7124,-17.0531,0.6265,8.4156,-0.1612,5.2321,-1.2407,-133.0096,1.3181,0.2293,50.0049,5.9641,1.126,2.4,3.6,24,1771,163,NA,NA,NA,NA,NA,NA,FALSE,-16.9,15.7,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",0,"2024-08-09T18:48:48.780Z","2024-08-09T18:48:51.837Z",TRUE,"pitch","7bb01564-5fc0-452f-b909-c77336d4434c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4702,1.6902,NA,86.01,110.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Manuel Margot walks.",0,0,2,20,"bottom",3,"2024-08-09T18:48:25.533Z","2024-08-09T18:49:37.346Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",676282,"Joey Cantillo","/api/v1/people/676282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.8,69.2,12,0.9,0.4989,6.922,20.7441,-45.0828,-4.9277,-10.5951,0.813,4.7469,1.9911,-110.0596,6.9211,0.5336,50.0023,6.3538,-6.0048,7.2,14.4,24,2470,342,NA,NA,NA,NA,NA,NA,FALSE,-64.9,-16.9,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",4,"2024-08-09T18:48:07.500Z","2024-08-09T18:48:15.454Z",TRUE,"pitch","3e0c0f2d-f73b-4f21-a9be-e64e6963db57",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.47,1.6,NA,97.86,147.92,"ground_ball","hard","5",107.99,171.94,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Kyle Farmer grounds out sharply, third baseman Daniel Schneemann to first baseman Josh Naylor.",0,0,2,19,"bottom",3,"2024-08-09T18:46:55.918Z","2024-08-09T18:48:15.454Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",676282,"Joey Cantillo","/api/v1/people/676282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.6,71.1,3,0.9,0.4849,7.3174,21.0208,-24.8071,4.2857,5.7066,0.502,3.3654,-0.8003,-113.0565,-0.2084,0.3043,50.005,5.953,5.5368,12,8.4,24,1431,128,100.6,3,80,NA,NA,NA,TRUE,-34.8,10.6,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",3,"2024-08-09T18:47:53.313Z","2024-08-09T18:47:56.624Z",TRUE,"pitch","04991ad3-9678-4a16-897a-f4763a47e7f6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.47,1.5893,NA,129.13,108.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Kyle Farmer grounds out sharply, third baseman Daniel Schneemann to first baseman Josh Naylor.",0,0,2,19,"bottom",3,"2024-08-09T18:46:55.918Z","2024-08-09T18:48:15.454Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",676282,"Joey Cantillo","/api/v1/people/676282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.5,11,0.89,0.3992,7.2708,26.5727,-20.325,2.472,6.1984,-0.3182,4.8277,-2.4375,-136.5481,0.4445,0.2596,50.0038,6.0478,4.7264,12,4.8,24,1686,163,NA,NA,NA,NA,NA,NA,FALSE,-19.2,11.5,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",2,"2024-08-09T18:47:33.558Z","2024-08-09T18:47:37.122Z",TRUE,"pitch","f80d1ec6-00f2-4f54-8a92-319952be3a44",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.47,1.6,NA,107.19,186.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Kyle Farmer grounds out sharply, third baseman Daniel Schneemann to first baseman Josh Naylor.",0,0,2,19,"bottom",3,"2024-08-09T18:46:55.918Z","2024-08-09T18:48:15.454Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",676282,"Joey Cantillo","/api/v1/people/676282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.2,71.7,8,0.9,0.4816,7.3002,21.4072,-21.8127,4.3041,7.9168,0.2574,1.9201,-1.1051,-113.8387,-3.9341,0.1907,50.0051,5.8367,5.6349,13.2,7.2,24,1451,133,NA,NA,NA,NA,NA,NA,FALSE,-31.2,13.6,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",1,"2024-08-09T18:47:18.552Z","2024-08-09T18:47:21.767Z",TRUE,"pitch","94a6dba4-b4bf-4492-b007-428998965ad8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.47,1.6,NA,112.79,181.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Kyle Farmer grounds out sharply, third baseman Daniel Schneemann to first baseman Josh Naylor.",0,0,2,19,"bottom",3,"2024-08-09T18:46:55.918Z","2024-08-09T18:48:15.454Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",676282,"Joey Cantillo","/api/v1/people/676282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.5,71.4,8,0.9,0.4848,7.2835,20.5222,-24.8011,5.4786,5.7041,0.1104,2.1339,-1.7512,-112.9541,-2.786,0.1838,50.002,5.8762,7.0809,15.6,8.4,24,1515,130,NA,NA,NA,NA,NA,NA,FALSE,-35.5,10,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",0,"2024-08-09T18:47:04.949Z","2024-08-09T18:47:08.684Z",TRUE,"pitch","eae29819-7341-427c-9505-c259755b7951",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.47,1.6429,NA,101.94,137.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Kyle Farmer grounds out sharply, third baseman Daniel Schneemann to first baseman Josh Naylor.",0,0,2,19,"bottom",3,"2024-08-09T18:46:55.918Z","2024-08-09T18:48:15.454Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",676282,"Joey Cantillo","/api/v1/people/676282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.1,71.9,12,0.9,0.4806,7.2687,20.1397,-24.2593,5.1353,6.0095,0.3951,3.7588,-1.0966,-113.7993,0.2469,0.2149,50.0014,6.0447,6.76,15.6,7.2,24,1461,135,NA,NA,NA,NA,NA,NA,FALSE,-33.4,11.3,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",3,"2024-08-09T18:44:53.480Z","2024-08-09T18:44:56.686Z",TRUE,"pitch","f3d79068-54b9-4332-9c44-bd0ea196e5de",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.39,1.61,NA,144.24,202.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Daniel Schneemann strikes out swinging.",0,0,2,18,"top",3,"2024-08-09T18:44:02.462Z","2024-08-09T18:44:56.686Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,682177,"Daniel Schneemann","/api/v1/people/682177","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,79,13,0.9,0.4417,7.3209,21.4413,-27.2866,-10.7724,3.1267,-0.7146,1.3531,5.4793,-123.3771,-5.5835,-1.549,50.0017,5.9068,-16.8304,30,8.4,24,1964,254,NA,NA,NA,NA,NA,NA,TRUE,-32.9,4.8,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",1,"2024-08-09T18:44:31.148Z","2024-08-09T18:44:34.230Z",TRUE,"pitch","6f0f98cc-e870-401c-8ac2-87ebc0de8329",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.39,1.61,NA,117.28,187.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Daniel Schneemann strikes out swinging.",0,0,2,18,"top",3,"2024-08-09T18:44:02.462Z","2024-08-09T18:44:56.686Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,682177,"Daniel Schneemann","/api/v1/people/682177","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.8,8,0.9,0.4462,7.4283,22.3526,-24.3473,-11.3658,5.1185,-0.0074,1.9027,7.0379,-122.378,-4.6121,-1.4323,50.0021,5.8773,-17.3758,32.4,8.4,24,1914,250,NA,NA,NA,NA,NA,NA,FALSE,-30,8.5,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",0,"2024-08-09T18:44:18.540Z","2024-08-09T18:44:21.575Z",TRUE,"pitch","720e3ec0-d6b0-4701-b525-e5b6bd929c0d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.39,1.61,NA,124.32,179.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Daniel Schneemann strikes out swinging.",0,0,2,18,"top",3,"2024-08-09T18:44:02.462Z","2024-08-09T18:44:56.686Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,682177,"Daniel Schneemann","/api/v1/people/682177","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,77.2,5,0.9,0.45,7.4138,21.7194,-26.6022,-11.3281,3.7057,-0.1921,2.192,6.4783,-121.2914,-3.5824,-1.4136,50.0026,5.9849,-17.0306,30,8.4,24,1960,249,NA,NA,NA,NA,NA,NA,FALSE,-32.9,6.1,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",2,"2024-08-09T18:44:42.532Z","2024-08-09T18:44:53.480Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,682177,"/api/v1/people/682177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Daniel Schneemann strikes out swinging.",0,0,2,18,"top",3,"2024-08-09T18:44:02.462Z","2024-08-09T18:44:56.686Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,682177,"Daniel Schneemann","/api/v1/people/682177","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",8,"2024-08-09T18:43:43.744Z","2024-08-09T18:43:52.939Z",TRUE,"pitch","ef188529-ee60-4d36-916a-4d8732778aff",9,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.16,1.39,NA,106.56,173.49,"fly_ball","medium","7",81.44,121.78,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Steven Kwan flies out to left fielder Manuel Margot.",0,0,2,17,"top",3,"2024-08-09T18:41:15.940Z","2024-08-09T18:43:52.939Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85.3,5,2,0.4065,7.5933,25.7278,-13.8315,-4.3795,9.9448,0.2738,2.4181,6.0869,-134.1377,-6.5536,-1.4432,50.0039,5.8572,-8.0788,25.2,3.6,24,2324,211,83,57,225,NA,NA,NA,TRUE,-14.9,17,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",7,"2024-08-09T18:43:20.172Z","2024-08-09T18:43:25.690Z",TRUE,"pitch","40886989-479a-4ce4-b2ad-5665ba922860",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.16,1.39,NA,143.75,174.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Steven Kwan flies out to left fielder Manuel Margot.",0,0,2,17,"top",3,"2024-08-09T18:41:15.940Z","2024-08-09T18:43:52.939Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,77.2,4,0.9,0.45,7.276,22.2566,-30.7967,-9.547,0.9124,-0.7017,2.3789,4.7957,-121.402,-2.4107,-1.4554,50.0002,6.0475,-14.345,24,9.6,24,1956,249,NA,NA,NA,NA,NA,NA,FALSE,-37.7,1.3,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",6,"2024-08-09T18:42:57.806Z","2024-08-09T18:43:02.060Z",TRUE,"pitch","489ee402-75e0-41ce-b33b-2e816dc182a7",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.16,1.39,NA,125.98,207.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Steven Kwan flies out to left fielder Manuel Margot.",0,0,2,17,"top",3,"2024-08-09T18:41:15.940Z","2024-08-09T18:43:52.939Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,76.6,13,0.9,0.4528,7.3374,24.2279,-28.6713,-10.1039,2.3622,-0.2355,1.1674,6.0944,-121.0798,-5.4454,-1.4758,50.002,5.9626,-14.9615,25.2,8.4,24,1975,248,NA,NA,NA,NA,NA,NA,FALSE,-36.4,3.2,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",5,"2024-08-09T18:42:43.375Z","2024-08-09T18:42:47.426Z",TRUE,"pitch","bec79657-5054-414e-a591-65cc1185c424",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2136,1.4558,NA,153.38,173.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Steven Kwan flies out to left fielder Manuel Margot.",0,0,2,17,"top",3,"2024-08-09T18:41:15.940Z","2024-08-09T18:43:52.939Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.6,11,2,0.407,7.4499,29.5554,-12.6003,-3.895,10.6728,-0.9543,2.4248,2.8174,-134.635,-6.7931,-1.5089,50.001,5.8745,-7.1413,25.2,3.6,24,2382,209,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",4,"2024-08-09T18:42:28.609Z","2024-08-09T18:42:31.660Z",TRUE,"pitch","b80c290f-30a6-4e1f-bcfb-af4a2c27b606",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.16,1.5354,NA,192.71,137.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Steven Kwan flies out to left fielder Manuel Margot.",0,0,2,17,"top",3,"2024-08-09T18:41:15.940Z","2024-08-09T18:43:52.939Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,76.3,11,0.9,0.4509,7.2858,25.2885,-26.6598,-10.3295,3.6958,-1.9863,3.7331,2.4366,-121.7684,-0.1483,-1.6619,50.0041,6.1134,-15.4166,28.8,8.4,24,2082,247,NA,NA,NA,NA,NA,NA,FALSE,-32.3,7,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
