"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718536,"2023-04-18",0,"2023-04-18T02:12:47.106Z","2023-04-18T02:12:50.752Z",TRUE,"pitch","6882a399-75f4-4813-a38c-4b6edc7382dc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1464,1.5259,NA,109.63,221.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Nico Hoerner walks.",0,1,1,19,"top",3,"2023-04-18T02:12:36.615Z","2023-04-18T02:14:31.872Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,74.6,14,2,0.4683,6.0348,22.6927,-38.8391,-2.0632,-4.8106,0.1933,0.6526,-2.1502,-117.0797,-4.4161,1.3927,50.0047,6.2089,-2.8564,4.8,12,24,2266,334,NA,NA,NA,NA,NA,NA,FALSE,-51.8,-9.6,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",3,"2023-04-18T02:12:17.487Z","2023-04-18T02:12:24.918Z",TRUE,"pitch","de3e593b-aeda-4b32-b68f-c33d63ffe72a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,2.85,1.27,NA,100.24,178.08,"ground_ball","medium","6",116.94,137.19,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Nick Madrigal grounds out, shortstop Kevin Smith to first baseman Ryan Noda.",0,1,1,18,"top",3,"2023-04-18T02:11:32.494Z","2023-04-18T02:12:24.918Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,78.9,6,2,0.4364,6.3003,28.0649,-29.7629,0.1676,1.5158,0.4397,2.2483,-2.3434,-126.0102,-3.2715,1.3641,50.004,5.9945,0.2671,0,7.2,24,2061,134,86.3,5,103,NA,NA,NA,TRUE,-34.6,2.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",2,"2023-04-18T02:12:04.816Z","2023-04-18T02:12:07.816Z",TRUE,"pitch","b6a55a65-f818-458a-8e98-c405439cb2d0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,2.7495,1.2154,NA,126.52,184.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Nick Madrigal grounds out, shortstop Kevin Smith to first baseman Ryan Noda.",0,1,1,18,"top",3,"2023-04-18T02:11:32.494Z","2023-04-18T02:12:24.918Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,85.4,5,2,0.407,6.2992,25.3422,-19.0542,0.8768,7.1329,-0.2497,1.9926,-4.5768,-133.8971,-6.802,1.3582,50.0035,5.9005,1.6131,2.4,4.8,24,2326,145,NA,NA,NA,NA,NA,NA,FALSE,-20.2,11.9,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",1,"2023-04-18T02:11:49.527Z","2023-04-18T02:11:53.908Z",TRUE,"pitch","52b5a5db-2802-444f-b696-83dc94ef7f36",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,2.9196,1.2745,NA,68.42,176.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Nick Madrigal grounds out, shortstop Kevin Smith to first baseman Ryan Noda.",0,1,1,18,"top",3,"2023-04-18T02:11:32.494Z","2023-04-18T02:12:24.918Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.4,12,2,0.4056,6.2575,26.934,-18.7753,2.3809,7.2426,1.2744,2.3041,-1.2787,-134.6007,-6.2068,1.4442,50.0025,5.952,4.405,12,4.8,24,2396,140,NA,NA,NA,NA,NA,NA,FALSE,-19.7,12.1,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",0,"2023-04-18T02:11:37.910Z","2023-04-18T02:11:41.122Z",TRUE,"pitch","ae5399f5-2e8b-4874-8209-35a57827213e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.8629,1.2745,NA,58.11,180.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Nick Madrigal grounds out, shortstop Kevin Smith to first baseman Ryan Noda.",0,1,1,18,"top",3,"2023-04-18T02:11:32.494Z","2023-04-18T02:12:24.918Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.6,12,2,0.409,6.1343,26.8115,-17.5097,1.6478,8.0604,1.5449,2.176,-0.2103,-133.5395,-6.7465,1.4101,50.0008,5.9793,2.9972,8.4,4.8,24,2288,148,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.4,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",1,"2023-04-18T02:09:22.057Z","2023-04-18T02:09:30.908Z",TRUE,"pitch","b6ac17e5-81d2-480e-93f5-52ca053bc891",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.01,1.49,NA,115.9,170.97,"fly_ball","medium","8",119.93,51.29,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Esteury Ruiz flies out to center fielder Cody Bellinger.",0,1,1,17,"bottom",2,"2023-04-18T02:08:33.957Z","2023-04-18T02:09:30.908Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,75.7,5,0.88,0.4562,6.8007,24.6354,-31.2046,6.9097,0.6652,0.0287,2.5115,3.0099,-120.3262,-0.4849,-2.1383,50.0034,5.4947,10.0712,19.2,9.6,24,2544,60,99.8,25,367,NA,NA,NA,TRUE,-38.9,1.3,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",0,"2023-04-18T02:09:01.255Z","2023-04-18T02:09:05.805Z",TRUE,"pitch","7c84d3fc-cc11-433f-ae84-08de667240de",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.9763,1.6106,NA,100.51,199.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Esteury Ruiz flies out to center fielder Cody Bellinger.",0,1,1,17,"bottom",2,"2023-04-18T02:08:33.957Z","2023-04-18T02:09:30.908Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74.4,14,0.91,0.4653,6.7753,24.5707,-31.1863,10.2361,0.7019,0.4326,1.4383,3.3639,-118.1519,-2.4755,-2.343,50.0016,5.3935,14.3269,25.2,9.6,24,2545,61,NA,NA,NA,NA,NA,NA,FALSE,-40.9,1,-19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",3,"2023-04-18T02:08:06.109Z","2023-04-18T02:08:18.200Z",TRUE,"pitch","bcbcdca0-32e0-4d0f-900c-8719922e92fa",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.3,1.55,NA,96.71,152.9,"fly_ball","medium","9",179.69,136.15,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Kevin Smith flies out to right fielder Seiya Suzuki.",0,1,1,16,"bottom",2,"2023-04-18T02:06:32.460Z","2023-04-18T02:08:18.200Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,73.5,3,0.9,0.4683,6.6326,24.9083,-29.6992,10.0482,1.797,0.5323,3.1806,3.1337,-117.5232,1.0486,-2.1286,50.0055,5.5141,13.8802,26.4,9.6,24,2673,61,81.6,59,194,NA,NA,NA,TRUE,-38.5,3.8,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668843,"Conner Capel","/api/v1/people/668843",669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA
718536,"2023-04-18",2,"2023-04-18T02:07:41.437Z","2023-04-18T02:07:44.437Z",TRUE,"pitch","d72c12c8-2887-4df3-baf1-cba3e2209712",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.3,1.55,NA,76.68,189.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Kevin Smith flies out to right fielder Seiya Suzuki.",0,1,1,16,"bottom",2,"2023-04-18T02:06:32.460Z","2023-04-18T02:08:18.200Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,75.2,14,0.9,0.4605,6.7094,24.9127,-30.2455,9.3867,1.3466,1.0578,1.8297,4.7899,-119.3614,-1.9973,-2.2,50.0005,5.4244,13.4201,25.2,9.6,24,2703,57,NA,NA,NA,NA,NA,NA,FALSE,-38.8,2.2,-18.2,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",0,"2023-04-18T02:07:01.365Z","2023-04-18T02:07:04.365Z",TRUE,"pitch","cf9872b9-302c-4e90-b70d-c19fafd1b265",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.3,1.55,NA,64.01,189.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Kevin Smith flies out to right fielder Seiya Suzuki.",0,1,1,16,"bottom",2,"2023-04-18T02:06:32.460Z","2023-04-18T02:08:18.200Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,75.8,14,0.9,0.4591,6.7615,23.478,-33.0245,9.5578,-0.5866,1.3902,1.841,5.8617,-119.4021,-1.5025,-2.3405,50.0054,5.4562,13.7703,24,10.8,24,2593,53,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-1.2,-18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",1,"2023-04-18T02:07:22.790Z","2023-04-18T02:07:25.790Z",FALSE,"pickoff","3782e715-221d-4890-a82d-7a1e2dc4c875",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Kevin Smith flies out to right fielder Seiya Suzuki.",0,1,1,16,"bottom",2,"2023-04-18T02:06:32.460Z","2023-04-18T02:08:18.200Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",3,"2023-04-18T02:06:15.802Z","2023-04-18T02:06:25.899Z",TRUE,"pitch","25598a0d-333e-4905-af1f-018df59eb47c",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.4,1.68,NA,117.22,156.6,"line_drive","medium","9",175.18,112.7,NA,NA,TRUE,NA,NA,NA,NA,NA,"15","atBat","Single","single","Conner Capel singles on a line drive to right fielder Seiya Suzuki. Shea Langeliers to 3rd.",0,1,1,15,"bottom",2,"2023-04-18T02:04:50.523Z","2023-04-18T02:06:25.899Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,668843,"Conner Capel","/api/v1/people/668843","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.6,2,0.91,0.4021,6.6889,29.8302,-15.6169,-5.2174,8.8071,-0.0058,3.0438,7.6769,-136.2129,-3.8001,-2.1824,50.0008,5.5362,-9.8069,26.4,3.6,24,2020,220,78.9,18,215,NA,NA,NA,FALSE,-15.8,15.4,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668843,"Conner Capel","/api/v1/people/668843",669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA
718536,"2023-04-18",2,"2023-04-18T02:05:53.095Z","2023-04-18T02:05:56.681Z",TRUE,"pitch","60d1970a-4e75-4464-90ec-4d18a2aae218",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.4,1.68,NA,158.7,167.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Conner Capel singles on a line drive to right fielder Seiya Suzuki. Shea Langeliers to 3rd.",0,1,1,15,"bottom",2,"2023-04-18T02:04:50.523Z","2023-04-18T02:06:25.899Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,668843,"Conner Capel","/api/v1/people/668843","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.3,11,0.92,0.3964,6.6686,27.5481,-19.497,-4.1891,6.5409,-1.0939,2.6368,4.1129,-137.6283,-4.4645,-2.0559,50.0055,5.5821,-8.122,19.2,4.8,24,2096,208,NA,NA,NA,NA,NA,NA,FALSE,-19.1,11.2,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",1,"2023-04-18T02:05:32.059Z","2023-04-18T02:05:35.496Z",TRUE,"pitch","6675a78f-18ac-4df3-a343-181f5bd9c4c0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2884,1.7237,NA,181.25,157.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Conner Capel singles on a line drive to right fielder Seiya Suzuki. Shea Langeliers to 3rd.",0,1,1,15,"bottom",2,"2023-04-18T02:04:50.523Z","2023-04-18T02:06:25.899Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,668843,"Conner Capel","/api/v1/people/668843","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87,11,0.92,0.3962,6.7366,29.6786,-18.1678,-2.3575,7.2299,-1.6855,3.005,2.1878,-138.0418,-3.6096,-2.1806,50.0001,5.5468,-4.5657,12,3.6,24,2003,217,NA,NA,NA,NA,NA,NA,FALSE,-17.8,12.6,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",0,"2023-04-18T02:05:12.415Z","2023-04-18T02:05:15.675Z",TRUE,"pitch","ce103467-429e-409f-979d-c748df1e9f4f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3452,1.685,NA,136.53,187.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Conner Capel singles on a line drive to right fielder Seiya Suzuki. Shea Langeliers to 3rd.",0,1,1,15,"bottom",2,"2023-04-18T02:04:50.523Z","2023-04-18T02:06:25.899Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,668843,"Conner Capel","/api/v1/people/668843","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,73.9,7,0.9,0.4668,6.7591,24.5575,-29.4318,7.1703,1.97,-0.5124,1.8972,2.9712,-117.8079,-1.4818,-2.7254,50.0025,5.2815,9.972,19.2,9.6,24,2569,69,NA,NA,NA,NA,NA,NA,FALSE,-38.6,3.5,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",1,"2023-04-18T02:04:35.626Z","2023-04-18T02:04:46.685Z",TRUE,"pitch","ba0f9542-e48a-4d33-ac91-fa3b7d6afa23",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.35,1.51,NA,144.24,176.34,"line_drive","medium","7",64.7,105.67,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Shea Langeliers singles on a line drive to left fielder Ian Happ.",0,1,1,14,"bottom",2,"2023-04-18T02:03:58.387Z","2023-04-18T02:04:46.685Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.1,4,0.91,0.3965,6.72,29.0725,-19.6978,-4.7568,6.4494,-0.7147,2.3126,4.9941,-137.8563,-5.2037,-1.9271,50.0068,5.5442,-9.2082,21.6,4.8,24,2175,216,92.3,10,175,NA,NA,NA,FALSE,-19.6,10.8,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA
