"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718538,"2023-04-17",3,"2023-04-18T00:16:54.184Z","2023-04-18T00:17:01.004Z",TRUE,"pitch","0b3b3446-83bd-4b84-a805-a855fb17d12b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.23,1.5,NA,127.98,205.84,"ground_ball","hard","4",141.91,142.79,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Alek Thomas grounds out sharply, second baseman Nolan Gorman to first baseman Brendan Donovan.",0,1,0,14,"top",3,"2023-04-18T00:15:55.278Z","2023-04-18T00:17:01.004Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.2,13,0.9,0.4502,6.7759,24.0534,-34.116,3.8168,-1.2919,-0.288,1.2201,4.7178,-121.6914,-2.7702,-2.7484,50.0058,5.331,5.7202,10.8,9.6,24,2378,100,100.1,-7,11,NA,NA,NA,TRUE,-41.9,-2.8,-8,NA,NA,NA,NA,NA,TRUE,TRUE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",2,"2023-04-18T00:16:40.329Z","2023-04-18T00:16:43.928Z",TRUE,"pitch","22c62d31-13cd-4ca1-bf51-b42714309336",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.23,1.5,NA,131.88,182.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Alek Thomas grounds out sharply, second baseman Nolan Gorman to first baseman Brendan Donovan.",0,1,0,14,"top",3,"2023-04-18T00:15:55.278Z","2023-04-18T00:17:01.004Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",73.2,67.7,4,0.83,0.5144,6.5393,18.6212,-35.8927,6.3075,-3.2411,-0.3903,2.0764,3.2394,-106.5481,1.0428,-2.7507,50.0027,5.6424,7.2378,12,13.2,24,2325,68,NA,NA,NA,NA,NA,NA,FALSE,-56.3,-5.3,-12.4,NA,NA,NA,NA,NA,TRUE,TRUE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",1,"2023-04-18T00:16:26.580Z","2023-04-18T00:16:31.848Z",TRUE,"pitch","d467ac65-a084-47f7-9717-845c84a91b23",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2432,1.4029,NA,112.23,145.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Alek Thomas grounds out sharply, second baseman Nolan Gorman to first baseman Brendan Donovan.",0,1,0,14,"top",3,"2023-04-18T00:15:55.278Z","2023-04-18T00:17:01.004Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,80.4,12,0.97,0.4301,6.8942,25.3968,-28.7909,1.8578,2.0602,0.1252,3.4508,5.7593,-127.2142,0.2953,-2.4069,50.0044,5.6102,3.0534,8.4,7.2,24,2031,171,NA,NA,NA,NA,NA,NA,FALSE,-31.7,4.1,-4.7,NA,NA,NA,NA,NA,TRUE,TRUE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",0,"2023-04-18T00:16:13.486Z","2023-04-18T00:16:17.736Z",TRUE,"pitch","392e086a-50c1-4f31-b8de-9727ca95be12",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2432,1.5007,NA,113.76,195.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Alek Thomas grounds out sharply, second baseman Nolan Gorman to first baseman Brendan Donovan.",0,1,0,14,"top",3,"2023-04-18T00:15:55.278Z","2023-04-18T00:17:01.004Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.5,8,0.86,0.4104,6.9581,26.2752,-21.1812,-2.9811,6.0849,0.0851,1.6179,7.7467,-133.0208,-6.0318,-2.4668,50.005,5.4318,-5.3884,9.6,4.8,24,2266,190,NA,NA,NA,NA,NA,NA,FALSE,-22.6,10,3.8,NA,NA,NA,NA,NA,TRUE,TRUE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",1,"2023-04-18T00:13:57.416Z","2023-04-18T00:14:04.139Z",TRUE,"pitch","68cc319c-025a-40f6-b380-3d0f8fa22bac",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.32,1.6,NA,123.82,201.51,"ground_ball","medium","4",149.23,153.95,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Lars Nootbaar grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,1,0,13,"bottom",2,"2023-04-18T00:13:25.971Z","2023-04-18T00:14:04.139Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,81,13,0.92,0.428,6.3018,25.7156,-30.197,-9.3966,1.1907,-0.179,1.3804,6.3808,-127.8508,-4.2883,-1.483,50.0035,5.4425,-15.5972,25.2,8.4,24,2124,242,91.1,-18,5,NA,NA,NA,TRUE,-34,1.4,15.6,NA,NA,NA,NA,NA,TRUE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",0,"2023-04-18T00:13:36.524Z","2023-04-18T00:13:40.015Z",TRUE,"pitch","d5708947-4af0-4550-b293-68170ca57fcc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3897,1.6724,NA,176.19,157.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Lars Nootbaar grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,1,0,13,"bottom",2,"2023-04-18T00:13:25.971Z","2023-04-18T00:14:04.139Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.2,75.4,11,0.9,0.4584,6.126,24.1268,-40.2481,4.8268,-5.5935,-1.5527,2.9922,-0.9913,-119.7131,1.7988,-1.759,50.0013,5.8467,6.9718,9.6,10.8,24,2426,63,NA,NA,NA,NA,NA,NA,FALSE,-49.9,-9.4,-8.5,NA,NA,NA,NA,NA,TRUE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",4,"2023-04-18T00:12:53.120Z","2023-04-18T00:13:04.272Z",TRUE,"pitch","1bbab5df-2995-42fe-bc3a-3ed3fcf38b76",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,0,1,NA,NA,3.22,1.58,NA,150.12,172.02,"fly_ball","medium","7",89.33,96.98,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Tyler O'Neill flies out to left fielder Lourdes Gurriel Jr.",0,1,0,12,"bottom",2,"2023-04-18T00:11:22.143Z","2023-04-18T00:13:04.272Z",TRUE,FALSE,FALSE,TRUE,0,3,0,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.2,11,0.91,0.4046,6.2012,29.7771,-24.5799,-8.8163,4.0942,-0.869,2.4727,4.8466,-135.4169,-3.195,-1.5372,50.0044,5.3888,-16.3631,31.2,6,24,2270,223,85.8,31,328,NA,NA,NA,TRUE,-24.7,7,14.9,NA,NA,NA,NA,NA,TRUE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA
718538,"2023-04-17",3,"2023-04-18T00:12:30.272Z","2023-04-18T00:12:33.813Z",TRUE,"pitch","fd330307-cffa-48e7-9b58-f34676341a3a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.0972,1.5795,NA,77.6,215.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Tyler O'Neill flies out to left fielder Lourdes Gurriel Jr.",0,1,0,12,"bottom",2,"2023-04-18T00:11:22.143Z","2023-04-18T00:13:04.272Z",TRUE,FALSE,FALSE,TRUE,0,3,0,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.7,14,0.93,0.4049,6.2882,27.1209,-16.0834,-4.939,8.6642,1.0337,0.8797,8.3143,-134.8648,-8.386,-1.4361,50.0009,5.1457,-9.1708,22.8,4.8,24,2458,228,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.2,7.3,1,NA,NA,NA,NA,TRUE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",1,"2023-04-18T00:11:56.980Z","2023-04-18T00:12:01.317Z",TRUE,"pitch","958da82c-c7b0-4bb7-a943-c35822f0760e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0972,1.5795,NA,168.81,196.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Tyler O'Neill flies out to left fielder Lourdes Gurriel Jr.",0,1,0,12,"bottom",2,"2023-04-18T00:11:22.143Z","2023-04-18T00:13:04.272Z",TRUE,FALSE,FALSE,TRUE,0,3,0,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80.9,13,0.9,0.4275,6.1712,26.9338,-28.0666,-10.0652,2.4738,-1.3593,1.5648,3.7525,-128.2056,-4.337,-1.5356,50.0054,5.4735,-16.7284,28.8,8.4,24,2190,242,NA,NA,NA,NA,NA,NA,FALSE,-31.6,3.7,17.4,NA,NA,NA,NA,NA,TRUE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",0,"2023-04-18T00:11:38.077Z","2023-04-18T00:11:41.868Z",TRUE,"pitch","b9084fdc-1917-404e-8535-3c14a458ce88",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.146,1.6235,NA,103.5,214.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Tyler O'Neill flies out to left fielder Lourdes Gurriel Jr.",0,1,0,12,"bottom",2,"2023-04-18T00:11:22.143Z","2023-04-18T00:13:04.272Z",TRUE,FALSE,FALSE,TRUE,0,3,0,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.6,77.4,14,0.9,0.4505,6.045,24.4136,-41.4013,5.4877,-6.1727,0.3541,0.8955,2.8113,-121.6826,-2.6704,-1.5298,50.0002,5.6023,8.2077,12,12,24,2739,57,NA,NA,NA,NA,NA,NA,FALSE,-50.8,-11.5,-10.6,NA,NA,NA,NA,NA,TRUE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",2,"2023-04-18T00:12:12.614Z","2023-04-18T00:12:15.614Z",FALSE,"pickoff","54347bd7-1d66-4e6f-ad25-264d5adabca9",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Tyler O'Neill flies out to left fielder Lourdes Gurriel Jr.",0,1,0,12,"bottom",2,"2023-04-18T00:11:22.143Z","2023-04-18T00:13:04.272Z",TRUE,FALSE,FALSE,TRUE,0,3,0,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",5,"2023-04-18T00:10:48.563Z","2023-04-18T00:10:58.720Z",TRUE,"pitch","51c395a4-4521-4829-b2dd-3f38fcf3aa36",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.48,1.66,NA,95.37,172.94,"line_drive","hard","9",153.63,83.59,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Nolan Gorman singles on a sharp line drive to right fielder Corbin Carroll.",0,1,0,11,"bottom",2,"2023-04-18T00:08:46.051Z","2023-04-18T00:10:58.720Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.3,6,0.9,0.4039,6.4461,30.3337,-24.82,-8.928,3.9476,0.5674,2.4386,7.5499,-135.7325,-3.2779,-1.0933,50.0008,5.3946,-16.6195,30,6,24,2095,220,110,13,235,NA,NA,NA,FALSE,-24.8,6.6,14.5,NA,NA,NA,NA,NA,FALSE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA
718538,"2023-04-17",4,"2023-04-18T00:10:25.785Z","2023-04-18T00:10:29.393Z",TRUE,"pitch","7da700d0-565f-40d0-bbd0-8ed8f448b013",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.48,1.66,NA,106.35,150.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Nolan Gorman singles on a sharp line drive to right fielder Corbin Carroll.",0,1,0,11,"bottom",2,"2023-04-18T00:08:46.051Z","2023-04-18T00:10:58.720Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.5,76.9,5,0.9,0.4507,6.3163,24.276,-39.6626,5.3768,-5.0092,0.0101,2.4422,2.33,-121.6162,0.5821,-1.6594,50.0022,5.6451,8.0383,12,10.8,24,2609,55,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-8.6,-10.3,NA,NA,NA,NA,NA,FALSE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",3,"2023-04-18T00:10:06.342Z","2023-04-18T00:10:09.786Z",TRUE,"pitch","08306d8a-8612-4c66-bd9e-8b2ae1cc6fa9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4141,1.6479,NA,79.93,234.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Nolan Gorman singles on a sharp line drive to right fielder Corbin Carroll.",0,1,0,11,"bottom",2,"2023-04-18T00:08:46.051Z","2023-04-18T00:10:58.720Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,83,14,0.91,0.42,6.3579,24.8942,-27.2538,-9.9926,2.8476,0.9724,0.1706,9.3971,-129.9516,-7.817,-1.3764,50.0011,5.2608,-17.2462,28.8,7.2,24,2240,241,NA,NA,NA,NA,NA,NA,FALSE,-30.4,3.7,16.2,NA,NA,NA,NA,NA,FALSE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",2,"2023-04-18T00:09:47.200Z","2023-04-18T00:09:51.110Z",TRUE,"pitch","d033628f-26e2-4c98-8e4c-4079c1841dcf",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.48,1.66,NA,140.73,173.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Nolan Gorman singles on a sharp line drive to right fielder Corbin Carroll.",0,1,0,11,"bottom",2,"2023-04-18T00:08:46.051Z","2023-04-18T00:10:58.720Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.2,4,0.91,0.4089,6.3318,29.0317,-14.3567,-4.6393,9.8059,-0.6226,2.426,4.3339,-133.9655,-4.9425,-1.6588,50.0018,5.3215,-8.4292,26.4,3.6,24,2346,222,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.9,7.4,NA,NA,NA,NA,NA,FALSE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",1,"2023-04-18T00:09:16.122Z","2023-04-18T00:09:19.433Z",TRUE,"pitch","cec5531b-9860-4a56-bbc3-7de02506c44b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.48,1.66,NA,140.07,188.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Nolan Gorman singles on a sharp line drive to right fielder Corbin Carroll.",0,1,0,11,"bottom",2,"2023-04-18T00:08:46.051Z","2023-04-18T00:10:58.720Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,80.9,7,0.92,0.4279,6.2917,25.7369,-29.3868,-10.5152,1.6795,-0.6051,1.867,5.5765,-127.8894,-3.4664,-1.4448,50.0035,5.5384,-17.4638,28.8,8.4,24,2184,240,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2.5,17.9,NA,NA,NA,NA,NA,FALSE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA
