"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716375,"2023-09-30",4,"2023-09-30T23:47:39.441Z","2023-09-30T23:47:55.467Z",TRUE,"pitch","522e5044-8fb4-4e41-826a-8adc0f41cf7e",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.21,1.49,NA,126.55,146.86,"fly_ball","hard","8",89.03,37.74,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Triple","triple","DJ LeMahieu triples (3) on a sharp fly ball to center fielder Drew Waters.",0,0,1,19,"top",3,"2023-09-30T23:46:21.146Z","2023-09-30T23:47:55.467Z",TRUE,FALSE,FALSE,FALSE,35,2,2,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.6,79.9,11,2,0.4332,6.1014,24.4926,-32.8997,5.0767,-0.4518,-0.2506,3.4045,3.1332,-126.1913,0.9328,-2.1657,50.0005,5.6704,8.2252,15.6,8.4,24,2597,46,104.2,28,409,NA,NA,NA,FALSE,-36.6,-0.4,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",3,"2023-09-30T23:47:18.200Z","2023-09-30T23:47:24.246Z",TRUE,"pitch","be985b43-4ab6-43a3-a479-9b81464d5613",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4208,1.7034,NA,107.87,232.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Triple","triple","DJ LeMahieu triples (3) on a sharp fly ball to center fielder Drew Waters.",0,0,1,19,"top",3,"2023-09-30T23:46:21.146Z","2023-09-30T23:47:55.467Z",TRUE,FALSE,FALSE,FALSE,35,2,2,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.2,81,14,2,0.4309,6.3543,24.5405,-32.2669,2.7014,-0.0535,0.2395,0.2218,5.506,-126.843,-6.3967,-2.3055,50.0047,5.3307,4.4278,9.6,8.4,24,2558,48,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-1.3,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",2,"2023-09-30T23:46:59.194Z","2023-09-30T23:47:05.049Z",TRUE,"pitch","24d8726b-5c70-4596-a914-b72bc03f0232",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.21,1.49,NA,122.74,165.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Triple","triple","DJ LeMahieu triples (3) on a sharp fly ball to center fielder Drew Waters.",0,0,1,19,"top",3,"2023-09-30T23:46:21.146Z","2023-09-30T23:47:55.467Z",TRUE,FALSE,FALSE,FALSE,35,2,2,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.4,2,2,0.396,6.5722,27.7848,-23.8674,-10.3297,4.2761,-0.1506,2.7003,9.0697,-137.7848,-3.0306,-2.1271,50.0006,5.4096,-20.0551,37.2,6,24,2379,228,NA,NA,NA,NA,NA,NA,FALSE,-22.9,7.3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",1,"2023-09-30T23:46:41.565Z","2023-09-30T23:46:45.179Z",TRUE,"pitch","069a6e79-734e-4813-bf44-4e536fa403f3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4291,1.7452,NA,55.95,192.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Triple","triple","DJ LeMahieu triples (3) on a sharp fly ball to center fielder Drew Waters.",0,0,1,19,"top",3,"2023-09-30T23:46:21.146Z","2023-09-30T23:47:55.467Z",TRUE,FALSE,FALSE,FALSE,35,2,2,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.1,79.3,14,2,0.4381,6.6217,26.2747,-35.6979,7.2026,-2.224,1.6017,1.7029,7.1275,-125.2162,-2.1598,-2.2221,50.0055,5.5092,11.391,19.2,9.6,24,2440,48,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-4.3,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",0,"2023-09-30T23:46:26.741Z","2023-09-30T23:46:30.411Z",TRUE,"pitch","c7a12164-88d1-47fc-936a-6b5d491e5869",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.489,1.6374,NA,121.38,158.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Triple","triple","DJ LeMahieu triples (3) on a sharp fly ball to center fielder Drew Waters.",0,0,1,19,"top",3,"2023-09-30T23:46:21.146Z","2023-09-30T23:47:55.467Z",TRUE,FALSE,FALSE,FALSE,35,2,2,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.4,2,2,0.3965,6.1677,26.6304,-16.2441,-6.2166,8.2157,-0.115,2.986,7.575,-137.4549,-4.0826,-2.0816,50.0053,5.573,-12.058,32.4,3.6,24,2538,221,NA,NA,NA,NA,NA,NA,FALSE,-16,14.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",2,"2023-09-30T23:45:54.397Z","2023-09-30T23:46:02.447Z",TRUE,"pitch","b5a87724-e1e1-4edd-8235-300fb2a7181f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.59,1.7,NA,127.13,183.39,"ground_ball","medium","4",145.48,152.73,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Estevan Florial grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,0,1,18,"top",3,"2023-09-30T23:45:07.163Z","2023-09-30T23:46:02.447Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664314,"Estevan Florial","/api/v1/people/664314","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.6,76,8,2,0.4564,6.0421,24.5671,-39.5156,5.5624,-5.0349,-0.2658,2.0515,2.8238,-120.2734,-0.45,-2.1801,50.0057,5.7625,8.1037,12,10.8,24,2633,40,96.6,-17,7,NA,NA,NA,TRUE,-49.2,-9,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",1,"2023-09-30T23:45:37.702Z","2023-09-30T23:45:43.868Z",TRUE,"pitch","96b4e6e5-a45f-4ef6-ba4e-9c807c9d8ebc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6297,1.7454,NA,105.45,207.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Estevan Florial grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,0,1,18,"top",3,"2023-09-30T23:45:07.163Z","2023-09-30T23:46:02.447Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664314,"Estevan Florial","/api/v1/people/664314","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,81.2,14,2,0.4282,6.5224,23.7998,-26.5686,-8.6306,3.3768,0.303,1.1636,9.3059,-127.4374,-5.121,-2.2579,50.0056,5.273,-14.337,25.2,7.2,24,1847,234,NA,NA,NA,NA,NA,NA,FALSE,-30.1,5.3,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",0,"2023-09-30T23:45:22.664Z","2023-09-30T23:45:26.421Z",TRUE,"pitch","e316df48-54de-4a3c-b4e0-9f5ef43cc34f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.59,1.7,NA,148.2,181.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Estevan Florial grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,0,1,18,"top",3,"2023-09-30T23:45:07.163Z","2023-09-30T23:46:02.447Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664314,"Estevan Florial","/api/v1/people/664314","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,80.7,7,2,0.4307,6.0934,22.6158,-26.7832,-7.0327,3.2793,-0.8186,2.1255,5.9096,-126.5467,-3.1047,-2.2555,50.0026,5.4837,-11.5577,21.6,7.2,24,1613,232,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5.5,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",4,"2023-09-30T23:44:55.139Z","2023-09-30T23:44:59.973Z",TRUE,"pitch","06112551-89ae-4835-8cfd-c42d6199d263",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.25,1.5,NA,85.96,201.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Everson Pereira strikes out swinging.",0,0,1,17,"top",3,"2023-09-30T23:43:46.613Z","2023-09-30T23:44:59.973Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677592,"Everson Pereira","/api/v1/people/677592","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86,80.4,9,2,0.4351,6.1393,21.7409,-34.8328,1.4689,-1.6499,0.8143,1.3934,6.9433,-125.1897,-3.0304,-2.1692,50.0039,5.4284,2.3651,6,8.4,24,2502,40,NA,NA,NA,NA,NA,NA,TRUE,-40,-3.4,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",3,"2023-09-30T23:44:36.816Z","2023-09-30T23:44:41.652Z",TRUE,"pitch","56ea8356-c185-428a-a1da-3e3c7f3efc35",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.25,1.5,NA,147.18,181.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Everson Pereira strikes out swinging.",0,0,1,17,"top",3,"2023-09-30T23:43:46.613Z","2023-09-30T23:44:59.973Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677592,"Everson Pereira","/api/v1/people/677592","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,85.2,4,2,0.4071,6.3259,25.8635,-24.3235,-9.848,4.2715,-0.7918,2.1208,7.2916,-133.9606,-4.0199,-2.2541,50.0029,5.3563,-18.1018,33.6,7.2,24,2335,225,NA,NA,NA,NA,NA,NA,FALSE,-24.8,7.2,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",2,"2023-09-30T23:44:21.244Z","2023-09-30T23:44:24.281Z",TRUE,"pitch","8762025f-fb12-44e6-8043-fccd1dddd40c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4014,1.7147,NA,130.52,119.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Everson Pereira strikes out swinging.",0,0,1,17,"top",3,"2023-09-30T23:43:46.613Z","2023-09-30T23:44:59.973Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677592,"Everson Pereira","/api/v1/people/677592","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.1,11,2,0.4,6.3773,28.4247,-15.2049,-6.5372,8.9221,-0.3547,4.4265,7.0866,-136.6307,-0.5488,-2.1254,50.0025,5.6691,-12.4334,36,3.6,24,2574,217,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.3,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",1,"2023-09-30T23:44:07.083Z","2023-09-30T23:44:10.166Z",TRUE,"pitch","06ad1057-3681-4882-8abf-ab77e9ab54a1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3568,1.6365,NA,58.3,174.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Everson Pereira strikes out swinging.",0,0,1,17,"top",3,"2023-09-30T23:43:46.613Z","2023-09-30T23:44:59.973Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677592,"Everson Pereira","/api/v1/people/677592","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,80.5,14,2,0.4319,6.4016,22.2798,-25.8054,-8.4035,3.8961,1.5401,2.3933,11.6335,-126.1545,-2.6848,-2.0097,50.0031,5.5211,-13.7372,24,7.2,24,1773,235,NA,NA,NA,NA,NA,NA,FALSE,-29.3,6.7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",0,"2023-09-30T23:43:54.076Z","2023-09-30T23:43:58.214Z",TRUE,"pitch","7c09b40e-c49e-4f69-bb4f-2fab8a1e7df9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4422,1.6412,NA,116.94,170.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Everson Pereira strikes out swinging.",0,0,1,17,"top",3,"2023-09-30T23:43:46.613Z","2023-09-30T23:44:59.973Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677592,"Everson Pereira","/api/v1/people/677592","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.6,79.2,5,2,0.4382,5.7841,23.3585,-31.534,1.1438,0.402,0.0015,2.5353,5.282,-124.6488,-1.2588,-2.2872,50.0007,5.6333,1.8126,4.8,8.4,24,2396,49,NA,NA,NA,NA,NA,NA,FALSE,-36.4,0.7,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",5,"2023-09-30T23:41:45.098Z","2023-09-30T23:41:49.432Z",TRUE,"pitch","35609cfc-1787-48fe-9829-29865b77d262",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.54,1.7,NA,94.63,191.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Maikel Garcia strikes out swinging.",0,0,1,16,"bottom",2,"2023-09-30T23:39:53.530Z","2023-09-30T23:41:49.432Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.6,78,9,0.89,0.4449,5.7146,24.8935,-36.5494,8.2007,-2.8481,0.5868,1.7532,1.9225,-123.1855,-2.0039,-1.2697,50.0054,5.6725,12.5816,19.2,10.8,24,3027,45,NA,NA,NA,NA,NA,NA,TRUE,-43.6,-5.4,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",4,"2023-09-30T23:41:21.701Z","2023-09-30T23:41:26.837Z",TRUE,"pitch","bfc51602-84f8-48bf-8f47-8ac1f37bc055",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.6243,1.7764,NA,85.2,198.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Maikel Garcia strikes out swinging.",0,0,1,16,"bottom",2,"2023-09-30T23:39:53.530Z","2023-09-30T23:41:49.432Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,85.4,14,0.9,0.4082,5.9482,23.5465,-21.881,1.1116,5.6223,0.8344,1.4914,5.6275,-133.2114,-6.0493,-1.4339,50.0053,5.3314,2.0346,7.2,4.8,24,2755,201,NA,NA,NA,NA,NA,NA,FALSE,-22.8,9.4,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",3,"2023-09-30T23:40:59.138Z","2023-09-30T23:41:04.310Z",TRUE,"pitch","9cbd627d-3552-4def-9ebb-d70ca8c77ba4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.6037,1.7,NA,79.85,178.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Maikel Garcia strikes out swinging.",0,0,1,16,"bottom",2,"2023-09-30T23:39:53.530Z","2023-09-30T23:41:49.432Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84,77.7,14,0.87,0.4473,5.8304,24.08,-36.3259,9.208,-2.737,0.9746,2.228,3.0108,-122.4307,-0.8326,-1.467,50.0006,5.6802,13.9816,21.6,10.8,24,2974,45,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-4.9,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
