"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
745903,"2024-05-28",4,"2024-05-29T00:02:19.433Z","2024-05-29T00:02:33.246Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,676369,"/api/v1/people/676369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Nelson Velázquez flies out to left fielder Willi Castro.",0,0,2,11,"top",2,"2024-05-29T00:01:11.612Z","2024-05-29T00:03:32.179Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",5,"2024-05-29T00:01:00.445Z","2024-05-29T00:01:05.164Z",TRUE,"pitch","5832952b-3d8a-4913-b8a9-9578cd3c4987",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.4564,1.6505,NA,92.17,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Vinnie Pasquantino called out on strikes.",0,0,2,10,"top",2,"2024-05-28T23:59:10.536Z","2024-05-29T00:01:05.164Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.9,6,0.91,0.4048,6.7799,31.7477,-9.7229,-2.7341,12.1249,0.6514,2.2883,5.2366,-135.7088,-8.9489,-0.9544,50.0012,6.3203,-5.0624,18,2.4,24,2251,188,NA,NA,NA,NA,NA,NA,TRUE,-11.5,20,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",4,"2024-05-29T00:00:45.853Z","2024-05-29T00:00:49.242Z",TRUE,"pitch","5fd25143-d9ae-4e37-9a20-21a9ebc4b08d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4564,1.77,NA,59.54,189.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Vinnie Pasquantino called out on strikes.",0,0,2,10,"top",2,"2024-05-28T23:59:10.536Z","2024-05-29T00:01:05.164Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.8,14,0.9,0.4346,6.6128,26.0146,-22.1948,3.1857,6.2016,1.5075,1.8313,5.1763,-126.1185,-7.0477,-0.9865,50.0018,6.4562,5.1219,14.4,6,24,2420,168,NA,NA,NA,NA,NA,NA,FALSE,-26.6,9.8,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",3,"2024-05-29T00:00:31.440Z","2024-05-29T00:00:35.479Z",TRUE,"pitch","d1f48b49-294d-4595-8fbc-5bbc28968d4a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4564,1.7752,NA,61.01,176.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Vinnie Pasquantino called out on strikes.",0,0,2,10,"top",2,"2024-05-28T23:59:10.536Z","2024-05-29T00:01:05.164Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.1,14,0.9,0.4484,6.7495,26.1879,-27.7498,4.081,2.9298,1.4688,2.3143,4.0091,-122.5729,-4.5207,-0.7233,50.0014,6.5761,6.1539,13.2,8.4,24,2387,150,NA,NA,NA,NA,NA,NA,FALSE,-34.4,4.4,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",2,"2024-05-29T00:00:18.690Z","2024-05-29T00:00:22.153Z",TRUE,"pitch","9234b076-8076-43a3-80af-915317fe1368",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4564,1.7413,NA,62.49,139.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Vinnie Pasquantino called out on strikes.",0,0,2,10,"top",2,"2024-05-28T23:59:10.536Z","2024-05-29T00:01:05.164Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.3,12,0.89,0.4112,6.5437,31.4261,-13.651,-3.694,10.3328,1.4302,3.6594,7.3308,-133.6822,-4.544,-0.8796,50.0006,6.3761,-6.6212,18,3.6,24,2216,200,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.8,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",1,"2024-05-28T23:59:59.364Z","2024-05-29T00:00:02.547Z",TRUE,"pitch","555db20c-f2d5-4962-ba5b-0c000504ca4a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.45,1.65,NA,74.18,165.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Vinnie Pasquantino called out on strikes.",0,0,2,10,"top",2,"2024-05-28T23:59:10.536Z","2024-05-29T00:01:05.164Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.4,12,0.9,0.4414,6.2256,24.5347,-20.8961,2.8678,7.2311,1.1233,2.7093,4.3829,-124.0235,-5.1933,-1.0386,50.0034,6.5705,4.472,13.2,6,24,2297,171,NA,NA,NA,NA,NA,NA,FALSE,-25.4,12.1,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",0,"2024-05-28T23:59:46.957Z","2024-05-28T23:59:50.524Z",TRUE,"pitch","2acac706-ff82-428e-b302-6cef152718a5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5993,1.7683,NA,108.78,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Vinnie Pasquantino called out on strikes.",0,0,2,10,"top",2,"2024-05-28T23:59:10.536Z","2024-05-29T00:01:05.164Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.9,8,0.91,0.4401,6.4228,23.2804,-19.9671,3.9113,7.7713,0.2155,1.992,2.3314,-124.143,-6.9627,-1.242,50.0062,6.4781,6.1472,16.8,6,24,2241,175,NA,NA,NA,NA,NA,NA,FALSE,-24.6,12.8,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",2,"2024-05-28T23:57:34.738Z","2024-05-28T23:57:43.870Z",TRUE,"pitch","085ab63a-a581-4ee3-9763-e3039762aff8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.45,1.6,NA,138.69,191.27,"fly_ball","hard","8",91.02,46.56,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Kyle Farmer flies out sharply to center fielder Kyle Isbel.",0,0,2,9,"bottom",1,"2024-05-28T23:56:51.346Z","2024-05-28T23:57:43.870Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.1,7,0.92,0.3959,6.2693,31.7288,-11.6873,8.078,10.5727,-0.5691,1.7597,-6.3769,-138.5111,-9.8164,0.7166,50.0065,6.1375,15.6566,45.6,3.6,24,2421,140,103.2,33,387,NA,NA,NA,TRUE,-13.1,17.2,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",1,"2024-05-28T23:57:18.840Z","2024-05-28T23:57:22.429Z",TRUE,"pitch","beae6898-701c-4fc3-a629-704e60cd3521",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4401,1.5471,NA,188.81,209.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Kyle Farmer flies out sharply to center fielder Kyle Isbel.",0,0,2,9,"bottom",1,"2024-05-28T23:56:51.346Z","2024-05-28T23:57:43.870Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.2,75.6,13,0.86,0.4606,6.1046,25.7397,-41.1589,-4.1137,-6.2971,-1.8839,1.0813,-5.2743,-119.5012,-3.4497,0.8968,50.0014,6.2881,-5.8721,9.6,12,24,2533,337,NA,NA,NA,NA,NA,NA,FALSE,-52.9,-12,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",0,"2024-05-28T23:57:03.785Z","2024-05-28T23:57:07.532Z",TRUE,"pitch","388a9410-feff-4d57-ba4a-d044f648cd7d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4407,1.5588,NA,125.37,140.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Kyle Farmer flies out sharply to center fielder Kyle Isbel.",0,0,2,9,"bottom",1,"2024-05-28T23:56:51.346Z","2024-05-28T23:57:43.870Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88,11,0.93,0.3889,6.1103,35.1158,-9.6034,6.9532,11.2616,-0.2196,3.6235,-5.4256,-141.3685,-5.7026,0.8304,50.0064,6.2966,13.9413,49.2,3.6,24,2498,139,NA,NA,NA,NA,NA,NA,FALSE,-10,19.2,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",4,"2024-05-28T23:56:37.820Z","2024-05-28T23:56:42.962Z",TRUE,"pitch","d373d5e8-3600-4b08-8b69-d19d00eb3976",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.61,1.67,NA,121.82,135.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,0,2,8,"bottom",1,"2024-05-28T23:55:19.964Z","2024-05-28T23:56:42.962Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650489,"Willi Castro","/api/v1/people/650489","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,88.9,11,0.92,0.3851,6.1404,35.8967,-12.3969,7.5274,9.6749,-0.1265,3.8408,-5.487,-142.7851,-4.8215,0.8518,50.0066,6.345,15.3933,45.6,3.6,24,2437,144,NA,NA,NA,NA,NA,NA,TRUE,-12,16.6,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621439,"Byron Buxton","/api/v1/people/621439",669304,"Jose Miranda","/api/v1/people/669304",NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",3,"2024-05-28T23:56:16.798Z","2024-05-28T23:56:22.738Z",TRUE,"pitch","0d4da862-65d0-4f68-81cd-88d4162f911c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5352,1.6268,NA,185.06,206.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,0,2,8,"bottom",1,"2024-05-28T23:55:19.964Z","2024-05-28T23:56:42.962Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650489,"Willi Castro","/api/v1/people/650489","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.8,13,0.93,0.3882,6.2835,33.7341,-9.3816,7.7888,11.3178,-1.7856,1.1852,-9.4145,-141.3789,-12.0197,0.5835,50.0064,6.1056,15.6917,48,3.6,24,2464,145,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",1,"2024-05-28T23:55:48.266Z","2024-05-28T23:55:52.036Z",TRUE,"pitch","4f68ebcb-054f-498c-9368-303729514599",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.61,1.67,NA,79.58,190.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,0,2,8,"bottom",1,"2024-05-28T23:55:19.964Z","2024-05-28T23:56:42.962Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650489,"Willi Castro","/api/v1/people/650489","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,77.5,14,0.9,0.4433,6.2198,28.5936,-21.9346,9.9527,6.6461,0.9817,1.7922,-3.3142,-124.3199,-6.0301,1.0515,50.0039,6.1106,15.3333,32.4,7.2,24,2173,121,NA,NA,NA,NA,NA,NA,FALSE,-27.4,10.7,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",0,"2024-05-28T23:55:31.909Z","2024-05-28T23:55:35.635Z",TRUE,"pitch","10c8a721-b3fc-4753-9ab4-e728b8f5ec9a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.381,1.5764,NA,156.08,185.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,0,2,8,"bottom",1,"2024-05-28T23:55:19.964Z","2024-05-28T23:56:42.962Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650489,"Willi Castro","/api/v1/people/650489","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.9,74.4,13,0.89,0.467,6.1143,24.5237,-40.5213,-7.6484,-6.0061,-1.0253,1.989,-2.7106,-117.7534,-1.447,1.1378,50.0037,6.3959,-10.6286,15.6,12,24,2488,335,NA,NA,NA,NA,NA,NA,FALSE,-53,-10.9,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",2,"2024-05-28T23:56:05.450Z","2024-05-28T23:56:16.798Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,650489,"/api/v1/people/650489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,0,2,8,"bottom",1,"2024-05-28T23:55:19.964Z","2024-05-28T23:56:42.962Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650489,"Willi Castro","/api/v1/people/650489","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",4,"2024-05-28T23:55:00.824Z","2024-05-28T23:55:05.332Z",TRUE,"pitch","a2bb0c68-0297-4f71-bd46-e868ac30a8dd",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.2703,1.5475,NA,160.59,150.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Byron Buxton walks. Jose Miranda to 2nd.",0,0,2,7,"bottom",1,"2024-05-28T23:53:47.394Z","2024-05-28T23:55:05.332Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,621439,"Byron Buxton","/api/v1/people/621439","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89,11,0.93,0.3856,6.1657,34.1061,-11.7968,8.1094,9.9795,-1.1435,3.285,-8.077,-142.3153,-6.2659,0.6843,50.0003,6.2697,16.554,48,3.6,24,2428,139,NA,NA,NA,NA,NA,NA,FALSE,-11.9,16.9,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621439,"Byron Buxton","/api/v1/people/621439",669304,"Jose Miranda","/api/v1/people/669304",NA,NA,NA,NA,NA,NA,NA
