"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745687,"2024-03-29",1,"2024-03-29T02:29:16.067Z","2024-03-29T02:29:19.585Z",TRUE,"pitch","7c9ea7ee-340d-4a79-8f32-e7ee1021df79",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.2811,1.4806,NA,210.25,216.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Andrés Giménez flies out to left fielder Seth Brown.",0,1,0,10,"top",2,"2024-03-29T02:28:47.677Z","2024-03-29T02:30:46.403Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,76.7,13,0.9,0.4555,6.2225,21.97,-35.8045,-5.1575,-2.4709,-2.4464,0.8322,-8.3421,-119.9757,-1.3638,1.7384,50.006,4.5826,-7.5626,13.2,10.8,24,2052,330,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-4.6,11.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",0,"2024-03-29T02:28:57.376Z","2024-03-29T02:29:00.986Z",TRUE,"pitch","7e4ab807-ccf7-4c60-b7d0-91948e6f555e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2811,1.5923,NA,139.82,204.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Andrés Giménez flies out to left fielder Seth Brown.",0,1,0,10,"top",2,"2024-03-29T02:28:47.677Z","2024-03-29T02:30:46.403Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.7,13,0.9,0.4085,6.188,27.4233,-20.7102,9.2709,6.2858,-0.5987,1.2855,-9.0188,-133.8096,-5.2281,1.6023,50.0002,4.7375,16.9,34.8,6,24,1838,118,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.4,-15,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",5,"2024-03-29T02:30:25.792Z","2024-03-29T02:30:36.283Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,665926,"/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Andrés Giménez flies out to left fielder Seth Brown.",0,1,0,10,"top",2,"2024-03-29T02:28:47.677Z","2024-03-29T02:30:46.403Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",1,"2024-03-29T02:28:12.461Z","2024-03-29T02:28:23.821Z",TRUE,"pitch","67761d29-2d09-4b03-9bc2-a78097c90d08",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.27,1.46,NA,131.63,162.89,"line_drive","medium","8",101.33,84.24,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Tyler Freeman doubles (1) on a line drive to center fielder JJ Bleday. David Fry scores.",1,1,0,9,"top",2,"2024-03-29T02:27:39.779Z","2024-03-29T02:28:23.821Z",TRUE,TRUE,FALSE,FALSE,61,0,1,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,82.4,1,0.9,0.4157,6.2105,30.5076,-23.195,10.1825,5.1147,-0.3837,2.8106,-8.93,-132.2156,-0.9459,1.7293,50.0002,4.889,17.8663,33.6,6,24,1884,123,97.8,11,205,NA,NA,NA,FALSE,-24.1,9.2,-16.3,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",0,"2024-03-29T02:27:57.948Z","2024-03-29T02:28:01.355Z",TRUE,"pitch","4e882bf2-03de-414a-89aa-5e8ca7c04918",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2699,1.4248,NA,104.68,191.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Tyler Freeman doubles (1) on a line drive to center fielder JJ Bleday. David Fry scores.",1,1,0,9,"top",2,"2024-03-29T02:27:39.779Z","2024-03-29T02:28:23.821Z",TRUE,TRUE,FALSE,FALSE,61,0,1,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.4,9,0.9,0.4549,6.2192,21.6858,-35.9732,-2.7443,-2.5836,0.3232,1.7352,-2.9289,-120.0682,0.3827,1.9121,50.0036,4.7564,-4.0347,7.2,9.6,24,1926,332,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-4.3,5.6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",6,"2024-03-29T02:27:14.373Z","2024-03-29T02:27:29.278Z",TRUE,"pitch","497fbb8e-aa2b-422b-b384-3674d6b9fc1c",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.37,1.58,NA,125,175.76,"line_drive","medium","7",39.34,102.38,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","David Fry doubles (1) on a line drive to left fielder Seth Brown.",0,0,0,8,"top",2,"2024-03-29T02:25:25.148Z","2024-03-29T02:27:29.278Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,681807,"David Fry","/api/v1/people/681807","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.6,5,0.9,0.409,6.1194,25.624,-20.0899,9.2543,6.6357,-0.2099,2.334,-7.8489,-133.3368,-2.956,1.5534,50.0014,4.8877,16.8509,37.2,6,24,1939,114,102.8,14,228,NA,NA,NA,FALSE,-20.6,11.6,-15.4,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",5,"2024-03-29T02:26:59.012Z","2024-03-29T02:27:02.497Z",TRUE,"pitch","b9634486-fb38-43c9-a1e9-6278f868e483",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.37,1.58,NA,118.59,125.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","David Fry doubles (1) on a line drive to left fielder Seth Brown.",0,0,0,8,"top",2,"2024-03-29T02:25:25.148Z","2024-03-29T02:27:29.278Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,681807,"David Fry","/api/v1/people/681807","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.1,11,0.91,0.4047,6.1198,27.8121,-21.2854,9.3573,5.861,-0.0418,4.2001,-7.8482,-135.0485,1.7888,1.6779,50.0018,5.0207,17.3835,37.2,6,24,2003,126,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.2,-15.4,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",4,"2024-03-29T02:26:44.819Z","2024-03-29T02:26:49.641Z",TRUE,"pitch","f07cc8c1-eaec-4117-9d2e-0f656699434c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3699,1.5644,NA,133.85,214.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","David Fry doubles (1) on a line drive to left fielder Seth Brown.",0,0,0,8,"top",2,"2024-03-29T02:25:25.148Z","2024-03-29T02:27:29.278Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,681807,"David Fry","/api/v1/people/681807","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.7,13,0.9,0.4485,6.3146,21.9902,-34.8389,-4.2738,-1.763,-0.4421,0.8997,-4.4085,-121.7161,-1.8808,1.9421,50.001,4.6752,-6.466,12,9.6,24,2078,325,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-3.4,8.8,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",3,"2024-03-29T02:26:30.207Z","2024-03-29T02:26:34.391Z",TRUE,"pitch","e2ae3505-53a1-4edd-b13e-5bd2e0ce61fe",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3699,1.5923,NA,136.02,214.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","David Fry doubles (1) on a line drive to left fielder Seth Brown.",0,0,0,8,"top",2,"2024-03-29T02:25:25.148Z","2024-03-29T02:27:29.278Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,681807,"David Fry","/api/v1/people/681807","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,75.6,13,0.9,0.4551,6.3499,28.4184,-34.8832,-5.8257,-1.8561,-0.499,0.8899,-4.1621,-121.343,-1.5361,2.0081,50.0036,4.6307,-8.5028,14.4,9.6,24,1969,325,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-3.5,11.6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",2,"2024-03-29T02:26:08.251Z","2024-03-29T02:26:17.681Z",TRUE,"pitch","2f0b16ba-a32b-47e6-8d1b-e4e3605f9b88",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.37,1.58,NA,123.16,155.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","David Fry doubles (1) on a line drive to left fielder Seth Brown.",0,0,0,8,"top",2,"2024-03-29T02:25:25.148Z","2024-03-29T02:27:29.278Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,681807,"David Fry","/api/v1/people/681807","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.1,2,0.9,0.4123,6.1437,30.6919,-22.751,10.8694,5.279,-0.1616,3.0928,-8.6313,-133.2592,-0.3333,1.7195,50.0024,4.8741,19.3983,37.2,6,24,1945,117,NA,NA,NA,NA,NA,NA,FALSE,-23.2,9.7,-17.6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",1,"2024-03-29T02:25:55.114Z","2024-03-29T02:25:59.216Z",TRUE,"pitch","67e84670-2d00-428f-9127-350600abdcc3",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.37,1.58,NA,101.86,147.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","David Fry doubles (1) on a line drive to left fielder Seth Brown.",0,0,0,8,"top",2,"2024-03-29T02:25:25.148Z","2024-03-29T02:27:29.278Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,681807,"David Fry","/api/v1/people/681807","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84,3,0.91,0.4077,6.0874,31.5625,-20.587,10.0525,6.3509,0.3973,3.3705,-6.9345,-134.778,-0.4269,1.7084,50.0026,4.9955,18.3402,38.4,6,24,2026,126,NA,NA,NA,NA,NA,NA,FALSE,-20.5,11.6,-16.6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",0,"2024-03-29T02:25:39.970Z","2024-03-29T02:25:42.970Z",TRUE,"pitch","a32c64ce-90b7-46b3-9bc4-c75109e0e8e5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3699,1.5086,NA,96.15,148.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","David Fry doubles (1) on a line drive to left fielder Seth Brown.",0,0,0,8,"top",2,"2024-03-29T02:25:25.148Z","2024-03-29T02:27:29.278Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,681807,"David Fry","/api/v1/people/681807","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,83.4,3,0.91,0.4097,6.1938,32.2873,-18.5229,10.2666,7.5649,0.5471,3.3564,-6.5984,-134.2909,-0.8924,1.7172,50.0035,5.0253,18.5309,42,6,24,1979,123,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13.7,-16.9,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",5,"2024-03-29T02:25:08.386Z","2024-03-29T02:25:17.436Z",TRUE,"pitch","b3581c97-a004-4795-a1aa-76e888b16a65",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.14,1.51,NA,127.85,158.61,"ground_ball","medium","4",142.36,142.38,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Josh Naylor grounds out, second baseman Zack Gelof to first baseman Ryan Noda.",0,0,0,7,"top",2,"2024-03-29T02:23:43.527Z","2024-03-29T02:25:17.436Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.5,1,0.9,0.4118,6.1485,28.8444,-22.9588,9.8149,5.1426,-0.2846,2.9691,-8.5766,-133.063,-1.0326,1.7069,50.001,5.0274,17.5797,34.8,6,24,1887,119,106.3,-7,22,NA,NA,NA,TRUE,-23.4,9.4,-15.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",4,"2024-03-29T02:24:53.661Z","2024-03-29T02:24:56.770Z",TRUE,"pitch","13f1c4b1-5a89-44a5-93ba-c0c835f50ead",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1399,1.5644,NA,166.17,218.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Josh Naylor grounds out, second baseman Zack Gelof to first baseman Ryan Noda.",0,0,0,7,"top",2,"2024-03-29T02:23:43.527Z","2024-03-29T02:25:17.436Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.3,13,0.9,0.4602,6.1691,25.4149,-35.9452,-6.1514,-2.6386,-1.2899,0.7388,-5.5361,-119.5312,-1.6258,1.8644,50.0006,4.6882,-8.8011,15.6,10.8,24,1984,324,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-4.9,12.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",3,"2024-03-29T02:24:40.058Z","2024-03-29T02:24:43.058Z",TRUE,"pitch","ca4b9f14-76cd-4f3a-a8bf-3d1051399e99",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.14,1.51,NA,122.35,170.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Josh Naylor grounds out, second baseman Zack Gelof to first baseman Ryan Noda.",0,0,0,7,"top",2,"2024-03-29T02:23:43.527Z","2024-03-29T02:25:17.436Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,82.3,5,0.91,0.4148,6.388,32.5271,-18.5272,10.6549,7.7557,-0.1403,2.5214,-8.4346,-132.8153,-2.9328,1.7167,50.0004,5.012,18.7403,40.8,6,24,2001,124,NA,NA,NA,NA,NA,NA,FALSE,-19.8,13.4,-17,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",2,"2024-03-29T02:24:24.628Z","2024-03-29T02:24:27.720Z",TRUE,"pitch","7e9a8ee4-d943-478d-8824-32efe8e2dd5b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.14,1.51,NA,95.31,183.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Josh Naylor grounds out, second baseman Zack Gelof to first baseman Ryan Noda.",0,0,0,7,"top",2,"2024-03-29T02:23:43.527Z","2024-03-29T02:25:17.436Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,76.9,6,0.91,0.446,6.1257,27.9286,-30.7891,10.8296,0.9131,0.569,2.0333,-6.5514,-123.5027,-0.6519,1.8689,50.005,4.9235,16.4886,26.4,9.6,24,1810,94,NA,NA,NA,NA,NA,NA,FALSE,-36.6,1.8,-17.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",1,"2024-03-29T02:24:12.791Z","2024-03-29T02:24:17.091Z",TRUE,"pitch","3f38dc8f-b225-4285-99dc-396fee9e9862",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1132,1.5086,NA,155.38,208.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Josh Naylor grounds out, second baseman Zack Gelof to first baseman Ryan Noda.",0,0,0,7,"top",2,"2024-03-29T02:23:43.527Z","2024-03-29T02:25:17.436Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,77.6,13,0.91,0.4461,6.3779,24.2098,-29.0609,9.3765,2.0373,-1.0069,1.125,-9.6162,-122.7621,-3.3062,1.7421,50.0023,4.962,14.3177,22.8,8.4,24,1649,94,NA,NA,NA,NA,NA,NA,FALSE,-35.3,3.1,-14.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
