"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746892,"2024-04-19",0,"2024-04-19T18:41:58.975Z","2024-04-19T18:42:03.319Z",TRUE,"pitch","7867297a-8a21-4893-add0-525dc0f54d53",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.28,1.56,NA,120.33,157.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Miguel Amaya strikes out swinging.",0,0,2,14,"bottom",2,"2024-04-19T18:41:36.491Z","2024-04-19T18:43:46.472Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.8,2,2,0.4114,6.7466,28.4074,-18.3595,6.1914,7.6941,-0.0873,3.001,-8.1774,-133.1187,-3.6782,2.2191,50.0063,5.7288,11.1221,26.4,4.8,24,2071,134,NA,NA,NA,NA,NA,NA,FALSE,-19.3,13.3,-9.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",3,"2024-04-19T18:42:53.624Z","2024-04-19T18:43:07.347Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,665804,"/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Miguel Amaya strikes out swinging.",0,0,2,14,"bottom",2,"2024-04-19T18:41:36.491Z","2024-04-19T18:43:46.472Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",4,"2024-04-19T18:43:07.347Z","2024-04-19T18:43:10.347Z",FALSE,"pickoff","5cf616f6-9e4b-4a3c-ab8e-482a465088ee",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Miguel Amaya strikes out swinging.",0,0,2,14,"bottom",2,"2024-04-19T18:41:36.491Z","2024-04-19T18:43:46.472Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",0,"2024-04-19T18:41:11.697Z","2024-04-19T18:41:15.175Z",TRUE,"pitch","94ea32eb-0c0f-4280-b5e9-a75b5477d3b0",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,1,NA,NA,2.93,1.31,NA,211.52,214.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Hit By Pitch","hit_by_pitch","Nick Madrigal hit by pitch.",0,0,2,13,"bottom",2,"2024-04-19T18:41:09.153Z","2024-04-19T18:41:15.175Z",TRUE,FALSE,FALSE,FALSE,11,1,0,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.1,13,2,0.4127,6.8137,28.0014,-22.1007,11.2394,5.6409,-2.4796,0.8811,-15.8121,-132.657,-7.8504,2.0939,50.0014,5.4862,20.061,36,7.2,24,2081,129,NA,NA,NA,NA,NA,NA,FALSE,-24.4,8.5,-16.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",2,"2024-04-19T18:40:40.111Z","2024-04-19T18:40:47.438Z",TRUE,"pitch","31bb6727-4341-4517-94c4-e34736c6aac8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.57,1.76,NA,127.17,162.22,"ground_ball","medium","5",111.46,178.96,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Garrett Cooper grounds out, third baseman Emmanuel Rivera to first baseman Josh Bell.",0,0,2,12,"bottom",2,"2024-04-19T18:40:05.584Z","2024-04-19T18:40:47.438Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.4,5,2,0.4079,6.7824,29.524,-16.2267,5.7523,8.735,-0.2667,2.8355,-8.6298,-134.3584,-4.637,2.2417,50.0026,5.7394,10.502,26.4,4.8,24,2209,132,66.7,-21,8,NA,NA,NA,TRUE,-17.2,15,-8.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",1,"2024-04-19T18:40:24.623Z","2024-04-19T18:40:29.864Z",TRUE,"pitch","e5094d6d-3c14-473d-9a2b-835e739060f8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.57,1.76,NA,81.42,213.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Garrett Cooper grounds out, third baseman Emmanuel Rivera to first baseman Josh Bell.",0,0,2,12,"bottom",2,"2024-04-19T18:40:05.584Z","2024-04-19T18:40:47.438Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.5,75.8,14,2,0.4549,6.7286,27.681,-33.8804,10.4254,-1.1687,0.9334,0.9496,-6.2614,-121.2537,-4.1903,2.2186,50.0009,5.7143,15.2434,21.6,10.8,24,681,120,NA,NA,NA,NA,NA,NA,FALSE,-43,-3,-17,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",0,"2024-04-19T18:40:10.293Z","2024-04-19T18:40:15.052Z",TRUE,"pitch","74065231-b8a9-4fc8-9c39-1686e197f6bc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5882,1.763,NA,115.98,200.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Garrett Cooper grounds out, third baseman Emmanuel Rivera to first baseman Josh Bell.",0,0,2,12,"bottom",2,"2024-04-19T18:40:05.584Z","2024-04-19T18:40:47.438Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,75.2,14,0.9,0.464,6.7666,20.9637,-31.6021,-6.8681,0.4018,0.0269,1.4014,-3.696,-117.7476,-2.9475,2.5056,50.0005,5.5738,-9.7065,18,9.6,24,2245,286,NA,NA,NA,NA,NA,NA,FALSE,-41.3,0.4,13.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",0,"2024-04-19T18:37:53.446Z","2024-04-19T18:37:58.612Z",TRUE,"pitch","bf8f56ff-0adf-4683-933c-247b4a84bea3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.47,1.55,NA,104.1,162.91,"line_drive","hard","6",114.08,139.72,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Lineout","field_out","Tim Anderson lines out sharply to shortstop Dansby Swanson.",0,0,2,11,"top",2,"2024-04-19T18:37:48.054Z","2024-04-19T18:37:58.612Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85,6,0.86,0.4068,6.6829,26.6927,-14.8696,-4.8198,9.4058,0.3385,2.8102,6.4569,-134.1969,-5.734,-1.4629,50.0009,6.0184,-8.866,25.2,3.6,24,2223,210,104.5,10,158,NA,NA,NA,TRUE,-15.8,16.1,7.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",4,"2024-04-19T18:37:17.422Z","2024-04-19T18:37:24.840Z",TRUE,"pitch","b346fce2-f384-4a56-9bd1-dcf4f18856cf",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.51,1.69,NA,122.9,173.56,"ground_ball","medium","4",141.56,124.27,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Jesús Sánchez grounds out, second baseman Nico Hoerner to first baseman Garrett Cooper.",0,0,2,10,"top",2,"2024-04-19T18:36:13.825Z","2024-04-19T18:37:24.840Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.9,5,0.91,0.4061,6.6973,28.7288,-14.2698,-5.497,9.715,-0.1547,2.4156,5.0622,-134.7659,-6.5225,-1.3414,50.0037,5.8714,-10.1323,30,3.6,24,2259,210,94.2,-21,7,NA,NA,NA,TRUE,-15.4,16.4,8.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",3,"2024-04-19T18:37:01.804Z","2024-04-19T18:37:06.936Z",TRUE,"pitch","ed3ecb5f-aee5-4b79-a322-b6521e182e6a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4078,1.6452,NA,154.73,203.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Jesús Sánchez grounds out, second baseman Nico Hoerner to first baseman Garrett Cooper.",0,0,2,10,"top",2,"2024-04-19T18:36:13.825Z","2024-04-19T18:37:24.840Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,73.1,13,0.9,0.4752,6.6407,23.552,-40.4905,7.0413,-6.2011,-0.9899,1.3151,-0.6609,-115.6977,-2.0813,-1.6126,50.0005,6.1422,9.4508,13.2,13.2,24,2772,47,NA,NA,NA,NA,NA,NA,FALSE,-55.1,-11.4,-12.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",2,"2024-04-19T18:36:47.621Z","2024-04-19T18:36:51.590Z",TRUE,"pitch","4bffb3f3-c99e-471b-a929-01a70513ddbc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4972,1.7045,NA,171.15,171.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Jesús Sánchez grounds out, second baseman Nico Hoerner to first baseman Garrett Cooper.",0,0,2,10,"top",2,"2024-04-19T18:36:13.825Z","2024-04-19T18:37:24.840Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.3,13,0.9,0.4048,6.6102,27.7875,-14.6229,-5.0473,9.4529,-1.4207,2.4878,2.3037,-135.0112,-6.3059,-1.6265,50.0036,5.8721,-9.3727,28.8,3.6,24,2283,212,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.1,8.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",1,"2024-04-19T18:36:32.296Z","2024-04-19T18:36:36.304Z",TRUE,"pitch","2302aef2-bcbe-47d4-a6e5-d6caf1a4f3a6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5055,1.6774,NA,114.54,188.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Jesús Sánchez grounds out, second baseman Nico Hoerner to first baseman Garrett Cooper.",0,0,2,10,"top",2,"2024-04-19T18:36:13.825Z","2024-04-19T18:37:24.840Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,72.9,8,0.9,0.4756,6.5368,24.6538,-40.6859,9.0403,-6.365,0.0647,1.8615,0.8911,-115.8264,-1.0397,-1.4988,50.0002,6.2585,12.097,16.8,13.2,24,2619,41,NA,NA,NA,NA,NA,NA,FALSE,-55.1,-11.4,-16.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",0,"2024-04-19T18:36:18.138Z","2024-04-19T18:36:21.138Z",TRUE,"pitch","bbd32d83-2bbd-49d5-a697-f096d162b01b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5004,1.636,NA,119.23,166.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Jesús Sánchez grounds out, second baseman Nico Hoerner to first baseman Garrett Cooper.",0,0,2,10,"top",2,"2024-04-19T18:36:13.825Z","2024-04-19T18:37:24.840Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.9,5,0.88,0.4105,6.5269,28.8833,-12.5802,-4.9827,10.8718,-0.0584,2.6793,5.2036,-133.4467,-6.3141,-1.3869,50.0038,5.9835,-8.9816,30,3.6,24,2168,207,NA,NA,NA,NA,NA,NA,FALSE,-14,18.5,7.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",1,"2024-04-19T18:35:44.327Z","2024-04-19T18:35:52.969Z",TRUE,"pitch","6a0fd949-2391-4b04-b598-d0ae12d0cccd",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.81,1.83,NA,107.8,156.15,"popup","medium","2",125.34,208.18,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Pop Out","field_out","Josh Bell pops out to catcher Miguel Amaya in foul territory.",0,0,2,9,"top",2,"2024-04-19T18:35:30.208Z","2024-04-19T18:35:52.969Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,72.4,5,0.9,0.4751,6.4111,25.8156,-39.0235,7.4866,-5.1098,0.2415,3.0604,1.7549,-116.1795,0.9402,-1.4996,50.0049,6.4187,10.0303,14.4,12,24,2627,46,77.8,87,9,NA,NA,NA,TRUE,-52.2,-8.6,-14,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",0,"2024-04-19T18:35:31.962Z","2024-04-19T18:35:35.811Z",TRUE,"pitch","a4e3880c-f902-4c7f-bf51-a89acdff249b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4525,1.695,NA,143.97,180.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Pop Out","field_out","Josh Bell pops out to catcher Miguel Amaya in foul territory.",0,0,2,9,"top",2,"2024-04-19T18:35:30.208Z","2024-04-19T18:35:52.969Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.7,7,0.92,0.4082,6.5788,27.0838,-12.0452,-7.1228,11.0191,-0.7076,2.1422,4.5048,-133.8523,-7.8959,-1.4812,50.0043,5.9799,-13.012,42,3.6,24,2226,209,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.6,12,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",2,"2024-04-19T18:33:15.941Z","2024-04-19T18:33:21.878Z",TRUE,"pitch","97870794-b7f2-4431-97d1-111ced119e05",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,2,NA,NA,3.53,1.62,NA,144.05,214.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Ian Happ strikes out on a foul tip.",0,0,2,8,"bottom",1,"2024-04-19T18:32:36.408Z","2024-04-19T18:33:21.878Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664023,"Ian Happ","/api/v1/people/664023","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.9,72.1,13,0.91,0.4803,6.7592,24.4861,-29.0012,-11.0527,2.4193,-0.7096,0.9114,-3.6254,-114.7638,-4.2811,2.3337,50.0044,5.6781,-14.5014,26.4,10.8,24,2428,288,NA,NA,NA,NA,NA,NA,TRUE,-41,3.5,21,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
