"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717112,"2023-08-06",1,"2023-08-06T01:25:31.415Z","2023-08-06T01:25:35.325Z",TRUE,"pitch","4795b18e-7211-4678-9895-1929fa7bf30d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4058,1.5977,NA,129.16,189.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Will Smith walks.",0,2,0,18,"top",3,"2023-08-06T01:25:05.385Z","2023-08-06T01:27:46.454Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.8,7,0.9,0.3975,6.9779,30.9108,-8.9515,3.7671,12.0815,-0.3189,1.8134,-7.4336,-137.8355,-10.3974,1.9247,50.0056,6.2411,7.2431,26.4,2.4,24,2398,159,NA,NA,NA,NA,NA,NA,FALSE,-10.7,19.8,-5.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",0,"2023-08-06T01:25:18.065Z","2023-08-06T01:25:22.826Z",TRUE,"pitch","2cf10ee8-f93c-4e78-be49-9f7e3418de0e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3145,1.5519,NA,86.76,183.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Will Smith walks.",0,2,0,18,"top",3,"2023-08-06T01:25:05.385Z","2023-08-06T01:27:46.454Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,73.1,9,0.91,0.4758,7.1443,22.9919,-39.9932,-6.5257,-5.8371,0.7934,2.034,-1.0839,-115.4568,-1.4913,2.1171,50.0027,6.5632,-8.7435,12,12,24,2400,330,NA,NA,NA,NA,NA,NA,FALSE,-54.4,-10.7,12.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",2,"2023-08-06T01:25:43.795Z","2023-08-06T01:25:56.652Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,669257,"/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Will Smith walks.",0,2,0,18,"top",3,"2023-08-06T01:25:05.385Z","2023-08-06T01:27:46.454Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",5,"2023-08-06T01:24:52.248Z","2023-08-06T01:24:56.498Z",TRUE,"pitch","eb24e2b2-624c-4e7b-8bd3-649721a4d41b",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.64,1.83,NA,138.06,180.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,2,0,17,"top",3,"2023-08-06T01:23:22.578Z","2023-08-06T01:24:56.498Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.4,7,0.91,0.4281,6.7697,23.709,-28.2306,-1.436,2.3772,-0.5524,2.1438,-5.6941,-127.4409,-5.2074,1.8884,50.0052,6.4162,-2.3866,6,7.2,24,2350,185,NA,NA,NA,NA,NA,NA,TRUE,-31.9,3.5,3.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",4,"2023-08-06T01:24:34.967Z","2023-08-06T01:24:40.946Z",TRUE,"pitch","c8fd5d0f-c6fb-46d9-86dc-d167a14655e4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4804,1.6701,NA,155.12,185.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,2,0,17,"top",3,"2023-08-06T01:23:22.578Z","2023-08-06T01:24:56.498Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.5,13,0.9,0.4332,6.5595,24.1054,-28.3054,-3.6203,2.3862,-1,1.9611,-6.3475,-126.125,-5.4423,2.0133,50.0027,6.4115,-5.8698,13.2,7.2,24,2275,178,NA,NA,NA,NA,NA,NA,FALSE,-32.9,3.4,7.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",3,"2023-08-06T01:24:19.626Z","2023-08-06T01:24:25.844Z",TRUE,"pitch","d2b0104f-18c1-484c-8641-8c74edb1c736",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.64,1.83,NA,148.15,186.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,2,0,17,"top",3,"2023-08-06T01:23:22.578Z","2023-08-06T01:24:56.498Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.4,7,0.9,0.4336,6.9043,23.7902,-27.6378,-3.445,2.7982,-0.8173,1.9352,-5.8896,-125.9644,-5.5055,1.9917,50.0011,6.363,-5.5749,13.2,7.2,24,2179,195,NA,NA,NA,NA,NA,NA,FALSE,-32.2,4.1,7.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",2,"2023-08-06T01:24:04.304Z","2023-08-06T01:24:08.735Z",TRUE,"pitch","6a9b5fc4-bb96-4291-9aef-e98d26041a20",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5716,1.6472,NA,73.81,144.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,2,0,17,"top",3,"2023-08-06T01:23:22.578Z","2023-08-06T01:24:56.498Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.3,12,0.89,0.3947,6.9412,30.1827,-12.5618,1.8921,10.0463,1.133,3.5091,-3.1501,-138.642,-5.5097,2.0367,50.0037,6.3563,3.6943,12,2.4,24,2409,158,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.3,-2.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",1,"2023-08-06T01:23:48.701Z","2023-08-06T01:23:53.235Z",TRUE,"pitch","8c91683f-ec92-45d2-bb71-40455d568424",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5488,1.693,NA,124.17,226.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,2,0,17,"top",3,"2023-08-06T01:23:22.578Z","2023-08-06T01:24:56.498Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,76.3,13,0.86,0.4593,7.111,23.1301,-37.4037,-5.7312,-3.6313,-0.1882,0.4584,-3.2508,-119.2831,-6.0256,1.9373,50.0041,6.3931,-8.2513,13.2,10.8,24,2317,336,NA,NA,NA,NA,NA,NA,FALSE,-48.5,-7.8,11.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",0,"2023-08-06T01:23:32.091Z","2023-08-06T01:23:35.860Z",TRUE,"pitch","09fd1ace-41e5-414d-84e9-b7b3fc55cf64",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,1,NA,NA,3.64,1.83,NA,154.22,221.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,2,0,17,"top",3,"2023-08-06T01:23:22.578Z","2023-08-06T01:24:56.498Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.3,13,0.91,0.4302,7.0463,23.7378,-25.4626,-1.7984,4.0801,-0.9765,0.6351,-6.5522,-126.8724,-9.2332,1.8637,50.0049,6.3219,-2.9573,8.4,7.2,24,2314,166,NA,NA,NA,NA,NA,NA,FALSE,-30.1,5.6,4.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",5,"2023-08-06T01:23:03.949Z","2023-08-06T01:23:08.946Z",TRUE,"pitch","4c1a993b-5110-477f-a21d-0c6ccff81a16",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.17,1.53,NA,145.97,214.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,2,0,16,"top",3,"2023-08-06T01:21:21.727Z","2023-08-06T01:23:08.946Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,83.1,13,0.91,0.4206,6.8534,24.6615,-25.8439,-0.9892,3.6769,-0.76,0.905,-6.4622,-129.7376,-8.7193,1.8816,50.002,6.2494,-1.7023,6,6,24,2307,167,NA,NA,NA,NA,NA,NA,TRUE,-29,5,3.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",4,"2023-08-06T01:22:45.005Z","2023-08-06T01:22:49.894Z",TRUE,"pitch","f62659f3-528a-47b9-acb2-3cb2ced6d1c2",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1245,1.5078,NA,137,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,2,0,16,"top",3,"2023-08-06T01:21:21.727Z","2023-08-06T01:23:08.946Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,75.3,13,0.9,0.4658,7.1534,24.0549,-39.7973,-8.4313,-5.4504,-0.5246,-0.2305,-3.0886,-117.9305,-6.6962,1.9005,50.0042,6.3498,-11.7848,16.8,12,24,2371,337,NA,NA,NA,NA,NA,NA,FALSE,-53.3,-11.3,16.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",3,"2023-08-06T01:22:20.603Z","2023-08-06T01:22:24.325Z",TRUE,"pitch","7b2da464-c039-4ddd-830d-c1c73c54193c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1931,1.5078,NA,143.38,230.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,2,0,16,"top",3,"2023-08-06T01:21:21.727Z","2023-08-06T01:23:08.946Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.9,13,0.91,0.4325,6.9527,23.6243,-23.2593,-0.4998,5.4746,-0.6922,0.3011,-6.505,-126.2192,-10.2153,1.974,50.0004,6.2457,-0.812,4.8,6,24,2324,173,NA,NA,NA,NA,NA,NA,FALSE,-28.2,7.9,2.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",2,"2023-08-06T01:22:05.748Z","2023-08-06T01:22:11.926Z",TRUE,"pitch","b89b6808-0afc-458a-9ac0-c7f735c579a8",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.2619,1.5084,NA,98.69,200.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,2,0,16,"top",3,"2023-08-06T01:21:21.727Z","2023-08-06T01:23:08.946Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,73.1,9,0.91,0.4767,6.6705,22.4784,-39.668,-5.6959,-5.6111,0.4803,1.4236,-1.7974,-115.1431,-2.7373,2.0122,50.0034,6.4865,-7.6059,10.8,12,24,2483,334,NA,NA,NA,NA,NA,NA,FALSE,-54.5,-10.6,10.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",1,"2023-08-06T01:21:51.148Z","2023-08-06T01:21:55.024Z",TRUE,"pitch","5907c559-4b17-498f-8ba4-b574bf0eb66d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1245,1.5078,NA,73.64,153.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,2,0,16,"top",3,"2023-08-06T01:21:21.727Z","2023-08-06T01:23:08.946Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.9,12,0.89,0.4015,6.8726,29.2488,-12.3626,3.5506,10.5027,1.1375,3.1547,-3.8176,-136.3061,-6.6171,2.0932,50.005,6.4632,6.6991,22.8,3.6,24,2379,157,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.9,-5.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",0,"2023-08-06T01:21:26.617Z","2023-08-06T01:21:32.885Z",TRUE,"pitch","898aded9-6c48-42b5-9928-32e24e703892",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.17,1.53,NA,96.42,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,2,0,16,"top",3,"2023-08-06T01:21:21.727Z","2023-08-06T01:23:08.946Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,79,9,0.91,0.4389,6.9452,24.1592,-23.3478,7.3142,5.5887,0.5399,1.9176,-6.3497,-124.6255,-5.937,2.1658,50.0027,6.2494,11.549,22.8,7.2,24,1904,134,NA,NA,NA,NA,NA,NA,FALSE,-28.2,9,-11.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",7,"2023-08-06T01:18:57.823Z","2023-08-06T01:19:05.893Z",TRUE,"pitch","a9c7a276-3dc7-45af-bdca-5aedf7dd39e7",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.2,1.52,NA,103.42,142.44,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ji Man Choi strikes out swinging.",0,2,0,15,"bottom",2,"2023-08-06T01:16:37.832Z","2023-08-06T01:19:05.893Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.1,81.4,12,2,0.4229,6.4674,26.9019,-24.3415,7.9587,4.6071,0.3564,3.568,-8.2846,-129.4967,-0.2774,2.5621,50.0013,5.5378,13.5241,26.4,6,24,1807,115,NA,NA,NA,NA,NA,NA,TRUE,-26,8.5,-12.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",6,"2023-08-06T01:18:31.211Z","2023-08-06T01:18:38.163Z",TRUE,"pitch","69921860-07fb-4f80-9fe4-42a49824dbb1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.2,1.52,NA,115.33,166.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ji Man Choi strikes out swinging.",0,2,0,15,"bottom",2,"2023-08-06T01:16:37.832Z","2023-08-06T01:19:05.893Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",73.3,67,5,2,0.5154,6.6389,19.8029,-30.6143,-7.4663,1.367,0.0437,2.6777,-4.6534,-106.6215,2.3683,3.231,50.0025,5.028,-8.5221,16.8,10.8,24,2236,270,NA,NA,NA,NA,NA,NA,FALSE,-47.8,3.6,14.9,NA,NA,2,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
