"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717226,"2023-07-29",3,"2023-07-29T00:34:48.184Z","2023-07-29T00:34:51.214Z",TRUE,"pitch","8ea80965-19a3-4c1e-9ee2-1d70874d3367",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.53,1.65,NA,128.24,167.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Trey Mancini flies out to left fielder Tyler O'Neill.",0,0,1,10,"top",2,"2023-07-29T00:33:47.453Z","2023-07-29T00:35:23.874Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.6,4,0.91,0.401,6.6447,25.6558,-14.8412,4.4594,9.1406,-0.2948,2.6408,-6.5623,-135.8418,-7.7049,1.5566,50.0051,6.5161,8.4586,24,3.6,24,2297,147,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.4,-7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",2,"2023-07-29T00:34:28.640Z","2023-07-29T00:34:32.623Z",TRUE,"pitch","a11eb8c3-fb84-480b-bc4a-4a27436aa493",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.7254,1.7212,NA,163.26,180.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Trey Mancini flies out to left fielder Tyler O'Neill.",0,0,1,10,"top",2,"2023-07-29T00:33:47.453Z","2023-07-29T00:35:23.874Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,87.2,13,0.91,0.3986,6.5829,27.0992,-19.3799,9.7466,6.6727,-1.2135,2.1459,-10.3546,-136.8578,-8.3891,1.333,50.0032,6.5522,18.6921,38.4,6,24,2089,145,NA,NA,NA,NA,NA,NA,FALSE,-20,10.6,-15.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",1,"2023-07-29T00:34:10.004Z","2023-07-29T00:34:13.437Z",TRUE,"pitch","d3a938e5-346d-499d-a5ba-b96bb8e42f86",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.53,1.65,NA,122.28,177.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Trey Mancini flies out to left fielder Tyler O'Neill.",0,0,1,10,"top",2,"2023-07-29T00:33:47.453Z","2023-07-29T00:35:23.874Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,75,5,0.89,0.4652,6.4808,21.1821,-36.2775,-0.168,-2.9209,-0.1386,2.2788,-4.0551,-117.5111,-2.2894,1.6274,50.0019,6.6192,-0.2356,1.2,10.8,24,2338,318,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-5.5,1.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",0,"2023-07-29T00:33:53.163Z","2023-07-29T00:33:57.383Z",TRUE,"pitch","4fdf7fa9-acbc-448c-be76-86085dc4554c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5997,1.6591,NA,144.4,180.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Trey Mancini flies out to left fielder Tyler O'Neill.",0,0,1,10,"top",2,"2023-07-29T00:33:47.453Z","2023-07-29T00:35:23.874Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641820,"Trey Mancini","/api/v1/people/641820","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,74.9,7,0.9,0.4668,6.577,20.1504,-36.117,-0.9625,-2.8169,-0.7188,2.1604,-4.7707,-116.9368,-2.5852,1.4653,50.0057,6.6387,-1.3449,3.6,10.8,24,2317,320,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-5.4,2.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",1,"2023-07-29T00:33:16.922Z","2023-07-29T00:33:29.119Z",TRUE,"pitch","f05df471-486d-4e10-af8d-4079c2ad8ea8",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.26,1.52,NA,78.16,190.29,"ground_ball","medium","9",163.64,165.54,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Yan Gomes singles on a ground ball to right fielder Jordan Walker.",0,0,1,9,"top",2,"2023-07-29T00:32:44.805Z","2023-07-29T00:33:29.119Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,543228,"Yan Gomes","/api/v1/people/543228","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,86,14,0.88,0.4046,6.7347,25.8114,-20.144,8.2936,6.4647,1.0189,1.7959,-4.2463,-134.732,-8.7997,1.5272,50.0065,6.4961,15.4434,33.6,6,24,2136,149,67,-1,30,NA,NA,NA,FALSE,-21.4,10.3,-14.3,NA,NA,NA,NA,NA,FALSE,TRUE,543228,"Yan Gomes","/api/v1/people/543228",NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",0,"2023-07-29T00:33:00.585Z","2023-07-29T00:33:04.610Z",TRUE,"pitch","7e5c2a40-d2c4-4abc-9757-0941d5bc6e95",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3564,1.4927,NA,68.49,174.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Yan Gomes singles on a ground ball to right fielder Jordan Walker.",0,0,1,9,"top",2,"2023-07-29T00:32:44.805Z","2023-07-29T00:33:29.119Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,543228,"Yan Gomes","/api/v1/people/543228","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.7,14,0.9,0.405,6.5008,26.7622,-19.515,8.8335,6.8198,1.2726,2.3968,-3.9246,-134.7604,-7.4805,1.5927,50.0042,6.5663,16.3974,37.2,6,24,2086,152,NA,NA,NA,NA,NA,NA,FALSE,-20.5,11.2,-15.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",1,"2023-07-29T00:30:40.522Z","2023-07-29T00:30:47.912Z",TRUE,"pitch","ae124bcd-367f-47d6-8492-eb3767af7074",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.36,1.66,NA,90.47,190.44,"line_drive","medium","7",77.77,89.33,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Lineout","field_out","Nolan Arenado lines out to left fielder Ian Happ.",0,0,1,8,"bottom",1,"2023-07-29T00:30:11.601Z","2023-07-29T00:30:47.912Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,76.7,9,2,0.4508,6.7082,25.7411,-31.0512,9.6604,0.7493,0.6959,1.7904,1.8867,-121.876,-2.5134,-1.344,50.0002,5.5381,14.4139,25.2,9.6,24,2729,59,91.7,18,299,NA,NA,NA,TRUE,-38.3,1,-17.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",0,"2023-07-29T00:30:27.892Z","2023-07-29T00:30:31.737Z",TRUE,"pitch","4d9c44ca-61c0-4991-a113-6cb313f4f35e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3084,1.6574,NA,106.46,170.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Lineout","field_out","Nolan Arenado lines out to left fielder Ian Happ.",0,0,1,8,"bottom",1,"2023-07-29T00:30:11.601Z","2023-07-29T00:30:47.912Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.5,6,2,0.3903,6.8695,30.1295,-17.4657,-5.3244,7.3643,0.2766,2.5467,5.7969,-140.0802,-5.498,-1.1229,50.0034,5.6677,-10.636,26.4,4.8,24,2265,215,NA,NA,NA,NA,NA,NA,FALSE,-16.9,12.5,8.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",2,"2023-07-29T00:29:57.077Z","2023-07-29T00:30:02.956Z",TRUE,"pitch","1cbdb01c-7ee2-431a-978a-f74a3f262137",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.2891,1.6566,NA,132.95,194.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Nolan Gorman called out on strikes.",0,0,1,7,"bottom",1,"2023-07-29T00:29:18.080Z","2023-07-29T00:30:02.956Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,77,7,2,0.4497,7.0756,25.2445,-31.4524,10.4178,0.4852,-0.4185,1.6326,-0.1396,-122.0616,-2.9668,-1.7129,50.0054,5.587,15.637,26.4,9.6,24,2676,57,NA,NA,NA,NA,NA,NA,TRUE,-38.6,0.4,-18.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",1,"2023-07-29T00:29:41.248Z","2023-07-29T00:29:44.656Z",TRUE,"pitch","8238a282-8fbd-4d69-904c-c48a547acd87",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.39,1.61,NA,142.21,206.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Nolan Gorman called out on strikes.",0,0,1,7,"bottom",1,"2023-07-29T00:29:18.080Z","2023-07-29T00:30:02.956Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.3,13,2,0.4359,6.9204,26.4949,-28.0107,-10.1749,2.6066,-0.6615,1.1914,5.5409,-125.8478,-4.6718,-1.5744,50.0041,5.3515,-16.2564,27.6,8.4,24,1641,242,NA,NA,NA,NA,NA,NA,FALSE,-32.9,3.8,17,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",0,"2023-07-29T00:29:24.130Z","2023-07-29T00:29:27.947Z",TRUE,"pitch","85d3f9c5-fd95-424e-abe0-090eb6da2760",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3631,1.632,NA,127.13,170.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Nolan Gorman called out on strikes.",0,0,1,7,"bottom",1,"2023-07-29T00:29:18.080Z","2023-07-29T00:30:02.956Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.3,5,2,0.4584,6.8212,24.671,-31.0556,10.8173,0.7778,-0.2656,2.5337,0.5532,-119.8114,-0.4401,-1.904,50.0043,5.5119,15.6171,26.4,9.6,24,2640,68,NA,NA,NA,NA,NA,NA,FALSE,-39,1.6,-19.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",6,"2023-07-29T00:28:56.277Z","2023-07-29T00:28:59.954Z",TRUE,"pitch","1ba490cb-4dbb-47c3-9104-02d43ef5a607",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.4,1.6,NA,91.97,199.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,0,1,6,"bottom",1,"2023-07-29T00:27:24.711Z","2023-07-29T00:28:59.954Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.7,14,2,0.4518,6.9151,24.9672,-30.3286,10.349,1.2387,0.6565,1.4518,2.1027,-121.4771,-3.4574,-1.5654,50.0012,5.5448,15.3828,26.4,9.6,24,2722,63,NA,NA,NA,NA,NA,NA,TRUE,-37.8,1.7,-19.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",5,"2023-07-29T00:28:41.502Z","2023-07-29T00:28:44.708Z",TRUE,"pitch","ab5ab90f-b728-4f4c-8102-732b2b3aba72",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.4,1.6,NA,130.88,135.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,0,1,6,"bottom",1,"2023-07-29T00:27:24.711Z","2023-07-29T00:28:59.954Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.2,11,2,0.3909,6.8419,29.8697,-18.3992,-3.9496,6.9155,-0.3643,3.8297,3.6361,-139.8355,-2.1183,-1.1647,50.0019,5.7968,-7.8658,20.4,3.6,24,2092,215,NA,NA,NA,NA,NA,NA,FALSE,-17.2,12.4,6.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",4,"2023-07-29T00:28:22.611Z","2023-07-29T00:28:25.648Z",TRUE,"pitch","1dbcee49-ad9d-4e83-b456-a11e35e75433",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.4,1.6,NA,128.89,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,0,1,6,"bottom",1,"2023-07-29T00:27:24.711Z","2023-07-29T00:28:59.954Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,88.8,7,2,0.3913,6.7949,26.3357,-23.0554,-7.7195,4.5801,-0.3118,2.103,5.6341,-139.085,-5.2927,-1.344,50.0044,5.5256,-15.377,31.2,6,24,2100,220,NA,NA,NA,NA,NA,NA,FALSE,-22,7.6,13.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",3,"2023-07-29T00:28:05.796Z","2023-07-29T00:28:09.664Z",TRUE,"pitch","da35b018-af84-4a62-b2b6-ca092bf80f34",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2991,1.5973,NA,99.61,202.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,0,1,6,"bottom",1,"2023-07-29T00:27:24.711Z","2023-07-29T00:28:59.954Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,77.1,14,2,0.451,6.91,23.2794,-32.0261,8.479,0.0934,0.4563,1.3295,1.931,-121.3649,-3.2747,-1.4506,50.0003,5.4795,12.6717,21.6,9.6,24,2764,59,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-0.4,-15.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",2,"2023-07-29T00:27:51.896Z","2023-07-29T00:27:55.297Z",TRUE,"pitch","19516b59-b735-4137-bfd4-0818c41ef0e4",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.4,1.6,NA,96.8,174.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,0,1,6,"bottom",1,"2023-07-29T00:27:24.711Z","2023-07-29T00:28:59.954Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,78,6,2,0.4451,6.8389,23.2989,-30.1676,8.4541,1.3106,0.53,2.363,2.3513,-122.8466,-1.746,-1.5372,50.0055,5.6364,12.9819,24,8.4,24,2573,65,NA,NA,NA,NA,NA,NA,FALSE,-36,2.3,-15.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
