"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718529,"2023-04-18",0,"2023-04-18T23:25:29.321Z","2023-04-18T23:25:34.146Z",TRUE,"pitch","2bb88bc8-f91a-4507-b6ab-b15b9b3a7a2d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1991,1.5852,NA,126.71,142.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Gleyber Torres walks.",0,2,0,8,"bottom",1,"2023-04-18T23:25:12.800Z","2023-04-18T23:26:28.240Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.1,11,2,0.4314,6.2016,24.4481,-24.3997,-1.2599,4.754,-0.2549,3.5774,-4.8916,-126.6917,-0.0185,1.86,50.0031,5.5254,-2.0589,7.2,6,24,2549,197,NA,NA,NA,NA,NA,NA,FALSE,-27.1,8.9,3.4,NA,NA,NA,NA,NA,FALSE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",7,"2023-04-18T23:24:41.382Z","2023-04-18T23:24:57.406Z",TRUE,"pitch","65900134-8824-4f03-9305-16803ca1cfa1",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.73,1.77,NA,120.55,177.4,"fly_ball","medium","7",59.58,135.47,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Anthony Rizzo doubles (3) on a fly ball to left fielder Taylor Ward.",0,2,0,7,"bottom",1,"2023-04-18T23:22:31.562Z","2023-04-18T23:24:57.406Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,79.6,8,2,0.4387,6.2739,19.4441,-27.5743,-1.3771,2.896,-0.0931,2.2732,-4.6122,-123.7873,-1.9962,1.9562,50.0012,5.3482,-2.1846,6,7.2,24,2442,196,74.8,42,229,NA,NA,NA,FALSE,-32,5.2,3.4,NA,NA,NA,NA,NA,FALSE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",6,"2023-04-18T23:24:22.905Z","2023-04-18T23:24:27.451Z",TRUE,"pitch","4beb1ebc-d709-41b9-b305-760481c484d2",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.73,1.77,NA,129.02,158.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Anthony Rizzo doubles (3) on a fly ball to left fielder Taylor Ward.",0,2,0,7,"bottom",1,"2023-04-18T23:22:31.562Z","2023-04-18T23:24:57.406Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.8,4,2,0.4116,6.3271,26.9794,-17.5875,7.7297,8.1229,-0.3152,2.9563,-7.6172,-132.7912,-3.2538,1.5787,50.0035,5.4685,13.8814,33.6,4.8,24,2102,141,NA,NA,NA,NA,NA,NA,FALSE,-18.5,14.3,-12.5,NA,NA,NA,NA,NA,FALSE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",4,"2023-04-18T23:24:00.226Z","2023-04-18T23:24:03.816Z",TRUE,"pitch","ef6453a9-3b51-43a4-98f4-d059e15fe684",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.73,1.77,NA,115.11,169.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Anthony Rizzo doubles (3) on a fly ball to left fielder Taylor Ward.",0,2,0,7,"bottom",1,"2023-04-18T23:22:31.562Z","2023-04-18T23:24:57.406Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.9,5,2,0.4163,6.3836,26.3966,-16.252,7.8439,9.0709,0.0496,2.5576,-6.7337,-131.3069,-4.1899,1.6215,50.0053,5.3742,13.7732,36,4.8,24,2233,147,NA,NA,NA,NA,NA,NA,FALSE,-17.6,15.7,-12.8,NA,NA,NA,NA,NA,FALSE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",3,"2023-04-18T23:23:42.697Z","2023-04-18T23:23:49.864Z",TRUE,"pitch","67af1057-f0f3-4b1d-a692-6651bacd2fff",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.6478,1.7696,NA,155.61,179.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Anthony Rizzo doubles (3) on a fly ball to left fielder Taylor Ward.",0,2,0,7,"bottom",1,"2023-04-18T23:22:31.562Z","2023-04-18T23:24:57.406Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.9,74.2,13,2,0.4691,6.1077,20.231,-28.5301,-6.3741,2.6296,-1.0129,2.2034,-4.4439,-116.4184,-1.5171,1.7432,50.0003,5.5441,-8.816,18,8.4,24,2719,276,NA,NA,NA,NA,NA,NA,FALSE,-37.8,4.7,12.6,NA,NA,NA,NA,NA,FALSE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",2,"2023-04-18T23:23:26.562Z","2023-04-18T23:23:30.676Z",TRUE,"pitch","07a079e7-f00c-4f7d-9c23-14124c71e804",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.7271,1.7959,NA,132.01,170.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Anthony Rizzo doubles (3) on a fly ball to left fielder Taylor Ward.",0,2,0,7,"bottom",1,"2023-04-18T23:22:31.562Z","2023-04-18T23:24:57.406Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.9,4,2,0.4336,6.2617,23.8692,-26.8178,-0.7116,3.3067,-0.3938,2.5275,-5.464,-125.9792,-1.9212,1.8891,50.0011,5.4525,-1.1512,4.8,7.2,24,2561,193,NA,NA,NA,NA,NA,NA,FALSE,-30.5,5.8,2.4,NA,NA,NA,NA,NA,FALSE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",1,"2023-04-18T23:23:09.491Z","2023-04-18T23:23:13.511Z",TRUE,"pitch","6228a06b-2a3c-44c1-b5c7-ad953f39e060",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.8591,1.8223,NA,155.65,199.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Anthony Rizzo doubles (3) on a fly ball to left fielder Taylor Ward.",0,2,0,7,"bottom",1,"2023-04-18T23:22:31.562Z","2023-04-18T23:24:57.406Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.9,13,2,0.4079,6.2939,26.9924,-17.7532,10.0698,7.8832,-1.0141,1.4633,-10.3214,-133.9197,-6.9266,1.5686,50.0028,5.338,18.4213,40.8,6,24,2126,142,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.1,-16.2,NA,NA,NA,NA,NA,FALSE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",0,"2023-04-18T23:22:53.975Z","2023-04-18T23:22:58.146Z",TRUE,"pitch","23dfa532-32c9-4c16-b387-b4644c6dabb7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.8602,1.7964,NA,134,141.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Anthony Rizzo doubles (3) on a fly ball to left fielder Taylor Ward.",0,2,0,7,"bottom",1,"2023-04-18T23:22:31.562Z","2023-04-18T23:24:57.406Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84,1,2,0.409,6.1801,29.4293,-15.5511,8.6532,9.1581,-0.446,3.5888,-8.4746,-134.0074,-2.1804,1.6358,50.0052,5.5261,15.7127,40.8,4.8,24,2204,143,NA,NA,NA,NA,NA,NA,FALSE,-16,16.3,-13.8,NA,NA,NA,NA,NA,FALSE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",5,"2023-04-18T23:24:17.618Z","2023-04-18T23:24:22.905Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,519203,"/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Anthony Rizzo doubles (3) on a fly ball to left fielder Taylor Ward.",0,2,0,7,"bottom",1,"2023-04-18T23:22:31.562Z","2023-04-18T23:24:57.406Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",3,"2023-04-18T23:22:25.626Z","2023-04-18T23:22:31.544Z",TRUE,"pitch","adfcc358-d34d-4791-946b-efe7d2e860ac",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.95,1.88,NA,105.23,171.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,2,0,6,"bottom",1,"2023-04-18T23:21:23.446Z","2023-04-18T23:22:31.544Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592450,"Aaron Judge","/api/v1/people/592450","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79,73,9,2,0.4749,6.1283,20.6846,-28.5966,-8.1874,2.6563,0.3088,2.4962,-1.6151,-115.1717,-0.509,2.0825,50.0042,5.4773,-11.0385,21.6,9.6,24,2730,275,NA,NA,NA,NA,NA,NA,TRUE,-38.5,4.9,15.2,NA,NA,NA,NA,NA,TRUE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",2,"2023-04-18T23:22:07.523Z","2023-04-18T23:22:12.040Z",TRUE,"pitch","f4d3a6f1-480e-46be-bb80-1aa5d06a285b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.8063,1.9013,NA,171.21,160.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,2,0,6,"bottom",1,"2023-04-18T23:21:23.446Z","2023-04-18T23:22:31.544Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592450,"Aaron Judge","/api/v1/people/592450","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,76,11,2,0.458,6.0449,20.3226,-27.3224,-2.6887,3.3405,-1.4221,2.9083,-6.907,-119.0499,-0.3565,1.8524,50.0023,5.5082,-3.9046,10.8,7.2,24,2620,267,NA,NA,NA,NA,NA,NA,FALSE,-34.2,6.2,6.4,NA,NA,NA,NA,NA,TRUE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",1,"2023-04-18T23:21:53.956Z","2023-04-18T23:21:58.399Z",TRUE,"pitch","243e2461-f7e0-4785-8d7e-350acd03c1a5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.8327,1.8749,NA,108.84,160.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,2,0,6,"bottom",1,"2023-04-18T23:21:23.446Z","2023-04-18T23:22:31.544Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592450,"Aaron Judge","/api/v1/people/592450","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,76.7,5,2,0.4504,6.1319,23.515,-30.5449,9.9482,1.0832,0.214,2.9089,-6.5331,-121.5534,-0.1269,1.6422,50.0007,5.6108,14.9057,24,9.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-37,2.2,-16.4,NA,NA,NA,NA,NA,TRUE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",0,"2023-04-18T23:21:39.798Z","2023-04-18T23:21:44.048Z",TRUE,"pitch","c35e2214-f62f-41c3-9f07-94439be1232c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.8855,1.8749,NA,89.12,156.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,2,0,6,"bottom",1,"2023-04-18T23:21:23.446Z","2023-04-18T23:22:31.544Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592450,"Aaron Judge","/api/v1/people/592450","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,77.5,6,2,0.4473,6.1444,22.3726,-32.0959,9.0992,0.0475,0.7314,3.0584,-5.2369,-122.1218,0.3377,1.7133,50.0005,5.6626,13.8443,21.6,9.6,24,1609,128,NA,NA,NA,NA,NA,NA,FALSE,-38.2,0.4,-15.4,NA,NA,NA,NA,NA,TRUE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",4,"2023-04-18T23:21:06.714Z","2023-04-18T23:21:18.732Z",TRUE,"pitch","c38aca8f-84d1-4333-89fb-9948454edfa0",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.06,1.48,NA,114.61,169.67,"fly_ball","medium","9",207.12,100.44,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Anthony Volpe flies out to right fielder Hunter Renfroe.",0,2,0,5,"bottom",1,"2023-04-18T23:19:50.746Z","2023-04-18T23:21:18.732Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.3,5,2,0.4047,6.0647,27.5957,-17.023,6.9105,8.1564,0.0628,2.5595,-6.9867,-134.9947,-4.206,1.7786,50.0028,5.3254,12.8376,32.4,4.8,24,2290,134,96.5,43,316,NA,NA,NA,TRUE,-17.5,14.2,-11.2,NA,NA,NA,NA,NA,TRUE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",3,"2023-04-18T23:20:53.271Z","2023-04-18T23:20:57.733Z",TRUE,"pitch","e44f6c30-fe19-4c31-88b3-01a873e937d1",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.0936,1.5062,NA,116.36,168.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Anthony Volpe flies out to right fielder Hunter Renfroe.",0,2,0,5,"bottom",1,"2023-04-18T23:19:50.746Z","2023-04-18T23:21:18.732Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.2,5,2,0.4087,6.1321,28.9352,-15.1239,5.0804,9.3723,0.0168,2.5934,-6.4422,-134.0237,-4.4356,1.7915,50.0048,5.35,9.2447,26.4,3.6,24,2226,130,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16.2,-7.8,NA,NA,NA,NA,NA,TRUE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",2,"2023-04-18T23:20:35.328Z","2023-04-18T23:20:38.883Z",TRUE,"pitch","226cf1d4-896d-4a62-8e2f-499ae17c726c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.0672,1.4799,NA,143.51,217.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Anthony Volpe flies out to right fielder Hunter Renfroe.",0,2,0,5,"bottom",1,"2023-04-18T23:19:50.746Z","2023-04-18T23:21:18.732Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,75.4,13,2,0.4594,6.2023,23.7662,-26.8378,10.419,3.7054,-0.6956,0.8025,-8.6207,-119.4031,-5.0174,1.6143,50.0007,5.3563,14.9886,25.2,8.4,24,1426,119,NA,NA,NA,NA,NA,NA,FALSE,-35,5.6,-16.7,NA,NA,NA,NA,NA,TRUE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
