"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717808,"2023-06-11",0,"2023-06-11T17:54:35.458Z","2023-06-11T17:54:38.927Z",TRUE,"pitch","1c5ad00c-53f5-4d1e-97cb-23fe53c6bf23",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1368,1.4761,NA,118.54,138.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Adam Frazier flies out to left fielder Edward Olivares.",0,1,3,11,"bottom",1,"2023-06-11T17:54:17.815Z","2023-06-11T17:56:13.041Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.2,81.7,11,0.88,0.4243,6.7643,23.4067,-24.0566,-6.1863,4.798,-0.0405,3.7297,5.6931,-128.4535,-1.3893,-1.4682,50.0054,6.1253,-10.4728,21.6,6,24,1243,219,NA,NA,NA,NA,NA,NA,FALSE,-26.2,8.6,10.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",6,"2023-06-11T17:53:52.796Z","2023-06-11T17:54:05.816Z",TRUE,"pitch","63e382cc-e927-446e-86a4-9a101f644ac4",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.15,1.51,NA,88.47,155.24,"fly_ball","medium","8",168.76,48.28,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Ramon Urias doubles (11) on a fly ball to center fielder Drew Waters. Ryan O'Hearn scores. Aaron Hicks scores.",2,1,3,10,"bottom",1,"2023-06-11T17:52:19.428Z","2023-06-11T17:54:05.816Z",TRUE,TRUE,FALSE,FALSE,71,1,2,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100,91.1,3,0.91,0.377,6.5286,34.9069,-11.141,-5.5383,9.8473,0.7484,3.0941,6.8142,-145.4135,-6.5682,-0.9087,50.0049,6.062,-11.8322,38.4,3.6,24,2396,212,98.8,28,388,NA,NA,NA,FALSE,-10.8,16.7,8.6,NA,NA,NA,NA,FALSE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",5,"2023-06-11T17:53:30.689Z","2023-06-11T17:53:34.023Z",TRUE,"pitch","a664b060-5d7c-4f33-a150-812c815faab0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.15,1.51,NA,129.26,184.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Ramon Urias doubles (11) on a fly ball to center fielder Drew Waters. Ryan O'Hearn scores. Aaron Hicks scores.",2,1,3,10,"bottom",1,"2023-06-11T17:52:19.428Z","2023-06-11T17:54:05.816Z",TRUE,TRUE,FALSE,FALSE,71,1,2,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101,92.5,7,0.91,0.373,6.6304,33.9602,-11.3075,-6.9751,9.5536,-0.3216,2.0041,6.0145,-146.6974,-9.3289,-1.4899,50.0046,5.8952,-15.2388,45.6,3.6,24,2480,219,NA,NA,NA,NA,NA,NA,FALSE,-11.2,15.6,11.5,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",4,"2023-06-11T17:53:01.853Z","2023-06-11T17:53:05.395Z",TRUE,"pitch","2af2b64a-f285-4df5-a60b-df58006d096d",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.2067,1.5464,NA,78.68,240.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Ramon Urias doubles (11) on a fly ball to center fielder Drew Waters. Ryan O'Hearn scores. Aaron Hicks scores.",2,1,3,10,"bottom",1,"2023-06-11T17:52:19.428Z","2023-06-11T17:54:05.816Z",TRUE,TRUE,FALSE,FALSE,71,1,2,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,84.5,14,0.9,0.4137,6.669,25.6699,-25.4341,0.6451,3.7897,1.0054,-0.0518,6.3092,-131.9278,-10.4354,-1.492,50.0061,5.8009,1.1459,4.8,6,24,2144,182,NA,NA,NA,NA,NA,NA,FALSE,-28.1,4.9,-2.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",2,"2023-06-11T17:52:40.840Z","2023-06-11T17:52:44.045Z",TRUE,"pitch","dba9ba3e-38ac-416f-95d1-b10086ed89cb",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.15,1.51,NA,93.12,159.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Ramon Urias doubles (11) on a fly ball to center fielder Drew Waters. Ryan O'Hearn scores. Aaron Hicks scores.",2,1,3,10,"bottom",1,"2023-06-11T17:52:19.428Z","2023-06-11T17:54:05.816Z",TRUE,TRUE,FALSE,FALSE,71,1,2,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.5,90.1,3,0.91,0.3803,6.6837,36.2829,-7.2405,-5.915,11.8913,0.6265,2.9533,8.0896,-144.4903,-7.1918,-1.4519,50.0012,5.9312,-12.4017,49.2,2.4,24,2544,206,NA,NA,NA,NA,NA,NA,FALSE,-7.8,20,8.9,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",1,"2023-06-11T17:52:21.814Z","2023-06-11T17:52:25.484Z",TRUE,"pitch","53c06005-0a69-4601-8ec6-8977b659d64f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.15,1.51,NA,119.1,174.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Ramon Urias doubles (11) on a fly ball to center fielder Drew Waters. Ryan O'Hearn scores. Aaron Hicks scores.",2,1,3,10,"bottom",1,"2023-06-11T17:52:19.428Z","2023-06-11T17:54:05.816Z",TRUE,TRUE,FALSE,FALSE,71,1,2,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,89.7,5,0.91,0.383,6.7497,34.8226,-9.2588,-6.2033,11.0791,-0.0551,2.38,6.5225,-143.3167,-8.3133,-1.5606,50.007,5.9061,-12.8364,45.6,3.6,24,2457,220,NA,NA,NA,NA,NA,NA,FALSE,-9.8,18.4,9.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",0,"2023-06-11T17:51:34.723Z","2023-06-11T17:52:21.814Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Ramon Urias doubles (11) on a fly ball to center fielder Drew Waters. Ryan O'Hearn scores. Aaron Hicks scores.",2,1,3,10,"bottom",1,"2023-06-11T17:52:19.428Z","2023-06-11T17:54:05.816Z",TRUE,TRUE,FALSE,FALSE,71,1,2,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",3,"2023-06-11T17:52:53.110Z","2023-06-11T17:53:01.853Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,602104,"/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Ramon Urias doubles (11) on a fly ball to center fielder Drew Waters. Ryan O'Hearn scores. Aaron Hicks scores.",2,1,3,10,"bottom",1,"2023-06-11T17:52:19.428Z","2023-06-11T17:54:05.816Z",TRUE,TRUE,FALSE,FALSE,71,1,2,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",3,"2023-06-11T17:51:03.866Z","2023-06-11T17:51:15.890Z",TRUE,"pitch","dcd97f64-42cd-4aa2-b172-064611630d54",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.55,1.73,NA,127.55,164.45,"line_drive","hard","9",198.12,112.87,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Aaron Hicks doubles (3) on a sharp line drive to right fielder MJ Melendez. Ryan O'Hearn to 3rd.",0,1,1,9,"bottom",1,"2023-06-11T17:49:53.412Z","2023-06-11T17:51:15.890Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.3,80.9,4,0.92,0.4289,6.9243,23.0866,-20.2243,-5.9308,7.2176,-0.2766,2.7531,4.8394,-127.1039,-4.2845,-1.4235,50.0037,6.0419,-9.8224,22.8,6,24,1256,208,101.2,15,279,NA,NA,NA,FALSE,-23,12.5,9.8,NA,NA,NA,NA,FALSE,FALSE,543305,"Aaron Hicks","/api/v1/people/543305",656811,"Ryan O'Hearn","/api/v1/people/656811",NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",2,"2023-06-11T17:50:46.748Z","2023-06-11T17:50:50.575Z",TRUE,"pitch","4c19a083-96c7-4ddd-94bb-3cc334dc4e88",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4163,1.804,NA,105.79,130.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Aaron Hicks doubles (3) on a sharp line drive to right fielder MJ Melendez. Ryan O'Hearn to 3rd.",0,1,1,9,"bottom",1,"2023-06-11T17:49:53.412Z","2023-06-11T17:51:15.890Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.9,75.4,12,0.9,0.4586,6.5089,22.5371,-34.8852,3.3951,-1.8762,0.2942,4.0086,2.6819,-119.33,1.6823,-1.2845,50.0028,6.4326,4.9055,8.4,9.6,24,2382,57,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-2.8,-6.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",1,"2023-06-11T17:50:30.375Z","2023-06-11T17:50:33.375Z",TRUE,"pitch","c10c41fa-5dae-4760-8efa-cdb6cc9acb75",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.549,1.8508,NA,163.31,107.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Aaron Hicks doubles (3) on a sharp line drive to right fielder MJ Melendez. Ryan O'Hearn to 3rd.",0,1,1,9,"bottom",1,"2023-06-11T17:49:53.412Z","2023-06-11T17:51:15.890Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.6,11,0.91,0.3829,6.4465,33.1605,-12.3591,-4.778,9.5613,-1.2149,4.8722,3.0815,-143.0775,-1.0564,-1.6854,50.0006,6.021,-9.8999,36,3.6,24,2302,227,NA,NA,NA,NA,NA,NA,FALSE,-11,17.3,8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",0,"2023-06-11T17:50:13.434Z","2023-06-11T17:50:17.587Z",TRUE,"pitch","5a7efc1c-2ef6-45db-9350-3a7100a92c57",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6025,1.8274,NA,127.43,146.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Aaron Hicks doubles (3) on a sharp line drive to right fielder MJ Melendez. Ryan O'Hearn to 3rd.",0,1,1,9,"bottom",1,"2023-06-11T17:49:53.412Z","2023-06-11T17:51:15.890Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,90.4,2,0.91,0.3799,6.6075,34.1762,-10.3024,-6.3067,10.3952,-0.2735,3.4137,6.424,-144.2704,-5.1619,-1.7117,50.0012,5.8635,-13.2678,45.6,3.6,24,2529,215,NA,NA,NA,NA,NA,NA,FALSE,-10,17.9,10.1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",3,"2023-06-11T17:49:46.562Z","2023-06-11T17:49:51.297Z",TRUE,"pitch","646c0ab8-0a3b-49ab-bade-c12abf5c01fc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.2766,1.6167,NA,171.54,179.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Ryan O'Hearn walks.",0,1,1,8,"bottom",1,"2023-06-11T17:48:48.845Z","2023-06-11T17:49:51.297Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90,13,0.91,0.3827,6.7595,32.4898,-10.9048,-5.216,10.2507,-1.4308,2.2076,2.8959,-143.0143,-8.2334,-1.778,50.0006,5.8048,-10.8205,38.4,3.6,24,2438,216,NA,NA,NA,NA,NA,NA,FALSE,-11.2,17.2,8.9,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,656811,"Ryan O'Hearn","/api/v1/people/656811",NA,NA,NA,NA
717808,"2023-06-11",2,"2023-06-11T17:49:26.982Z","2023-06-11T17:49:30.054Z",TRUE,"pitch","33559a77-2794-4b78-b2e1-c86cbe66afc9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.2766,1.6401,NA,165.5,140.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Ryan O'Hearn walks.",0,1,1,8,"bottom",1,"2023-06-11T17:48:48.845Z","2023-06-11T17:49:51.297Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,90.6,11,0.91,0.3792,6.4431,34.4017,-13.9074,-5.8915,8.6465,-1.2725,3.6468,3.3295,-144.5713,-4.3105,-1.6751,50.0006,6.0137,-12.4416,38.4,3.6,24,2396,211,NA,NA,NA,NA,NA,NA,FALSE,-12.8,15,10,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",1,"2023-06-11T17:49:12.467Z","2023-06-11T17:49:15.747Z",TRUE,"pitch","d23409e0-6cbc-411e-9c83-cd264ffb375c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2067,1.5698,NA,173.78,173.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Ryan O'Hearn walks.",0,1,1,8,"bottom",1,"2023-06-11T17:48:48.845Z","2023-06-11T17:49:51.297Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.8,82,11,0.47,0.4226,6.5633,25.5615,-27.4367,-4.3648,2.7783,-1.4895,2.4233,1.5367,-129.3486,-4.0427,-1.5223,50.0017,6.0967,-7.4369,14.4,7.2,24,1600,210,NA,NA,NA,NA,NA,NA,FALSE,-30.1,4.4,7.6,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",0,"2023-06-11T17:48:58.345Z","2023-06-11T17:49:01.554Z",TRUE,"pitch","602c520d-d3c7-4060-bf51-627946ede2b0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4163,1.6401,NA,110.22,224.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Ryan O'Hearn walks.",0,1,1,8,"bottom",1,"2023-06-11T17:48:48.845Z","2023-06-11T17:49:51.297Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.9,91.4,14,0.91,0.3764,6.7568,37.4485,-8.4783,-7.6746,11.0715,0.1778,0.5353,7.9001,-146.0584,-13.5204,-1.5775,50.0009,5.7567,-16.4227,50.4,3.6,24,2621,222,NA,NA,NA,NA,NA,NA,FALSE,-10.2,17.2,12.1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
