"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745343,"2024-05-14",6,"2024-05-14T02:07:01.634Z","2024-05-14T02:07:05.878Z",TRUE,"pitch","6b4a708b-dd8a-4b77-a070-8734b7d44910",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.61,1.65,NA,106.29,196.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Teoscar Hernández grounds out, shortstop Casey Schmitt to first baseman LaMonte Wade Jr.",0,1,0,9,"top",2,"2024-05-14T02:05:12.595Z","2024-05-14T02:07:32.528Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,74.6,9,0.91,0.4637,6.3984,24.4137,-31.172,6.3444,0.7064,0.2811,1.5815,3.1469,-118.5007,-2.5206,-1.8917,50.0005,5.5304,8.945,16.8,9.6,24,2293,50,NA,NA,NA,NA,NA,NA,FALSE,-40.6,1,-12.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",5,"2024-05-14T02:06:39.811Z","2024-05-14T02:06:44.201Z",TRUE,"pitch","32bf673f-86c3-4438-91c5-0511bf6e3a83",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.613,1.6667,NA,69.35,252.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Teoscar Hernández grounds out, shortstop Casey Schmitt to first baseman LaMonte Wade Jr.",0,1,0,9,"top",2,"2024-05-14T02:05:12.595Z","2024-05-14T02:07:32.528Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.9,78.6,14,0.9,0.4446,6.7969,24.2574,-32.9718,-6.7921,-0.5206,1.2502,-0.508,9.2,-123.145,-7.7225,-1.6502,50.0017,5.4546,-10.4404,14.4,9.6,24,914,263,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-2.6,10.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",3,"2024-05-14T02:06:14.937Z","2024-05-14T02:06:18.676Z",TRUE,"pitch","802d3d94-50e9-4a33-93ea-de45bc08252a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6263,1.6732,NA,70.48,213.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Teoscar Hernández grounds out, shortstop Casey Schmitt to first baseman LaMonte Wade Jr.",0,1,0,9,"top",2,"2024-05-14T02:05:12.595Z","2024-05-14T02:07:32.528Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87,14,0.91,0.398,6.6469,29.9016,-24.6297,-10.5591,3.9312,1.2205,0.9544,10.742,-137.5051,-7.789,-1.361,50.0018,5.4894,-20.2607,34.8,7.2,24,1976,231,NA,NA,NA,NA,NA,NA,FALSE,-25,5.6,16.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",2,"2024-05-14T02:05:58.070Z","2024-05-14T02:06:02.478Z",TRUE,"pitch","383d93fc-d068-4a28-81c3-2e7eda4724f7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.601,1.5827,NA,88.66,143.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Teoscar Hernández grounds out, shortstop Casey Schmitt to first baseman LaMonte Wade Jr.",0,1,0,9,"top",2,"2024-05-14T02:05:12.595Z","2024-05-14T02:07:32.528Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.9,3,0.86,0.4045,6.4257,31.147,-17.7493,-6.5634,7.7749,0.7435,3.5206,7.7676,-135.6859,-3.0721,-1.3107,50.0011,5.9123,-12.1738,30,4.8,24,2002,228,NA,NA,NA,NA,NA,NA,FALSE,-18,13.6,10.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",1,"2024-05-14T02:05:38.732Z","2024-05-14T02:05:42.842Z",TRUE,"pitch","95f05ebe-39be-4dca-96d6-73ab48831799",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.61,1.65,NA,122.49,178.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Teoscar Hernández grounds out, shortstop Casey Schmitt to first baseman LaMonte Wade Jr.",0,1,0,9,"top",2,"2024-05-14T02:05:12.595Z","2024-05-14T02:07:32.528Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86.7,8,0.91,0.4002,6.6165,26.6121,-23.2502,-9.1348,4.6876,-0.1439,2.2451,7.1188,-136.2665,-4.8274,-1.5881,50.0008,5.6213,-17.381,33.6,6,24,1794,231,NA,NA,NA,NA,NA,NA,FALSE,-23.2,7.8,15.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",0,"2024-05-14T02:05:23.016Z","2024-05-14T02:05:26.901Z",TRUE,"pitch","450ae795-ea00-4ddb-abd2-5b91e8455b19",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6218,1.6158,NA,104.06,196.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Teoscar Hernández grounds out, shortstop Casey Schmitt to first baseman LaMonte Wade Jr.",0,1,0,9,"top",2,"2024-05-14T02:05:12.595Z","2024-05-14T02:07:32.528Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.6,9,0.9,0.4093,6.426,27.9211,-27.1889,-10.5592,2.7476,0.3395,1.5803,8.339,-133.6578,-5.7398,-1.4439,50.0047,5.6999,-19.1697,31.2,7.2,24,1726,230,NA,NA,NA,NA,NA,NA,FALSE,-28.4,4,17.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",4,"2024-05-14T02:06:30.096Z","2024-05-14T02:06:39.811Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Teoscar Hernández grounds out, shortstop Casey Schmitt to first baseman LaMonte Wade Jr.",0,1,0,9,"top",2,"2024-05-14T02:05:12.595Z","2024-05-14T02:07:32.528Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",6,"2024-05-14T02:02:47.905Z","2024-05-14T02:02:55.558Z",TRUE,"pitch","3f3fea47-d45d-4cd1-b40e-41ca26577f4b",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.27,1.54,NA,136.82,193.14,"ground_ball","medium","4",154.37,155.67,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","LaMonte Wade Jr. grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,1,0,8,"bottom",1,"2024-05-14T02:00:43.955Z","2024-05-14T02:02:55.558Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.3,84.2,7,0.88,0.4111,6.4007,27.2198,-27.8634,-5.4742,2.3996,-0.52,1.6902,3.797,-132.9734,-4.4839,-1.2517,50.0058,5.4083,-9.8524,18,7.2,24,1290,246,105.5,-8,14,NA,NA,NA,TRUE,-29,3.6,9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",4,"2024-05-14T02:02:12.753Z","2024-05-14T02:02:18.364Z",TRUE,"pitch","1d0ce359-90cb-4010-ab58-95a3a06c8c77",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.1499,1.5491,NA,135.97,158.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","LaMonte Wade Jr. grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,1,0,8,"bottom",1,"2024-05-14T02:00:43.955Z","2024-05-14T02:02:55.558Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,71.1,1,0.89,0.4827,6.6652,26.1604,-44.9464,9.396,-9.8545,-0.4976,2.9733,-0.9656,-114.5809,3.6072,-1.2816,50.0029,5.8479,12.1773,15.6,14.4,24,2735,32,NA,NA,NA,NA,NA,NA,FALSE,-61.2,-16.2,-16.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",3,"2024-05-14T02:01:52.626Z","2024-05-14T02:01:56.836Z",TRUE,"pitch","b7b4c60e-05b8-4329-a9fc-3b06f6f62235",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.0728,1.5408,NA,152.84,196.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","LaMonte Wade Jr. grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,1,0,8,"bottom",1,"2024-05-14T02:00:43.955Z","2024-05-14T02:02:55.558Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.1,82.5,13,0.91,0.4185,6.7099,29.2157,-33.2521,-5.8156,-0.6268,-0.9402,1.5717,2.7291,-131.1602,-3.6618,-1.242,50.0005,5.4808,-10.0732,15.6,8.4,24,1115,245,NA,NA,NA,NA,NA,NA,FALSE,-35.5,-1.8,9.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",2,"2024-05-14T02:01:28.450Z","2024-05-14T02:01:32.521Z",TRUE,"pitch","015d43ef-d28e-47f4-a58a-1229ac2a8a19",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.2226,1.5461,NA,122.9,230.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","LaMonte Wade Jr. grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,1,0,8,"bottom",1,"2024-05-14T02:00:43.955Z","2024-05-14T02:02:55.558Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.8,83.8,13,0.91,0.4148,6.7007,27.9939,-31.1532,-5.5128,0.5755,-0.1547,0.3188,4.3546,-132.0345,-7.4818,-1.1087,50.0003,5.48,-9.7363,15.6,7.2,24,1385,237,NA,NA,NA,NA,NA,NA,FALSE,-33.6,-0.4,9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",1,"2024-05-14T02:01:11.576Z","2024-05-14T02:01:15.572Z",TRUE,"pitch","c0c7802a-bbde-46fd-ba1e-6e5dd24f6dbc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2424,1.5412,NA,152.2,183.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","LaMonte Wade Jr. grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,1,0,8,"bottom",1,"2024-05-14T02:00:43.955Z","2024-05-14T02:02:55.558Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.8,82.3,13,0.91,0.4191,6.7997,27.9244,-28.5614,-3.2881,2.0871,-0.9236,2.0424,2.2987,-130.7475,-3.2852,-1.3876,50.001,5.4617,-5.6844,9.6,7.2,24,1241,243,NA,NA,NA,NA,NA,NA,FALSE,-30.6,3.2,5.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",0,"2024-05-14T02:00:55.136Z","2024-05-14T02:00:59.169Z",TRUE,"pitch","ced3ce24-2aef-4b86-bbf8-5618f904c6ff",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2636,1.5541,NA,88.71,160.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","LaMonte Wade Jr. grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,1,0,8,"bottom",1,"2024-05-14T02:00:43.955Z","2024-05-14T02:02:55.558Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86,3,0.91,0.3989,6.6552,32.3332,-13.9518,-3.6954,9.5589,0.7422,2.8815,6.838,-137.6302,-4.5668,-1.3015,50.0032,5.5165,-7.0456,20.4,3.6,24,2100,213,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.4,5.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",5,"2024-05-14T02:02:30.611Z","2024-05-14T02:02:47.905Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,664774,"/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","LaMonte Wade Jr. grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,1,0,8,"bottom",1,"2024-05-14T02:00:43.955Z","2024-05-14T02:02:55.558Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",3,"2024-05-14T02:00:17.598Z","2024-05-14T02:00:25.399Z",TRUE,"pitch","bc8b532b-330d-4114-9264-b88de137e6d5",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.56,1.68,NA,112.94,199.33,"ground_ball","medium","6",107.73,154.45,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Matt Chapman grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,1,0,7,"bottom",1,"2024-05-14T01:58:47.846Z","2024-05-14T02:00:25.399Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.6,14,0.89,0.4419,6.5064,24.0715,-33.8237,4.8436,-1.0609,0.1066,1.4612,1.3122,-123.8203,-3.0558,-1.0591,50.0027,5.5335,7.541,13.2,9.6,24,2775,63,108,2,72,NA,NA,NA,TRUE,-40.1,-2.4,-9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA
745343,"2024-05-14",2,"2024-05-14T01:59:48.452Z","2024-05-14T01:59:52.761Z",TRUE,"pitch","686da092-d603-42fa-898a-001ba6e054c9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.56,1.68,NA,153.8,161.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Matt Chapman grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,1,0,7,"bottom",1,"2024-05-14T01:58:47.846Z","2024-05-14T02:00:25.399Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87,11,0.89,0.394,6.532,33.7642,-12.2811,-6.5454,10.1838,-0.9654,2.849,2.7259,-139.4561,-5.1281,-1.1097,50.0056,5.5339,-12.788,42,3.6,24,2207,216,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.4,11.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
