"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717094,"2023-08-07",0,"2023-08-07T20:44:48.792Z","2023-08-07T20:44:52.376Z",TRUE,"pitch","a4c5c6a0-0561-47fd-be71-f0721161347b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.16,1.49,NA,116.38,169.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Ji Man Choi walks.",0,0,0,16,"bottom",3,"2023-08-07T20:44:34.732Z","2023-08-07T20:46:56.678Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80,74.2,5,0.9,0.4692,5.5937,20.9389,-40.6724,1.0364,-6.1522,0.0163,2.5493,1.5917,-116.5214,0.1763,-0.809,50.0025,6.3009,1.4315,2.4,12,24,2539,44,NA,NA,NA,NA,NA,NA,FALSE,-53.4,-10.8,-2.3,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",3,"2023-08-07T20:45:38.749Z","2023-08-07T20:45:52.901Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,596847,"/api/v1/people/596847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Ji Man Choi walks.",0,0,0,16,"bottom",3,"2023-08-07T20:44:34.732Z","2023-08-07T20:46:56.678Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",5,"2023-08-07T20:42:12.391Z","2023-08-07T20:42:16.794Z",TRUE,"pitch","2eade0c6-d0e6-4f45-87f1-749f24712164",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.19,1.53,NA,119.06,166.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,0,0,15,"top",3,"2023-08-07T20:40:45.215Z","2023-08-07T20:42:16.794Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,75.4,14,2,0.4614,6.0995,21.6406,-32.6306,5.6733,-0.3201,1.2687,1.9057,3.9685,-118.4863,-1.0646,-1.1622,50.0025,5.33,8.1037,14.4,9.6,24,2831,62,NA,NA,NA,NA,NA,NA,TRUE,-41.6,-0.6,-11.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",4,"2023-08-07T20:41:50.443Z","2023-08-07T20:41:54.707Z",TRUE,"pitch","2566b012-b512-4ed6-b43d-33dd07daed44",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.19,1.53,NA,119.06,166.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,0,0,15,"top",3,"2023-08-07T20:40:45.215Z","2023-08-07T20:42:16.794Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,78.4,8,0.9,0.4433,6.033,21.5945,-28.2016,-2.2236,2.5591,-0.1572,1.9298,3.0974,-122.9921,-2.5227,-1.137,50.0014,5.3311,-3.4485,6,7.2,24,1343,203,NA,NA,NA,NA,NA,NA,FALSE,-33.6,4.3,3.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",3,"2023-08-07T20:41:31.485Z","2023-08-07T20:41:34.845Z",TRUE,"pitch","5e5312af-f987-45d0-bac1-9a2b31cbef9b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.19,1.53,NA,119.06,166.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,0,0,15,"top",3,"2023-08-07T20:40:45.215Z","2023-08-07T20:42:16.794Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.8,3,0.91,0.3934,6.1367,28.5008,-20.1955,-9.1047,6.0897,0.2871,3.2017,6.0446,-138.7501,-2.3352,-0.7271,50.0013,5.3872,-17.9059,38.4,6,24,2412,218,NA,NA,NA,NA,NA,NA,FALSE,-19.1,10.8,15.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",2,"2023-08-07T20:41:13.813Z","2023-08-07T20:41:19.056Z",TRUE,"pitch","5e1ff3db-5a83-4e3d-aff0-a81c6524468c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.1163,1.4956,NA,119.06,166.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,0,0,15,"top",3,"2023-08-07T20:40:45.215Z","2023-08-07T20:42:16.794Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,70.6,12,0.9,0.4883,6.153,24.1912,-42.7722,7.7676,-8.3602,1.1038,2.8524,2.8046,-112.9861,3.3524,-1.1692,50.0003,5.7041,9.8516,14.4,14.4,24,3094,44,NA,NA,NA,NA,NA,NA,FALSE,-59.6,-13.7,-14.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",1,"2023-08-07T20:40:56.988Z","2023-08-07T20:41:01.179Z",TRUE,"pitch","9a2962fe-95e6-4ef6-83d0-8e3fa14cb238",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.19,1.53,NA,68.64,187.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,0,0,15,"top",3,"2023-08-07T20:40:45.215Z","2023-08-07T20:42:16.794Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.3,9,0.9,0.4257,6.1388,25.9727,-28.4003,0.1835,2.2473,0.5909,1.8603,4.0689,-128.5402,-3.1422,-1.0346,50.0004,5.2972,0.3077,2.4,7.2,24,2476,161,NA,NA,NA,NA,NA,NA,FALSE,-31.3,3.6,-1.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",0,"2023-08-07T20:40:45.215Z","2023-08-07T20:40:49.933Z",TRUE,"pitch","ee4a3bee-86d4-4e76-a28d-ffbd270fda1e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2746,1.5723,NA,59.05,151.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,0,0,15,"top",3,"2023-08-07T20:40:45.215Z","2023-08-07T20:42:16.794Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,70.8,12,0.9,0.4858,5.4189,24.6516,-42.9312,7.9431,-8.3878,0.7597,3.5908,1.7212,-113.6096,4.4977,-1.0429,50.0055,5.9068,10.1799,14.4,13.2,24,3159,46,NA,NA,NA,NA,NA,NA,FALSE,-58.9,-13.4,-14.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",0,"2023-08-07T20:40:01.989Z","2023-08-07T20:40:09.738Z",TRUE,"pitch","b0fe0d74-b66d-4369-b6d7-078293a00798",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.35,1.65,NA,136.35,164.33,"ground_ball","medium","5",99.82,168.51,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Grounded Into DP","grounded_into_double_play","Miguel Rojas grounds into a double play, third baseman Ha-Seong Kim to second baseman Jake Cronenworth to first baseman Ji Man Choi. James Outman out at 2nd. Miguel Rojas out at 1st.",0,0,0,14,"top",3,"2023-08-07T20:39:48.345Z","2023-08-07T20:40:09.738Z",TRUE,FALSE,FALSE,TRUE,24,0,0,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.5,4,0.89,0.4116,5.9216,29.0957,-12.9553,-6.6459,10.7215,-0.5077,2.7573,2.9875,-133.1636,-4.7219,-0.7819,50.0041,5.4938,-11.9136,38.4,3.6,24,2228,210,88.5,-17,10,NA,NA,NA,TRUE,-14.2,18.6,11.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",1,"2023-08-07T20:39:26.081Z","2023-08-07T20:39:35.184Z",TRUE,"pitch","893c2758-9149-4bd7-8a45-e4bb83022c48",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.36,1.56,NA,122.51,174.97,"line_drive","hard","8",139.31,90.2,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","James Outman singles on a sharp line drive to center fielder Trent Grisham.",0,0,0,13,"top",3,"2023-08-07T20:38:45.202Z","2023-08-07T20:39:35.184Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,681546,"James Outman","/api/v1/people/681546","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.1,5,0.9,0.4044,6.2493,30.003,-20.3751,-8.9508,6.3559,-0.1445,2.3632,5.1176,-135.5161,-3.8764,-0.8958,50.0062,5.2381,-16.6278,36,6,24,2213,215,111.2,13,275,NA,NA,NA,FALSE,-20.8,10.9,15.1,NA,NA,NA,NA,FALSE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
717094,"2023-08-07",0,"2023-08-07T20:39:10.579Z","2023-08-07T20:39:15.177Z",TRUE,"pitch","87928327-c71a-4f32-8b79-17862c0792ee",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4724,1.529,NA,106.19,200.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","James Outman singles on a sharp line drive to center fielder Trent Grisham.",0,0,0,13,"top",3,"2023-08-07T20:38:45.202Z","2023-08-07T20:39:35.184Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,681546,"James Outman","/api/v1/people/681546","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.3,9,0.9,0.4083,6.1442,30.7732,-24.4689,-10.0004,4.2352,0.2836,1.4264,6.7188,-134.4455,-5.533,-0.9561,50.0045,5.2617,-18.1999,33.6,7.2,24,2371,213,NA,NA,NA,NA,NA,NA,FALSE,-25.6,6.6,16.6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",4,"2023-08-07T20:36:33.913Z","2023-08-07T20:36:40.696Z",TRUE,"pitch","aa8597e6-5467-4974-a98e-f401ee10e408",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.26,1.54,NA,138.37,162.65,"ground_ball","medium","6",116.14,147.36,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Jake Cronenworth grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,0,0,12,"bottom",2,"2023-08-07T20:34:41.118Z","2023-08-07T20:36:40.696Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.2,1,0.91,0.399,5.7292,31.1241,-14.2757,-8.4882,9.3808,-0.5605,2.8197,4.0918,-137.4146,-5.5567,-0.968,50.0034,5.842,-16.1946,44.4,4.8,24,2312,224,100.9,2,75,NA,NA,NA,TRUE,-14.8,16,14.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",3,"2023-08-07T20:35:48.993Z","2023-08-07T20:35:54.672Z",TRUE,"pitch","9b17889f-17ce-40fb-bd1e-1ef8e85232e3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.26,1.54,NA,104.58,198.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Jake Cronenworth grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,0,0,12,"bottom",2,"2023-08-07T20:34:41.118Z","2023-08-07T20:36:40.696Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.1,77.1,9,0.88,0.4489,5.7596,25.3301,-31.6053,-10.3005,0.3781,0.326,1.4974,6.1723,-122.2812,-3.9796,-0.8996,50.0041,5.8736,-15.5158,24,9.6,24,1521,251,NA,NA,NA,NA,NA,NA,FALSE,-39,0,17,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",1,"2023-08-07T20:35:16.665Z","2023-08-07T20:35:21.533Z",TRUE,"pitch","bf77b3b0-fafa-4968-9090-b08063aca344",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.26,1.54,NA,102.3,196.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Jake Cronenworth grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,0,0,12,"bottom",2,"2023-08-07T20:34:41.118Z","2023-08-07T20:36:40.696Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.2,77.5,9,0.85,0.4471,5.8014,24.0548,-27.2014,-10.1818,3.275,0.3858,1.5537,6.1264,-122.4804,-4.8039,-0.8243,50.0059,5.865,-15.4814,27.6,8.4,24,1309,248,NA,NA,NA,NA,NA,NA,FALSE,-33.6,5,17,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",0,"2023-08-07T20:34:50.583Z","2023-08-07T20:34:56.191Z",TRUE,"pitch","0f5e5849-2d43-4d7e-91fb-0085355c72a1",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,2,NA,NA,3.26,1.54,NA,137.09,154.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Jake Cronenworth grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,0,0,12,"bottom",2,"2023-08-07T20:34:41.118Z","2023-08-07T20:36:40.696Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.9,1,0.91,0.4023,5.8329,27.0597,-14.9379,-7.5597,9.1626,-0.527,3.1171,3.443,-135.6493,-4.919,-0.824,50.0034,5.9803,-14.2208,40.8,4.8,24,2179,215,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.8,13.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",2,"2023-08-07T20:35:29.661Z","2023-08-07T20:35:48.993Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,630105,"/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Jake Cronenworth grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,0,0,12,"bottom",2,"2023-08-07T20:34:41.118Z","2023-08-07T20:36:40.696Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",3,"2023-08-07T20:34:11.600Z","2023-08-07T20:34:19.611Z",TRUE,"pitch","db8a4a19-004e-4bae-b6f8-f62dbedaef2d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.51,1.62,NA,83.1,173.19,"line_drive","medium","8",112.37,72.87,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Lineout","field_out","Xander Bogaerts lines out to center fielder James Outman.",0,0,0,11,"bottom",2,"2023-08-07T20:33:19.972Z","2023-08-07T20:34:19.611Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.4,14,0.91,0.4258,5.8028,24.5418,-22.308,0.3455,5.8774,0.8895,2.4292,4.348,-128.2435,-4.4866,-0.8673,50.0049,5.9243,0.5792,3.6,6,24,2332,206,86.4,22,317,NA,NA,NA,TRUE,-25.1,10,-1.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
