"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718185,"2023-05-13",0,"2023-05-13T23:50:21.190Z","2023-05-13T23:50:25.033Z",TRUE,"pitch","608fff91-8a34-4c87-afac-f8fb27b6e6e0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.51,1.65,NA,106.39,167.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Adam Engel strikes out swinging.",0,2,3,19,"top",3,"2023-05-13T23:50:07.877Z","2023-05-13T23:51:49.526Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641553,"Adam Engel","/api/v1/people/641553","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,80.4,6,0.9,0.4289,5.5794,27.0428,-26.0908,11.1317,3.6846,0.2785,2.6461,-6.9028,-127.8337,-3.0506,1.5714,50.0027,5.9094,18.3715,32.4,7.2,24,1975,125,NA,NA,NA,NA,NA,NA,FALSE,-29.3,6.2,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",2,"2023-05-13T23:50:53.018Z","2023-05-13T23:51:02.062Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,641553,"/api/v1/people/641553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Adam Engel strikes out swinging.",0,2,3,19,"top",3,"2023-05-13T23:50:07.877Z","2023-05-13T23:51:49.526Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641553,"Adam Engel","/api/v1/people/641553","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",4,"2023-05-13T23:47:04.838Z","2023-05-13T23:47:09.685Z",TRUE,"pitch","477c4fb3-feaa-4719-8641-0db1073b4be7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5688,1.7987,NA,59.83,186.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Pickoff 2B","pickoff_2b","Pitcher Joe Musgrove picks off Miguel Vargas at on throw to shortstop Xander Bogaerts.",0,2,3,18,"bottom",2,"2023-05-13T23:45:34.178Z","2023-05-13T23:47:30.487Z",TRUE,FALSE,FALSE,TRUE,18,2,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.7,14,0.9,0.4475,6.1656,23.9298,-32.371,4.7512,-0.128,1.4997,1.9187,4.7562,-122.3502,-3.6896,-1.0861,50.0038,6.2176,7.21,13.2,9.6,24,2808,54,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-0.8,-9.7,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",3,"2023-05-13T23:46:45.925Z","2023-05-13T23:46:49.867Z",TRUE,"pitch","8d19e28f-71dc-4b56-ac96-3c596f3f9f8f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5473,1.8201,NA,125.36,115.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Pickoff 2B","pickoff_2b","Pitcher Joe Musgrove picks off Miguel Vargas at on throw to shortstop Xander Bogaerts.",0,2,3,18,"bottom",2,"2023-05-13T23:45:34.178Z","2023-05-13T23:47:30.487Z",TRUE,FALSE,FALSE,TRUE,18,2,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.1,11,0.92,0.4,6.2714,29.2935,-17.2342,-3.8643,7.8594,-0.2193,4.5559,3.8197,-136.7796,-1.7111,-1.1298,50.0023,6.3675,-7.3449,20.4,3.6,24,2639,209,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14,6.2,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",1,"2023-05-13T23:46:09.853Z","2023-05-13T23:46:13.256Z",TRUE,"pitch","7b5e1a40-360b-4f40-ad6a-46601ba6c708",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.54,1.72,NA,145,191.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Pickoff 2B","pickoff_2b","Pitcher Joe Musgrove picks off Miguel Vargas at on throw to shortstop Xander Bogaerts.",0,2,3,18,"bottom",2,"2023-05-13T23:45:34.178Z","2023-05-13T23:47:30.487Z",TRUE,FALSE,FALSE,TRUE,18,2,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.4,7,0.89,0.4299,6.1541,27.1301,-24.7694,-9.5777,4.51,-0.7345,1.7399,4.6735,-127.5865,-6.0095,-1.3491,50.0055,6.0873,-15.7358,30,7.2,24,2156,225,NA,NA,NA,NA,NA,NA,FALSE,-28.7,7,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",0,"2023-05-13T23:45:51.943Z","2023-05-13T23:45:56.254Z",TRUE,"pitch","a4822752-cf0f-4b3c-aec2-47e340478473",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5688,1.7773,NA,138.16,138.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Pickoff 2B","pickoff_2b","Pitcher Joe Musgrove picks off Miguel Vargas at on throw to shortstop Xander Bogaerts.",0,2,3,18,"bottom",2,"2023-05-13T23:45:34.178Z","2023-05-13T23:47:30.487Z",TRUE,FALSE,FALSE,TRUE,18,2,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,83.6,11,0.95,0.4135,6.1285,26.1293,-20.1496,2.2783,6.751,-0.5552,3.7137,0.8531,-132.0896,-3.2191,-1.1776,50.0003,6.4165,4.0555,12,4.8,24,2710,194,NA,NA,NA,NA,NA,NA,FALSE,-21.2,11.8,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",2,"2023-05-13T23:46:26.326Z","2023-05-13T23:46:31.326Z",FALSE,"stepoff","8e03cac3-a9a7-4aa4-9c07-536c6f2760d1",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Pickoff 2B","pickoff_2b","Pitcher Joe Musgrove picks off Miguel Vargas at on throw to shortstop Xander Bogaerts.",0,2,3,18,"bottom",2,"2023-05-13T23:45:34.178Z","2023-05-13T23:47:30.487Z",TRUE,FALSE,FALSE,TRUE,18,2,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",5,"2023-05-13T23:47:27.085Z","2023-05-13T23:47:30.487Z",FALSE,"pickoff","53958156-8cb2-4f02-9cf6-3e8b6cf7837f",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Pickoff 2B","pickoff_2b","Pitcher Joe Musgrove picks off Miguel Vargas at on throw to shortstop Xander Bogaerts.",0,2,3,18,"bottom",2,"2023-05-13T23:45:34.178Z","2023-05-13T23:47:30.487Z",TRUE,FALSE,FALSE,TRUE,18,2,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",4,"2023-05-13T23:45:13.805Z","2023-05-13T23:45:22.204Z",TRUE,"pitch","387ec81c-a680-4c46-bda7-21c7d9b8b05b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.0958,1.4503,NA,130.78,133.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Mookie Betts walks. Miguel Vargas to 2nd.",0,2,3,17,"bottom",2,"2023-05-13T23:43:33.246Z","2023-05-13T23:45:22.204Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.6,11,0.92,0.3988,6.2967,27.8225,-17.6875,-3.8438,7.5661,-0.3615,3.8866,3.6248,-136.9042,-3.0989,-1.1979,50.0017,6.2314,-7.3581,20.4,3.6,24,2654,214,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.3,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA
718185,"2023-05-13",3,"2023-05-13T23:44:50.593Z","2023-05-13T23:44:55.114Z",TRUE,"pitch","7e7891c8-adf0-4c88-b3ea-5a4ae54823c8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.0958,1.4777,NA,153.17,146.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Mookie Betts walks. Miguel Vargas to 2nd.",0,2,3,17,"bottom",2,"2023-05-13T23:43:33.246Z","2023-05-13T23:45:22.204Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,79.9,11,0.93,0.434,6.289,22.5819,-25.7918,-6.8513,3.9438,-0.949,3.4114,3.3787,-125.6416,-1.7855,-1.4125,50.0016,6.2028,-11.0848,21.6,7.2,24,2260,226,NA,NA,NA,NA,NA,NA,FALSE,-29.3,7,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",2,"2023-05-13T23:44:22.921Z","2023-05-13T23:44:28.719Z",TRUE,"pitch","270ff1af-8ca8-4769-a80a-91cf78bd0dcb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1603,1.4777,NA,115.17,148.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Mookie Betts walks. Miguel Vargas to 2nd.",0,2,3,17,"bottom",2,"2023-05-13T23:43:33.246Z","2023-05-13T23:45:22.204Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.3,12,0.92,0.4051,5.9929,27.1448,-14.5612,-2.5189,9.4944,0.0481,3.344,4.1848,-134.8073,-4.9756,-1.1916,50.0026,6.2287,-4.6729,14.4,3.6,24,2714,214,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.4,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",1,"2023-05-13T23:44:02.320Z","2023-05-13T23:44:06.074Z",TRUE,"pitch","8311df58-ee29-4df4-a31f-b8160a582df0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0958,1.4136,NA,126.98,114.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Mookie Betts walks. Miguel Vargas to 2nd.",0,2,3,17,"bottom",2,"2023-05-13T23:43:33.246Z","2023-05-13T23:45:22.204Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.9,11,0.91,0.4045,6.0465,29.9678,-18.2421,-1.8341,7.5068,-0.2617,4.6034,3.2194,-135.464,-1.3589,-1.228,50.0018,6.3884,-3.4038,8.4,3.6,24,2610,206,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.6,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",0,"2023-05-13T23:43:43.124Z","2023-05-13T23:43:46.239Z",TRUE,"pitch","e133232d-c365-4cc3-8f26-d1350516208e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1388,1.4503,NA,104.36,160.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Mookie Betts walks. Miguel Vargas to 2nd.",0,2,3,17,"bottom",2,"2023-05-13T23:43:33.246Z","2023-05-13T23:45:22.204Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,73.7,3,0.95,0.4681,5.9704,26.2864,-44.5361,5.7036,-8.9504,0.3315,2.8848,1.7959,-117.8613,1.0469,-1.1851,50.0042,6.6089,7.8754,10.8,13.2,24,2833,44,NA,NA,NA,NA,NA,NA,FALSE,-57.8,-15.5,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",5,"2023-05-13T23:43:14.455Z","2023-05-13T23:43:20.787Z",TRUE,"pitch","ede73a9e-834e-460a-99aa-789415be8322",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.62,1.73,NA,141.92,135.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","David Peralta strikes out swinging.",0,2,3,16,"bottom",2,"2023-05-13T23:41:00.043Z","2023-05-13T23:43:20.787Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,444482,"David Peralta","/api/v1/people/444482","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.7,11,0.93,0.4018,6.0782,29.4128,-16.7388,-2.6887,8.1951,-0.6537,3.8245,2.5576,-136.2267,-3.5435,-1.2546,50.0001,6.2965,-5.0621,14.4,3.6,24,2627,208,NA,NA,NA,NA,NA,NA,TRUE,-16.8,14.3,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",3,"2023-05-13T23:42:28.092Z","2023-05-13T23:42:31.810Z",TRUE,"pitch","dde76383-9932-4957-b675-fbdae1c22e7d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5258,1.7303,NA,112.9,118.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","David Peralta strikes out swinging.",0,2,3,16,"bottom",2,"2023-05-13T23:41:00.043Z","2023-05-13T23:43:20.787Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,444482,"David Peralta","/api/v1/people/444482","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,12,0.92,0.4041,6.0103,29.4086,-15.3015,-2.9822,9.0631,0.1075,4.4596,4.3376,-135.522,-2.2597,-1.1258,50.0011,6.372,-5.5512,16.8,3.6,24,2685,215,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.2,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",2,"2023-05-13T23:42:05.736Z","2023-05-13T23:42:09.897Z",TRUE,"pitch","ccbf18e3-4998-46c6-9ff7-6a676b28069e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.62,1.73,NA,163.43,157.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","David Peralta strikes out swinging.",0,2,3,16,"bottom",2,"2023-05-13T23:41:00.043Z","2023-05-13T23:43:20.787Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,444482,"David Peralta","/api/v1/people/444482","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.5,11,0.96,0.4341,5.9918,25.998,-28.8947,-8.0165,2.034,-1.218,3.0126,3.1527,-126.2451,-2.3115,-1.4424,50.0034,6.2688,-12.9238,22.8,8.4,24,2129,228,NA,NA,NA,NA,NA,NA,FALSE,-33,3.4,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
