"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717652,"2023-06-22",1,"2023-06-23T00:03:56.655Z","2023-06-23T00:04:02.196Z",TRUE,"pitch","70b3f8e8-5f74-4db3-808a-f0d4fa0350a8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0125,1.399,NA,158.53,164.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Sac Fly","sac_fly","Jose Caballero out on a sacrifice fly to center fielder Harrison Bader. Mike Ford scores.",1,8,0,23,"top",3,"2023-06-22T23:54:31.124Z","2023-06-23T00:05:13.619Z",TRUE,TRUE,FALSE,TRUE,0,3,1,2,676609,"José Caballero","/api/v1/people/676609","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.9,11,0.91,0.4059,6.7825,28.9824,-22.3511,-9.6342,5.324,-1.0896,2.7563,4.2283,-134.8655,-2.8513,-1.425,50.0011,5.4014,-17.7677,36,6,24,2303,227,NA,NA,NA,NA,NA,NA,FALSE,-22.6,9.2,16.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",0,"2023-06-23T00:03:30.379Z","2023-06-23T00:03:36.813Z",TRUE,"pitch","9b60b6f6-21fa-4097-a21f-4e516070307d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0125,1.4254,NA,192.56,176.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Sac Fly","sac_fly","Jose Caballero out on a sacrifice fly to center fielder Harrison Bader. Mike Ford scores.",1,8,0,23,"top",3,"2023-06-22T23:54:31.124Z","2023-06-23T00:05:13.619Z",TRUE,TRUE,FALSE,TRUE,0,3,1,2,676609,"José Caballero","/api/v1/people/676609","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.4,11,0.87,0.404,5.9032,29.0111,-20.457,-9.3889,6.2893,-1.9823,2.3055,1.939,-135.4769,-4.5583,-1.4865,50.0015,5.4356,-17.4879,38.4,6,24,2377,222,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.7,16.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",0,"2023-06-22T23:53:45.711Z","2023-06-22T23:54:03.025Z",TRUE,"pitch","ff9dce27-64e2-49ed-a459-4db1f81a2087",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.3,1.55,NA,110.65,171.1,"ground_ball","medium","5",109.5,166.49,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Fielders Choice","fielders_choice","Mariners challenged (other), call on the field was overturned: Mariners challenged (stadium boundary call), call on the field was upheld: Umpire reviewed (rules check), call on the field was upheld: Mike Ford reaches on a fielder's choice, fielded by third baseman Josh Donaldson. Eugenio Suarez scores. Mike Ford to 3rd. Fielding error by third baseman Josh Donaldson. Missed catch error by pitcher Domingo German, assist to third baseman Josh Donaldson.",0,7,0,22,"top",3,"2023-06-22T23:53:35.260Z","2023-06-22T23:54:03.025Z",TRUE,TRUE,TRUE,FALSE,9,0,0,1,645801,"Mike Ford","/api/v1/people/645801","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,75.5,5,0.91,0.4594,5.7079,21.3183,-29.1522,1.7501,2.0924,0.1667,2.5068,3.3584,-118.913,-1.1906,-1.4873,50.0014,5.6422,2.5224,6,8.4,24,2694,201,45.2,-18,11,NA,NA,NA,FALSE,-37,3.8,-4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,645801,"Mike Ford","/api/v1/people/645801",TRUE,FALSE,"MX",136
717652,"2023-06-22",4,"2023-06-22T23:53:16.726Z","2023-06-22T23:53:28.103Z",TRUE,"pitch","fbc0d43e-b3d1-43a6-9c8d-f141e8d2eb23",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.5666,1.6401,NA,103.59,201.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Walk","walk","Eugenio Suarez walks.",0,6,0,21,"top",3,"2023-06-22T23:52:04.250Z","2023-06-22T23:53:28.103Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.1,14,0.9,0.4102,6.3386,29.9067,-26.0944,-10.3652,3.3694,0.3517,1.365,8.0881,-133.732,-5.1053,-1.3712,50.0016,5.1798,-18.6989,32.4,7.2,24,2111,230,NA,NA,NA,NA,NA,NA,FALSE,-27.4,5.2,16.9,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",3,"2023-06-22T23:53:03.394Z","2023-06-22T23:53:07.917Z",TRUE,"pitch","95c834c7-2e40-4d6e-ae6c-8cc672ff7458",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.5138,1.6097,NA,120.67,174.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Walk","walk","Eugenio Suarez walks.",0,6,0,21,"top",3,"2023-06-22T23:52:04.250Z","2023-06-22T23:53:28.103Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.3,5,0.9,0.4074,6.3139,30.3255,-13.907,-5.7561,9.9922,-0.0962,2.3911,5.5942,-134.6367,-4.7997,-1.4571,50.0066,5.1876,-10.5277,32.4,3.6,24,2465,230,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.2,9.1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",2,"2023-06-22T23:52:49.552Z","2023-06-22T23:52:54.927Z",TRUE,"pitch","96f89b98-1fe2-4325-bdde-2830c79078b5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4802,1.6097,NA,151.16,187.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Walk","walk","Eugenio Suarez walks.",0,6,0,21,"top",3,"2023-06-22T23:52:04.250Z","2023-06-22T23:53:28.103Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.1,13,0.9,0.448,6.1822,24.4494,-22.4137,-10.7236,6.4503,-0.8963,1.8918,4.8368,-122.3319,-4.0725,-1.5073,50.0045,5.5028,-16.2317,33.6,7.2,24,2242,229,NA,NA,NA,NA,NA,NA,FALSE,-27.8,10.9,18.2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",1,"2023-06-22T23:52:35.328Z","2023-06-22T23:52:40.847Z",TRUE,"pitch","ffade332-d552-467a-b3f4-12cae52ebf97",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4874,1.636,NA,64.59,181.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Walk","walk","Eugenio Suarez walks.",0,6,0,21,"top",3,"2023-06-22T23:52:04.250Z","2023-06-22T23:53:28.103Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,74.1,14,0.9,0.4652,5.84,25.0906,-30.8608,0.1608,0.9363,1.3749,2.1244,6.1052,-118.2977,-1.6915,-1.2733,50.0024,5.7099,0.2239,2.4,9.6,24,2488,61,NA,NA,NA,NA,NA,NA,FALSE,-40.2,1.6,-1.9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",0,"2023-06-22T23:52:19.378Z","2023-06-22T23:52:24.925Z",TRUE,"pitch","9ec64fc4-91c3-4af2-9e3f-35ad7222a9de",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4346,1.6097,NA,79.69,184.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Walk","walk","Eugenio Suarez walks.",0,6,0,21,"top",3,"2023-06-22T23:52:04.250Z","2023-06-22T23:53:28.103Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,78.9,14,0.91,0.4367,6.2612,26.8262,-23.0779,-11.281,5.7152,0.9787,2.0149,9.3714,-125.7066,-3.8773,-1.3422,50.0022,5.4634,-17.952,33.6,7.2,24,2321,230,NA,NA,NA,NA,NA,NA,FALSE,-27.2,9.6,18.1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",1,"2023-06-22T23:51:49.261Z","2023-06-22T23:52:03.725Z",TRUE,"pitch","90ddbf3f-d6fa-49e9-bfb8-1ef34a8fb233",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.56,1.68,NA,130.15,184.13,"popup","medium","5",117.73,184.59,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Pop Out","field_out","Cal Raleigh pops out to third baseman Josh Donaldson.",0,6,0,20,"top",3,"2023-06-22T23:51:27.059Z","2023-06-22T23:52:03.725Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,74.5,7,0.9,0.4643,6.029,23.224,-31.3937,0.015,0.5541,-0.3449,2.0242,2.4182,-118.1327,-1.701,-1.3852,50.0024,5.6487,0.0211,1.2,9.6,24,2503,316,78.8,78,52,NA,NA,NA,TRUE,-40.8,0.8,-0.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",0,"2023-06-22T23:51:35.986Z","2023-06-22T23:51:41.527Z",TRUE,"pitch","bb07f5b2-4af2-44c5-87f4-875cb9174b99",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.56,1.68,NA,91.45,158.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Pop Out","field_out","Cal Raleigh pops out to third baseman Josh Donaldson.",0,6,0,20,"top",3,"2023-06-22T23:51:27.059Z","2023-06-22T23:52:03.725Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.3,6,0.9,0.4078,6.1233,29.8458,-13.9709,-5.0149,9.9681,0.6704,2.9583,6.705,-134.4611,-4.0939,-1.207,50.0062,5.4957,-9.1618,27.6,3.6,24,2447,215,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.3,7.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",2,"2023-06-22T23:48:45.407Z","2023-06-22T23:48:53.262Z",TRUE,"pitch","d13f73d2-0ae9-4039-a2ba-f5cc1f6a5b69",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3,1.41,NA,136.23,168.96,"ground_ball","medium","6",115.17,159.79,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Forceout","force_out","Harrison Bader grounds into a force out, shortstop Jose Caballero to second baseman Kolten Wong. Billy McKinney out at 2nd.",0,6,0,19,"bottom",2,"2023-06-22T23:47:42.604Z","2023-06-22T23:48:53.262Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,664056,"Harrison Bader","/api/v1/people/664056","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,85.2,1,2,0.401,6.7293,35.0065,-26.6021,-10.8139,2.9573,-0.5046,2.5859,5.4803,-137.4547,-1.1703,-1.1366,50.002,4.8507,-20.3608,34.8,7.2,24,2104,223,65.2,-25,7,NA,NA,NA,TRUE,-25.8,5.3,18.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",1,"2023-06-22T23:48:21.997Z","2023-06-22T23:48:26.759Z",TRUE,"pitch","28139e9e-327e-49b0-9944-a282a8a0591c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1445,1.5044,NA,145.77,201.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Forceout","force_out","Harrison Bader grounds into a force out, shortstop Jose Caballero to second baseman Kolten Wong. Billy McKinney out at 2nd.",0,6,0,19,"bottom",2,"2023-06-22T23:47:42.604Z","2023-06-22T23:48:53.262Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,664056,"Harrison Bader","/api/v1/people/664056","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,85.7,13,2,0.3993,6.7357,35.3814,-24.1323,-12.8378,4.2392,-0.7549,1.3689,5.7779,-138.0288,-4.5752,-1.2264,50.0049,4.7067,-24.3715,42,7.2,24,2171,230,NA,NA,NA,NA,NA,NA,FALSE,-24,6.7,21.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",0,"2023-06-22T23:48:02.294Z","2023-06-22T23:48:07.480Z",TRUE,"pitch","71b8aa18-817b-4d61-aec7-04187bad1737",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1708,1.478,NA,91.92,172.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Forceout","force_out","Harrison Bader grounds into a force out, shortstop Jose Caballero to second baseman Kolten Wong. Billy McKinney out at 2nd.",0,6,0,19,"bottom",2,"2023-06-22T23:47:42.604Z","2023-06-22T23:48:53.262Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,664056,"Harrison Bader","/api/v1/people/664056","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,86.9,6,2,0.3942,6.8913,33.8307,-16.3377,-7.3266,8.1152,0.658,2.4381,7.8344,-139.391,-3.3792,-1.2486,50.0006,4.7569,-14.2932,36,4.8,24,2271,227,NA,NA,NA,NA,NA,NA,FALSE,-16,14,11.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",5,"2023-06-22T23:47:28.859Z","2023-06-22T23:47:36.546Z",TRUE,"pitch","826fbb2b-6710-4994-b99e-67c31029f92c",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.0389,1.4901,NA,160.51,159.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Billy McKinney walks.",0,6,0,18,"bottom",2,"2023-06-22T23:45:25.999Z","2023-06-22T23:47:36.546Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641856,"Billy McKinney","/api/v1/people/641856","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.1,11,2,0.3933,6.4935,33.9153,-18.4583,-6.5255,6.9959,-1.1414,2.9248,3.0217,-139.726,-1.9212,-1.394,50.0053,4.845,-12.7976,32.4,4.8,24,2148,226,NA,NA,NA,NA,NA,NA,FALSE,-17.4,12.4,11.2,NA,NA,NA,FALSE,FALSE,641856,"Billy McKinney","/api/v1/people/641856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",4,"2023-06-22T23:47:09.705Z","2023-06-22T23:47:15.147Z",TRUE,"pitch","3ef20cd9-8d39-4eb6-9a9b-ff85fecb191d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.13,1.49,NA,125.59,181.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Billy McKinney walks.",0,6,0,18,"bottom",2,"2023-06-22T23:45:25.999Z","2023-06-22T23:47:36.546Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641856,"Billy McKinney","/api/v1/people/641856","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,86.6,5,2,0.3935,6.5995,37.1494,-14.9288,-6.9033,8.8279,-0.2254,2.1345,5.4117,-140.1908,-4.4599,-1.3019,50.0033,4.7481,-13.4876,37.2,4.8,24,2200,225,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15,11.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",3,"2023-06-22T23:46:51.865Z","2023-06-22T23:46:56.658Z",TRUE,"pitch","9430bd8f-e372-4ef9-b7a1-3350cd4ffebe",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.0916,1.478,NA,166.6,179.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Billy McKinney walks.",0,6,0,18,"bottom",2,"2023-06-22T23:45:25.999Z","2023-06-22T23:47:36.546Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641856,"Billy McKinney","/api/v1/people/641856","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87,13,2,0.3933,6.6877,35.1461,-16.8198,-6.5699,7.8401,-1.3012,2.2037,2.8658,-139.921,-4.0865,-1.4921,50.0041,4.8041,-12.8698,34.8,4.8,24,2198,222,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.4,11.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
