"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746709,"2024-05-28",5,"2024-05-28T23:02:19.481Z","2024-05-28T23:02:26.931Z",TRUE,"pitch","a9e2a973-553a-4892-8329-b22a460f3742",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.31,1.58,NA,100.45,165.93,"ground_ball","medium","4",139.95,141.26,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Spencer Steer grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,0,0,9,"bottom",2,"2024-05-28T22:58:58.168Z","2024-05-28T23:02:26.931Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,84.5,6,0.91,0.4114,7.0091,23.6763,-20.1752,-8.4005,6.6571,0.4341,2.6982,8.0937,-132.2684,-5.6598,-1.5491,50.0026,6.3091,-15.14,33.6,6,24,2050,211,102,-15,10,NA,NA,NA,TRUE,-21.5,11.3,13.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",4,"2024-05-28T23:01:55.618Z","2024-05-28T23:01:58.748Z",TRUE,"pitch","eaf66ee3-1775-483d-a98c-a4107ed65c9a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.31,1.58,NA,81.04,164.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Spencer Steer grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,0,0,9,"bottom",2,"2024-05-28T22:58:58.168Z","2024-05-28T23:02:26.931Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.1,12,0.92,0.406,6.8979,28.4243,-12.483,-4.0032,10.6754,0.9435,2.7551,7.8854,-134.7468,-7.2141,-1.4967,50.0044,6.3434,-7.3858,22.8,3.6,24,2250,212,NA,NA,NA,NA,NA,NA,FALSE,-13.8,18,5.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",3,"2024-05-28T23:01:34.752Z","2024-05-28T23:01:37.773Z",TRUE,"pitch","519ad487-4fe2-4113-bcb5-53ee153c2b09",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.31,1.58,NA,70.48,191.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Spencer Steer grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,0,0,9,"bottom",2,"2024-05-28T22:58:58.168Z","2024-05-28T23:02:26.931Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,75.5,14,0.89,0.4607,6.7234,23.5653,-31.8123,4.9983,0.2476,1.2204,1.7675,5.9241,-119.0357,-3.6884,-1.9528,50.0005,6.2276,7.1455,14.4,9.6,24,2414,51,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-0.2,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",2,"2024-05-28T23:01:13.920Z","2024-05-28T23:01:17.461Z",TRUE,"pitch","4ed6d3db-0a13-4852-97d7-ed13ee7eadbe",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2813,1.5521,NA,91.48,128.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Spencer Steer grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,0,0,9,"bottom",2,"2024-05-28T22:58:58.168Z","2024-05-28T23:02:26.931Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.6,12,0.92,0.4077,6.8611,27.3959,-14.0458,-4.1679,9.9044,0.6695,4.0998,7.3544,-134.05,-3.6773,-1.5609,50.0059,6.4841,-7.6321,22.8,3.6,24,2279,206,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.4,6.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",1,"2024-05-28T23:00:47.459Z","2024-05-28T23:00:50.629Z",TRUE,"pitch","50781126-556d-4ab2-a9f9-f0e652e864ff",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.31,1.58,NA,87.74,174.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Spencer Steer grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,0,0,9,"bottom",2,"2024-05-28T22:58:58.168Z","2024-05-28T23:02:26.931Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.8,6,0.92,0.42,6.8716,23.8904,-19.7227,0.046,7.2078,0.7677,2.3777,7.1067,-129.7735,-5.9256,-1.9975,50.0019,6.1648,0.0795,3.6,4.8,24,2329,200,NA,NA,NA,NA,NA,NA,FALSE,-22,12.1,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",0,"2024-05-28T23:00:30.377Z","2024-05-28T23:00:33.898Z",TRUE,"pitch","c503b9b7-7d63-48bf-b3ba-a7d9ec15a809",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2554,1.4996,NA,119.77,163.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Spencer Steer grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,0,0,9,"bottom",2,"2024-05-28T22:58:58.168Z","2024-05-28T23:02:26.931Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83.7,2,0.91,0.4144,6.7669,25.6069,-22.8191,-8.6319,5.2799,-0.0725,2.7706,7.1975,-131.7136,-5.2053,-1.707,50.0064,6.4399,-15.307,30,6,24,2045,207,NA,NA,NA,NA,NA,NA,FALSE,-24.5,8.8,14.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",4,"2024-05-28T22:58:06.911Z","2024-05-28T22:58:15.620Z",TRUE,"pitch","8f46bc47-b764-4e9b-8360-efaccb739e87",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.45,1.61,NA,122.77,168.85,"popup","medium","6",106.94,139.23,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Alec Burleson pops out to shortstop Elly De La Cruz.",0,0,0,8,"top",2,"2024-05-28T22:56:50.929Z","2024-05-28T22:58:15.620Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",671096,"Andrew Abbott","/api/v1/people/671096","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,75.9,5,0.87,0.457,6.4822,21.8483,-27.115,-4.4924,3.47,-0.1515,2.5899,-2.4728,-119.5846,-2.1506,1.4775,50.0002,5.9198,-6.5412,14.4,8.4,24,2527,261,73.5,60,161,NA,NA,NA,TRUE,-34.3,6.1,8.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",3,"2024-05-28T22:57:53.383Z","2024-05-28T22:57:56.728Z",TRUE,"pitch","f779ca88-466d-4ee6-a525-b1c3c366d1ee",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4102,1.5258,NA,180.05,203.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Alec Burleson pops out to shortstop Elly De La Cruz.",0,0,0,8,"top",2,"2024-05-28T22:56:50.929Z","2024-05-28T22:58:15.620Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",671096,"Andrew Abbott","/api/v1/people/671096","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,78.8,13,2,0.4418,6.5814,23.5479,-25.9237,-3.5489,4.0138,-1.654,1.2952,-6.2428,-123.7395,-5.5773,1.358,50.0053,5.7368,-5.5309,13.2,7.2,24,2649,254,NA,NA,NA,NA,NA,NA,FALSE,-31.4,6.2,7.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",2,"2024-05-28T22:57:36.937Z","2024-05-28T22:57:39.993Z",TRUE,"pitch","0aaefe9b-9fe9-4385-87e8-aed3d227642a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.45,1.61,NA,89.89,146.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Alec Burleson pops out to shortstop Elly De La Cruz.",0,0,0,8,"top",2,"2024-05-28T22:56:50.929Z","2024-05-28T22:58:15.620Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",671096,"Andrew Abbott","/api/v1/people/671096","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,74.4,3,0.91,0.4639,6.5365,22.1999,-26.724,-5.296,3.8566,0.7112,3.4157,-0.2336,-118.0186,-0.2129,1.4996,50.0013,5.9659,-7.4788,15.6,8.4,24,2562,279,NA,NA,NA,NA,NA,NA,FALSE,-34.3,7.2,9.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",1,"2024-05-28T22:57:23.377Z","2024-05-28T22:57:26.601Z",TRUE,"pitch","b15edd0e-8965-4eb5-8b2b-e7bbafd4e870",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3587,1.5521,NA,101.31,122.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Alec Burleson pops out to shortstop Elly De La Cruz.",0,0,0,8,"top",2,"2024-05-28T22:56:50.929Z","2024-05-28T22:58:15.620Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",671096,"Andrew Abbott","/api/v1/people/671096","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.2,12,0.9,0.4049,6.5164,26.972,-15.1786,3.7864,9.1513,0.4115,4.2926,-3.9787,-134.8405,-1.4963,1.4082,50.0015,5.916,7.0316,21.6,3.6,24,2247,149,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.6,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",0,"2024-05-28T22:57:09.747Z","2024-05-28T22:57:12.869Z",TRUE,"pitch","908d1677-ffd6-4c46-87a8-c0274fb3deb1",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.45,1.61,NA,126.77,152.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Alec Burleson pops out to shortstop Elly De La Cruz.",0,0,0,8,"top",2,"2024-05-28T22:56:50.929Z","2024-05-28T22:58:15.620Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",671096,"Andrew Abbott","/api/v1/people/671096","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.5,2,0.91,0.4035,6.6237,27.9478,-13.0642,4.7086,10.2263,-0.2562,3.2111,-5.9532,-135.4386,-4.4737,1.3525,50.0029,5.7894,8.7996,28.8,3.6,24,2242,149,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.9,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",2,"2024-05-28T22:56:36.822Z","2024-05-28T22:56:46.232Z",TRUE,"pitch","84da026b-7f56-4db8-8f85-0954d70a1eee",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.38,1.66,NA,96.07,161.97,"fly_ball","medium","8",136.45,49.63,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Nolan Arenado flies out to center fielder Will Benson.",0,0,0,7,"top",2,"2024-05-28T22:55:50.726Z","2024-05-28T22:56:46.232Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",671096,"Andrew Abbott","/api/v1/people/671096","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.7,6,0.89,0.4071,6.5353,27.9199,-14.4068,3.8136,9.6821,0.5491,2.8448,-3.8611,-134.3171,-5.1,1.5068,50.0027,5.7855,6.9983,21.6,3.6,24,2213,149,95.3,31,372,NA,NA,NA,TRUE,-15.2,16.7,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",1,"2024-05-28T22:56:22.073Z","2024-05-28T22:56:25.773Z",TRUE,"pitch","32232397-7d0d-4849-a87b-e7406f80b39e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1521,1.4733,NA,64.78,173.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Nolan Arenado flies out to center fielder Will Benson.",0,0,0,7,"top",2,"2024-05-28T22:55:50.726Z","2024-05-28T22:56:46.232Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",671096,"Andrew Abbott","/api/v1/people/671096","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.9,12,0.9,0.4449,6.3048,22.3396,-22.8427,7.7278,6.0698,1.3701,2.4141,-2.9702,-122.7038,-3.7111,1.5864,50.0046,5.8733,11.8857,26.4,7.2,24,2049,132,NA,NA,NA,NA,NA,NA,FALSE,-27.7,10.4,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",0,"2024-05-28T22:56:09.225Z","2024-05-28T22:56:13.237Z",TRUE,"pitch","a6a2d8d6-dc16-45e4-9a23-2c7303764112",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2813,1.5258,NA,83.3,205.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Nolan Arenado flies out to center fielder Will Benson.",0,0,0,7,"top",2,"2024-05-28T22:55:50.726Z","2024-05-28T22:56:46.232Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",671096,"Andrew Abbott","/api/v1/people/671096","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.4,14,0.9,0.4055,6.5783,27.6213,-14.4626,4.7497,9.5682,0.884,1.2344,-3.5894,-134.7721,-9.1457,1.612,50.0025,5.6797,8.7906,26.4,3.6,24,2244,143,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.7,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",0,"2024-05-28T22:55:32.030Z","2024-05-28T22:55:41.428Z",TRUE,"pitch","ee95b880-de03-48ac-bf61-94f5bb837f33",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.3,1.45,NA,123.05,167.56,"popup","medium","3",168.92,147.76,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Pop Out","field_out","Iván Herrera pops out to first baseman Spencer Steer.",0,0,0,6,"top",2,"2024-05-28T22:54:55.001Z","2024-05-28T22:55:41.428Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,671056,"Iván Herrera","/api/v1/people/671056","R","Right",671096,"Andrew Abbott","/api/v1/people/671096","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.3,5,0.89,0.4092,6.4745,27.7722,-15.8887,4.7309,8.9664,-0.1587,2.6378,-5.9188,-133.6638,-5.2885,1.4658,50.0042,5.7761,8.5943,24,3.6,24,2270,146,69.3,57,170,NA,NA,NA,TRUE,-17,15.4,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",3,"2024-05-28T22:53:08.468Z","2024-05-28T22:53:11.938Z",TRUE,"pitch","c740bb14-d7da-4ab0-a04a-97312d460e81",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.44,1.71,NA,142.66,198.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,0,0,5,"bottom",1,"2024-05-28T22:51:49.373Z","2024-05-28T22:53:11.938Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,73.6,13,0.89,0.4738,6.6867,21.7705,-38.6872,2.2757,-4.8141,-0.6733,1.4813,2.4509,-115.6441,-2.7184,-2.0429,50.0037,6.3869,3.0785,4.8,12,24,2433,42,NA,NA,NA,NA,NA,NA,TRUE,-52.4,-9.1,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
