"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746560,"2024-04-27",2,"2024-04-27T22:26:26.422Z","2024-04-27T22:26:29.422Z",TRUE,"pitch","ab7bf498-ed6a-4380-94f4-b29de8e251d5",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,0,2,NA,NA,3.68,1.71,NA,153.77,223.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Trey Cabbage doubles (1) on a sharp line drive to center fielder Brenton Doyle. Yainer Diaz scores.",1,1,2,11,"top",2,"2024-04-27T22:25:31.042Z","2024-04-27T22:28:32.208Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,663550,"Trey Cabbage","/api/v1/people/663550","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,83.8,13,2,0.4239,5.97,19.0033,-27.6272,0.5758,2.6322,-0.9646,0.5595,2.0308,-128.6516,-8.4652,-1.8289,50,5.9358,0.9947,2.4,7.2,24,2463,152,NA,NA,NA,NA,NA,NA,FALSE,-31.2,3.5,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",1,"2024-04-27T22:26:05.678Z","2024-04-27T22:26:08.797Z",TRUE,"pitch","a94a6e1d-c16f-4e5f-8f49-78ccfc2e330f",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.68,1.71,NA,90.79,227.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Trey Cabbage doubles (1) on a sharp line drive to center fielder Brenton Doyle. Yainer Diaz scores.",1,1,2,11,"top",2,"2024-04-27T22:25:31.042Z","2024-04-27T22:28:32.208Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,663550,"Trey Cabbage","/api/v1/people/663550","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.5,82.5,14,2,0.4309,5.8576,19.6663,-26.7574,-6.1879,3.2301,0.6877,0.4052,7.6607,-127.0422,-8.5781,-1.5291,50,5.8685,-10.3766,18,7.2,24,1272,251,NA,NA,NA,NA,NA,NA,FALSE,-31.4,4.4,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",0,"2024-04-27T22:25:48.482Z","2024-04-27T22:25:51.889Z",TRUE,"pitch","551b3bbb-912d-4a61-b514-72f510658751",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.68,1.71,NA,145.47,139.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Trey Cabbage doubles (1) on a sharp line drive to center fielder Brenton Doyle. Yainer Diaz scores.",1,1,2,11,"top",2,"2024-04-27T22:25:31.042Z","2024-04-27T22:28:32.208Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,663550,"Trey Cabbage","/api/v1/people/663550","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,87.8,1,2,0.3974,6.1615,24.7446,-19.0306,-5.4144,6.7495,-0.7469,3.6867,4.0672,-137.3176,-3.3639,-1.5305,50,6.1911,-10.5436,26.4,4.8,24,2343,220,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",1,"2024-04-27T22:25:11.664Z","2024-04-27T22:25:26.895Z",TRUE,"pitch","ce288133-485d-40ad-9270-ab3cffa2acfd",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.21,1.52,NA,102.11,181.73,"line_drive","hard","7",94.47,104.81,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Yainer Diaz singles on a sharp line drive to left fielder Nolan Jones.",0,0,2,10,"top",2,"2024-04-27T22:24:35.482Z","2024-04-27T22:25:26.895Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,75.9,6,2,0.4701,5.6761,16.2438,-34.7782,1.0295,-1.8351,0.3906,2.1131,4.2231,-116.7672,-2.2418,-1.554,50,6.2669,1.461,3.6,9.6,24,2590,28,104.8,13,250,NA,NA,NA,FALSE,-46.8,-4.2,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",0,"2024-04-27T22:24:52.884Z","2024-04-27T22:24:55.884Z",TRUE,"pitch","8bd32c0d-f76a-4fee-adcf-d1386e9fd3a8",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.21,1.52,NA,104.16,197.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Yainer Diaz singles on a sharp line drive to left fielder Nolan Jones.",0,0,2,10,"top",2,"2024-04-27T22:24:35.482Z","2024-04-27T22:25:26.895Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.6,80.8,9,2,0.4394,5.8386,18.5391,-28.2397,0.785,2.4373,0.3369,1.5329,4.5217,-124.5515,-5.6433,-1.5833,50,6.083,1.2671,3.6,7.2,24,2524,138,NA,NA,NA,NA,NA,NA,FALSE,-33.8,3.5,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",5,"2024-04-27T22:24:21.397Z","2024-04-27T22:24:31.705Z",TRUE,"pitch","b7f94f0d-23ef-4c1d-93be-c9f4455061ee",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.66,1.79,NA,124.12,135.84,"ground_ball","medium","6",109.43,155.33,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Jeremy Peña grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",0,0,2,9,"top",2,"2024-04-27T22:22:31.699Z","2024-04-27T22:24:31.705Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.4,80.9,11,2,0.4352,5.8704,19.799,-28.2431,-3.6742,2.3942,-0.1868,3.8126,4.399,-125.8367,-0.5368,-1.4629,50,6.2671,-6.0324,10.8,7.2,24,899,241,104.9,-2,44,NA,NA,NA,TRUE,-32.3,4.3,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",4,"2024-04-27T22:23:51.705Z","2024-04-27T22:23:54.705Z",TRUE,"pitch","3c54f48f-0df0-47f9-b4da-4745b432ac84",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.66,1.79,NA,130.09,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Jeremy Peña grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",0,0,2,9,"top",2,"2024-04-27T22:22:31.699Z","2024-04-27T22:24:31.705Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,89.4,1,2,0.3913,6.2429,22.8966,-17.7441,-4.0008,7.1937,-0.3435,3.5474,4.2826,-138.8128,-4.2746,-1.3677,50,6.244,-8.0253,21.6,3.6,24,2417,209,NA,NA,NA,NA,NA,NA,FALSE,-16.8,12.7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",3,"2024-04-27T22:23:32.581Z","2024-04-27T22:23:35.581Z",TRUE,"pitch","cc0bb78e-cb52-4c02-b144-7e9911b60c2b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.66,1.79,NA,50.93,236.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Jeremy Peña grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",0,0,2,9,"top",2,"2024-04-27T22:22:31.699Z","2024-04-27T22:24:31.705Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.6,83.3,14,2,0.427,5.8627,20.6834,-24.7993,-4.8991,4.3218,1.7332,0.0849,9.4498,-128.3118,-10.0771,-1.3242,50,5.9178,-8.36,14.4,6,24,1352,235,NA,NA,NA,NA,NA,NA,FALSE,-28.9,6.2,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",2,"2024-04-27T22:23:12.350Z","2024-04-27T22:23:16.354Z",TRUE,"pitch","8db694e5-5b78-430d-9c0f-30d065d12994",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.66,1.79,NA,121.87,205.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Jeremy Peña grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",0,0,2,9,"top",2,"2024-04-27T22:22:31.699Z","2024-04-27T22:24:31.705Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,88.5,13,2,0.399,5.8156,24.4874,-19.0714,-7.386,6.6966,-0.1278,1.2239,6.6319,-137.5645,-9.3192,-1.5901,50,5.8958,-14.4517,32.4,4.8,24,2307,231,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",1,"2024-04-27T22:22:59.300Z","2024-04-27T22:23:02.300Z",TRUE,"pitch","89dade0c-fa0c-4da7-9f19-d7a1da485302",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.66,1.79,NA,131.78,129.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Jeremy Peña grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",0,0,2,9,"top",2,"2024-04-27T22:22:31.699Z","2024-04-27T22:24:31.705Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,73.2,11,2,0.4848,5.6276,15.9172,-35.7538,0.0833,-2.6805,-0.3878,4.0495,2.3891,-113.4425,2.5009,-1.4545,50,6.4334,0.1112,1.2,10.8,24,2552,6,NA,NA,NA,NA,NA,NA,FALSE,-50.4,-5,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",0,"2024-04-27T22:22:46.216Z","2024-04-27T22:22:49.593Z",TRUE,"pitch","84be38a1-d889-414a-9686-0df85a5853a0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.66,1.79,NA,113.94,147.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Jeremy Peña grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",0,0,2,9,"top",2,"2024-04-27T22:22:31.699Z","2024-04-27T22:24:31.705Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,90.5,2,2,0.3859,6.462,22.2935,-19.3922,-5.8533,6.2409,0.0803,3.3669,6.3846,-140.0346,-4.5908,-1.4362,50,6.2426,-11.988,28.8,4.8,24,2361,224,NA,NA,NA,NA,NA,NA,FALSE,-17.9,10.9,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",5,"2024-04-27T22:22:14.980Z","2024-04-27T22:22:28.133Z",TRUE,"pitch","cf5cbfb5-4d7b-4f34-b870-2ffacc61390d",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.47,1.63,NA,129.29,169.88,"ground_ball","medium","5",108.93,155.33,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Kyle Tucker grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,0,2,8,"top",2,"2024-04-27T22:20:43.095Z","2024-04-27T22:22:28.133Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,88.6,4,2,0.3932,6.4395,24.005,-21.7588,-7.1775,5.2876,-0.3223,2.5517,5.8631,-137.8854,-5.8069,-1.5224,50,6.1045,-14.1379,30,4.8,24,2206,237,NA,NA,NA,NA,NA,NA,TRUE,-21.1,8.8,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",4,"2024-04-27T22:21:57.695Z","2024-04-27T22:22:00.695Z",TRUE,"pitch","c94f56aa-cdc1-426f-b421-6010a570ec3a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.47,1.63,NA,94.78,236.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Kyle Tucker grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,0,2,8,"top",2,"2024-04-27T22:20:43.095Z","2024-04-27T22:22:28.133Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.2,80.8,14,2,0.4421,5.5005,21.0948,-29.8584,-2.9683,1.4379,0.5829,0.0997,6.8502,-125.0254,-8.2063,-1.787,50,5.8121,-4.78,7.2,8.4,24,1005,271,NA,NA,NA,NA,NA,NA,FALSE,-36.8,0.8,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",3,"2024-04-27T22:21:42.183Z","2024-04-27T22:21:45.183Z",TRUE,"pitch","82a09d5d-c3e8-483c-8184-f7019e28b855",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.47,1.63,NA,165.28,142.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Kyle Tucker grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,0,2,8,"top",2,"2024-04-27T22:20:43.095Z","2024-04-27T22:22:28.133Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.7,79.3,11,2,0.445,5.4441,22.3791,-30.4002,-4.1406,1.1156,-1.2666,3.5523,2.7794,-124.606,-0.2411,-1.8532,50,6.1363,-6.5838,10.8,8.4,24,913,264,NA,NA,NA,NA,NA,NA,FALSE,-36.5,1.8,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",2,"2024-04-27T22:21:24.311Z","2024-04-27T22:21:27.311Z",TRUE,"pitch","e710ca97-b359-43d1-bfd8-1a4f56201fc5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.47,1.63,NA,122.74,186.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Kyle Tucker grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,0,2,8,"top",2,"2024-04-27T22:20:43.095Z","2024-04-27T22:22:28.133Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.4,81,8,2,0.439,5.524,19.7895,-27.9355,-6.2928,2.5937,-0.1506,1.9491,6.0458,-125.5629,-4.6788,-1.749,50,6.044,-10.2837,18,7.2,24,1183,254,NA,NA,NA,NA,NA,NA,FALSE,-33.2,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",1,"2024-04-27T22:21:09.149Z","2024-04-27T22:21:12.570Z",TRUE,"pitch","0527f37e-96f0-4eee-92ec-148ce6414f9a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.47,1.63,NA,120.07,195.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Kyle Tucker grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,0,2,8,"top",2,"2024-04-27T22:20:43.095Z","2024-04-27T22:22:28.133Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.7,80.9,8,2,0.4372,5.7051,22.2478,-33.2321,-3.5348,-0.648,-0.0804,1.6155,5.1995,-126.0992,-4.3259,-1.6982,50,5.9881,-5.7719,8.4,8.4,24,1026,300,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-2.4,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
