"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716835,"2023-08-27",4,"2023-08-27T18:07:06.912Z","2023-08-27T18:07:11.983Z",TRUE,"pitch","4f5b8a17-c992-4c72-a4b6-13d33d810b4e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.7914,1.7423,NA,111.53,182.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jordan Walker called out on strikes.",0,0,1,12,"top",2,"2023-08-27T18:05:45.850Z","2023-08-27T18:07:11.983Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,691023,"Jordan Walker","/api/v1/people/691023","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.3,8,0.9,0.4023,6.8735,32.4031,-15.1786,-5.9676,9.072,0.1436,2.0663,7.5263,-136.5715,-5.2606,-1.8833,50.0022,5.0754,-11.1795,30,3.6,24,2232,228,NA,NA,NA,NA,NA,NA,TRUE,-15.8,15.4,9,NA,NA,NA,NA,TRUE,TRUE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",2,"2023-08-27T18:06:30.809Z","2023-08-27T18:06:35.793Z",TRUE,"pitch","9a58b0b0-6ae7-493f-befa-def96e0a25cd",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.7435,1.7423,NA,90.37,168.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jordan Walker called out on strikes.",0,0,1,12,"top",2,"2023-08-27T18:05:45.850Z","2023-08-27T18:07:11.983Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,691023,"Jordan Walker","/api/v1/people/691023","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.1,6,0.9,0.4073,6.9521,31.9597,-15.669,-5.6053,9.0294,0.6987,2.5911,8.567,-134.9737,-3.6305,-1.802,50.0013,5.071,-10.2449,26.4,3.6,24,2249,224,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.6,8.2,NA,NA,NA,NA,TRUE,TRUE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",1,"2023-08-27T18:06:13.095Z","2023-08-27T18:06:16.732Z",TRUE,"pitch","355b1acb-3cd9-404a-9d9a-b229f31838ff",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.79,1.79,NA,124.98,182.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jordan Walker called out on strikes.",0,0,1,12,"top",2,"2023-08-27T18:05:45.850Z","2023-08-27T18:07:11.983Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,691023,"Jordan Walker","/api/v1/people/691023","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.4,73.2,8,0.9,0.4741,6.6755,21.8976,-40.1835,7.0935,-5.9254,-0.2094,2.0779,2.121,-115.5937,1.2978,-2.0609,50.004,5.3721,9.5835,14.4,12,24,2512,55,NA,NA,NA,NA,NA,NA,FALSE,-53.5,-10.1,-13.3,NA,NA,NA,NA,TRUE,TRUE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",0,"2023-08-27T18:05:56.054Z","2023-08-27T18:06:00.969Z",TRUE,"pitch","8dfa9f2e-e0d2-4c00-be84-85e261e4828d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7435,1.7904,NA,103.16,208.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jordan Walker called out on strikes.",0,0,1,12,"top",2,"2023-08-27T18:05:45.850Z","2023-08-27T18:07:11.983Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,691023,"Jordan Walker","/api/v1/people/691023","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.2,14,0.91,0.4107,6.915,27.8797,-23.1125,-9.7084,5.027,0.363,1.1175,9.1003,-133.2281,-5.7003,-1.8311,50.0038,4.9491,-17.5023,32.4,6,24,2170,231,NA,NA,NA,NA,NA,NA,FALSE,-24.5,8,15.7,NA,NA,NA,NA,TRUE,TRUE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",3,"2023-08-27T18:06:52.406Z","2023-08-27T18:07:06.912Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,691023,"/api/v1/people/691023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jordan Walker called out on strikes.",0,0,1,12,"top",2,"2023-08-27T18:05:45.850Z","2023-08-27T18:07:11.983Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,691023,"Jordan Walker","/api/v1/people/691023","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",4,"2023-08-27T18:05:22.881Z","2023-08-27T18:05:31.033Z",TRUE,"pitch","6da013cf-f6a5-42b5-80b5-d19a77419b20",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.2153,1.5441,NA,112.63,192.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Nolan Gorman called out on strikes.",0,0,1,11,"top",2,"2023-08-27T18:04:01.596Z","2023-08-27T18:05:31.033Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.3,8,0.69,0.4035,6.9278,30.4554,-18.5509,-7.6324,7.3045,0.1148,1.7195,8.104,-135.8761,-5.3496,-1.9183,50.0038,5.0076,-14.2374,32.4,4.8,24,2301,228,NA,NA,NA,NA,NA,NA,TRUE,-19.2,12.2,12,NA,NA,NA,NA,TRUE,TRUE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",3,"2023-08-27T18:05:03.690Z","2023-08-27T18:05:07.173Z",TRUE,"pitch","de66edc6-24d2-4b54-a4f3-44b9b99c8e7d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1914,1.5682,NA,144.1,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Nolan Gorman called out on strikes.",0,0,1,11,"top",2,"2023-08-27T18:04:01.596Z","2023-08-27T18:05:31.033Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,83.5,11,0.9,0.4086,6.924,32.4694,-16.8453,-5.9213,8.4483,-0.7108,4.4733,5.2673,-134.6638,0.9393,-1.9342,50.0056,5.3217,-10.7485,30,4.8,24,2232,221,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15.7,9.5,NA,NA,NA,NA,TRUE,TRUE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",2,"2023-08-27T18:04:39.948Z","2023-08-27T18:04:43.683Z",TRUE,"pitch","8903a2d8-7b12-43f5-adbe-99c93f266c8d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.43,1.64,NA,129.96,209.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Nolan Gorman called out on strikes.",0,0,1,11,"top",2,"2023-08-27T18:04:01.596Z","2023-08-27T18:05:31.033Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.7,72.9,13,0.9,0.4749,6.4896,24.6774,-40.6065,6.1131,-6.2752,-0.3399,1.0867,2.1785,-115.9985,-0.5356,-2.0895,50.0052,5.2414,8.209,12,12,24,2598,56,NA,NA,NA,NA,NA,NA,FALSE,-54.7,-11.2,-11.6,NA,NA,NA,NA,TRUE,TRUE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",1,"2023-08-27T18:04:22.106Z","2023-08-27T18:04:25.649Z",TRUE,"pitch","e7b48a85-714c-4dc6-81b6-9259bffe4252",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.43,1.64,NA,121.16,142.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Nolan Gorman called out on strikes.",0,0,1,11,"top",2,"2023-08-27T18:04:01.596Z","2023-08-27T18:05:31.033Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.7,11,0.9,0.4102,6.7004,29.324,-18.1143,-6.3438,7.7895,-0.1091,3.5509,7.0067,-133.6373,-0.977,-1.9432,50.0044,5.2249,-11.4534,28.8,4.8,24,2212,227,NA,NA,NA,NA,NA,NA,FALSE,-18.4,14,10,NA,NA,NA,NA,TRUE,TRUE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",0,"2023-08-27T18:04:04.232Z","2023-08-27T18:04:09.356Z",TRUE,"pitch","c71ae8df-cc59-414a-a88e-856b1539d4df",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2153,1.5923,NA,143.49,189.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Nolan Gorman called out on strikes.",0,0,1,11,"top",2,"2023-08-27T18:04:01.596Z","2023-08-27T18:05:31.033Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.8,7,0.9,0.4058,6.8937,29.8333,-17.7808,-7.4128,7.8038,-0.6948,1.8304,6.2081,-135.0468,-5.092,-2.0621,50.0004,4.9938,-13.669,33.6,4.8,24,2260,226,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13.2,12.1,NA,NA,NA,NA,TRUE,TRUE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",4,"2023-08-27T18:03:34.887Z","2023-08-27T18:03:41.771Z",TRUE,"pitch","d898ec54-6ee4-447d-a7b2-254b8f4d213f",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.25,1.47,NA,114.62,194.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,0,1,10,"top",2,"2023-08-27T18:02:03.494Z","2023-08-27T18:03:41.771Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.2,73,8,0.9,0.4759,6.6436,22.3339,-38.9991,5.6873,-5.0932,0.0625,1.6378,3.1079,-115.2964,0.2688,-2.0438,50.0032,5.2972,7.6214,12,12,24,2599,60,NA,NA,NA,NA,NA,NA,TRUE,-52.6,-8.9,-11,NA,NA,NA,NA,TRUE,TRUE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",3,"2023-08-27T18:03:13.302Z","2023-08-27T18:03:17.476Z",TRUE,"pitch","e91ee89c-cac4-40c8-aa24-c8e01ffecf88",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2511,1.4462,NA,64.98,230.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,0,1,10,"top",2,"2023-08-27T18:02:03.494Z","2023-08-27T18:03:41.771Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.2,73.9,14,0.89,0.4717,6.66,24.1787,-41.1877,5.0624,-6.618,1.3648,0.2914,5.9042,-116.6184,-2.2086,-1.8679,50.0019,5.176,6.8955,10.8,13.2,24,2648,58,NA,NA,NA,NA,NA,NA,FALSE,-55.2,-12.2,-10.8,NA,NA,NA,NA,TRUE,TRUE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",2,"2023-08-27T18:02:54.593Z","2023-08-27T18:02:58.994Z",TRUE,"pitch","c55f1fa4-90cd-4ef6-95b9-9831733c6700",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.275,1.4703,NA,75.57,148.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,0,1,10,"top",2,"2023-08-27T18:02:03.494Z","2023-08-27T18:03:41.771Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.2,12,0.9,0.4094,6.7635,27.9775,-16.4796,-7.0413,8.6539,1.087,3.3418,10.173,-133.6281,-1.9249,-1.8492,50.0048,5.2515,-12.7745,32.4,4.8,24,2340,220,NA,NA,NA,NA,NA,NA,FALSE,-16.9,15.5,10.7,NA,NA,NA,NA,TRUE,TRUE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",1,"2023-08-27T18:02:36.313Z","2023-08-27T18:02:40.667Z",TRUE,"pitch","cb7c0902-a73a-4617-85da-2f160892086a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.25,1.47,NA,121.07,148.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,0,1,10,"top",2,"2023-08-27T18:02:03.494Z","2023-08-27T18:03:41.771Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,82.6,2,0.89,0.4156,6.7718,29.1471,-18.4561,-8.8002,7.8047,-0.1069,3.3376,7.5292,-131.9999,-1.4225,-1.8584,50.0021,5.2477,-15.4669,36,4.8,24,2380,224,NA,NA,NA,NA,NA,NA,FALSE,-19.3,14,14.2,NA,NA,NA,NA,TRUE,TRUE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",0,"2023-08-27T18:02:17.564Z","2023-08-27T18:02:22.078Z",TRUE,"pitch","24b4e8f8-bd75-4130-bf2f-8f0a9c3c004c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2031,1.4221,NA,91.08,177.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,0,1,10,"top",2,"2023-08-27T18:02:03.494Z","2023-08-27T18:03:41.771Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.7,6,0.91,0.4103,7.0052,30.2869,-15.7003,-7.9861,9.1398,0.6799,2.2695,9.5123,-133.7765,-4.3735,-1.8933,50.0052,5.0596,-14.4,36,4.8,24,2325,225,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15.7,12.2,NA,NA,NA,NA,TRUE,TRUE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",3,"2023-08-27T17:59:31.989Z","2023-08-27T17:59:38.297Z",TRUE,"pitch","4117c8a3-8884-4fbf-ba3b-1c2c73bae1e9",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.6,1.69,NA,93.18,165.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,0,1,9,"bottom",1,"2023-08-27T17:58:15.924Z","2023-08-27T17:59:38.297Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.5,6,0.91,0.4088,6.0625,27.198,-13.577,1.5464,10.215,0.625,2.7049,-2.5127,-133.6765,-5.5897,1.3736,50.0031,5.7877,2.8156,8.4,3.6,24,2453,155,NA,NA,NA,NA,NA,NA,TRUE,-14.6,17.6,-2.3,NA,NA,NA,NA,TRUE,FALSE,624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
