"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717576,"2023-06-29",7,"2023-06-29T02:07:45.910Z","2023-06-29T02:07:52.317Z",TRUE,"pitch","4fa57518-a508-40fc-b52e-5c7c73c244ce",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3293,1.4743,NA,128.4,134.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Andrew Benintendi walks.",0,3,2,15,"top",2,"2023-06-29T02:05:12.965Z","2023-06-29T02:07:52.317Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.6,11,0.9,0.4349,6.2472,23.8548,-28.9145,3.1122,2.029,-0.2992,3.869,3.0387,-125.6326,-0.5481,-1.9259,50.0059,6.4265,5.0086,10.8,7.2,24,2172,139,NA,NA,NA,NA,NA,NA,FALSE,-32.8,3.8,-6.2,NA,NA,NA,NA,NA,FALSE,TRUE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",6,"2023-06-29T02:07:30.910Z","2023-06-29T02:07:36.022Z",TRUE,"pitch","28d81b05-f976-47dc-8925-6a2643a7d5e7",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3241,1.6571,NA,101.51,206.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Andrew Benintendi walks.",0,3,2,15,"top",2,"2023-06-29T02:05:12.965Z","2023-06-29T02:07:52.317Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.2,14,0.89,0.406,6.5915,29.1337,-12.2607,-0.6427,10.8021,0.4065,1.2046,4.9304,-134.8674,-10.8356,-1.3612,50.0012,6.1371,-1.1847,1.2,3.6,24,2260,174,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.4,0.1,NA,NA,NA,NA,NA,FALSE,TRUE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",5,"2023-06-29T02:07:05.132Z","2023-06-29T02:07:08.428Z",TRUE,"pitch","e5e8fa1d-4f97-4f7f-9b19-843e523f4ac0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.19,1.49,NA,148.33,160.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Andrew Benintendi walks.",0,3,2,15,"top",2,"2023-06-29T02:05:12.965Z","2023-06-29T02:07:52.317Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.8,1,0.91,0.4057,6.4728,30.3952,-12.1344,-3.1688,10.8619,-0.822,2.9069,3.7468,-135.1946,-6.6688,-1.8163,50.0033,6.2632,-5.8466,20.4,3.6,24,2345,193,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18.4,4.9,NA,NA,NA,NA,NA,FALSE,TRUE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",4,"2023-06-29T02:06:31.034Z","2023-06-29T02:06:34.635Z",TRUE,"pitch","d821c9d8-4485-4d96-8ace-6c7a8ec17938",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2182,1.5342,NA,139.51,121.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Andrew Benintendi walks.",0,3,2,15,"top",2,"2023-06-29T02:05:12.965Z","2023-06-29T02:07:52.317Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.3,11,0.51,0.4007,6.298,33.2854,-9.8532,-4.121,11.8229,-0.5905,4.3462,4.8669,-137.2397,-3.4602,-1.8601,50.0024,6.3058,-7.7804,31.2,2.4,24,2384,196,NA,NA,NA,NA,NA,NA,FALSE,-10.2,20.8,6.4,NA,NA,NA,NA,NA,FALSE,TRUE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",2,"2023-06-29T02:05:51.981Z","2023-06-29T02:05:56.100Z",TRUE,"pitch","dc4e353a-2c0c-4151-910f-57589acfe867",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.19,1.49,NA,89.93,157.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Andrew Benintendi walks.",0,3,2,15,"top",2,"2023-06-29T02:05:12.965Z","2023-06-29T02:07:52.317Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.4,3,0.9,0.4065,6.5658,31.6742,-11.4659,-2.9801,11.2853,0.7102,3.0104,7.6662,-135.1564,-6.2945,-1.786,50.0037,6.1882,-5.4693,15.6,2.4,24,2245,198,NA,NA,NA,NA,NA,NA,FALSE,-12.8,19.1,3.6,NA,NA,NA,NA,NA,FALSE,TRUE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",1,"2023-06-29T02:05:38.623Z","2023-06-29T02:05:42.317Z",TRUE,"pitch","19996b39-a6dd-4578-a3c2-2fc9de703fe5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3781,1.5235,NA,155.64,127.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Andrew Benintendi walks.",0,3,2,15,"top",2,"2023-06-29T02:05:12.965Z","2023-06-29T02:07:52.317Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,83.9,11,0.9,0.4076,6.4741,31.798,-11.8255,-2.9205,11.1554,-1.0138,4.136,2.6608,-134.8306,-3.9026,-1.6383,50.0062,6.4486,-5.3295,20.4,3.6,24,2299,194,NA,NA,NA,NA,NA,NA,FALSE,-12.6,19.4,4.7,NA,NA,NA,NA,NA,FALSE,TRUE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",0,"2023-06-29T02:05:22.929Z","2023-06-29T02:05:26.464Z",TRUE,"pitch","a7b68caf-70ea-443a-9e2f-9904491f6999",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.19,1.49,NA,129.83,157.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Andrew Benintendi walks.",0,3,2,15,"top",2,"2023-06-29T02:05:12.965Z","2023-06-29T02:07:52.317Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,77,1,0.9,0.4456,6.5004,27.2181,-22.0427,-8.9657,6.6359,-0.3366,3.0009,6.7373,-123.4739,-3.4178,-1.9514,50.0006,6.2823,-13.6831,28.8,7.2,24,1609,226,NA,NA,NA,NA,NA,NA,FALSE,-27,11.4,14.4,NA,NA,NA,NA,NA,FALSE,TRUE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",3,"2023-06-29T02:06:12.994Z","2023-06-29T02:06:31.034Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,643217,"/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Andrew Benintendi walks.",0,3,2,15,"top",2,"2023-06-29T02:05:12.965Z","2023-06-29T02:07:52.317Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",0,"2023-06-29T02:04:36.512Z","2023-06-29T02:05:00.256Z",TRUE,"pitch","5996e026-366a-4efd-b5c4-26ae3f87799b",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.23,1.51,NA,118.34,149.71,"fly_ball","hard","78",76.15,48.53,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Home Run","home_run","Seby Zavala homers (5) on a fly ball to left center field.",1,3,2,14,"top",2,"2023-06-29T02:04:24.515Z","2023-06-29T02:05:00.256Z",TRUE,TRUE,FALSE,FALSE,65,0,0,1,664874,"Seby Zavala","/api/v1/people/664874","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,78.9,2,0.9,0.4363,6.2296,26.9312,-25.7566,1.9059,4.0275,-0.0352,3.2987,3.9185,-125.8168,-2.4745,-1.8642,50.0046,6.3951,3.0367,8.4,7.2,24,2114,150,102.8,37,392,NA,NA,NA,FALSE,-29.9,7,-4.4,NA,NA,NA,NA,NA,FALSE,TRUE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",1,"2023-06-29T02:04:03.322Z","2023-06-29T02:04:14.031Z",TRUE,"pitch","aa5bb961-21f8-41a8-950c-a1c559ca7fa8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.371,1.535,NA,117.93,171.42,"fly_ball","medium","8",142.96,56.63,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Zach Remillard flies out to center fielder Mike Trout.",0,2,2,13,"top",2,"2023-06-29T02:03:46.827Z","2023-06-29T02:04:14.031Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,621545,"Zach Remillard","/api/v1/people/621545","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,82.9,5,0.9,0.4149,6.3058,29.1496,-12.3399,-7.4428,11.2448,-0.0243,2.4946,5.84,-132.2086,-7.3353,-1.2989,50.0003,6.2176,-13.1257,40.8,4.8,24,2111,204,96,38,356,NA,NA,NA,TRUE,-14.4,18.8,12.1,NA,NA,NA,NA,NA,TRUE,TRUE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",0,"2023-06-29T02:03:52.141Z","2023-06-29T02:03:55.856Z",TRUE,"pitch","b2a8f29e-79a5-45ac-8a5d-db6f3297ec1b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6763,1.6601,NA,103.9,175.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Zach Remillard flies out to center fielder Mike Trout.",0,2,2,13,"top",2,"2023-06-29T02:03:46.827Z","2023-06-29T02:04:14.031Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,621545,"Zach Remillard","/api/v1/people/621545","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.4,6,2,0.4073,6.4467,31.4489,-11.5099,-4.4958,11.3043,0.3437,2.3544,7.3111,-134.8812,-8.1514,-1.8276,50.0062,6.2426,-8.2215,26.4,3.6,24,2257,196,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.7,6.5,NA,NA,NA,NA,NA,TRUE,TRUE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",1,"2023-06-29T02:01:36.331Z","2023-06-29T02:01:44.311Z",TRUE,"pitch","2ba34860-49c6-43da-8bb2-8f6f85f89797",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.38,1.61,NA,120.48,174.48,"ground_ball","medium","4",144.96,149.91,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Matt Thaiss grounds out, second baseman Zach Remillard to first baseman Andrew Vaughn.",0,2,2,12,"bottom",1,"2023-06-29T02:01:20.366Z","2023-06-29T02:01:44.311Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.8,73.8,5,0.89,0.4671,6.8548,23.4973,-19.3018,-8.6207,9.2559,-0.0913,2.3816,4.5679,-117.5364,-4.7239,-0.9458,50.0049,6.2237,-11.9923,28.8,7.2,24,1592,230,65.3,-11,14,NA,NA,NA,TRUE,-26.3,15.7,14.4,NA,NA,NA,NA,NA,TRUE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",0,"2023-06-29T02:01:20.959Z","2023-06-29T02:01:24.944Z",TRUE,"pitch","be6914e1-061e-4838-9966-36170cad565e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3275,1.6288,NA,152.62,150.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Matt Thaiss grounds out, second baseman Zach Remillard to first baseman Andrew Vaughn.",0,2,2,12,"bottom",1,"2023-06-29T02:01:20.366Z","2023-06-29T02:01:44.311Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.6,11,0.91,0.4007,6.9978,32.2944,-10.7409,-4.2213,11.3416,-0.9346,3.2788,1.7318,-137.0738,-5.9209,-1.0287,50.0008,6.211,-7.975,32.4,3.6,24,2123,195,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.4,7.2,NA,NA,NA,NA,NA,TRUE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",1,"2023-06-29T02:00:44.143Z","2023-06-29T02:00:54.629Z",TRUE,"pitch","f6995804-6497-45fa-900e-ff40331c6cd1",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.65,1.78,NA,110.23,154.87,"ground_ball","medium","8",92.26,79.04,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Brandon Drury singles on a ground ball to center fielder Luis Robert Jr. Mike Trout scores.",1,2,2,11,"bottom",1,"2023-06-29T02:00:22.599Z","2023-06-29T02:00:54.629Z",TRUE,TRUE,FALSE,FALSE,70,0,1,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.2,2,0.9,0.4463,6.5498,26.0787,-31.0731,0.6437,0.7214,0.1776,3.1077,2.9437,-123.076,-1.5129,-1.1211,50.0016,6.3797,0.9799,2.4,8.4,24,1789,19,97.3,1,54,NA,NA,NA,FALSE,-37.2,1.2,-1.9,NA,NA,NA,NA,NA,FALSE,FALSE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",0,"2023-06-29T02:00:26.250Z","2023-06-29T02:00:31.343Z",TRUE,"pitch","6da80bc9-a55d-4352-99b5-2e0f677b9581",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.65,1.78,NA,86.63,196.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Brandon Drury singles on a ground ball to center fielder Luis Robert Jr. Mike Trout scores.",1,2,2,11,"bottom",1,"2023-06-29T02:00:22.599Z","2023-06-29T02:00:54.629Z",TRUE,TRUE,FALSE,FALSE,70,0,1,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.6,14,0.9,0.447,6.6361,24.7639,-31.1274,0.1446,0.693,0.7968,1.5707,4.4748,-122.6425,-4.8578,-1.072,50.0059,6.2389,0.2196,2.4,8.4,24,1893,315,NA,NA,NA,NA,NA,NA,FALSE,-38.3,0.4,-1.3,NA,NA,NA,NA,NA,FALSE,FALSE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",4,"2023-06-29T01:59:55.276Z","2023-06-29T02:00:01.312Z",TRUE,"pitch","6589aba5-c930-4401-a548-58c2682bd99f",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.46,1.64,NA,146.65,192.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,2,1,10,"bottom",1,"2023-06-29T01:58:55.771Z","2023-06-29T02:00:01.312Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,75.8,7,0.88,0.4576,6.6851,22.4738,-22.014,-8.1937,6.9983,-0.7779,1.6963,2.9949,-119.5641,-5.8421,-0.9803,50.0014,6.1396,-11.894,26.4,7.2,24,1564,224,NA,NA,NA,NA,NA,NA,TRUE,-28.9,11.5,14.2,NA,NA,NA,NA,NA,TRUE,FALSE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,545361,"Mike Trout","/api/v1/people/545361",NA,NA,NA
