"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718188,"2023-05-14",4,"2023-05-14T00:59:15.345Z","2023-05-14T00:59:19.757Z",TRUE,"pitch","a3b113b4-3142-4dc6-9506-5a9a4ae78412",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5623,1.7825,NA,67.26,156.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,4,1,22,"bottom",2,"2023-05-14T00:58:08.690Z","2023-05-14T01:00:05.034Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,79.8,12,0.98,0.4326,6.2743,25.6826,-28.7441,-1.6813,2.1171,1.3048,3.0464,-1.3233,-126.5727,-1.1659,2.0528,50.0057,5.8133,-2.7303,6,7.2,24,1971,163,NA,NA,NA,NA,NA,NA,FALSE,-32.3,3.8,3.4,NA,NA,1,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",3,"2023-05-14T00:58:51.934Z","2023-05-14T00:58:55.240Z",TRUE,"pitch","8214439f-b61b-40f6-b457-5545095efde4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.57,1.68,NA,143.81,171.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,4,1,22,"bottom",2,"2023-05-14T00:58:08.690Z","2023-05-14T01:00:05.034Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.5,4,0.86,0.4016,6.2751,25.1958,-20.1961,3.9732,6.3337,-0.7033,2.4803,-8.3905,-135.5609,-4.683,1.8937,50.001,5.61,7.5126,15.6,4.8,24,1926,128,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.8,-5.8,NA,NA,1,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",2,"2023-05-14T00:58:34.036Z","2023-05-14T00:58:38.651Z",TRUE,"pitch","5a268c25-91cf-4ca4-b587-d7d9740e98bc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6376,1.7809,NA,125.81,201.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,4,1,22,"bottom",2,"2023-05-14T00:58:08.690Z","2023-05-14T01:00:05.034Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,77.4,13,0.95,0.4508,6.4296,20.1778,-27.1864,8.3483,3.3234,-0.2312,1.3849,-7.5577,-120.8097,-4.3172,1.8305,50.0036,5.5436,12.5291,22.8,8.4,24,1512,118,NA,NA,NA,NA,NA,NA,FALSE,-33.8,5.4,-13.7,NA,NA,1,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",1,"2023-05-14T00:58:11.025Z","2023-05-14T00:58:14.885Z",TRUE,"pitch","587f3010-e3f6-4bd2-bb76-dd1e089afbd4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.57,1.68,NA,157.74,186.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,4,1,22,"bottom",2,"2023-05-14T00:58:08.690Z","2023-05-14T01:00:05.034Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,83.6,13,0.92,0.4182,6.3531,21.336,-24.9054,1.9388,4.164,-1.0689,1.9501,-8.0414,-129.8563,-4.8238,1.7858,50.0064,5.6735,3.3884,4.8,6,24,2018,153,NA,NA,NA,NA,NA,NA,FALSE,-26.9,6.8,-2.2,NA,NA,1,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",0,"2023-05-14T00:57:53.457Z","2023-05-14T00:57:56.584Z",FALSE,"pickoff","534f2a69-6047-4fc4-bd5a-e626ed50f47f",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,4,1,22,"bottom",2,"2023-05-14T00:58:08.690Z","2023-05-14T01:00:05.034Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",1,"2023-05-14T00:57:14.259Z","2023-05-14T00:57:24.435Z",TRUE,"pitch","dedcd457-ffc9-4fc5-91d9-a9260c720915",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.39,1.65,NA,132.95,203.73,"line_drive","medium","9",178.83,86.34,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Sac Fly","sac_fly","Alan Trejo out on a sacrifice fly to right fielder Nick Castellanos. Ryan McMahon scores.",1,4,1,21,"bottom",2,"2023-05-14T00:56:44.801Z","2023-05-14T00:57:24.435Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,86.7,13,0.9,0.4015,6.4048,25.5789,-23.6687,9.4219,4.4957,-0.4183,1.2982,-9.3068,-135.6692,-7.1961,1.8083,50.0041,5.5986,17.8251,32.4,6,24,1971,130,93.3,20,310,NA,NA,NA,TRUE,-24.1,7,-15.5,NA,NA,NA,NA,NA,TRUE,FALSE,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA
718188,"2023-05-14",0,"2023-05-14T00:56:51.470Z","2023-05-14T00:56:55.160Z",TRUE,"pitch","9e102535-eca4-4b54-9e4a-480378d3125b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.39,1.65,NA,106.51,194.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Sac Fly","sac_fly","Alan Trejo out on a sacrifice fly to right fielder Nick Castellanos. Ryan McMahon scores.",1,4,1,21,"bottom",2,"2023-05-14T00:56:44.801Z","2023-05-14T00:57:24.435Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,85.6,8,0.88,0.4056,6.4322,26.1479,-24.866,9.1812,3.9475,0.2753,1.656,-7.5937,-134.4884,-5.7114,1.9273,50.0052,5.5451,17.007,31.2,7.2,24,1877,135,NA,NA,NA,NA,NA,NA,FALSE,-25.6,6.2,-15.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",1,"2023-05-14T00:56:05.439Z","2023-05-14T00:56:17.754Z",TRUE,"pitch","cfe4d79e-b5c0-4534-b58c-76d2e4118e21",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.16,1.52,NA,158.43,183.01,"line_drive","medium","8",109.37,111.63,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Ezequiel Tovar singles on a line drive to center fielder Brandon Marsh. Ryan McMahon to 3rd.",0,4,0,20,"bottom",2,"2023-05-14T00:55:49.747Z","2023-05-14T00:56:17.754Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.1,13,0.96,0.423,6.4116,24.9978,-25.1102,1.2402,4.153,-1.0869,2.0657,-7.5217,-129.1156,-4.4176,1.6935,50.0033,5.7138,2.1105,1.2,6,24,2008,157,78.1,22,226,NA,NA,NA,FALSE,-27.7,6.8,-0.7,NA,NA,NA,NA,NA,FALSE,FALSE,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,641857,"Ryan McMahon","/api/v1/people/641857"
718188,"2023-05-14",0,"2023-05-14T00:55:49.747Z","2023-05-14T00:55:53.993Z",TRUE,"pitch","e2f9b444-d690-4e19-a99f-8cbe9625f267",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1678,1.6052,NA,85.37,190.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Ezequiel Tovar singles on a line drive to center fielder Brandon Marsh. Ryan McMahon to 3rd.",0,4,0,20,"bottom",2,"2023-05-14T00:55:49.747Z","2023-05-14T00:56:17.754Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.9,14,0.89,0.4044,6.4077,25.7038,-25.0843,9.0544,3.8088,0.8298,1.804,-6.0963,-134.7562,-5.4441,1.9301,50.0056,5.5925,16.8724,31.2,7.2,24,1896,131,NA,NA,NA,NA,NA,NA,FALSE,-25.6,6.1,-15.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",1,"2023-05-14T00:55:06.119Z","2023-05-14T00:55:17.364Z",TRUE,"pitch","3ca612d6-c52d-4cf5-b029-4410102f542e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.5,1.61,NA,104.15,180.62,"ground_ball","medium","1",125.37,175.48,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Fielders Choice Out","fielders_choice_out","Ryan McMahon reaches on a fielder's choice out, pitcher Ranger Suarez to shortstop Trea Turner. Randal Grichuk out at 3rd.",0,4,0,19,"bottom",2,"2023-05-14T00:54:42.909Z","2023-05-14T00:55:17.364Z",TRUE,FALSE,FALSE,TRUE,8,0,1,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,85.9,9,0.85,0.4051,6.287,24.3675,-26.7379,8.2598,2.9285,0.3372,2.1542,-7.1664,-134.3216,-4.3922,1.9443,50.0064,5.673,15.358,27.6,7.2,24,1914,131,87.6,-5,19,NA,NA,NA,TRUE,-27,4.7,-13.8,NA,NA,NA,NA,NA,TRUE,FALSE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
718188,"2023-05-14",0,"2023-05-14T00:54:50.905Z","2023-05-14T00:54:54.750Z",TRUE,"pitch","a34651d9-5ea5-4a5a-9818-1dd2832d5980",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5775,1.7628,NA,131.23,160.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Fielders Choice Out","fielders_choice_out","Ryan McMahon reaches on a fielder's choice out, pitcher Ranger Suarez to shortstop Trea Turner. Randal Grichuk out at 3rd.",0,4,0,19,"bottom",2,"2023-05-14T00:54:42.909Z","2023-05-14T00:55:17.364Z",TRUE,FALSE,FALSE,TRUE,8,0,1,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,86.2,4,0.82,0.404,6.2704,23.1784,-25.6891,7.9324,3.464,-0.3733,2.9126,-8.6921,-134.4682,-2.8615,1.8373,50.0018,5.771,14.844,27.6,6,24,1837,130,NA,NA,NA,NA,NA,NA,FALSE,-25.6,6,-13,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",2,"2023-05-14T00:54:07.937Z","2023-05-14T00:54:22.345Z",TRUE,"pitch","5c6c4130-4493-4d78-9a9b-16542d9cc168",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.09,1.46,NA,122.03,200.2,"line_drive","hard","7",34.24,96.01,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Randal Grichuk doubles (4) on a sharp line drive to left fielder Kyle Schwarber.",0,4,0,18,"bottom",2,"2023-05-14T00:53:00.948Z","2023-05-14T00:54:22.345Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,76.4,8,0.91,0.4572,6.208,19.5723,-28.2613,6.1208,2.6784,-0.1319,1.4288,-6.4659,-119.1124,-4.0955,1.8031,50.0004,5.6824,8.9298,15.6,8.4,24,1377,121,105.8,11,205,NA,NA,NA,FALSE,-36.1,4.2,-9.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA
718188,"2023-05-14",1,"2023-05-14T00:53:28.096Z","2023-05-14T00:53:32.873Z",TRUE,"pitch","3c2e211e-baf0-424b-9133-a274b3314058",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.09,1.46,NA,117.38,174.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Randal Grichuk doubles (4) on a sharp line drive to left fielder Kyle Schwarber.",0,4,0,18,"bottom",2,"2023-05-14T00:53:00.948Z","2023-05-14T00:54:22.345Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,80.1,5,0.98,0.4331,6.0492,23.6211,-25.1189,-0.4771,4.3495,-0.01,2.3955,-4.6774,-126.0559,-3.4407,1.9252,50.0047,5.7873,-0.7738,3.6,6,24,2049,175,NA,NA,NA,NA,NA,NA,FALSE,-28.8,7.4,1.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",0,"2023-05-14T00:53:15.196Z","2023-05-14T00:53:19.005Z",TRUE,"pitch","f8a1d1db-d643-43f9-99be-85bb165dc892",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2377,1.5654,NA,68.41,188.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Randal Grichuk doubles (4) on a sharp line drive to left fielder Kyle Schwarber.",0,4,0,18,"bottom",2,"2023-05-14T00:53:00.948Z","2023-05-14T00:54:22.345Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,84,14,0.77,0.4125,6.2117,26.263,-25.4714,8.8612,3.751,1.2748,1.8776,-4.8317,-132.3848,-5.0805,1.965,50.0047,5.6683,15.8491,30,7.2,24,1911,140,NA,NA,NA,NA,NA,NA,FALSE,-26.9,6,-15.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",3,"2023-05-14T00:50:52.117Z","2023-05-14T00:51:00.279Z",TRUE,"pitch","caf211f4-ade6-4f3a-8ff3-b5d45b8ec454",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.27,1.59,NA,103.08,186.6,"ground_ball","medium","1",137.38,187.98,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Kyle Schwarber grounds out to pitcher Peter Lambert.",0,4,0,17,"top",2,"2023-05-14T00:50:31.635Z","2023-05-14T00:51:00.279Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,79.1,9,2,0.4393,6.3614,23.4625,-29.3989,-5.7565,1.7612,0.3652,1.9325,6.1288,-124.3839,-3.8506,-1.3755,50.004,5.9214,-9.0783,14.4,8.4,24,1338,230,62.7,-60,4,NA,NA,NA,TRUE,-34.7,2.5,9.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",2,"2023-05-14T00:50:33.983Z","2023-05-14T00:50:38.381Z",TRUE,"pitch","56738c03-23fc-4714-b473-4a9dc89c2fde",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3789,1.6515,NA,159.81,185.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Kyle Schwarber grounds out to pitcher Peter Lambert.",0,4,0,17,"top",2,"2023-05-14T00:50:31.635Z","2023-05-14T00:51:00.279Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.5,13,2,0.4048,6.464,27.9384,-17.038,-4.9538,8.1498,-1.123,1.9786,2.6045,-135.0481,-7.2801,-1.4536,50.0031,5.8965,-9.1991,25.2,4.8,24,1975,210,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.6,8.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",0,"2023-05-14T00:43:42.427Z","2023-05-14T00:46:45.290Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,656941,"/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Kyle Schwarber grounds out to pitcher Peter Lambert.",0,4,0,17,"top",2,"2023-05-14T00:50:31.635Z","2023-05-14T00:51:00.279Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
