"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716681,"2023-09-04",2,"2023-09-04T18:48:53.562Z","2023-09-04T18:49:03.515Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,693049,"/api/v1/people/693049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Oscar Colas grounds out, pitcher Cole Ragans to first baseman Salvador Perez.",0,0,2,15,"top",3,"2023-09-04T18:48:13.043Z","2023-09-04T18:49:44.975Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,693049,"Oscar Colás","/api/v1/people/693049","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",6,"2023-09-04T18:46:15.705Z","2023-09-04T18:46:26.086Z",TRUE,"pitch","3d2b50d7-4dc0-4d3c-b4b0-9ac15805e23b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.319,1.513,NA,95.44,170.51,"fly_ball","medium","8",150.97,60.36,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Nick Loftin flies out to center fielder Trayce Thompson.",0,0,2,14,"bottom",2,"2023-09-04T18:44:18.917Z","2023-09-04T18:46:26.086Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,679845,"Nick Loftin","/api/v1/people/679845","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.8,6,0.9,0.4035,6.7834,26.6791,-15.1278,-0.5485,9.1166,0.5656,2.5285,4.1164,-135.2094,-6.4045,-0.8988,50.0054,5.9706,-1.0258,1.2,3.6,24,2126,194,98,26,381,NA,NA,NA,TRUE,-16,15.5,0.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",5,"2023-09-04T18:45:51.702Z","2023-09-04T18:45:56.714Z",TRUE,"pitch","81b34454-5d8f-4d2d-b493-ac40da5626f6",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.4332,1.5977,NA,90.46,173.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Nick Loftin flies out to center fielder Trayce Thompson.",0,0,2,14,"bottom",2,"2023-09-04T18:44:18.917Z","2023-09-04T18:46:26.086Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,679845,"Nick Loftin","/api/v1/people/679845","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.9,6,0.88,0.4084,6.7887,25.4737,-15.3952,-0.7407,9.1855,0.6963,2.4244,4.2616,-133.5,-6.5677,-0.8162,50.0036,6.0011,-1.3533,2.4,3.6,24,2000,193,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15.6,0.5,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",4,"2023-09-04T18:45:29.974Z","2023-09-04T18:45:33.392Z",TRUE,"pitch","c9b74be4-1653-4360-860e-34355bfd9afe",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4332,1.7139,NA,34.47,172.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Nick Loftin flies out to center fielder Trayce Thompson.",0,0,2,14,"bottom",2,"2023-09-04T18:44:18.917Z","2023-09-04T18:46:26.086Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,679845,"Nick Loftin","/api/v1/people/679845","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.5,14,0.89,0.4059,6.7794,25.8175,-14.9837,-1.8833,9.2936,2.1651,2.4601,8.108,-134.3327,-6.4939,-0.632,50.0039,5.9515,-3.4855,7.2,3.6,24,2051,199,NA,NA,NA,NA,NA,NA,FALSE,-16,15.8,1.9,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",3,"2023-09-04T18:45:06.003Z","2023-09-04T18:45:09.026Z",TRUE,"pitch","b02f85a8-b570-400f-b9a9-8f3e45836e8a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4916,1.6558,NA,77.12,215.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Nick Loftin flies out to center fielder Trayce Thompson.",0,0,2,14,"bottom",2,"2023-09-04T18:44:18.917Z","2023-09-04T18:46:26.086Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,679845,"Nick Loftin","/api/v1/people/679845","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79.8,14,0.9,0.4395,6.7577,20.8638,-31.1306,3.2228,0.666,1.0462,0.8736,4.0685,-123.8339,-5.7266,-1.0267,50.0058,5.7687,5.0899,9.6,8.4,24,2355,121,NA,NA,NA,NA,NA,NA,FALSE,-37,0.2,-6.6,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",1,"2023-09-04T18:44:21.251Z","2023-09-04T18:44:26.691Z",TRUE,"pitch","bc18c53e-86fb-434f-9eac-039932cf7ebd",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.319,1.513,NA,103.85,176.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Nick Loftin flies out to center fielder Trayce Thompson.",0,0,2,14,"bottom",2,"2023-09-04T18:44:18.917Z","2023-09-04T18:46:26.086Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,679845,"Nick Loftin","/api/v1/people/679845","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,86.1,6,0.88,0.4032,6.8767,25.7978,-16.5068,-2.6788,8.3553,0.345,2.3126,4.3637,-135.154,-6.6938,-0.9327,50.0009,5.9544,-5.0219,13.2,3.6,24,2027,191,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.2,4.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",0,"2023-09-04T18:44:08.779Z","2023-09-04T18:44:21.251Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Nick Loftin flies out to center fielder Trayce Thompson.",0,0,2,14,"bottom",2,"2023-09-04T18:44:18.917Z","2023-09-04T18:46:26.086Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,679845,"Nick Loftin","/api/v1/people/679845","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",2,"2023-09-04T18:44:44.504Z","2023-09-04T18:44:48.828Z",FALSE,"pickoff","ba7db6a9-ed23-48b5-b43f-fe0bdf442a8e",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Nick Loftin flies out to center fielder Trayce Thompson.",0,0,2,14,"bottom",2,"2023-09-04T18:44:18.917Z","2023-09-04T18:46:26.086Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,679845,"Nick Loftin","/api/v1/people/679845","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",2,"2023-09-04T18:43:13.343Z","2023-09-04T18:43:26.336Z",TRUE,"pitch","a1075c2d-60c3-4a98-a02a-e4c7ebc3d288",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,2,NA,NA,3.59,1.75,NA,109.4,200.22,"fly_ball","medium","7",66.64,131.13,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Drew Waters singles on a fly ball to left fielder Zach Remillard. Michael Massey scores.",1,0,2,13,"bottom",2,"2023-09-04T18:42:07.212Z","2023-09-04T18:43:26.336Z",TRUE,TRUE,FALSE,FALSE,70,0,2,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,79.1,14,0.9,0.4424,6.8456,20.4283,-30.3529,3.2231,1.1654,0.1993,1.4282,2.1994,-123.0058,-4.4129,-1.1199,50.0023,5.7696,5.0234,9.6,8.4,24,2306,85,69,36,213,NA,NA,NA,FALSE,-36.4,1.4,-6.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,671221,"Drew Waters","/api/v1/people/671221",NA,NA,NA
716681,"2023-09-04",1,"2023-09-04T18:42:48.787Z","2023-09-04T18:42:53.110Z",TRUE,"pitch","bda4e631-441c-4aef-8231-417e57bc83bb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.6168,1.8347,NA,119.71,178.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Drew Waters singles on a fly ball to left fielder Zach Remillard. Michael Massey scores.",1,0,2,13,"bottom",2,"2023-09-04T18:42:07.212Z","2023-09-04T18:43:26.336Z",TRUE,TRUE,FALSE,FALSE,70,0,2,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.2,8,0.9,0.4013,6.8537,27.3805,-13.2981,-2.9135,9.9877,-0.0712,2.2449,3.5385,-136.0241,-7.4134,-1.005,50.0065,5.9111,-5.5089,18,3.6,24,2186,206,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.9,4.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",0,"2023-09-04T18:42:21.020Z","2023-09-04T18:42:24.537Z",TRUE,"pitch","37e2cebc-4d4a-4b83-a2cf-2af959887732",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.59,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Drew Waters singles on a fly ball to left fielder Zach Remillard. Michael Massey scores.",1,0,2,13,"bottom",2,"2023-09-04T18:42:07.212Z","2023-09-04T18:43:26.336Z",TRUE,TRUE,FALSE,FALSE,70,0,2,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.3,68.2,14,0.9,0.5127,6.5923,18.2746,-39.6189,3.4696,-6.4385,0.1881,1.5508,1.8683,-106.8083,-0.0976,-1.1485,50.0032,6.0497,4.0113,6,14.4,24,2079,33,NA,NA,NA,NA,NA,NA,FALSE,-62,-11.4,-6.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",2,"2023-09-04T18:41:32.736Z","2023-09-04T18:41:44.911Z",TRUE,"pitch","331b6f8c-70e6-4bbd-9e7f-e92c27beedc8",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.49,1.7,NA,84.18,194.75,"line_drive","hard","9",214.39,117.87,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Michael Massey doubles (17) on a sharp line drive to right fielder Oscar Colas.",0,0,1,12,"bottom",2,"2023-09-04T18:40:28.721Z","2023-09-04T18:41:44.911Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80.3,14,0.9,0.4347,6.8087,21.7079,-29.9486,3.1853,1.3776,0.8611,1.6308,3.7403,-125.2687,-4.408,-1.0567,50.001,5.8199,5.1383,10.8,8.4,24,2432,111,104.3,14,244,NA,NA,NA,FALSE,-34.7,1.8,-6.5,NA,NA,NA,NA,NA,FALSE,FALSE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA
716681,"2023-09-04",1,"2023-09-04T18:41:12.093Z","2023-09-04T18:41:17.148Z",TRUE,"pitch","d8b9bb5a-e98e-468e-ac76-711e2796e09a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6335,1.7266,NA,140.68,214.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Michael Massey doubles (17) on a sharp line drive to right fielder Oscar Colas.",0,0,1,12,"bottom",2,"2023-09-04T18:40:28.721Z","2023-09-04T18:41:44.911Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,79.9,13,0.92,0.4369,6.8858,21.1429,-22.2175,-5.1802,6.2317,-0.6212,0.9137,2.8811,-124.5897,-7.2431,-1.1096,50.0049,5.6498,-8.2798,18,6,24,1537,202,NA,NA,NA,NA,NA,NA,FALSE,-26.8,10.1,8.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",0,"2023-09-04T18:40:53.773Z","2023-09-04T18:40:57.664Z",TRUE,"pitch","7230db6b-3ecc-4555-98db-d97f9afd4999",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6335,1.7266,NA,146.42,159.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Michael Massey doubles (17) on a sharp line drive to right fielder Oscar Colas.",0,0,1,12,"bottom",2,"2023-09-04T18:40:28.721Z","2023-09-04T18:41:44.911Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.1,4,0.88,0.4019,6.6538,26.9962,-16.9869,-3.9598,8.0506,-0.7719,2.9451,2.2555,-135.7949,-5.0131,-1.0945,50.0008,5.9797,-7.467,21.6,3.6,24,2078,199,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.8,6.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",8,"2023-09-04T18:40:01.124Z","2023-09-04T18:40:10.996Z",TRUE,"pitch","341c7610-146e-4ab5-820a-efbd7a5ade10",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.48,1.76,NA,103.81,192.08,"ground_ball","medium","5",92.56,165.82,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Nelson Velazquez grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",0,0,1,11,"bottom",2,"2023-09-04T18:37:09.888Z","2023-09-04T18:40:10.996Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,78,9,0.88,0.4477,6.7628,21.1988,-36.4351,2.5387,-2.7986,0.346,1.7295,2.4806,-121.7856,-2.4933,-1.0112,50.0049,5.8813,3.8603,6,9.6,24,2422,69,87.2,-9,12,NA,NA,NA,TRUE,-44,-5.4,-5.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",7,"2023-09-04T18:39:34.946Z","2023-09-04T18:39:38.071Z",TRUE,"pitch","406ef64a-83e6-4b3c-8425-9765caabd006",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.48,1.76,NA,102.86,175.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Nelson Velazquez grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",0,0,1,11,"bottom",2,"2023-09-04T18:37:09.888Z","2023-09-04T18:40:10.996Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.7,69.6,6,0.91,0.5021,6.6088,17.8549,-40.8033,6.3637,-7.1463,0.3709,2.3337,0.7132,-108.8021,1.3556,-0.788,50.0033,6.1008,7.6824,10.8,14.4,24,2296,29,NA,NA,NA,NA,NA,NA,FALSE,-61,-12.4,-11.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",6,"2023-09-04T18:39:15.334Z","2023-09-04T18:39:20.300Z",TRUE,"pitch","1577780c-7164-4203-b80b-7fa27d2841d2",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4776,1.7866,NA,161.02,140.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Nelson Velazquez grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",0,0,1,11,"bottom",2,"2023-09-04T18:37:09.888Z","2023-09-04T18:40:10.996Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.4,11,0.9,0.3996,6.7237,28.0023,-16.092,-3.3615,8.4377,-1.155,3.6254,1.0454,-136.6835,-3.4317,-1.1039,50.0058,5.9914,-6.4092,20.4,3.6,24,2023,194,NA,NA,NA,NA,NA,NA,FALSE,-16,14.9,5.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
