"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718548,"2023-04-16",2,"2023-04-16T18:34:16.850Z","2023-04-16T18:34:20.091Z",TRUE,"pitch","0bacba8a-502f-4e0d-8d67-d870a4f86bc8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.5,1.61,NA,81.9,157.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Jack Suwinski singles on a sharp line drive to center fielder Lars Nootbaar.",0,1,1,11,"top",2,"2023-04-16T18:33:42.617Z","2023-04-16T18:35:54.542Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.4,12,2,0.403,6.5078,30.5089,-11.5273,-5.0662,11.0434,0.921,2.9924,8.9291,-136.0402,-7.0902,-1.7492,50.0053,6.4359,-9.4746,30,3.6,24,2258,205,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.6,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",1,"2023-04-16T18:34:01.315Z","2023-04-16T18:34:04.693Z",TRUE,"pitch","c682c700-0cc3-4aea-b0fc-ebc070eb13d0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.5,1.61,NA,111.94,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Jack Suwinski singles on a sharp line drive to center fielder Lars Nootbaar.",0,1,1,11,"top",2,"2023-04-16T18:33:42.617Z","2023-04-16T18:35:54.542Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.2,69.2,8,0.88,0.5033,6.688,21.8176,-42.0458,2.4057,-8.2538,0.1327,1.8066,3.5912,-109.4226,-0.7623,-1.8514,50.0043,6.7194,2.8761,4.8,14.4,24,2492,37,NA,NA,NA,NA,NA,NA,FALSE,-63.6,-14.8,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",0,"2023-04-16T18:33:50.461Z","2023-04-16T18:33:54.054Z",TRUE,"pitch","f1920bf8-2649-4dd9-a1b4-069b37001f99",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5358,1.6233,NA,172.48,153.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Jack Suwinski singles on a sharp line drive to center fielder Lars Nootbaar.",0,1,1,11,"top",2,"2023-04-16T18:33:42.617Z","2023-04-16T18:35:54.542Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.5,11,0.9,0.4053,6.309,25.823,-19.8638,-8.273,6.6371,-1.4556,3.1738,4.495,-134.5204,-4.8939,-2.0625,50.0045,6.4013,-15.3497,34.8,6,24,2162,207,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.3,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",2,"2023-04-16T18:33:25.515Z","2023-04-16T18:33:31.675Z",TRUE,"pitch","efc5423d-4965-4dd0-8704-5fa381f2be8c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.28,1.54,NA,86.04,203.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Canaan Smith-Njigba strikes out swinging.",0,1,1,10,"top",2,"2023-04-16T18:32:41.256Z","2023-04-16T18:33:31.675Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.2,70.6,14,0.9,0.4955,6.5605,21.1812,-42.0908,3.8376,-8.0322,0.8122,1.3049,4.4654,-110.8495,-1.9225,-1.7324,50.0006,6.6075,4.7397,7.2,14.4,24,2417,26,NA,NA,NA,NA,NA,NA,TRUE,-62.2,-14.8,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",1,"2023-04-16T18:33:06.387Z","2023-04-16T18:33:11.114Z",TRUE,"pitch","85a577fe-eb77-4370-8612-1cba6d589430",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.28,1.54,NA,113.71,183.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Canaan Smith-Njigba strikes out swinging.",0,1,1,10,"top",2,"2023-04-16T18:32:41.256Z","2023-04-16T18:33:31.675Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,71,8,0.9,0.4905,6.417,22.133,-43.4356,3.6461,-8.9337,0.0863,2.0613,3.0142,-112.1008,-0.5994,-1.7544,50.0045,6.8041,4.5945,7.2,14.4,24,2488,38,NA,NA,NA,NA,NA,NA,FALSE,-62.4,-16,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",0,"2023-04-16T18:32:55.732Z","2023-04-16T18:32:59.158Z",TRUE,"pitch","cb231dea-1f8e-4833-90b5-b6364f2d654c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2921,1.5255,NA,90.38,170.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Canaan Smith-Njigba strikes out swinging.",0,1,1,10,"top",2,"2023-04-16T18:32:41.256Z","2023-04-16T18:33:31.675Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.1,6,2,0.4111,6.5494,27.7725,-14.4106,-4.4802,9.871,0.6984,2.5326,8.241,-133.0949,-7.5736,-1.8518,50.0018,6.4525,-8.0622,21.6,3.6,24,2141,202,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.4,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",3,"2023-04-16T18:30:37.916Z","2023-04-16T18:30:44.932Z",TRUE,"pitch","8284b2b0-d04a-4647-8678-3db3e4e34d6c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.48,1.64,NA,80.4,146.06,"popup","medium","5",91.42,185.5,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Pop Out","field_out","Nolan Gorman pops out to third baseman Ke'Bryan Hayes in foul territory.",0,1,1,9,"bottom",1,"2023-04-16T18:30:02.447Z","2023-04-16T18:30:44.932Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,83.8,12,2,0.4139,6.6021,25.5483,-24.6306,0.2534,4.2404,0.9603,3.434,7.3134,-131.8693,-1.8027,-1.8708,50.0013,5.9266,0.448,3.6,6,24,2559,163,49.8,63,94,NA,NA,NA,TRUE,-25.6,7.6,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",2,"2023-04-16T18:30:20.594Z","2023-04-16T18:30:25.500Z",TRUE,"pitch","58a9b5dd-5b30-42ed-86ba-42a0f3c195a0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4627,1.6966,NA,102.86,131.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Pop Out","field_out","Nolan Gorman pops out to third baseman Ke'Bryan Hayes in foul territory.",0,1,1,9,"bottom",1,"2023-04-16T18:30:02.447Z","2023-04-16T18:30:44.932Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.9,84.2,12,2,0.4117,6.7886,25.1142,-24.848,1.0986,4.0732,0.3709,3.9653,5.7363,-132.4478,-0.4473,-1.9551,50.0022,5.9348,1.9731,7.2,6,24,2457,170,NA,NA,NA,NA,NA,NA,FALSE,-25.2,7.6,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",1,"2023-04-16T18:30:04.665Z","2023-04-16T18:30:09.367Z",TRUE,"pitch","f1fc277e-dc5a-402f-a5d5-f27c34560ebb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.414,1.7699,NA,160.03,131.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Pop Out","field_out","Nolan Gorman pops out to third baseman Ke'Bryan Hayes in foul territory.",0,1,1,9,"bottom",1,"2023-04-16T18:30:02.447Z","2023-04-16T18:30:44.932Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.4,68.7,11,2,0.5023,6.631,21.5436,-42.9759,7.1374,-8.988,-1.1288,3.9556,-2e-04,-109.5576,4.8447,-2.0543,50.0054,6.3439,8.5726,12,14.4,24,2503,40,NA,NA,NA,NA,NA,NA,FALSE,-63.1,-14.4,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",0,"2023-04-16T18:29:30.674Z","2023-04-16T18:30:04.665Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,669357,"/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"9","atBat","Pop Out","field_out","Nolan Gorman pops out to third baseman Ke'Bryan Hayes in foul territory.",0,1,1,9,"bottom",1,"2023-04-16T18:30:02.447Z","2023-04-16T18:30:44.932Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",4,"2023-04-16T18:28:40.922Z","2023-04-16T18:28:50.175Z",TRUE,"pitch","6af36cd9-bd0c-4fe9-b324-db5fd3ba3d26",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.32,1.57,NA,101.53,187.17,"ground_ball","medium","3",143.14,144.29,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Willson Contreras singles on a ground ball to second baseman Tucupita Marcano, deflected by first baseman Carlos Santana. Paul Goldschmidt scores. Nolan Arenado to 2nd.",1,1,1,8,"bottom",1,"2023-04-16T18:27:10.315Z","2023-04-16T18:28:50.175Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.2,9,2,0.3913,6.6078,31.2108,-12.6514,-5.8775,9.8365,0.406,1.9116,8.2018,-139.9167,-8.0735,-1.7982,50.0063,5.6615,-11.67,34.8,3.6,24,2419,224,109.6,-5,19,NA,NA,NA,FALSE,-13.2,16.3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",575929,"Willson Contreras","/api/v1/people/575929",571448,"Nolan Arenado","/api/v1/people/571448",NA,NA,NA,NA
718548,"2023-04-16",3,"2023-04-16T18:28:17.835Z","2023-04-16T18:28:21.762Z",TRUE,"pitch","bedab129-24b7-4c12-a1ec-9776afbe2ac9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.32,1.57,NA,102.37,167.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Willson Contreras singles on a ground ball to second baseman Tucupita Marcano, deflected by first baseman Carlos Santana. Paul Goldschmidt scores. Nolan Arenado to 2nd.",1,1,1,8,"bottom",1,"2023-04-16T18:27:10.315Z","2023-04-16T18:28:50.175Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.5,6,2,0.3985,6.7642,29.9908,-21.0814,-10.8248,5.794,0.3839,2.6252,9.8182,-137.37,-4.514,-1.8275,50,5.7198,-20.7167,40.8,6,24,2464,216,NA,NA,NA,NA,NA,NA,FALSE,-20.9,9.7,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",2,"2023-04-16T18:27:59.808Z","2023-04-16T18:28:03.452Z",TRUE,"pitch","8220cb8e-201a-4a53-9c08-56d6fea2c7f6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3197,1.6233,NA,38.67,192.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Willson Contreras singles on a ground ball to second baseman Tucupita Marcano, deflected by first baseman Carlos Santana. Paul Goldschmidt scores. Nolan Arenado to 2nd.",1,1,1,8,"bottom",1,"2023-04-16T18:27:10.315Z","2023-04-16T18:28:50.175Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,76.7,14,2,0.4558,6.698,22.2191,-31.4349,11.4213,0.5067,2.0549,1.7261,5.8667,-119.9594,-2.9938,-1.9029,50.0051,5.7799,16.7209,28.8,9.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-39.6,0.5,-22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",1,"2023-04-16T18:27:43.339Z","2023-04-16T18:27:47.502Z",TRUE,"pitch","5fcfd229-aadd-44df-8ff4-775f3c3ba96e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.414,1.6966,NA,164.15,104.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Willson Contreras singles on a ground ball to second baseman Tucupita Marcano, deflected by first baseman Carlos Santana. Paul Goldschmidt scores. Nolan Arenado to 2nd.",1,1,1,8,"bottom",1,"2023-04-16T18:27:10.315Z","2023-04-16T18:28:50.175Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.2,11,2,0.3949,6.2612,28.7638,-14.8467,-4.55,8.8791,-1.2369,4.9721,3.9245,-138.3276,0.1352,-2.0779,50.0057,5.9121,-8.8829,28.8,3.6,24,2416,216,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.3,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",0,"2023-04-16T18:27:28.187Z","2023-04-16T18:27:31.637Z",TRUE,"pitch","d27169ab-2267-4b46-b959-4ae8462a86fc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4627,1.6722,NA,111.63,167.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Willson Contreras singles on a ground ball to second baseman Tucupita Marcano, deflected by first baseman Carlos Santana. Paul Goldschmidt scores. Nolan Arenado to 2nd.",1,1,1,8,"bottom",1,"2023-04-16T18:27:10.315Z","2023-04-16T18:28:50.175Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,86.1,5,2,0.4025,6.5499,26.2935,-19.6823,-10.4789,6.6423,0.1409,2.6272,8.9188,-135.4662,-4.6954,-1.8135,50.0046,5.737,-19.7102,40.8,6,24,2352,218,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11.3,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
