"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716483,"2023-09-22",1,"2023-09-22T23:41:08.160Z","2023-09-22T23:41:13.448Z",TRUE,"pitch","15a87394-a728-4f73-9a14-4cdc5087b271",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.42,1.56,NA,86.77,190.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Bo Naylor lines out to third baseman Ramon Urias.",0,2,2,15,"bottom",2,"2023-09-22T23:40:19.340Z","2023-09-22T23:41:49.868Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,83.7,9,0.91,0.4169,6.2365,22.8358,-23.074,1.6074,5.186,0.7931,1.7765,6.7646,-130.4878,-5.7278,-2.0232,50.0061,5.6967,2.8208,9.6,6,24,2401,196,NA,NA,NA,NA,NA,NA,FALSE,-25,8.5,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",0,"2023-09-22T23:40:51.466Z","2023-09-22T23:40:56.008Z",TRUE,"pitch","da8c1861-055f-49bb-b1b9-c556c4f2de9e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4183,1.6483,NA,158.12,159.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Bo Naylor lines out to third baseman Ramon Urias.",0,2,2,15,"bottom",2,"2023-09-22T23:40:19.340Z","2023-09-22T23:41:49.868Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.5,11,0.9,0.3978,6.1517,30.4081,-13.4896,-4.6167,9.7341,-1.0787,2.9208,4.2042,-137.6461,-5.3879,-2.0257,50.0043,5.8162,-8.864,28.8,3.6,24,2374,213,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.7,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",1,"2023-09-22T23:39:59.399Z","2023-09-22T23:40:12.300Z",TRUE,"pitch","6657e2fe-9cd1-4b57-b6bd-15fd09447dec",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.45,1.57,NA,136.86,173.23,"line_drive","medium","8",88.8,81.05,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Will Brennan doubles (24) on a line drive to center fielder Aaron Hicks.",0,2,2,14,"bottom",2,"2023-09-22T23:37:40.691Z","2023-09-22T23:40:12.300Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.8,4,0.9,0.403,6.2659,27.4668,-14.3253,-5.1992,9.5229,-0.521,2.4276,5.7308,-135.5167,-6.3371,-1.9799,50.0025,5.783,-9.7451,28.8,3.6,24,2279,210,93.7,18,309,NA,NA,NA,FALSE,-15.1,16.2,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664702,"Myles Straw","/api/v1/people/664702",686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",0,"2023-09-22T23:39:44.955Z","2023-09-22T23:39:51.588Z",TRUE,"pitch","7867a6ec-384c-472b-b6d9-f023de2e843e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4483,1.5481,NA,174.93,163.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Will Brennan doubles (24) on a line drive to center fielder Aaron Hicks.",0,2,2,14,"bottom",2,"2023-09-22T23:37:40.691Z","2023-09-22T23:40:12.300Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.2,11,0.9,0.4001,6.171,29.2135,-13.3081,-5.0928,9.9323,-1.5197,2.8048,3.3832,-136.7268,-5.7303,-2.1093,50.0045,5.8357,-9.6751,31.2,3.6,24,2277,209,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",5,"2023-09-22T23:37:25.729Z","2023-09-22T23:37:33.529Z",TRUE,"pitch","d13c2c1d-5367-4ed8-9dc1-7f1098629351",6,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,2,NA,NA,3.42,1.63,NA,103.45,233.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jordan Westburg strikes out swinging, catcher Bo Naylor to first baseman Josh Naylor.",0,2,2,13,"top",2,"2023-09-22T23:35:42.243Z","2023-09-22T23:37:33.529Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.1,75.9,14,0.91,0.4592,6.8549,24.457,-39.0553,8.0237,-4.7891,0.3555,0.1971,1.4741,-119.5663,-4.5501,-1.3118,50.0003,5.6537,11.539,16.8,12,24,1953,27,NA,NA,NA,NA,NA,NA,TRUE,-50.3,-9.5,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",4,"2023-09-22T23:37:08.297Z","2023-09-22T23:37:12.260Z",TRUE,"pitch","32bbedbe-fee9-4357-a73b-be5b7b914c5a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.42,1.63,NA,113.13,190.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jordan Westburg strikes out swinging, catcher Bo Naylor to first baseman Josh Naylor.",0,2,2,13,"top",2,"2023-09-22T23:35:42.243Z","2023-09-22T23:37:33.529Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.3,8,0.91,0.4131,6.9529,29.2342,-10.1391,-4.8741,12.3874,0.1015,1.8014,5.2691,-132.7311,-7.8332,-1.2791,50.0039,5.5351,-8.6709,32.4,3.6,24,2299,210,NA,NA,NA,NA,NA,NA,FALSE,-12.1,20.9,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",3,"2023-09-22T23:36:44.707Z","2023-09-22T23:36:49.294Z",TRUE,"pitch","4e95c6a0-5c63-4d24-ac42-3be0b6190479",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.42,1.63,NA,102.35,150.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jordan Westburg strikes out swinging, catcher Bo Naylor to first baseman Josh Naylor.",0,2,2,13,"top",2,"2023-09-22T23:35:42.243Z","2023-09-22T23:37:33.529Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,81.7,3,0.89,0.4192,6.8521,29.62,-10.9615,-4.2644,12.2893,0.3842,3.2531,5.1636,-131.0397,-4.2253,-1.0647,50.0036,5.7156,-7.3617,27.6,3.6,24,2277,215,NA,NA,NA,NA,NA,NA,FALSE,-12.5,21.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",2,"2023-09-22T23:36:31.336Z","2023-09-22T23:36:35.465Z",TRUE,"pitch","fc5b9354-dae0-4cd5-bf51-374618434825",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4183,1.6232,NA,97.27,204.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jordan Westburg strikes out swinging, catcher Bo Naylor to first baseman Josh Naylor.",0,2,2,13,"top",2,"2023-09-22T23:35:42.243Z","2023-09-22T23:37:33.529Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.4,75.2,14,0.91,0.46,6.7699,26.9524,-39.2143,9.7863,-4.9182,0.5176,1.2557,1.6011,-119.878,-2.2627,-1.4319,50.0059,5.7713,13.9963,19.2,12,24,2342,26,NA,NA,NA,NA,NA,NA,FALSE,-50,-9.2,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",1,"2023-09-22T23:36:16.089Z","2023-09-22T23:36:21.701Z",TRUE,"pitch","b2cd8547-3aa0-47c8-a45b-c2a6aeb14e12",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5553,1.6734,NA,74.69,215.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jordan Westburg strikes out swinging, catcher Bo Naylor to first baseman Josh Naylor.",0,2,2,13,"top",2,"2023-09-22T23:35:42.243Z","2023-09-22T23:37:33.529Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84,14,0.89,0.4125,6.9951,26.9581,-12.8907,-7.3581,10.7865,1.1099,0.8634,8.0211,-132.5322,-9.5891,-0.9925,50.005,5.4581,-13.1586,38.4,4.8,24,2313,217,NA,NA,NA,NA,NA,NA,FALSE,-15.1,17.8,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",0,"2023-09-22T23:36:01.578Z","2023-09-22T23:36:06.239Z",TRUE,"pitch","acfa7a6c-e157-4a51-b2b5-3fed0956df4d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.505,1.6232,NA,106.61,178.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jordan Westburg strikes out swinging, catcher Bo Naylor to first baseman Josh Naylor.",0,2,2,13,"top",2,"2023-09-22T23:35:42.243Z","2023-09-22T23:37:33.529Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,82.8,5,0.91,0.4144,6.8945,29.9242,-8.5547,-3.2894,13.3701,0.2726,2.2233,4.8504,-132.4815,-7.1757,-1.1598,50.0058,5.6027,-5.8129,25.2,2.4,24,2289,214,NA,NA,NA,NA,NA,NA,FALSE,-10.4,22.7,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",1,"2023-09-22T23:35:29.814Z","2023-09-22T23:35:38.683Z",TRUE,"pitch","2f9c16ff-4642-415b-84d4-919ae522a88d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.49,1.601,NA,117.51,164.43,"ground_ball","medium","3",155.69,167.23,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Heston Kjerstad grounds out to first baseman Josh Naylor.",0,2,2,12,"top",2,"2023-09-22T23:34:57.880Z","2023-09-22T23:35:38.683Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,677008,"Heston Kjerstad","/api/v1/people/677008","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.9,5,0.9,0.4155,6.8904,27.488,-11.8447,-4.6192,11.5447,-0.0135,2.7538,4.3251,-131.7363,-5.3321,-1.0749,50.0025,5.6766,-8.1342,28.8,3.6,24,2288,209,78.6,-1,38,NA,NA,NA,TRUE,-13.3,19.9,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",0,"2023-09-22T23:35:18.197Z","2023-09-22T23:35:21.626Z",TRUE,"pitch","0aa39492-ad5e-4662-91e8-e23061ea040d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,4.0087,1.899,NA,127.65,161.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Heston Kjerstad grounds out to first baseman Josh Naylor.",0,2,2,12,"top",2,"2023-09-22T23:34:57.880Z","2023-09-22T23:35:38.683Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,677008,"Heston Kjerstad","/api/v1/people/677008","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.9,79.6,4,0.92,0.4356,6.737,22.6519,-24.9152,1.7995,4.5211,-0.2794,2.8798,2.1714,-125.2076,-2.0758,-1.388,50.0014,5.7358,2.8885,7.2,6,24,2362,188,NA,NA,NA,NA,NA,NA,FALSE,-28.7,8,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",5,"2023-09-22T23:34:44.134Z","2023-09-22T23:34:52.541Z",TRUE,"pitch","a3f28d7e-df68-4428-b6d5-ccc3324cf676",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.21,1.46,NA,114.65,177.15,"ground_ball","medium","4",149.03,152.08,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Austin Hays grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,2,2,11,"top",2,"2023-09-22T23:31:34.656Z","2023-09-22T23:34:52.541Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.6,5,0.91,0.4118,6.9738,28.6509,-12.7939,-6.1116,10.8177,0.0617,2.2825,5.2191,-133.0313,-6.3677,-1.132,50.0034,5.6354,-10.9501,34.8,3.6,24,2259,212,98.1,-23,7,NA,NA,NA,TRUE,-14.4,18.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",4,"2023-09-22T23:34:23.267Z","2023-09-22T23:34:28.883Z",TRUE,"pitch","c12ca4e6-b89a-44fc-acc3-11d625ed1b88",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.21,1.46,NA,122.16,139.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Austin Hays grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,2,2,11,"top",2,"2023-09-22T23:31:34.656Z","2023-09-22T23:34:52.541Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78.1,11,0.87,0.4444,6.6806,21.1073,-29.8629,1.0939,1.4963,-0.1353,3.691,2.8516,-122.5979,0.8953,-1.4493,50.0021,5.8432,1.6873,3.6,8.4,24,2431,104,NA,NA,NA,NA,NA,NA,FALSE,-35,3.1,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",3,"2023-09-22T23:33:51.742Z","2023-09-22T23:33:57.739Z",TRUE,"pitch","8505bf5c-7187-4d03-9c5c-5c35e03046be",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.21,1.46,NA,102.43,152.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Austin Hays grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,2,2,11,"top",2,"2023-09-22T23:31:34.656Z","2023-09-22T23:34:52.541Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.6,3,0.89,0.4165,6.8461,27.993,-13.6004,-4.0237,10.6048,0.3822,3.1885,5.1319,-131.5277,-3.9874,-1.0718,50.0021,5.7333,-7.0471,22.8,3.6,24,2255,208,NA,NA,NA,NA,NA,NA,FALSE,-15,18.5,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
