"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717731,"2023-06-17",2,"2023-06-17T02:39:50.057Z","2023-06-17T02:39:54.634Z",TRUE,"pitch","97da31b9-90be-46a3-a97a-329e9738e0fb",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.371,1.535,NA,61.29,197.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Pop Out","field_out","Jonny Deluca pops out to third baseman Wilmer Flores in foul territory.",0,0,0,14,"bottom",2,"2023-06-17T02:39:07.325Z","2023-06-17T02:40:14.079Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.6,14,0.9,0.4471,6.0766,25.6404,-26.9508,5.7493,3.4384,1.4615,1.5206,9.5003,-122.7917,-3.1626,-3.2131,50.0003,5.1326,8.7265,20.4,8.4,24,2679,59,NA,NA,NA,NA,NA,NA,FALSE,-32.9,5.6,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",1,"2023-06-17T02:39:31.677Z","2023-06-17T02:39:36.266Z",TRUE,"pitch","bf099358-3c39-4718-9fc7-e7c26cb5cadf",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1438,1.5354,NA,99.29,171.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Pop Out","field_out","Jonny Deluca pops out to third baseman Wilmer Flores in foul territory.",0,0,0,14,"bottom",2,"2023-06-17T02:39:07.325Z","2023-06-17T02:40:14.079Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,85.9,6,0.9,0.4006,6.2478,31.7469,-30.1889,-11.1521,1.0499,0.4645,2.4856,13.3868,-137.0057,-1.8429,-3.0482,50.003,5.2407,-21.091,30,7.2,24,2264,233,NA,NA,NA,NA,NA,NA,FALSE,-29.3,1.7,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",0,"2023-06-17T02:39:14.684Z","2023-06-17T02:39:17.764Z",TRUE,"pitch","ccb63856-0716-4acb-9b7f-08564c3953f1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2105,1.5553,NA,68.36,205.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Pop Out","field_out","Jonny Deluca pops out to third baseman Wilmer Flores in foul territory.",0,0,0,14,"bottom",2,"2023-06-17T02:39:07.325Z","2023-06-17T02:40:14.079Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87,14,0.9,0.3979,6.2701,30.9391,-29.2308,-10.8249,1.5326,1.276,1.2276,15.2913,-137.7219,-5.1116,-2.945,50.0018,5.0876,-20.7688,30,7.2,24,2234,233,NA,NA,NA,NA,NA,NA,FALSE,-28.8,1.8,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",3,"2023-06-17T02:38:40.620Z","2023-06-17T02:38:48.546Z",TRUE,"pitch","99b1b860-72c1-4905-ba29-81bf9c7b4a14",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.46,1.61,NA,148.38,181.92,"ground_ball","medium","6",110.09,149.97,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Chris Taylor grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",0,0,0,13,"bottom",2,"2023-06-17T02:37:38.446Z","2023-06-17T02:38:48.546Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.6,7,0.9,0.398,6.2347,31.9281,-33.1653,-9.9973,-0.5142,-0.8232,2.106,9.9338,-137.863,-2.3465,-3.1821,50.0044,5.2165,-19.1596,26.4,8.4,24,2358,239,74.4,4,56,NA,NA,NA,TRUE,-31.8,-1.2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,444482,"David Peralta","/api/v1/people/444482",NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",2,"2023-06-17T02:38:21.165Z","2023-06-17T02:38:25.515Z",TRUE,"pitch","f15b800d-b8bd-44fe-9575-fdbd6611a172",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.46,1.61,NA,80.42,195.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Chris Taylor grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",0,0,0,13,"bottom",2,"2023-06-17T02:37:38.446Z","2023-06-17T02:38:48.546Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.4,14,0.9,0.4015,6.2433,28.3001,-30.8222,-9.75,0.7189,0.9598,1.6074,13.7235,-136.113,-4.1183,-2.8676,50.0041,5.2607,-18.3987,26.4,7.2,24,2386,235,NA,NA,NA,NA,NA,NA,FALSE,-30.5,0.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",1,"2023-06-17T02:38:03.313Z","2023-06-17T02:38:08.521Z",TRUE,"pitch","ff383e97-70cd-41bb-9d52-2e2a23bced11",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.511,1.6216,NA,176.04,194.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Chris Taylor grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",0,0,0,13,"bottom",2,"2023-06-17T02:37:38.446Z","2023-06-17T02:38:48.546Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,75.8,13,0.9,0.4584,6.2306,21.9249,-29.0524,6.3989,2.157,-1.5488,1.6461,2.771,-119.2781,-2.3777,-3.5554,50.0046,5.2634,9.2633,18,8.4,24,2501,63,NA,NA,NA,NA,NA,NA,FALSE,-37,3.6,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",0,"2023-06-17T02:37:45.896Z","2023-06-17T02:37:50.834Z",TRUE,"pitch","83dd54c5-8dc1-4757-9184-35ba8ace5685",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4601,1.6548,NA,161.23,169.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Chris Taylor grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",0,0,0,13,"bottom",2,"2023-06-17T02:37:38.446Z","2023-06-17T02:38:48.546Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,75.6,11,0.9,0.4579,6.0572,22.9552,-29.1231,8.312,2.1082,-1.1603,2.5746,3.058,-119.603,-0.3691,-3.5354,50.0055,5.3415,12.0495,22.8,8.4,24,2503,65,NA,NA,NA,NA,NA,NA,FALSE,-36.5,4,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",1,"2023-06-17T02:35:55.404Z","2023-06-17T02:36:03.083Z",TRUE,"pitch","07d7fc50-4681-4cfc-9f83-fefdec01a3f7",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.36,1.61,NA,122.58,170.31,"ground_ball","medium","5",113.12,182.07,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Giants challenged (play at 1st), call on the field was overturned: Miguel Vargas grounds out, third baseman Wilmer Flores to first baseman LaMonte Wade Jr. David Peralta to 2nd.",0,0,0,12,"bottom",2,"2023-06-17T02:35:53.230Z","2023-06-17T02:36:03.083Z",TRUE,FALSE,TRUE,TRUE,0,0,0,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,87,5,0.9,0.3981,6.156,27.9176,-30.8965,-7.8415,0.6613,-0.1463,2.5359,10.9395,-137.148,-1.5314,-3.1522,50,5.192,-15.0639,22.8,7.2,24,2148,240,73.7,-52,3,NA,NA,NA,TRUE,-29.5,1.1,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,444482,"David Peralta","/api/v1/people/444482",NA,NA,NA,TRUE,FALSE,"MF",137
717731,"2023-06-17",0,"2023-06-17T02:34:49.101Z","2023-06-17T02:35:55.404Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,678246,"/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Giants challenged (play at 1st), call on the field was overturned: Miguel Vargas grounds out, third baseman Wilmer Flores to first baseman LaMonte Wade Jr. David Peralta to 2nd.",0,0,0,12,"bottom",2,"2023-06-17T02:35:53.230Z","2023-06-17T02:36:03.083Z",TRUE,FALSE,TRUE,TRUE,0,0,0,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",4,"2023-06-17T02:34:14.694Z","2023-06-17T02:34:22.479Z",TRUE,"pitch","b87df40d-7a87-4d73-8620-015837863a7f",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.53,1.7,NA,118.77,167.75,"ground_ball","medium","6",104.64,156.03,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","David Peralta singles on a ground ball to shortstop Brandon Crawford.",0,0,0,11,"bottom",2,"2023-06-17T02:33:29.516Z","2023-06-17T02:34:22.479Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,444482,"David Peralta","/api/v1/people/444482","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,88.2,5,0.9,0.3934,6.2212,26.9675,-26.924,-8.4158,2.6631,-0.0464,2.6307,11.5336,-138.5203,-2.2046,-3.1443,50.0006,5.2121,-16.5776,27.6,6,24,2160,237,95.1,-17,8,NA,NA,NA,FALSE,-25.3,4.6,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,444482,"David Peralta","/api/v1/people/444482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",2,"2023-06-17T02:33:45.408Z","2023-06-17T02:33:48.656Z",TRUE,"pitch","efba99a4-e4d4-4eef-a442-8fab939d1384",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.53,1.7,NA,96.64,211.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","David Peralta singles on a ground ball to shortstop Brandon Crawford.",0,0,0,11,"bottom",2,"2023-06-17T02:33:29.516Z","2023-06-17T02:34:22.479Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,444482,"David Peralta","/api/v1/people/444482","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76.9,14,0.9,0.4539,6.1803,22.2415,-27.9134,6.1958,2.8855,0.5342,1.0125,7.3264,-120.4434,-3.8326,-3.346,50.0026,5.0785,9.1505,20.4,8.4,24,2589,48,NA,NA,NA,NA,NA,NA,FALSE,-35.2,4.6,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",1,"2023-06-17T02:33:31.748Z","2023-06-17T02:33:35.474Z",TRUE,"pitch","6fb699f5-57b7-4b04-9809-b68a345f4538",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3941,1.7003,NA,113.24,156.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","David Peralta singles on a ground ball to shortstop Brandon Crawford.",0,0,0,11,"bottom",2,"2023-06-17T02:33:29.516Z","2023-06-17T02:34:22.479Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,444482,"David Peralta","/api/v1/people/444482","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.4,2,0.9,0.3957,6.1379,28.3608,-27.1647,-8.3232,2.5768,0.0987,3.044,11.6205,-138.0005,-0.9885,-3.0695,50.0027,5.2231,-16.1845,26.4,6,24,2237,239,NA,NA,NA,NA,NA,NA,FALSE,-25.6,4.7,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",0,"2023-06-17T02:32:07.138Z","2023-06-17T02:33:31.748Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Walker replaces John Brebbia.","Pitching Substitution",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676254,"/api/v1/people/676254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"11","atBat","Single","single","David Peralta singles on a ground ball to shortstop Brandon Crawford.",0,0,0,11,"bottom",2,"2023-06-17T02:33:29.516Z","2023-06-17T02:34:22.479Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,444482,"David Peralta","/api/v1/people/444482","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",3,"2023-06-17T02:33:56.405Z","2023-06-17T02:34:14.694Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,444482,"/api/v1/people/444482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","David Peralta singles on a ground ball to shortstop Brandon Crawford.",0,0,0,11,"bottom",2,"2023-06-17T02:33:29.516Z","2023-06-17T02:34:22.479Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,444482,"David Peralta","/api/v1/people/444482","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",5,"2023-06-17T02:30:53.763Z","2023-06-17T02:30:59.134Z",TRUE,"pitch","f0e927db-42ed-4a09-9791-7fa82bc1719f",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.44,1.64,NA,125.33,138.44,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,0,0,10,"top",2,"2023-06-17T02:29:06.998Z","2023-06-17T02:30:59.134Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.8,11,2,0.3949,6.6461,32.502,-14.5754,-7.7308,9.0439,-0.2187,3.7164,5.7357,-138.9507,-2.1737,-1.3101,50.0055,5.4827,-15.0483,42,4.8,24,2313,224,NA,NA,NA,NA,NA,NA,TRUE,-14,16.1,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",4,"2023-06-17T02:30:33.431Z","2023-06-17T02:30:36.536Z",TRUE,"pitch","c7153f1c-431e-4fa3-be8a-3f25a1306651",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4442,1.7045,NA,163.45,139.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,0,0,10,"top",2,"2023-06-17T02:29:06.998Z","2023-06-17T02:30:59.134Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.1,11,2,0.3903,6.503,31.312,-13.3833,-7.221,9.4201,-1.2187,3.6867,2.6995,-140.2506,-2.5166,-1.2547,50.0047,5.4671,-14.4062,44.4,3.6,24,2298,224,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.8,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
