"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717556,"2023-06-30",3,"2023-06-30T23:50:00.485Z","2023-06-30T23:50:06.879Z",TRUE,"pitch","018d02b2-9598-46e6-bd19-61798daf7fe5",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.5034,1.7801,NA,38.95,229.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,1,2,22,"top",3,"2023-06-30T23:48:42.639Z","2023-06-30T23:51:08.979Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.2,14,0.89,0.4463,7.0806,23.243,-30.9075,0.6089,0.8294,2.0477,0.3495,7.3049,-122.5162,-5.8159,-1.0464,50.0032,5.3821,0.9285,3.6,8.4,24,2599,53,NA,NA,NA,NA,NA,NA,FALSE,-38,0.4,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",5,"2023-06-30T23:50:25.380Z","2023-06-30T23:50:30.380Z",FALSE,"no_pitch","93f02bfb-5e10-482a-b38b-73ef6e6bc063",4,"Automatic Ball - Catcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VC",NA,FALSE,FALSE,TRUE,"VC","Automatic Ball - Catcher Pitch Timer Violation",3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,1,2,22,"top",3,"2023-06-30T23:48:42.639Z","2023-06-30T23:51:08.979Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"catcher_pitch_timer","Catcher Pitch Timer Violation",553882,"Omar Narváez",NA,NA,NA,NA,NA,TRUE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",2,"2023-06-30T23:49:43.134Z","2023-06-30T23:49:50.049Z",TRUE,"pitch","1e146548-205a-4308-ae8b-07f2412e322b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.446,1.7801,NA,75.64,153.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,1,2,22,"top",3,"2023-06-30T23:48:42.639Z","2023-06-30T23:51:08.979Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84,12,0.91,0.4113,6.5165,26.8929,-19.5921,-3.3145,6.994,1.0851,3.1718,6.6878,-132.8662,-2.9913,-1.0273,50.0009,5.7262,-5.9614,13.2,4.8,24,2275,215,NA,NA,NA,NA,NA,NA,FALSE,-20.4,12.2,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",1,"2023-06-30T23:49:24.282Z","2023-06-30T23:49:28.392Z",TRUE,"pitch","013b035a-3b3b-439f-a78e-8227e424d74d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5034,1.7515,NA,109.58,155.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,1,2,22,"top",3,"2023-06-30T23:48:42.639Z","2023-06-30T23:51:08.979Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86,2,0.93,0.402,6.6004,27.2463,-18.3043,-3.4903,7.3638,0.1947,3.0803,4.7971,-135.7834,-3.493,-1.1342,50.0065,5.643,-6.5775,16.8,4.8,24,2278,221,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12.8,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",0,"2023-06-30T23:49:08.424Z","2023-06-30T23:49:14.533Z",TRUE,"pitch","ad807852-74ef-4521-8f87-10acfdfffdbb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4173,1.6941,NA,133.34,188.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,1,2,22,"top",3,"2023-06-30T23:48:42.639Z","2023-06-30T23:51:08.979Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,76.5,7,0.89,0.4533,6.9774,23.2552,-33.3797,3.3479,-0.8141,-0.4288,1.8723,1.2589,-120.7644,-2.0593,-1.3916,50.0031,5.6689,4.951,8.4,9.6,24,2493,79,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-1.7,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",4,"2023-06-30T23:50:29.117Z","2023-06-30T23:50:30.117Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,605204,"/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,1,2,22,"top",3,"2023-06-30T23:48:42.639Z","2023-06-30T23:51:08.979Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",3,"2023-06-30T23:48:33.074Z","2023-06-30T23:48:44.749Z",TRUE,"pitch","c6a038db-b41a-48a1-8f97-70bdfbac6728",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.47,1.74,NA,143.95,170.6,"ground_ball","medium","8",142.63,106.14,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Joc Pederson singles on a ground ball to center fielder Brandon Nimmo.",0,1,2,21,"top",3,"2023-06-30T23:46:09.070Z","2023-06-30T23:48:44.749Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.9,4,0.93,0.4078,6.8651,25.7508,-18.9752,-2.5305,7.2051,-0.7072,2.5252,2.8313,-133.7232,-4.3572,-1.4452,50.0018,5.5163,-4.635,12,4.8,24,2258,223,109.4,-4,28,NA,NA,NA,FALSE,-19.7,12.5,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",2,"2023-06-30T23:48:17.703Z","2023-06-30T23:48:22.135Z",TRUE,"pitch","f4f0ee0b-2f3b-4735-9f26-21e4b0feef0a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.647,1.8661,NA,111.66,208.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Joc Pederson singles on a ground ball to center fielder Brandon Nimmo.",0,1,2,21,"top",3,"2023-06-30T23:46:09.070Z","2023-06-30T23:48:44.749Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,77.5,14,0.89,0.4504,6.9464,20.4946,-29.5204,2.1334,1.7657,0.1401,1.1039,3.2148,-120.9602,-4.2336,-1.4762,50.0021,5.4249,3.2053,7.2,8.4,24,2477,71,NA,NA,NA,NA,NA,NA,FALSE,-36.6,2.5,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",1,"2023-06-30T23:48:00.084Z","2023-06-30T23:48:04.149Z",TRUE,"pitch","5e0264c2-3700-4fa3-bdbb-7506cf3087f0",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.47,1.74,NA,89.03,220.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Joc Pederson singles on a ground ball to center fielder Brandon Nimmo.",0,1,2,21,"top",3,"2023-06-30T23:46:09.070Z","2023-06-30T23:48:44.749Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.9,14,0.8,0.4324,6.7482,21.7054,-28.8577,-1.4545,2.0333,0.7338,0.6623,5.4577,-125.9072,-6.5676,-1.258,50.0042,5.5917,-2.3738,2.4,7.2,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-33.5,2.6,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",0,"2023-06-30T23:47:46.123Z","2023-06-30T23:47:50.327Z",TRUE,"pitch","ad4c47ba-5378-460a-b340-e33de0541570",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3598,1.7801,NA,142.28,178.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Joc Pederson singles on a ground ball to center fielder Brandon Nimmo.",0,1,2,21,"top",3,"2023-06-30T23:46:09.070Z","2023-06-30T23:48:44.749Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,74,7,2,0.4704,6.8591,20.139,-33.0929,6.1801,-0.6711,-0.6632,2.2474,-0.2721,-116.0903,-1.0123,-1.3487,50.0002,5.8172,8.5001,14.4,9.6,24,2632,62,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-1.2,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",3,"2023-06-30T23:45:28.182Z","2023-06-30T23:45:34.149Z",TRUE,"pitch","33f3f182-f455-4a57-a7cd-8747d4953f72",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.35,1.6,NA,129.47,201.33,"ground_ball","medium","3",154.13,175.57,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Brandon Nimmo grounds out to first baseman LaMonte Wade Jr.",0,1,2,20,"bottom",2,"2023-06-30T23:44:24.713Z","2023-06-30T23:45:34.149Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.7,13,0.7,0.4251,6.0848,26.0117,-36.6432,0.7398,-2.6583,-0.3272,1.3872,3.5627,-128.708,-3.1641,-1.8239,50.0013,5.4619,1.2443,2.4,8.4,24,2496,29,52.3,-40,3,NA,NA,NA,TRUE,-40.2,-5.3,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",2,"2023-06-30T23:45:09.708Z","2023-06-30T23:45:12.965Z",TRUE,"pitch","fce4d7e3-f71f-44d1-b8f1-773bb4eff780",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.35,1.6,NA,103.88,158.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Brandon Nimmo grounds out to first baseman LaMonte Wade Jr.",0,1,2,20,"bottom",2,"2023-06-30T23:44:24.713Z","2023-06-30T23:45:34.149Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.5,3,0.91,0.3945,5.8071,29.7607,-24.4802,-10.9626,3.9369,0.3442,2.9694,9.2354,-138.6214,-2.5507,-1.5994,50.0032,5.5285,-21.426,38.4,6,24,2165,227,NA,NA,NA,NA,NA,NA,FALSE,-23.3,6.8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",1,"2023-06-30T23:44:49.372Z","2023-06-30T23:44:54.526Z",TRUE,"pitch","6ddbea72-5d70-444f-904e-8183628b6e7a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.35,1.6,NA,97.86,152.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Brandon Nimmo grounds out to first baseman LaMonte Wade Jr.",0,1,2,20,"bottom",2,"2023-06-30T23:44:24.713Z","2023-06-30T23:45:34.149Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87,3,0.91,0.3966,5.8168,29.3756,-25.0928,-9.9536,3.6628,0.5021,3.1991,9.233,-137.8782,-2.1046,-1.5895,50.0046,5.6579,-19.2521,33.6,6,24,2175,223,NA,NA,NA,NA,NA,NA,FALSE,-24,6.4,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",0,"2023-06-30T23:44:32.453Z","2023-06-30T23:44:38.302Z",TRUE,"pitch","7dd6fcb3-c5c7-45bc-9f03-c5c554dc6256",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5895,1.7801,NA,180.6,163.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Brandon Nimmo grounds out to first baseman LaMonte Wade Jr.",0,1,2,20,"bottom",2,"2023-06-30T23:44:24.713Z","2023-06-30T23:45:34.149Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.6,82.8,11,0.9,0.4158,5.703,29.3628,-30.8179,-7.986,0.77,-1.6685,2.8033,3.2886,-131.9703,-1.6597,-1.8967,50.0019,5.721,-14.0164,22.8,8.4,24,1569,229,NA,NA,NA,NA,NA,NA,FALSE,-32.2,1.2,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",1,"2023-06-30T23:43:37.329Z","2023-06-30T23:43:52.298Z",TRUE,"pitch","b84e2dec-cefc-44ca-a5cf-783b544bca52",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.22,1.52,NA,117.81,197.75,"line_drive","medium","8",116.49,87.18,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Sac Fly","sac_fly","Omar Narvaez out on a sacrifice fly to center fielder Luis Matos. Tommy Pham scores. Throwing error by center fielder Luis Matos.",1,1,2,19,"bottom",2,"2023-06-30T23:43:14.699Z","2023-06-30T23:43:52.298Z",TRUE,TRUE,FALSE,TRUE,0,1,0,2,553882,"Omar Narváez","/api/v1/people/553882","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.8,83.5,8,0.9,0.4146,5.9552,27.2278,-26.8383,-9.7862,3.0179,-0.0213,1.5195,7.6481,-131.937,-5.4061,-1.6816,50.0048,5.5651,-17.3105,30,7.2,24,1827,230,80.6,27,282,NA,NA,NA,TRUE,-28.7,4.4,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA
717556,"2023-06-30",0,"2023-06-30T23:43:20.946Z","2023-06-30T23:43:26.976Z",TRUE,"pitch","1335a0e4-7246-4180-9906-91d3b718a9c8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5321,1.7228,NA,145.01,204.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Sac Fly","sac_fly","Omar Narvaez out on a sacrifice fly to center fielder Luis Matos. Tommy Pham scores. Throwing error by center fielder Luis Matos.",1,1,2,19,"bottom",2,"2023-06-30T23:43:14.699Z","2023-06-30T23:43:52.298Z",TRUE,TRUE,FALSE,TRUE,0,1,0,2,553882,"Omar Narváez","/api/v1/people/553882","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",92.1,84.9,13,0.74,0.4083,6.0061,27.8942,-25.2766,-8.8514,3.7799,-0.7348,1.274,5.6348,-133.9647,-6.5255,-1.7113,50.0018,5.5384,-16.1494,30,7.2,24,1891,229,NA,NA,NA,NA,NA,NA,FALSE,-26.5,5.6,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
