"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717562,"2023-06-30",2,"2023-06-30T23:47:48.189Z","2023-06-30T23:47:54.783Z",TRUE,"pitch","454d9ed5-7a06-40f4-ad77-fdbe5797e9e8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.14,1.39,NA,120.22,181.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Owen Miller singles on a line drive to center fielder Jack Suwinski. Rowdy Tellez to 2nd.",0,4,0,20,"top",3,"2023-06-30T23:46:58.090Z","2023-06-30T23:48:50.915Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,680911,"Owen Miller","/api/v1/people/680911","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.7,5,2,0.4519,5.9964,24.7361,-34.678,5.2854,-1.6845,-0.0845,2.1319,3.054,-121.3968,-1.9014,-2.0474,50.0041,5.9565,7.8535,13.2,9.6,24,2274,60,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-3.2,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",1,"2023-06-30T23:47:29.707Z","2023-06-30T23:47:34.094Z",TRUE,"pitch","e36060db-a644-4864-84e0-f8a2117fffaf",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.0031,1.2776,NA,93.33,174.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Owen Miller singles on a line drive to center fielder Jack Suwinski. Rowdy Tellez to 2nd.",0,4,0,20,"top",3,"2023-06-30T23:46:58.090Z","2023-06-30T23:48:50.915Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,680911,"Owen Miller","/api/v1/people/680911","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.3,6,2,0.4011,6.4607,28.137,-21.786,-8.9084,5.4919,0.6209,2.3713,9.7288,-136.2164,-5.119,-1.8288,50.001,5.7681,-16.8459,33.6,6,24,2215,225,NA,NA,NA,NA,NA,NA,FALSE,-22,9.1,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",0,"2023-06-30T23:47:12.804Z","2023-06-30T23:47:16.897Z",TRUE,"pitch","34e9c273-5101-4d1e-b64f-ae7d21375b56",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9517,1.329,NA,96.87,204.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Owen Miller singles on a line drive to center fielder Jack Suwinski. Rowdy Tellez to 2nd.",0,4,0,20,"top",3,"2023-06-30T23:46:58.090Z","2023-06-30T23:48:50.915Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,680911,"Owen Miller","/api/v1/people/680911","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,79.4,9,2,0.4409,6.202,21.1953,-31.9944,3.2053,0.113,0.5281,1.2614,4.9913,-123.5469,-4.5186,-1.9233,50.0019,5.759,5.0274,9.6,8.4,24,2092,64,NA,NA,NA,NA,NA,NA,FALSE,-38,-0.5,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",1,"2023-06-30T23:46:22.731Z","2023-06-30T23:46:34.494Z",TRUE,"pitch","94f6ff89-8e16-4dbe-b3f5-b4fffaf37d7c",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.48,1.75,NA,109.59,187.08,"fly_ball","hard","8",130.45,56.85,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Sac Fly","sac_fly","Willy Adames out on a sacrifice fly to center fielder Jack Suwinski. William Contreras scores.",1,4,0,19,"top",3,"2023-06-30T23:46:07.116Z","2023-06-30T23:46:34.494Z",TRUE,TRUE,FALSE,TRUE,0,1,0,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.2,8,2,0.4446,6.0201,23.4039,-28.6767,4.9237,2.2756,0.1945,1.9147,4.0156,-122.9866,-3.5868,-2.0968,50.0061,5.813,7.575,15.6,8.4,24,2148,56,102,42,354,NA,NA,NA,TRUE,-34.6,3.6,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA
717562,"2023-06-30",0,"2023-06-30T23:46:07.116Z","2023-06-30T23:46:12.573Z",TRUE,"pitch","38636886-11a9-4131-bc3b-e00b3efc1345",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.395,1.6893,NA,66.82,195.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Sac Fly","sac_fly","Willy Adames out on a sacrifice fly to center fielder Jack Suwinski. William Contreras scores.",1,4,0,19,"top",3,"2023-06-30T23:46:07.116Z","2023-06-30T23:46:34.494Z",TRUE,TRUE,FALSE,TRUE,0,1,0,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.6,14,2,0.4047,6.5321,27.9264,-19.7145,-9.0812,6.7052,1.3164,1.5939,10.9129,-135.0735,-7.101,-1.5859,50.0018,5.6309,-16.8712,34.8,6,24,2129,217,NA,NA,NA,NA,NA,NA,FALSE,-20.8,10.8,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",7,"2023-06-30T23:45:20.400Z","2023-06-30T23:45:31.457Z",TRUE,"pitch","479473a7-5602-4202-af0d-8c10e56902b5",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,0,NA,NA,3.67,1.7,NA,118.09,168.54,"line_drive","medium","8",147.87,98.45,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Rowdy Tellez singles on a line drive to center fielder Jack Suwinski. Christian Yelich scores. William Contreras to 3rd.",1,3,0,18,"top",3,"2023-06-30T23:43:05.039Z","2023-06-30T23:45:31.457Z",TRUE,TRUE,FALSE,FALSE,70,3,2,0,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.8,5,2,0.4463,5.9968,23.2267,-34.191,3.6696,-1.3197,-0.0286,2.6017,3.8584,-122.5192,-1.0209,-2.0981,50.0033,5.9345,5.6028,10.8,9.6,24,2172,71,86.5,12,189,NA,NA,NA,FALSE,-40.8,-2.4,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,661388,"William Contreras","/api/v1/people/661388"
717562,"2023-06-30",6,"2023-06-30T23:44:51.893Z","2023-06-30T23:44:58.744Z",TRUE,"pitch","5c30316f-ee0d-4fb0-a0ab-cf389786a4bc",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.67,1.7,NA,118.9,179.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Rowdy Tellez singles on a line drive to center fielder Jack Suwinski. Christian Yelich scores. William Contreras to 3rd.",1,3,0,18,"top",3,"2023-06-30T23:43:05.039Z","2023-06-30T23:45:31.457Z",TRUE,TRUE,FALSE,FALSE,70,3,2,0,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.9,8,2,0.4413,6.1351,21.4175,-26.3591,4.1095,3.7177,-0.0499,2.1851,3.8067,-123.4656,-3.348,-2.1381,50.0053,5.7443,6.4316,14.4,7.2,24,2141,58,NA,NA,NA,NA,NA,NA,FALSE,-31.3,6.2,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",4,"2023-06-30T23:44:24.502Z","2023-06-30T23:44:29.886Z",TRUE,"pitch","f8aa1860-400d-43ea-bd19-c6766cca21e3",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.4824,1.6135,NA,141.4,149.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Rowdy Tellez singles on a line drive to center fielder Jack Suwinski. Christian Yelich scores. William Contreras to 3rd.",1,3,0,18,"top",3,"2023-06-30T23:43:05.039Z","2023-06-30T23:45:31.457Z",TRUE,TRUE,FALSE,FALSE,70,3,2,0,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.9,1,2,0.4443,6.1004,22.8823,-25.4292,3.7652,4.3726,-0.6402,3.3042,2.6165,-122.9801,-1.0334,-2.2045,50.0005,5.8738,5.8043,13.2,7.2,24,2133,66,NA,NA,NA,NA,NA,NA,FALSE,-30.1,7.9,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",3,"2023-06-30T23:44:05.425Z","2023-06-30T23:44:10.401Z",TRUE,"pitch","9be651eb-a52f-4b33-8afd-af81e9673ea9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.6032,1.7072,NA,147.72,162.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Rowdy Tellez singles on a line drive to center fielder Jack Suwinski. Christian Yelich scores. William Contreras to 3rd.",1,3,0,18,"top",3,"2023-06-30T23:43:05.039Z","2023-06-30T23:45:31.457Z",TRUE,TRUE,FALSE,FALSE,70,3,2,0,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.3,4,2,0.4484,6.0664,22.1458,-23.939,3.7134,5.4363,-0.8058,2.8202,2.3005,-121.7792,-2.329,-2.2425,50,5.8431,5.6196,14.4,7.2,24,1959,64,NA,NA,NA,NA,NA,NA,FALSE,-29.2,9.6,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",2,"2023-06-30T23:43:46.598Z","2023-06-30T23:43:51.658Z",TRUE,"pitch","39c56b9e-3c1f-414f-a987-52488e98c559",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4052,1.665,NA,179.68,152.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Rowdy Tellez singles on a line drive to center fielder Jack Suwinski. Christian Yelich scores. William Contreras to 3rd.",1,3,0,18,"top",3,"2023-06-30T23:43:05.039Z","2023-06-30T23:45:31.457Z",TRUE,TRUE,FALSE,FALSE,70,3,2,0,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.5,11,2,0.4286,6.5628,25.6121,-23.1475,-8.7614,5.4523,-1.6443,3.1825,3.6568,-127.6748,-2.3282,-1.9546,50.0032,5.9228,-14.504,30,7.2,24,2084,220,NA,NA,NA,NA,NA,NA,FALSE,-25.8,9.6,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",1,"2023-06-30T23:43:29.387Z","2023-06-30T23:43:34.531Z",TRUE,"pitch","3cffc393-0eed-43e3-9b03-6fff79fe437d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5852,1.6907,NA,160.94,160.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Rowdy Tellez singles on a line drive to center fielder Jack Suwinski. Christian Yelich scores. William Contreras to 3rd.",1,3,0,18,"top",3,"2023-06-30T23:43:05.039Z","2023-06-30T23:45:31.457Z",TRUE,TRUE,FALSE,FALSE,70,3,2,0,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.7,11,2,0.4408,6.1985,22.2398,-24.92,4.0732,4.6244,-1.1527,2.8888,1.6685,-123.7574,-2.3335,-2.3626,50.0012,5.9088,6.3836,14.4,7.2,24,2102,65,NA,NA,NA,NA,NA,NA,FALSE,-29.4,8.2,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",0,"2023-06-30T23:43:10.556Z","2023-06-30T23:43:14.378Z",TRUE,"pitch","9c06a739-602e-47ab-8c7c-d90564c86839",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7652,1.6907,NA,132.66,182.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Rowdy Tellez singles on a line drive to center fielder Jack Suwinski. Christian Yelich scores. William Contreras to 3rd.",1,3,0,18,"top",3,"2023-06-30T23:43:05.039Z","2023-06-30T23:45:31.457Z",TRUE,TRUE,FALSE,FALSE,70,3,2,0,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.3,7,2,0.3999,6.5153,30.35,-23.3412,-9.9016,4.6492,-0.4109,2.083,7.71,-136.974,-5.384,-1.9762,50.0033,5.6709,-18.8092,34.8,6,24,2107,224,NA,NA,NA,NA,NA,NA,FALSE,-23.4,7.4,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",5,"2023-06-30T23:44:47.778Z","2023-06-30T23:44:51.893Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,642133,"/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Rowdy Tellez singles on a line drive to center fielder Jack Suwinski. Christian Yelich scores. William Contreras to 3rd.",1,3,0,18,"top",3,"2023-06-30T23:43:05.039Z","2023-06-30T23:45:31.457Z",TRUE,TRUE,FALSE,FALSE,70,3,2,0,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",3,"2023-06-30T23:42:24.921Z","2023-06-30T23:42:34.218Z",TRUE,"pitch","e5fcdafb-ccd0-4d06-89b6-019e12ddf455",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.47,1.66,NA,110.62,180.93,"ground_ball","medium","5",105.67,178.31,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Fielders Choice","fielders_choice","William Contreras reaches on a fielder's choice, fielded by third baseman Jared Triolo. Raimel Tapia scores.",1,2,0,17,"top",3,"2023-06-30T23:41:44.791Z","2023-06-30T23:42:34.218Z",TRUE,TRUE,FALSE,FALSE,46,1,1,0,661388,"William Contreras","/api/v1/people/661388","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.1,8,2,0.4544,6.0041,24.7658,-30.1947,3.6012,1.3451,0.1675,2.1427,4.1999,-120.7964,-2.4055,-2.0652,50.0013,5.8208,5.291,10.8,8.4,24,2260,65,61.6,-65,3,NA,NA,NA,FALSE,-37.8,2.2,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,661388,"William Contreras","/api/v1/people/661388",592885,"Christian Yelich","/api/v1/people/592885",NA,NA,NA
717562,"2023-06-30",2,"2023-06-30T23:42:05.553Z","2023-06-30T23:42:10.290Z",TRUE,"pitch","19904929-5244-4043-b41b-649166432884",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4364,1.625,NA,140.45,210.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Fielders Choice","fielders_choice","William Contreras reaches on a fielder's choice, fielded by third baseman Jared Triolo. Raimel Tapia scores.",1,2,0,17,"top",3,"2023-06-30T23:41:44.791Z","2023-06-30T23:42:34.218Z",TRUE,TRUE,FALSE,FALSE,46,1,1,0,661388,"William Contreras","/api/v1/people/661388","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.4,13,2,0.4011,6.3777,29.0539,-19.9122,-9.7023,6.4849,-0.6153,1.0315,6.7461,-136.3952,-8.7178,-1.8559,50.0017,5.6338,-18.3409,38.4,6,24,2198,226,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.1,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",1,"2023-06-30T23:41:47.153Z","2023-06-30T23:41:50.994Z",TRUE,"pitch","7a7901d9-31f4-4ddd-9604-e9f354f316b7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6198,1.6232,NA,100.42,203.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Fielders Choice","fielders_choice","William Contreras reaches on a fielder's choice, fielded by third baseman Jared Triolo. Raimel Tapia scores.",1,2,0,17,"top",3,"2023-06-30T23:41:44.791Z","2023-06-30T23:42:34.218Z",TRUE,TRUE,FALSE,FALSE,46,1,1,0,661388,"William Contreras","/api/v1/people/661388","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,80.3,14,2,0.4349,6.1847,22.1571,-28.6884,1.6035,2.1661,0.4349,1.293,5.4534,-125.3157,-5.2247,-1.9662,50.0046,5.7111,2.585,7.2,7.2,24,2188,54,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3.1,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
