"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716735,"2023-09-03",2,"2023-09-03T23:45:02.093Z","2023-09-03T23:45:05.213Z",TRUE,"pitch","b15acd11-5382-47d9-b53f-5a10af8d2ee0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.22,1.48,NA,123.2,160.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Oswald Peraza pops out to shortstop Jeremy Pena.",0,0,1,15,"top",3,"2023-09-03T23:44:05.462Z","2023-09-03T23:46:46.298Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,82,2,0.89,0.4157,5.8081,33.057,-11.2249,-5.9595,11.9662,-0.1626,2.8907,5.9101,-132.6622,-4.6651,-1.6641,50.0045,5.5157,-10.4357,36,3.6,24,2348,210,NA,NA,NA,NA,NA,NA,FALSE,-12.7,20.6,9.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",1,"2023-09-03T23:44:45.592Z","2023-09-03T23:44:49.849Z",TRUE,"pitch","2b016d9c-3393-46b2-b70b-f99a511ed23d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2553,1.5015,NA,70.9,178.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Oswald Peraza pops out to shortstop Jeremy Pena.",0,0,1,15,"top",3,"2023-09-03T23:44:05.462Z","2023-09-03T23:46:46.298Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,81.9,14,0.87,0.4173,5.835,32.5757,-13.1723,-6.0946,10.9337,1.2094,2.22,9.3319,-132.1127,-5.6965,-1.6045,50.0028,5.4017,-10.5925,30,3.6,24,2298,212,NA,NA,NA,NA,NA,NA,FALSE,-15.2,18.5,8.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",0,"2023-09-03T23:44:29.245Z","2023-09-03T23:44:33.400Z",TRUE,"pitch","68059d2d-99b6-4b0e-9d52-c10e3b4f74fb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2257,1.4194,NA,106.55,143.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Oswald Peraza pops out to shortstop Jeremy Pena.",0,0,1,15,"top",3,"2023-09-03T23:44:05.462Z","2023-09-03T23:46:46.298Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,82,12,0.88,0.4162,5.803,32.6098,-13.2777,-5.9158,10.8157,0.2742,3.5171,7.2808,-132.4467,-2.9212,-1.7631,50.006,5.6265,-10.3398,31.2,3.6,24,2299,204,NA,NA,NA,NA,NA,NA,FALSE,-14.4,19,8.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",5,"2023-09-03T23:45:59.030Z","2023-09-03T23:46:12.878Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,672724,"/api/v1/people/672724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Oswald Peraza pops out to shortstop Jeremy Pena.",0,0,1,15,"top",3,"2023-09-03T23:44:05.462Z","2023-09-03T23:46:46.298Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",1,"2023-09-03T23:41:28.755Z","2023-09-03T23:41:36.754Z",TRUE,"pitch","d8b3c12f-a43b-48c3-a598-3299ea93b839",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.26,1.56,NA,154.19,166.84,"ground_ball","medium","6",119.44,141.62,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Grounded Into DP","grounded_into_double_play","Mauricio Dubon grounds into a double play, shortstop Anthony Volpe to second baseman Gleyber Torres to first baseman DJ LeMahieu. Jeremy Pena out at 2nd. Mauricio Dubon out at 1st.",0,0,1,14,"bottom",2,"2023-09-03T23:40:43.742Z","2023-09-03T23:41:36.754Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.1,11,0.9,0.409,6.2427,30.5697,-27.3916,-11.1755,2.6392,-0.9756,2.6646,6.8929,-134.205,-2.4296,-2.1327,50.0049,5.544,-20.2734,33.6,7.2,24,2188,224,83.8,2,55,NA,NA,NA,TRUE,-27.8,4.4,18.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",0,"2023-09-03T23:41:07.663Z","2023-09-03T23:41:11.585Z",TRUE,"pitch","b018860f-29e9-490a-80d9-efbf7ea56927",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4307,1.7661,NA,95.33,170.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Grounded Into DP","grounded_into_double_play","Mauricio Dubon grounds into a double play, shortstop Anthony Volpe to second baseman Gleyber Torres to first baseman DJ LeMahieu. Jeremy Pena out at 2nd. Mauricio Dubon out at 1st.",0,0,1,14,"bottom",2,"2023-09-03T23:40:43.742Z","2023-09-03T23:41:36.754Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.7,6,0.91,0.4018,6.3097,30.8641,-26.6552,-11.2327,2.9369,0.5684,2.5121,11.1007,-136.4689,-3.1949,-2.0984,50.0054,5.5401,-21.1278,34.8,7.2,24,2268,226,NA,NA,NA,NA,NA,NA,FALSE,-26.4,4.8,17.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",4,"2023-09-03T23:40:28.144Z","2023-09-03T23:40:39.069Z",TRUE,"pitch","4175592a-f114-4f37-bfbd-ad5581771716",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,1,NA,NA,3.63,1.73,NA,125.48,184.79,"ground_ball","medium","8",114.73,115.97,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Jeremy Pena singles on a ground ball to center fielder Jasson Dominguez.",0,0,1,13,"bottom",2,"2023-09-03T23:38:47.540Z","2023-09-03T23:40:39.069Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,85.7,8,0.91,0.4017,6.3336,31.7197,-24.9374,-11.5658,3.8502,-0.2226,1.9998,9.1576,-136.6587,-4.681,-2.1239,50.005,5.4602,-21.754,37.2,7.2,24,2216,230,110.1,3,80,NA,NA,NA,FALSE,-25.1,6.1,18.8,NA,NA,NA,NA,NA,FALSE,FALSE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",3,"2023-09-03T23:40:11.138Z","2023-09-03T23:40:15.018Z",TRUE,"pitch","b97d37f1-dd7a-4375-8034-e513d535e8c1",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.5475,1.7292,NA,141.31,172.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Jeremy Pena singles on a ground ball to center fielder Jasson Dominguez.",0,0,1,13,"bottom",2,"2023-09-03T23:38:47.540Z","2023-09-03T23:40:39.069Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.6,4,0.9,0.4066,6.338,30.6906,-22.1136,-11.1571,5.4788,-0.6378,2.445,8.0032,-134.9693,-4.1205,-2.199,50.0025,5.558,-20.4855,39.6,6,24,2214,225,NA,NA,NA,NA,NA,NA,FALSE,-22.7,9.1,18.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",2,"2023-09-03T23:39:54.039Z","2023-09-03T23:39:59.657Z",TRUE,"pitch","b7202ea5-b08f-4a25-9e77-cec5694fa2d6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.5475,1.7292,NA,149.31,203.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Jeremy Pena singles on a ground ball to center fielder Jasson Dominguez.",0,0,1,13,"bottom",2,"2023-09-03T23:38:47.540Z","2023-09-03T23:40:39.069Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.2,13,0.91,0.4359,6.5625,26.7003,-24.8367,-11.6755,4.5924,-0.8475,1.3198,6.8424,-125.8926,-5.1959,-2.0905,50.0026,5.433,-18.6511,33.6,8.4,24,2037,243,NA,NA,NA,NA,NA,NA,FALSE,-29.4,7.3,19.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",1,"2023-09-03T23:39:37.496Z","2023-09-03T23:39:42.046Z",TRUE,"pitch","0c737991-f2a4-4494-adaa-1b7f7f3f55e6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6351,1.7661,NA,135.54,201.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Jeremy Pena singles on a ground ball to center fielder Jasson Dominguez.",0,0,1,13,"bottom",2,"2023-09-03T23:38:47.540Z","2023-09-03T23:40:39.069Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.4,13,0.91,0.3987,6.1572,32.3614,-23.7428,-11.315,4.4174,-0.4864,1.3777,8.8014,-137.712,-6.4507,-2.2638,50.0021,5.371,-21.5965,38.4,7.2,24,2277,231,NA,NA,NA,NA,NA,NA,FALSE,-24,6.7,18.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",0,"2023-09-03T23:39:13.114Z","2023-09-03T23:39:20.015Z",TRUE,"pitch","90b944ee-162d-4e62-8b33-cdd288d56cb7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4599,1.7292,NA,53.54,192.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Jeremy Pena singles on a ground ball to center fielder Jasson Dominguez.",0,0,1,13,"bottom",2,"2023-09-03T23:38:47.540Z","2023-09-03T23:40:39.069Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.3,14,0.91,0.436,6.4608,25.5342,-22.6551,-10.2243,5.9603,1.6649,1.7132,12.3509,-125.6326,-4.5125,-1.9875,50.0059,5.3749,-16.3413,31.2,7.2,24,2065,243,NA,NA,NA,NA,NA,NA,FALSE,-26.8,9.8,15.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",2,"2023-09-03T23:38:32.146Z","2023-09-03T23:38:40.453Z",TRUE,"pitch","21b2ee9f-1f28-44ff-909d-896410ba3a65",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.34,1.51,NA,144.86,150.44,"fly_ball","medium","7",79.32,68.29,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Michael Brantley flies out to left fielder Everson Pereira.",0,0,1,12,"bottom",2,"2023-09-03T23:37:21.134Z","2023-09-03T23:38:40.453Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,488726,"Michael Brantley","/api/v1/people/488726","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.2,1,0.9,0.3968,6.174,33.9503,-11.1279,-6.3653,10.9341,-0.731,3.2717,6.498,-138.5754,-4.8334,-2.291,50.0034,5.7961,-12.2528,40.8,3.6,24,2421,221,92.8,31,345,NA,NA,NA,TRUE,-11.5,18.8,10,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",1,"2023-09-03T23:37:52.592Z","2023-09-03T23:38:00.813Z",TRUE,"pitch","cf6c554b-da1a-4070-92d8-01c72eaf7fec",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.34,1.51,NA,128.18,176.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Michael Brantley flies out to left fielder Everson Pereira.",0,0,1,12,"bottom",2,"2023-09-03T23:37:21.134Z","2023-09-03T23:38:40.453Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,488726,"Michael Brantley","/api/v1/people/488726","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.3,4,0.91,0.4032,6.1703,31.4915,-23.2213,-12.2609,4.7944,-0.2932,2.3142,9.9568,-136.1372,-4.2718,-2.4155,50.0006,5.5225,-22.8793,40.8,7.2,24,2311,226,NA,NA,NA,NA,NA,NA,FALSE,-23.5,7.9,19.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",0,"2023-09-03T23:37:37.420Z","2023-09-03T23:37:41.353Z",TRUE,"pitch","4da3840b-ef44-481f-8702-0b8f12ad15f7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2553,1.5309,NA,186.27,187.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Michael Brantley flies out to left fielder Everson Pereira.",0,0,1,12,"bottom",2,"2023-09-03T23:37:21.134Z","2023-09-03T23:38:40.453Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,488726,"Michael Brantley","/api/v1/people/488726","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.1,13,0.9,0.4043,6.0563,31.3406,-22.8916,-12.2935,5.0019,-1.8173,1.882,6.4166,-135.7849,-5.3567,-2.6211,50.0048,5.4857,-22.8255,42,7.2,24,2281,232,NA,NA,NA,NA,NA,NA,FALSE,-23.5,8,20.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",6,"2023-09-03T23:34:57.333Z","2023-09-03T23:35:02.747Z",TRUE,"pitch","0ac192f3-25a5-406c-b8ce-d28d7b598592",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.2845,1.5897,NA,92.92,170.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Everson Pereira called out on strikes.",0,0,1,11,"top",2,"2023-09-03T23:32:28.975Z","2023-09-03T23:35:02.747Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677592,"Everson Pereira","/api/v1/people/677592","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.2,6,0.9,0.4069,6.0037,31.7572,-10.6975,-5.628,11.7239,0.6317,2.5211,7.4511,-135.0584,-5.9141,-1.4427,50.0006,5.5048,-10.308,36,3.6,24,2254,206,NA,NA,NA,NA,NA,NA,TRUE,-12,20,8.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",3,"2023-09-03T23:33:48.252Z","2023-09-03T23:33:52.828Z",TRUE,"pitch","4de6396b-e744-4020-b123-de42ca9d95b0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1968,1.5309,NA,51.24,180.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Everson Pereira called out on strikes.",0,0,1,11,"top",2,"2023-09-03T23:32:28.975Z","2023-09-03T23:35:02.747Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677592,"Everson Pereira","/api/v1/people/677592","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.9,72.4,14,0.9,0.4786,5.8349,23.1866,-30.3364,8.5868,1.3851,1.7253,2.1487,4.8028,-114.876,-1.4561,-1.5146,50.0012,5.7662,11.3636,21.6,9.6,24,2611,51,NA,NA,NA,NA,NA,NA,FALSE,-41.8,2.4,-16.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",2,"2023-09-03T23:33:25.988Z","2023-09-03T23:33:29.404Z",TRUE,"pitch","a4562076-d3f4-420f-ae4c-e04418f5a3b7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3138,1.5591,NA,61.97,141.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Everson Pereira called out on strikes.",0,0,1,11,"top",2,"2023-09-03T23:32:28.975Z","2023-09-03T23:35:02.747Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677592,"Everson Pereira","/api/v1/people/677592","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.2,12,0.9,0.4114,5.9174,31.9969,-12.8817,-3.4971,10.7762,1.4436,3.5963,8.8279,-133.7546,-2.7139,-1.4627,50.0066,5.562,-6.2637,16.8,3.6,24,2263,213,NA,NA,NA,NA,NA,NA,FALSE,-13.7,19,4.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
