"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717545,"2023-07-01",5,"2023-07-01T18:34:39.068Z","2023-07-01T18:34:43.864Z",TRUE,"pitch","f0e742a9-89ef-49a7-8cab-d66a8181a08d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.4,1.68,NA,103.3,171.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Nolan Arenado flies out to center fielder Isiah Kiner-Falefa.",0,0,0,6,"bottom",1,"2023-07-01T18:32:35.106Z","2023-07-01T18:35:56.499Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.4,6,0.9,0.3909,6.2124,29.9491,-15.7965,-7.5068,8.2241,0.3595,2.4973,7.6496,-139.8386,-6.5965,-1.4292,50.003,5.9133,-14.9478,38.4,4.8,24,2171,217,NA,NA,NA,NA,NA,NA,FALSE,-15.7,13.8,12.1,1,NA,NA,NA,NA,NA,TRUE,FALSE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",3,"2023-07-01T18:33:48.945Z","2023-07-01T18:33:52.175Z",TRUE,"pitch","16247541-9637-4fc5-9e86-ecbac5017217",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.4,1.68,NA,102.51,160.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Nolan Arenado flies out to center fielder Isiah Kiner-Falefa.",0,0,0,6,"bottom",1,"2023-07-01T18:32:35.106Z","2023-07-01T18:35:56.499Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.6,3,0.9,0.3903,6.1973,28.8691,-15.9524,-6.4454,8.1156,0.3801,2.8899,7.3113,-139.8567,-5.5728,-1.4194,50.0033,5.9392,-12.8846,33.6,3.6,24,2196,216,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.8,10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",2,"2023-07-01T18:33:24.724Z","2023-07-01T18:33:28.317Z",TRUE,"pitch","1d58ad8e-444f-4450-afd9-fa1172b82be5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.4,1.68,NA,127.04,185.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Nolan Arenado flies out to center fielder Isiah Kiner-Falefa.",0,0,0,6,"bottom",1,"2023-07-01T18:32:35.106Z","2023-07-01T18:35:56.499Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.5,8,0.9,0.3937,6.2227,32.1033,-13.2394,-6.095,9.665,-0.2634,1.9657,6.0875,-139.2772,-8.1928,-1.6884,50.0043,5.8267,-11.9421,34.8,3.6,24,2229,217,NA,NA,NA,NA,NA,NA,FALSE,-14,16,9.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",1,"2023-07-01T18:33:03.943Z","2023-07-01T18:33:08.338Z",TRUE,"pitch","30fa049a-cf3f-4f6b-9d93-1862a06b57b0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3531,1.6845,NA,77.85,163.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Nolan Arenado flies out to center fielder Isiah Kiner-Falefa.",0,0,0,6,"bottom",1,"2023-07-01T18:32:35.106Z","2023-07-01T18:35:56.499Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.8,12,0.9,0.3925,6.1737,31.1519,-16.084,-6.4587,8.1569,1.0271,2.7784,9.0078,-139.5146,-5.7875,-1.4031,50.0057,5.9385,-12.7452,32.4,4.8,24,2251,212,NA,NA,NA,NA,NA,NA,FALSE,-16,13.7,9.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",0,"2023-07-01T18:32:47.033Z","2023-07-01T18:32:51.363Z",TRUE,"pitch","2c236a54-86fe-45ef-8136-690a4dfdbfdb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3288,1.709,NA,66.37,168.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Nolan Arenado flies out to center fielder Isiah Kiner-Falefa.",0,0,0,6,"bottom",1,"2023-07-01T18:32:35.106Z","2023-07-01T18:35:56.499Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.1,12,0.9,0.3972,6.2221,28.7705,-15.6142,-5.6329,8.5821,1.3282,2.5903,9.5563,-137.5882,-6.3229,-1.4484,50.0004,5.9649,-10.8663,27.6,3.6,24,2141,217,NA,NA,NA,NA,NA,NA,FALSE,-16,14.4,8.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",4,"2023-07-01T18:34:13.546Z","2023-07-01T18:34:18.509Z",FALSE,"pickoff","dc99c768-27c9-4f51-ad66-6f93dcaac313",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Nolan Arenado flies out to center fielder Isiah Kiner-Falefa.",0,0,0,6,"bottom",1,"2023-07-01T18:32:35.106Z","2023-07-01T18:35:56.499Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",6,"2023-07-01T18:32:17.032Z","2023-07-01T18:32:23.633Z",TRUE,"pitch","1556e31f-b091-477b-85cc-523f0ef3a961",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.42,1.63,NA,131.82,131.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,0,0,5,"bottom",1,"2023-07-01T18:30:07.421Z","2023-07-01T18:32:23.633Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.8,11,0.9,0.3884,6.1679,30.1294,-16.9944,-5.941,7.5271,-0.3889,3.9782,5.6117,-140.712,-2.7103,-1.6314,50.0063,6.0471,-11.9878,31.2,3.6,24,2189,214,NA,NA,NA,NA,NA,NA,TRUE,-15.8,13.3,9.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",4,"2023-07-01T18:31:36.322Z","2023-07-01T18:31:39.595Z",TRUE,"pitch","18ca32d3-2f05-4a34-9d3f-52174a1abfd9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.42,1.63,NA,151.82,159.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,0,0,5,"bottom",1,"2023-07-01T18:30:07.421Z","2023-07-01T18:32:23.633Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.8,11,0.85,0.3921,6.108,31.5585,-16.3844,-6.8183,7.9903,-0.9134,2.9481,4.485,-139.713,-5.3588,-1.6538,50.0056,5.9684,-13.4776,34.8,4.8,24,2207,217,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.6,11.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",3,"2023-07-01T18:31:17.081Z","2023-07-01T18:31:21.563Z",TRUE,"pitch","10afcdac-73ed-48ad-a5c5-e1bfa1650b79",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.3288,1.6295,NA,91.4,186.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,0,0,5,"bottom",1,"2023-07-01T18:30:07.421Z","2023-07-01T18:32:23.633Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.8,9,0.9,0.394,6.2819,29.0223,-12.6928,-4.925,9.9384,0.6717,1.9181,7.912,-138.6528,-8.6467,-1.5701,50.0036,5.9104,-9.6554,28.8,3.6,24,2239,213,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.4,7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",2,"2023-07-01T18:30:56.427Z","2023-07-01T18:31:01.011Z",TRUE,"pitch","3157277e-4dcd-4e38-98de-2fb3de0ca2f3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5237,1.6601,NA,82.13,209.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,0,0,5,"bottom",1,"2023-07-01T18:30:07.421Z","2023-07-01T18:32:23.633Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.8,14,0.92,0.4417,6.3545,23.4211,-27.5615,-8.0758,2.9536,0.9147,1.0819,8.387,-123.7486,-5.9741,-1.4603,50,5.82,-12.5927,21.6,8.4,24,1529,248,NA,NA,NA,NA,NA,NA,FALSE,-33.5,4.2,12.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",1,"2023-07-01T18:30:36.584Z","2023-07-01T18:30:40.703Z",TRUE,"pitch","0501d71d-8cb4-4eb4-880f-f3edc82152be",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.42,1.63,NA,90.6,192.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,0,0,5,"bottom",1,"2023-07-01T18:30:07.421Z","2023-07-01T18:32:23.633Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,77.3,9,0.91,0.4482,6.4225,22.9173,-20.7971,-6.6022,7.5148,0.6925,1.7064,7.5739,-121.9716,-5.6279,-1.5883,50.0033,5.8254,-9.9961,21.6,6,24,1457,244,NA,NA,NA,NA,NA,NA,FALSE,-26.3,12.6,10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",0,"2023-07-01T18:30:15.496Z","2023-07-01T18:30:18.789Z",TRUE,"pitch","da72e8ef-e5bf-4fa0-8ca1-7e5e4a288a2a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5237,1.7334,NA,52.03,189.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,0,0,5,"bottom",1,"2023-07-01T18:30:07.421Z","2023-07-01T18:32:23.633Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,82.9,14,0.86,0.4215,6.2732,23.7519,-32.2313,2.2716,-0.0345,1.7045,1.8088,8.1799,-129.3177,-3.9509,-1.7785,50.003,5.7951,3.8941,8.4,8.4,24,2476,129,NA,NA,NA,NA,NA,NA,FALSE,-34.9,-0.6,-5.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",5,"2023-07-01T18:31:59.110Z","2023-07-01T18:32:03.756Z",FALSE,"pickoff","22370de9-7ab4-4906-a9b4-31f99c67bdb8",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,0,0,5,"bottom",1,"2023-07-01T18:30:07.421Z","2023-07-01T18:32:23.633Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",9,"2023-07-01T18:29:43.546Z","2023-07-01T18:29:49.762Z",TRUE,"pitch","77444a0c-143a-4de2-9fc4-ffb03d2d2d08",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.4798,1.6845,NA,79.61,166.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Paul Goldschmidt walks.",0,0,0,4,"bottom",1,"2023-07-01T18:27:10.642Z","2023-07-01T18:29:49.762Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.8,12,0.9,0.3851,6.2134,29.732,-15.3027,-6.188,8.2177,0.9808,2.6599,9.2875,-141.7517,-6.0637,-1.5208,50.0039,5.7889,-12.7059,33.6,3.6,24,2232,222,NA,NA,NA,NA,NA,NA,FALSE,-14.8,13.9,9.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",8,"2023-07-01T18:29:23.397Z","2023-07-01T18:29:26.930Z",TRUE,"pitch","c24c917f-5ba9-474f-bfde-ddac343cc1ad",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.48,1.64,NA,131.94,194.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Paul Goldschmidt walks.",0,0,0,4,"bottom",1,"2023-07-01T18:27:10.642Z","2023-07-01T18:29:49.762Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.4,7,0.54,0.3867,6.1931,31.1954,-15.4047,-7.6312,8.2447,-0.392,1.6331,6.3105,-141.4594,-8.8955,-1.6563,50.0046,5.7987,-15.5227,39.6,4.8,24,2200,217,NA,NA,NA,NA,NA,NA,FALSE,-15.5,13.3,12.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",6,"2023-07-01T18:29:01.683Z","2023-07-01T18:29:05.204Z",TRUE,"pitch","0e9cdbdc-2893-4d08-96ea-01311909ca30",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.548,1.6601,NA,149.24,141.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Walk","walk","Paul Goldschmidt walks.",0,0,0,4,"bottom",1,"2023-07-01T18:27:10.642Z","2023-07-01T18:29:49.762Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.7,11,0.92,0.4391,6.3621,23.7534,-26.8728,-8.6865,3.3627,-0.8457,3.585,4.8507,-124.498,-0.1376,-1.6853,50.0059,5.8552,-13.7108,25.2,7.2,24,1466,251,NA,NA,NA,NA,NA,NA,FALSE,-31,6.2,14.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
