"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718437,"2023-04-25",5,"2023-04-25T02:04:32.372Z","2023-04-25T02:04:42.584Z",TRUE,"pitch","013568cd-d646-4bad-9581-c156fefe85aa",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.03,1.52,NA,86.11,187.38,"fly_ball","medium","9",174.95,74.49,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Esteury Ruiz flies out to right fielder Hunter Renfroe.",0,5,0,13,"top",2,"2023-04-25T02:03:01.268Z","2023-04-25T02:04:42.584Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,76.2,9,2,0.4515,6.3564,25.7595,-25.8319,9.0501,4.2651,0.8105,1.9036,-4.6977,-121.7068,-2.8573,1.5984,50.0052,5.3501,13.4646,25.2,8.4,24,1551,125,95.6,24,333,NA,NA,NA,TRUE,-32.2,7.2,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",3,"2023-04-25T02:04:06.826Z","2023-04-25T02:04:10.607Z",TRUE,"pitch","cc9b26e0-7360-49fe-813e-b59b20e45c7d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.03,1.52,NA,141.96,159.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Esteury Ruiz flies out to right fielder Hunter Renfroe.",0,5,0,13,"top",2,"2023-04-25T02:03:01.268Z","2023-04-25T02:04:42.584Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85,1,2,0.4024,6.1927,33.7107,-15.4856,6.5165,8.9171,-0.6548,2.9251,-7.7959,-136.788,-3.5979,1.4025,50.0004,5.3373,12.1928,32.4,4.8,24,2280,144,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.5,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",2,"2023-04-25T02:03:53.035Z","2023-04-25T02:03:56.839Z",TRUE,"pitch","4622444c-e6ba-47d3-a577-09cf61c173d3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0253,1.6823,NA,118.19,130.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Esteury Ruiz flies out to right fielder Hunter Renfroe.",0,5,0,13,"top",2,"2023-04-25T02:03:01.268Z","2023-04-25T02:04:42.584Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,74.6,11,2,0.4609,6.2013,23.6274,-24.6577,-1.8234,5.2585,-0.0311,4.001,-3.7441,-119.0061,1.6637,1.8016,50.0012,5.5321,-2.605,7.2,7.2,24,2509,271,NA,NA,NA,NA,NA,NA,FALSE,-30.8,10.2,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",0,"2023-04-25T02:03:11.077Z","2023-04-25T02:03:18.684Z",TRUE,"pitch","14bda401-7df7-4e5c-95b2-12fa75b0ecce",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.03,1.52,NA,146.15,208.86,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Esteury Ruiz flies out to right fielder Hunter Renfroe.",0,5,0,13,"top",2,"2023-04-25T02:03:01.268Z","2023-04-25T02:04:42.584Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,75.9,13,2,0.4569,6.188,22.9073,-25.4098,-1.8242,4.6482,-0.7648,1.1083,-5.2877,-119.8253,-4.4978,1.7065,50.0051,5.2771,-2.655,7.2,7.2,24,2582,277,NA,NA,NA,NA,NA,NA,FALSE,-32.8,7.6,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",1,"2023-04-25T02:03:31.588Z","2023-04-25T02:03:53.035Z",FALSE,"action",NA,NA,"Tony Kemp caught stealing 2nd base, catcher Chad Wallach to second baseman Luis Rengifo.","Caught Stealing 2B",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,643393,"/api/v1/people/643393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14bda401-7df7-4e5c-95b2-12fa75b0ecce","caught_stealing_2b",NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Esteury Ruiz flies out to right fielder Hunter Renfroe.",0,5,0,13,"top",2,"2023-04-25T02:03:01.268Z","2023-04-25T02:04:42.584Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",4,"2023-04-25T02:04:20.610Z","2023-04-25T02:04:32.372Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,665923,"/api/v1/people/665923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Esteury Ruiz flies out to right fielder Hunter Renfroe.",0,5,0,13,"top",2,"2023-04-25T02:03:01.268Z","2023-04-25T02:04:42.584Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",1,"2023-04-25T02:02:37.703Z","2023-04-25T02:02:49.013Z",TRUE,"pitch","057fd0c3-d87b-46c9-a417-c0f4a42809d3",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.23,1.55,NA,97.66,159.33,"fly_ball","medium","7",75.78,133.03,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Tony Kemp singles on a fly ball to left fielder Taylor Ward.",0,5,0,12,"top",2,"2023-04-25T02:02:07.684Z","2023-04-25T02:02:49.013Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,643393,"Tony Kemp","/api/v1/people/643393","L","Left",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.2,3,2,0.4028,6.2396,31.9435,-19.2942,9.8192,6.8859,0.5075,2.9425,-6.2448,-136.3584,-3.1497,1.5599,50.0008,5.4549,18.3592,40.8,6,24,2098,147,65.3,37,199,NA,NA,NA,FALSE,-19.3,12,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",0,"2023-04-25T02:02:22.230Z","2023-04-25T02:02:26.605Z",TRUE,"pitch","4d521f75-4b71-47c5-acbe-3c8d16108c6b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2779,1.4511,NA,115.05,181.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Tony Kemp singles on a fly ball to left fielder Taylor Ward.",0,5,0,12,"top",2,"2023-04-25T02:02:07.684Z","2023-04-25T02:02:49.013Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,643393,"Tony Kemp","/api/v1/people/643393","L","Left",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,85.5,5,2,0.401,6.4513,33.2716,-20.4991,10.4474,6.1943,0.0513,2.1195,-7.7278,-137.1518,-4.9077,1.5628,50.0043,5.3502,19.6987,39.6,6,24,2150,148,NA,NA,NA,NA,NA,NA,FALSE,-20.8,10.2,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",4,"2023-04-25T02:01:35.536Z","2023-04-25T02:02:00.693Z",TRUE,"pitch","2c45815d-652f-43db-843c-9bf44726cc80",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,0,NA,NA,3.34,1.63,NA,134.09,159.1,"fly_ball","medium","7",21.39,82.61,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Kevin Smith homers (1) on a fly ball to left field. Aledmys Diaz scores. Carlos Perez scores.",3,5,0,11,"top",2,"2023-04-25T02:00:39.859Z","2023-04-25T02:02:00.693Z",TRUE,TRUE,FALSE,FALSE,38,0,2,0,675656,"Kevin Smith","/api/v1/people/675656","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,73.9,1,2,0.4641,6.117,26.3422,-28.1802,-6.4276,2.8409,-0.4482,2.951,-3.485,-118.7893,0.1333,1.8809,50.0009,5.4923,-9.0292,19.2,8.4,24,2568,285,101.5,31,385,NA,NA,NA,FALSE,-36.1,5.5,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",3,"2023-04-25T02:01:16.109Z","2023-04-25T02:01:19.649Z",TRUE,"pitch","20480226-ac06-4090-aed4-eac24c8e6f42",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.34,1.63,NA,124.06,148.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Kevin Smith homers (1) on a fly ball to left field. Aledmys Diaz scores. Carlos Perez scores.",3,5,0,11,"top",2,"2023-04-25T02:00:39.859Z","2023-04-25T02:02:00.693Z",TRUE,TRUE,FALSE,FALSE,38,0,2,0,675656,"Kevin Smith","/api/v1/people/675656","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.3,2,2,0.3994,6.1176,28.5725,-14.7701,5.5693,9.1245,-0.1853,3.3338,-6.8519,-136.8403,-2.7029,1.6208,50.0027,5.339,10.6233,31.2,3.6,24,2392,135,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.2,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",2,"2023-04-25T02:01:00.066Z","2023-04-25T02:01:04.351Z",TRUE,"pitch","4437a851-370d-4277-a191-bf786c89ef99",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4844,1.613,NA,143.07,187.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Kevin Smith homers (1) on a fly ball to left field. Aledmys Diaz scores. Carlos Perez scores.",3,5,0,11,"top",2,"2023-04-25T02:00:39.859Z","2023-04-25T02:02:00.693Z",TRUE,TRUE,FALSE,FALSE,38,0,2,0,675656,"Kevin Smith","/api/v1/people/675656","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.8,7,2,0.4345,6.2141,24.0997,-27.313,10.3378,3.012,-0.6839,1.8813,-8.4252,-125.7879,-3.2566,1.3561,50.0004,5.3931,16.6625,28.8,8.4,24,1615,117,NA,NA,NA,NA,NA,NA,FALSE,-31.4,4.9,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",1,"2023-04-25T02:00:42.235Z","2023-04-25T02:00:45.959Z",TRUE,"pitch","8f3d9560-eb46-4f47-b68a-56bc25e99218",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.34,1.63,NA,109.96,149.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Kevin Smith homers (1) on a fly ball to left field. Aledmys Diaz scores. Carlos Perez scores.",3,5,0,11,"top",2,"2023-04-25T02:00:39.859Z","2023-04-25T02:02:00.693Z",TRUE,TRUE,FALSE,FALSE,38,0,2,0,675656,"Kevin Smith","/api/v1/people/675656","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.4,2,2,0.3974,6.1139,31.746,-16.4993,7.338,8.1545,0.1846,3.3014,-6.7527,-138.0087,-2.6658,1.7141,50.0008,5.3959,14.1026,36,4.8,24,2294,142,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.4,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",0,"2023-04-25T01:59:54.381Z","2023-04-25T02:00:42.235Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Kevin Smith homers (1) on a fly ball to left field. Aledmys Diaz scores. Carlos Perez scores.",3,5,0,11,"top",2,"2023-04-25T02:00:39.859Z","2023-04-25T02:02:00.693Z",TRUE,TRUE,FALSE,FALSE,38,0,2,0,675656,"Kevin Smith","/api/v1/people/675656","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",1,"2023-04-25T01:59:28.948Z","2023-04-25T01:59:41.076Z",TRUE,"pitch","eaec6417-324f-41c9-8308-bcea68e2d26d",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.31,1.57,NA,118.73,178.94,"line_drive","hard","7",54.94,116.87,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Carlos Perez doubles (2) on a sharp line drive to left fielder Taylor Ward. Aledmys Diaz to 3rd.",0,2,0,10,"top",2,"2023-04-25T01:59:00.532Z","2023-04-25T01:59:41.076Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,76.8,5,2,0.4497,6.4908,23.8868,-28.746,10.0443,2.2834,-0.0454,2.2164,-7.1089,-121.786,-1.644,1.6062,50.0037,5.3862,15.091,25.2,8.4,24,1514,137,105.2,14,270,NA,NA,NA,FALSE,-35,4,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,542208,"Carlos Pérez","/api/v1/people/542208",649557,"Aledmys Díaz","/api/v1/people/649557",NA,NA,NA,NA
718437,"2023-04-25",0,"2023-04-25T01:59:10.712Z","2023-04-25T01:59:14.518Z",TRUE,"pitch","686ba3dd-afa7-477b-8616-9a89e4dd226e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3251,1.6143,NA,105.76,159.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Carlos Perez doubles (2) on a sharp line drive to left fielder Taylor Ward. Aledmys Diaz to 3rd.",0,2,0,10,"top",2,"2023-04-25T01:59:00.532Z","2023-04-25T01:59:41.076Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.9,3,2,0.4034,6.3984,31.9947,-12.2044,5.7633,10.7187,0.2949,2.9317,-5.1005,-136.1544,-4.0208,1.4506,50.0062,5.2823,10.7415,36,3.6,24,2309,143,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.6,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",7,"2023-04-25T01:58:40.243Z","2023-04-25T01:58:46.197Z",TRUE,"pitch","c7a12c8f-0718-4950-b4f3-22826abbdf36",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.5773,1.7299,NA,191.22,196.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Aledmys Diaz walks.",0,2,0,9,"top",2,"2023-04-25T01:56:41.438Z","2023-04-25T01:58:46.197Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",660761,"José Suarez","/api/v1/people/660761","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.9,71.4,13,2,0.4854,6.1462,22.9846,-30.9045,-9.0272,0.9901,-1.9471,1.5523,-5.5936,-113.3523,-1.5076,1.7355,50.0046,5.3453,-11.61,21.6,10.8,24,2653,285,NA,NA,NA,NA,NA,NA,FALSE,-43.8,1.7,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,649557,"Aledmys Díaz","/api/v1/people/649557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
