"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717816,"2023-06-10",2,"2023-06-10T20:47:39.612Z","2023-06-10T20:47:43.771Z",TRUE,"pitch","287f535e-6e17-4fd9-9844-9649d52149e4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4595,1.7015,NA,193.16,201.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,1,5,18,"bottom",2,"2023-06-10T20:46:24.084Z","2023-06-10T20:49:48.967Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.6,13,2,0.3997,7.1633,29.8532,-13.1588,3.4427,9.9978,-1.9981,1.3888,-9.8024,-136.9597,-9.6576,1.1779,50.0053,5.8576,6.5498,16.8,3.6,24,2264,160,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.2,-4.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",1,"2023-06-10T20:46:53.305Z","2023-06-10T20:46:58.207Z",TRUE,"pitch","cfa45ab4-f59d-4f83-ae40-5c7986338bf7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.54,1.72,NA,92.27,174.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,1,5,18,"bottom",2,"2023-06-10T20:46:24.084Z","2023-06-10T20:49:48.967Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.4,6,2,0.399,7.0474,29.9233,-11.4706,3.2036,10.8422,0.6488,2.3872,-3.3605,-137.2043,-7.7119,1.4724,50.0033,6.0134,6.1176,22.8,3.6,24,2277,158,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.2,-5.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",0,"2023-06-10T20:46:39.321Z","2023-06-10T20:46:43.308Z",TRUE,"pitch","35452252-1fd5-4918-a7ce-987b3f2aa954",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4912,1.7333,NA,149.06,160.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,1,5,18,"bottom",2,"2023-06-10T20:46:24.084Z","2023-06-10T20:49:48.967Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.7,11,2,0.3975,7.0446,30.0671,-13.397,3.0446,9.7629,-0.8411,2.8874,-7.2144,-137.6864,-5.855,1.4154,50.003,5.9451,5.8564,16.8,3.6,24,2374,160,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.7,-4.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",8,"2023-06-10T20:45:49.967Z","2023-06-10T20:46:15.179Z",TRUE,"pitch","eaef4d11-504b-495c-9074-84210ecc1b05",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.47,1.58,NA,99.24,167.49,"line_drive","medium","89",191.15,44.74,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Home Run","home_run","Ronald Acuna Jr. homers (13) on a line drive to right center field. Kevin Pillar scores.",2,1,5,17,"bottom",2,"2023-06-10T20:42:59.136Z","2023-06-10T20:46:15.179Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.9,78.1,6,2,0.4458,7.0026,21.579,-35.8468,0.7577,-2.3929,0.4658,2.6404,-2.2117,-122.3439,-1.0698,1.2786,50.0044,6.1249,1.1619,1.2,9.6,24,2370,336,112.6,20,413,NA,NA,NA,FALSE,-42.7,-4.3,-1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",7,"2023-06-10T20:45:30.168Z","2023-06-10T20:45:34.517Z",TRUE,"pitch","9a2dddde-b685-4907-b36b-157069db1bad",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5275,1.5881,NA,177.87,192.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Home Run","home_run","Ronald Acuna Jr. homers (13) on a line drive to right center field. Kevin Pillar scores.",2,1,5,17,"bottom",2,"2023-06-10T20:42:59.136Z","2023-06-10T20:46:15.179Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.2,13,2,0.4282,7.0177,24.7218,-28.5606,0.0592,2.181,-1.597,1.7076,-7.156,-127.5982,-5.0369,1.229,50.0061,5.941,0.0992,2.4,7.2,24,2104,191,NA,NA,NA,NA,NA,NA,FALSE,-32.3,3.1,1.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",6,"2023-06-10T20:45:07.711Z","2023-06-10T20:45:11.258Z",TRUE,"pitch","ccebe038-e579-4f7a-83a3-d03b5a160be7",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.47,1.58,NA,121.19,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Home Run","home_run","Ronald Acuna Jr. homers (13) on a line drive to right center field. Kevin Pillar scores.",2,1,5,17,"bottom",2,"2023-06-10T20:42:59.136Z","2023-06-10T20:46:15.179Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.5,78,8,2,0.445,6.9543,24.3079,-36.0866,1.9181,-2.5478,-0.11,1.9177,-3.7917,-123.0661,-2.6057,1.2011,50.0033,6.0452,2.9438,3.6,9.6,24,2371,338,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-4.9,-2.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",5,"2023-06-10T20:44:42.467Z","2023-06-10T20:44:46.430Z",TRUE,"pitch","5d6d6b03-0828-4e81-9af5-fcaa5fb3bb54",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.47,1.58,NA,141.76,161.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Home Run","home_run","Ronald Acuna Jr. homers (13) on a line drive to right center field. Kevin Pillar scores.",2,1,5,17,"bottom",2,"2023-06-10T20:42:59.136Z","2023-06-10T20:46:15.179Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82.2,4,2,0.4226,6.9244,24.0086,-26.9292,-0.1608,3.0778,-0.6497,2.8532,-5.2297,-129.0479,-2.7436,1.4146,50.0054,5.9803,-0.274,2.4,6,24,2141,185,NA,NA,NA,NA,NA,NA,FALSE,-29.3,5.3,1.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",4,"2023-06-10T20:44:23.856Z","2023-06-10T20:44:28.634Z",TRUE,"pitch","38239ae8-69c8-43a2-bbd1-c5563a5b1742",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5501,1.6108,NA,151.54,117.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Home Run","home_run","Ronald Acuna Jr. homers (13) on a line drive to right center field. Kevin Pillar scores.",2,1,5,17,"bottom",2,"2023-06-10T20:42:59.136Z","2023-06-10T20:46:15.179Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.6,11,2,0.3967,7.0737,30.8638,-13.3238,3.0738,9.7655,-0.9061,4.5031,-6.8824,-138.0956,-2.002,1.2196,50.005,6.1341,5.9351,18,3.6,24,2335,155,NA,NA,NA,NA,NA,NA,FALSE,-13,17.4,-4.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",3,"2023-06-10T20:44:01.597Z","2023-06-10T20:44:05.691Z",TRUE,"pitch","4ce4191e-3de8-44cb-b338-da6dbe01e3d4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5501,1.6561,NA,118.44,118.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Home Run","home_run","Ronald Acuna Jr. homers (13) on a line drive to right center field. Kevin Pillar scores.",2,1,5,17,"bottom",2,"2023-06-10T20:42:59.136Z","2023-06-10T20:46:15.179Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.8,11,2,0.4007,6.9584,29.6761,-13.8999,3.0837,9.6533,-0.0377,4.4421,-5.4594,-136.6156,-1.5858,1.5845,50.0016,5.9839,5.8372,18,3.6,24,2330,153,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.4,-4.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",1,"2023-06-10T20:43:33.176Z","2023-06-10T20:43:39.804Z",TRUE,"pitch","b8d742c4-ba71-4078-8758-7df08fe32a16",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5048,1.5796,NA,144.56,148.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Home Run","home_run","Ronald Acuna Jr. homers (13) on a line drive to right center field. Kevin Pillar scores.",2,1,5,17,"bottom",2,"2023-06-10T20:42:59.136Z","2023-06-10T20:46:15.179Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,1,2,0.4005,7.0331,29.3954,-14.086,4.6984,9.5444,-0.7231,3.3453,-7.5827,-136.625,-4.292,1.4746,50.0017,5.9009,8.9039,26.4,3.6,24,2320,154,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.6,-7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",0,"2023-06-10T20:43:16.426Z","2023-06-10T20:43:21.002Z",TRUE,"pitch","636d05be-1268-4c5f-98b9-da5d21281bc8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4822,1.6108,NA,115.21,190.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Home Run","home_run","Ronald Acuna Jr. homers (13) on a line drive to right center field. Kevin Pillar scores.",2,1,5,17,"bottom",2,"2023-06-10T20:42:59.136Z","2023-06-10T20:46:15.179Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82.9,8,2,0.4198,7.0344,24.0907,-25.102,-0.6093,4.0909,0.0471,1.7883,-3.1981,-129.8826,-5.9834,1.3674,50.004,5.9999,-1.0536,3.6,6,24,2026,171,NA,NA,NA,NA,NA,NA,FALSE,-27.6,6.5,1.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",2,"2023-06-10T20:43:43.547Z","2023-06-10T20:44:01.597Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,660670,"/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"17","atBat","Home Run","home_run","Ronald Acuna Jr. homers (13) on a line drive to right center field. Kevin Pillar scores.",2,1,5,17,"bottom",2,"2023-06-10T20:42:59.136Z","2023-06-10T20:46:15.179Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",5,"2023-06-10T20:42:40.842Z","2023-06-10T20:42:48.287Z",TRUE,"pitch","d4c31aab-681c-4e4d-b395-0b286ef30cab",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.47,1.59,NA,148.14,179.56,"ground_ball","medium","6",113.88,149.05,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Michael Harris II grounds out, shortstop Ildemaro Vargas to first baseman Michael Chavis. Kevin Pillar to 3rd.",0,1,3,16,"bottom",2,"2023-06-10T20:40:35.504Z","2023-06-10T20:42:48.287Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.8,4,2,0.4204,7.0444,24.0612,-25.6059,-1.7376,3.8105,-0.817,2.1934,-5.0233,-129.6953,-4.8883,1.3615,50.0047,6.0268,-2.9949,8.4,6,24,2100,165,85.2,3,64,NA,NA,NA,TRUE,-28,6.1,4.2,NA,NA,NA,NA,NA,TRUE,FALSE,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA,NA,NA,NA
717816,"2023-06-10",4,"2023-06-10T20:42:20.088Z","2023-06-10T20:42:24.715Z",TRUE,"pitch","2b4fad13-e62b-43ff-ba7d-b48b8ebd6d38",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.3916,1.5654,NA,135.69,186.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Michael Harris II grounds out, shortstop Ildemaro Vargas to first baseman Michael Chavis. Kevin Pillar to 3rd.",0,1,3,16,"bottom",2,"2023-06-10T20:40:35.504Z","2023-06-10T20:42:48.287Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.1,7,2,0.3972,7.0707,28.8183,-11.4132,3.4367,10.7611,-0.4904,1.9466,-6.4528,-137.5951,-8.5175,1.4322,50.0008,5.844,6.6295,21.6,2.4,24,2362,154,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18,-4.9,1,NA,NA,NA,NA,TRUE,FALSE,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA,NA,NA,NA
717816,"2023-06-10",3,"2023-06-10T20:41:58.990Z","2023-06-10T20:42:03.788Z",TRUE,"pitch","7f4602a1-73d3-4c5b-a543-6b47784e0701",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3916,1.5896,NA,167.9,149.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Michael Harris II grounds out, shortstop Ildemaro Vargas to first baseman Michael Chavis. Kevin Pillar to 3rd.",0,1,3,16,"bottom",2,"2023-06-10T20:40:35.504Z","2023-06-10T20:42:48.287Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.9,11,2,0.4287,7.0656,24.1549,-26.8646,-1.7,3.2049,-1.3352,3.3223,-6.0006,-127.3574,-1.4564,1.2644,50.0011,6.01,-2.815,8.4,7.2,24,2088,186,NA,NA,NA,NA,NA,NA,FALSE,-29.8,5.8,4.3,1,NA,NA,NA,NA,TRUE,FALSE,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA,NA,NA,NA
717816,"2023-06-10",1,"2023-06-10T20:41:20.102Z","2023-06-10T20:41:24.209Z",TRUE,"pitch","9b819d6b-c1b6-4b12-9747-875d032a7cda",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4369,1.5896,NA,176.72,165.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Michael Harris II grounds out, shortstop Ildemaro Vargas to first baseman Michael Chavis. Kevin Pillar to 3rd.",0,1,3,16,"bottom",2,"2023-06-10T20:40:35.504Z","2023-06-10T20:42:48.287Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,76.8,11,2,0.4505,6.9267,25.2926,-34.6046,-3.1863,-1.628,-1.5667,2.6963,-6.3033,-121.8577,-0.4041,1.4734,50.0012,5.8692,-4.762,9.6,9.6,24,2170,311,NA,NA,NA,NA,NA,NA,FALSE,-42,-2.8,7.3,NA,NA,NA,NA,NA,TRUE,FALSE,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA,NA,NA,NA
