"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
745352,"2024-04-20",3,"2024-04-20T03:04:37.713Z","2024-04-20T03:04:41.375Z",TRUE,"pitch","9340b411-47cf-4bc1-a87f-66462aae0b52",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.48,1.57,NA,116.15,209.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,1,0,23,"top",4,"2024-04-20T03:03:39.806Z","2024-04-20T03:04:41.375Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,74.1,14,0.89,0.4697,6.7715,24.3706,-36.9891,-5.7374,-3.5079,0.0222,1.0757,-2.6618,-117.1069,-4.4822,1.9228,50.0019,6.5152,-7.8803,12,12,24,2443,326,NA,NA,NA,NA,NA,NA,TRUE,-49.8,-7.2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",1,"2024-04-20T03:04:08.721Z","2024-04-20T03:04:12.588Z",TRUE,"pitch","1e35b507-2815-4019-99e7-580cc78a8ee2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.48,1.57,NA,113.17,185.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,1,0,23,"top",4,"2024-04-20T03:03:39.806Z","2024-04-20T03:04:41.375Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,76.5,8,0.91,0.4534,6.8907,21.9181,-20.0873,8.1745,8.1682,0.1004,1.9641,-7.285,-120.4937,-6.074,2.0911,50.0059,6.2754,12.1041,27.6,6,24,1719,135,NA,NA,NA,NA,NA,NA,FALSE,-26,13.7,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",0,"2024-04-20T03:03:54.195Z","2024-04-20T03:03:57.800Z",TRUE,"pitch","0128358d-79ec-4541-b603-efdfcab5519e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3742,1.5162,NA,121.8,186.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,1,0,23,"top",4,"2024-04-20T03:03:39.806Z","2024-04-20T03:04:41.375Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,72.7,8,0.9,0.479,6.5725,22.3829,-38.2384,-5.3237,-4.5811,-0.126,1.9357,-3.3263,-114.6096,-2.2029,2.039,50.0054,6.6653,-7.0401,10.8,12,24,2669,321,NA,NA,NA,NA,NA,NA,FALSE,-52.9,-8.5,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",2,"2024-04-20T03:04:21.373Z","2024-04-20T03:04:37.713Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,572233,"/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,1,0,23,"top",4,"2024-04-20T03:03:39.806Z","2024-04-20T03:04:41.375Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",1,"2024-04-20T03:01:14.658Z","2024-04-20T03:01:21.955Z",TRUE,"pitch","1b2e0e07-07cf-4eed-bd8d-f84c7188d0a7",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.15,1.58,NA,136.44,196.56,"ground_ball","medium","6",97.96,154.46,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Forceout","force_out","Wilmer Flores grounds into a force out, shortstop Kevin Newman to second baseman Ketel Marte. Nick Ahmed out at 2nd.",0,1,0,22,"bottom",3,"2024-04-20T03:00:33.157Z","2024-04-20T03:01:21.955Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,73.2,7,0.9,0.4776,6.8977,20.6913,-38.5739,-1.73,-4.8034,-0.5101,1.5638,-4.0322,-114.5736,-2.8245,1.4956,50.0021,6.5733,-2.3051,4.8,12,24,2301,320,96.7,0,39,NA,NA,NA,TRUE,-53.2,-9.1,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",0,"2024-04-20T03:00:55.267Z","2024-04-20T03:00:58.864Z",TRUE,"pitch","86470053-fa01-480b-a52a-85c6c3bb2c40",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.002,1.3424,NA,115.67,178.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Forceout","force_out","Wilmer Flores grounds into a force out, shortstop Kevin Newman to second baseman Ketel Marte. Nick Ahmed out at 2nd.",0,1,0,22,"bottom",3,"2024-04-20T03:00:33.157Z","2024-04-20T03:01:21.955Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,76.1,5,0.88,0.4549,6.881,23.059,-20.7459,3.8448,7.7843,0.0348,2.2411,-4.3876,-120.3373,-5.5819,1.3811,50.0053,6.4254,5.6474,12,6,24,1597,131,NA,NA,NA,NA,NA,NA,FALSE,-26.9,13.1,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",0,"2024-04-20T03:00:14.652Z","2024-04-20T03:00:25.787Z",TRUE,"pitch","2e7b094a-c1c9-4bc7-a3b4-1d68e9544ef0",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.51,1.71,NA,106.56,183.35,"fly_ball","medium","9",195.23,123.19,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Flyout","field_out","Austin Slater flies out to right fielder Randal Grichuk.",0,1,0,21,"bottom",3,"2024-04-20T02:59:53.022Z","2024-04-20T03:00:25.787Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,596103,"Austin Slater","/api/v1/people/596103","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,82.7,8,0.9,0.4183,6.4701,27.4216,-18.1702,8.9572,8.0604,0.2738,2.0531,-6.1893,-130.912,-7.9415,1.504,50.0022,6.4842,15.5594,36,6,24,2208,147,78.8,32,256,NA,NA,NA,TRUE,-20.8,13.1,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",1,"2024-04-20T02:59:36.148Z","2024-04-20T02:59:46.517Z",TRUE,"pitch","ee01ab73-1d0a-4d2c-84c1-ff7c1cd95569",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.68,1.8,NA,104.63,184.29,"line_drive","hard","8",134.1,93.17,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Nick Ahmed singles on a sharp line drive to center fielder Corbin Carroll.",0,1,0,20,"bottom",3,"2024-04-20T02:58:53.023Z","2024-04-20T02:59:46.517Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.7,9,0.9,0.4076,6.5286,29.7895,-19.9297,8.3354,6.7012,0.3245,2.0182,-5.8838,-134.4887,-8.171,1.4602,50.0042,6.5149,15.2355,32.4,6,24,2262,149,100.9,12,216,NA,NA,NA,FALSE,-21.6,10.6,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",0,"2024-04-20T02:59:17.506Z","2024-04-20T02:59:21.063Z",TRUE,"pitch","3a6a9b17-c178-4905-b027-d683c88c1df6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6682,1.5838,NA,141.68,168.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Nick Ahmed singles on a sharp line drive to center fielder Corbin Carroll.",0,1,0,20,"bottom",3,"2024-04-20T02:58:53.023Z","2024-04-20T02:59:46.517Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84.8,4,0.9,0.4099,6.6387,25.1032,-21.5722,9.323,5.8484,-0.6476,2.5937,-8.388,-132.9735,-6.3683,1.3171,50.0054,6.5556,16.9116,33.6,6,24,2120,139,NA,NA,NA,NA,NA,NA,FALSE,-22.9,9.6,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",7,"2024-04-20T02:58:44.962Z","2024-04-20T02:58:47.962Z",TRUE,"pitch","0cb9cf16-2beb-4ce3-a94d-fca41b61c0c3",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.48,1.64,NA,102.95,145.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Tyler Fitzgerald strikes out swinging.",0,1,0,19,"bottom",3,"2024-04-20T02:56:14.534Z","2024-04-20T02:58:47.962Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.1,3,0.91,0.4102,6.6016,28.7465,-24.0537,9.6681,4.4948,0.3685,3.4571,-6.4579,-133.5139,-3.8308,1.5626,50.0007,6.6415,17.4525,32.4,7.2,24,2160,145,NA,NA,NA,NA,NA,NA,TRUE,-25,7.6,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",6,"2024-04-20T02:58:24.906Z","2024-04-20T02:58:29.610Z",TRUE,"pitch","0cc59447-5e5b-4751-9d54-060cb11102db",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3552,1.5259,NA,194.79,199.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Tyler Fitzgerald strikes out swinging.",0,1,0,19,"bottom",3,"2024-04-20T02:56:14.534Z","2024-04-20T02:58:47.962Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.2,13,0.9,0.4119,6.9077,27.9195,-19.2557,9.5309,7.2069,-2.0407,1.451,-12.1432,-132.8809,-9.4724,1.3456,50.0023,6.4555,17.0805,34.8,6,24,2171,144,NA,NA,NA,NA,NA,NA,FALSE,-21.7,11,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",5,"2024-04-20T02:58:04.648Z","2024-04-20T02:58:08.746Z",TRUE,"pitch","00968e75-5e72-4705-9de6-ca9d489decce",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.48,1.64,NA,102.93,163.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Tyler Fitzgerald strikes out swinging.",0,1,0,19,"bottom",3,"2024-04-20T02:56:14.534Z","2024-04-20T02:58:47.962Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,76.4,6,0.89,0.4524,7.0503,23.6152,-24.1983,6.8649,5.3725,0.3691,2.7747,-4.498,-121.0753,-3.9702,1.359,50.0032,6.5531,10.1934,20.4,7.2,24,1616,126,NA,NA,NA,NA,NA,NA,FALSE,-30.5,9,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",4,"2024-04-20T02:57:45.350Z","2024-04-20T02:57:48.419Z",TRUE,"pitch","091c197a-bb9c-4b54-979b-d587676b771c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3083,1.507,NA,143.69,124.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Tyler Fitzgerald strikes out swinging.",0,1,0,19,"bottom",3,"2024-04-20T02:56:14.534Z","2024-04-20T02:58:47.962Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,82.7,11,0.9,0.4142,6.6564,31.3972,-26.3809,9.087,3.2791,-0.7001,4.2454,-8.4523,-132.8144,-1.5252,1.3602,50.0018,6.7663,16.0528,27.6,7.2,24,2023,148,NA,NA,NA,NA,NA,NA,FALSE,-27.4,5.8,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",3,"2024-04-20T02:57:19.696Z","2024-04-20T02:57:22.974Z",TRUE,"pitch","a681462e-4a87-4d4a-8ddd-fdb15dcdeda1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3109,1.5396,NA,132.95,233.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Tyler Fitzgerald strikes out swinging.",0,1,0,19,"bottom",3,"2024-04-20T02:56:14.534Z","2024-04-20T02:58:47.962Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,72.7,13,0.91,0.4825,6.7634,21.8651,-39.0478,-4.3687,-5.2725,-0.4185,0.1957,-3.1465,-113.7349,-5.4674,1.553,50.0033,6.5251,-5.694,8.4,12,24,2349,320,NA,NA,NA,NA,NA,NA,FALSE,-55.7,-10.7,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",1,"2024-04-20T02:56:55.016Z","2024-04-20T02:56:58.016Z",TRUE,"pitch","9cafd670-5900-416a-b358-39e47adb8451",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.48,1.64,NA,100.62,182.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Tyler Fitzgerald strikes out swinging.",0,1,0,19,"bottom",3,"2024-04-20T02:56:14.534Z","2024-04-20T02:58:47.962Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,75.7,9,0.9,0.4565,6.8329,23.7207,-20.4814,5.0687,8.0227,0.4298,2.0813,-3.6979,-120.0773,-6.1896,1.3328,50.0023,6.5204,7.3856,16.8,6,24,1535,132,NA,NA,NA,NA,NA,NA,FALSE,-27,13.3,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",0,"2024-04-20T02:56:34.150Z","2024-04-20T02:56:37.207Z",TRUE,"pitch","3cec243f-ab57-4282-bdc2-c82e9770aedd",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.48,1.64,NA,99.61,183.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Tyler Fitzgerald strikes out swinging.",0,1,0,19,"bottom",3,"2024-04-20T02:56:14.534Z","2024-04-20T02:58:47.962Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83.3,9,0.91,0.4156,6.7011,27.3179,-18.9594,9.1861,7.5046,0.4562,2.055,-5.7914,-131.6662,-8.0089,1.4882,50.0004,6.5332,16.1656,36,6,24,2040,146,NA,NA,NA,NA,NA,NA,FALSE,-21.2,12.1,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA,NA,NA,NA
