"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718656,"2023-04-09",3,"2023-04-09T00:42:49.415Z","2023-04-09T00:42:55.310Z",TRUE,"pitch","c2ab437d-0b40-46ed-bc35-39b336e2c3f9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3611,1.6996,NA,137.45,223.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Josh Rojas singles on a line drive to right fielder Mookie Betts.",0,4,3,19,"bottom",2,"2023-04-09T00:41:59.342Z","2023-04-09T00:43:47.300Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,80.8,13,0.9,0.4316,6.9638,23.8619,-25.6254,-9.5716,4.0091,-0.5364,0.5631,3.7445,-126.5202,-8.5067,-0.7853,50.0035,5.9974,-15.6436,28.8,7.2,24,1564,229,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5.6,16.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",2,"2023-04-09T00:42:34.504Z","2023-04-09T00:42:37.504Z",TRUE,"pitch","043f14e4-a74c-4240-b6aa-2f11d893a6b7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3328,1.6996,NA,167.7,123.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Josh Rojas singles on a line drive to right fielder Mookie Betts.",0,4,3,19,"bottom",2,"2023-04-09T00:41:59.342Z","2023-04-09T00:43:47.300Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.9,11,1,0.4047,6.8702,29.7519,-15.5047,-4.1861,8.988,-1.33,4.2626,0.4707,-135.3815,-2.6051,-0.9623,50.0057,6.3236,-7.7658,25.2,3.6,24,2275,215,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16,7.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",1,"2023-04-09T00:42:18.988Z","2023-04-09T00:42:22.064Z",TRUE,"pitch","8bb4c828-ae66-4155-8774-5778e21e1136",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3894,1.6996,NA,141.37,186.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Josh Rojas singles on a line drive to right fielder Mookie Betts.",0,4,3,19,"bottom",2,"2023-04-09T00:41:59.342Z","2023-04-09T00:43:47.300Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.7,7,0.92,0.4032,6.839,29.5164,-17.9055,-9.2687,7.6347,-0.6394,1.9284,4.0243,-135.8055,-7.8356,-0.9355,50.0042,6.0947,-17.3283,39.6,6,24,2162,212,NA,NA,NA,NA,NA,NA,FALSE,-19,12.4,16,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",0,"2023-04-09T00:42:04.223Z","2023-04-09T00:42:07.976Z",TRUE,"pitch","23b57d94-1529-4bc5-af95-236bad863d99",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.8997,1.6996,NA,122.68,186.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Josh Rojas singles on a line drive to right fielder Mookie Betts.",0,4,3,19,"bottom",2,"2023-04-09T00:41:59.342Z","2023-04-09T00:43:47.300Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.6,8,0.89,0.4308,6.9076,24.0901,-22.9068,-8.1743,5.6519,-0.149,1.9257,4.5966,-126.7881,-5.906,-0.9163,50.0058,6.0948,-13.4112,27.6,7.2,24,1576,237,NA,NA,NA,NA,NA,NA,FALSE,-26.6,9.2,13.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",2,"2023-04-09T00:41:16.316Z","2023-04-09T00:41:41.798Z",TRUE,"pitch","62bcf661-9741-46f3-a6f5-e9d0a30f2fac",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,2,NA,NA,3.32,1.57,NA,91.79,166.4,"fly_ball","medium","9",227.07,86.95,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Home Run","home_run","Geraldo Perdomo homers (1) on a fly ball to right field. Alek Thomas scores.",2,4,3,18,"bottom",2,"2023-04-09T00:40:26.373Z","2023-04-09T00:41:41.798Z",TRUE,TRUE,FALSE,FALSE,38,2,0,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.1,6,1,0.4054,6.8578,28.5709,-13.9089,-3.6499,9.8743,0.6614,2.6807,5.0076,-134.9506,-6.6515,-0.7415,50.0051,6.152,-6.7532,20.4,3.6,24,2237,212,98.6,34,371,NA,NA,NA,FALSE,-15,16.7,5.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",1,"2023-04-09T00:40:57.752Z","2023-04-09T00:41:00.752Z",TRUE,"pitch","0e05944b-4ae5-4f88-9fbd-edb4f191c886",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3761,1.5696,NA,149.97,141.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Home Run","home_run","Geraldo Perdomo homers (1) on a fly ball to right field. Alek Thomas scores.",2,4,3,18,"bottom",2,"2023-04-09T00:40:26.373Z","2023-04-09T00:41:41.798Z",TRUE,TRUE,FALSE,FALSE,38,2,0,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.3,11,1,0.4036,6.7223,29.4028,-15.7754,-2.3271,8.7921,-0.8649,3.5871,1.1592,-135.6508,-4.0783,-0.9952,50.0037,6.2083,-4.3414,14.4,3.6,24,2177,207,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.2,4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",0,"2023-04-09T00:40:38.824Z","2023-04-09T00:40:41.824Z",TRUE,"pitch","51a5c91b-0c90-4de6-ab3d-b1c937a9e202",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3761,1.5696,NA,116.61,133.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Home Run","home_run","Geraldo Perdomo homers (1) on a fly ball to right field. Alek Thomas scores.",2,4,3,18,"bottom",2,"2023-04-09T00:40:26.373Z","2023-04-09T00:41:41.798Z",TRUE,TRUE,FALSE,FALSE,38,2,0,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86,12,1,0.4007,6.58,29.0226,-14.6625,-3.0665,9.2491,0.0103,3.8992,3.6243,-136.4932,-3.7046,-0.9341,50.0055,6.2786,-5.8081,18,3.6,24,2218,210,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.2,4.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",1,"2023-04-09T00:39:50.070Z","2023-04-09T00:40:05.330Z",TRUE,"pitch","390e79c0-0f31-40ab-ba1f-41314dc993b1",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.24,1.52,NA,120.84,175.52,"ground_ball","medium","9",207.05,87.33,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Triple","triple","Alek Thomas triples (1) on a ground ball to right fielder Mookie Betts.",0,4,1,17,"bottom",2,"2023-04-09T00:39:25.517Z","2023-04-09T00:40:05.330Z",TRUE,FALSE,FALSE,FALSE,35,0,1,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,80,5,0.89,0.4331,6.7666,24.1305,-22.1716,-10.5704,6.1651,-0.1007,2.3431,5.0558,-126.164,-5.0299,-0.7504,50.0026,6.1347,-17.1491,34.8,7.2,24,1577,230,105.6,5,103,NA,NA,NA,FALSE,-25.9,10.3,18.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA
718656,"2023-04-09",0,"2023-04-09T00:39:36.248Z","2023-04-09T00:39:39.844Z",TRUE,"pitch","1a98639a-2a0f-4216-9426-80191ac9aa04",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3062,1.6017,NA,141.2,143.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Triple","triple","Alek Thomas triples (1) on a ground ball to right fielder Mookie Betts.",0,4,1,17,"bottom",2,"2023-04-09T00:39:25.517Z","2023-04-09T00:40:05.330Z",TRUE,FALSE,FALSE,FALSE,35,0,1,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.2,11,0.99,0.4046,6.7744,28.4012,-13.6164,-5.0307,9.9932,-0.6348,3.5302,2.5531,-135.1655,-4.6405,-0.936,50.0059,6.2196,-9.3459,31.2,3.6,24,2111,214,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.4,8.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",1,"2023-04-09T00:39:06.450Z","2023-04-09T00:39:14.253Z",TRUE,"pitch","b327a365-4b11-4557-82d6-92c4ddd7d907",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.28,1.51,NA,131.36,187.57,"ground_ball","soft","1",125.38,176.44,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Gabriel Moreno grounds out softly, pitcher Noah Syndergaard to first baseman Freddie Freeman.",0,4,1,16,"bottom",2,"2023-04-09T00:38:50.807Z","2023-04-09T00:39:14.253Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,78.8,7,0.89,0.4378,6.8068,26.0151,-19.1685,-7.0983,8.2099,-0.3769,1.8965,3.6097,-125.2602,-6.3918,-0.9167,50.0042,6.0559,-11.2465,27.6,6,24,1485,230,58.5,-52,5,NA,NA,NA,TRUE,-23.4,13.6,12,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",0,"2023-04-09T00:38:52.988Z","2023-04-09T00:38:56.162Z",TRUE,"pitch","9337a046-92d3-4390-9216-ac618e39f195",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1945,1.5096,NA,106.79,164.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Gabriel Moreno grounds out softly, pitcher Noah Syndergaard to first baseman Freddie Freeman.",0,4,1,16,"bottom",2,"2023-04-09T00:38:50.807Z","2023-04-09T00:39:14.253Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.2,2,2,0.4092,6.8044,29.1715,-19.6545,-8.4533,6.8986,0.268,2.7402,5.8161,-133.9156,-5.4497,-0.8348,50.003,6.2096,-15.3392,33.6,6,24,2138,208,NA,NA,NA,NA,NA,NA,FALSE,-20.9,11.5,14,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",0,"2023-04-09T00:38:17.854Z","2023-04-09T00:38:27.049Z",TRUE,"pitch","68c6763e-3374-4cd6-8341-e4ac68347d9e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.36,1.65,NA,132.74,159.36,"fly_ball","medium","7",57.68,94.91,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Jake McCarthy flies out to left fielder James Outman.",0,4,1,15,"bottom",2,"2023-04-09T00:38:06.014Z","2023-04-09T00:38:27.049Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.5,1,2,0.4132,6.7784,27.592,-20.7471,-9.7426,6.4181,-0.4128,2.9416,4.8539,-132.4216,-4.652,-1.0012,50.0027,6.2337,-17.3472,37.2,6,24,2117,215,89.4,41,309,NA,NA,NA,TRUE,-22.1,10.8,16.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",1,"2023-04-09T00:36:03.904Z","2023-04-09T00:36:12.769Z",TRUE,"pitch","451bfe42-efc2-40d0-b260-b29f4015737e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.13,1.49,NA,92.72,183.61,"fly_ball","medium","9",124.43,192.63,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Mookie Betts flies out to right fielder Jake McCarthy.",0,4,1,14,"top",2,"2023-04-09T00:35:39.187Z","2023-04-09T00:36:12.769Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,80.8,6,0.93,0.4279,6.0762,25.9961,-24.2122,-0.2144,4.7946,0.637,2.0434,5.3947,-127.9334,-3.8311,-1.4697,50.0017,5.4545,-0.3565,1.2,6,24,2279,202,81.4,37,287,NA,NA,NA,TRUE,-27.2,8,-0.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",0,"2023-04-09T00:35:48.487Z","2023-04-09T00:35:51.719Z",TRUE,"pitch","a79cd36b-04ef-4f49-a29d-4bc67aacbe64",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3062,1.5452,NA,95.16,148.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Mookie Betts flies out to right fielder Jake McCarthy.",0,4,1,14,"top",2,"2023-04-09T00:35:39.187Z","2023-04-09T00:36:12.769Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.4,3,2,0.4175,6.0732,27.5835,-16.4602,-7.4618,9.0167,0.573,3.3313,7.1174,-131.1466,-2.5121,-1.2059,50.0029,5.5284,-13.0055,33.6,4.8,24,2270,221,NA,NA,NA,NA,NA,NA,FALSE,-17.6,16,12,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",1,"2023-04-09T00:35:10.574Z","2023-04-09T00:35:18.523Z",TRUE,"pitch","3491f3d7-27db-455f-9429-7f78bd2490db",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.45,1.65,NA,110.1,141.15,"bunt_grounder","soft","1",120.46,187.07,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Bunt Groundout","field_out","Chris Taylor bunt grounds out softly, pitcher Zach Davies to first baseman Christian Walker.",0,4,1,13,"top",2,"2023-04-09T00:34:39.077Z","2023-04-09T00:35:18.523Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,82.4,12,2,0.4187,5.9473,25.8877,-17.8108,-6.4976,8.2765,0.1809,3.6159,6.1422,-130.5036,-1.4505,-1.352,50.0029,5.5123,-11.2767,28.8,4.8,24,2220,221,37.7,-51,6,NA,NA,NA,TRUE,-19,14.9,10.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",0,"2023-04-09T00:34:55.469Z","2023-04-09T00:34:58.469Z",TRUE,"pitch","da182efa-46ea-47ae-b5b3-aa8097855a6a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4778,1.6496,NA,94.69,127.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Bunt Groundout","field_out","Chris Taylor bunt grounds out softly, pitcher Zach Davies to first baseman Christian Walker.",0,4,1,13,"top",2,"2023-04-09T00:34:39.077Z","2023-04-09T00:35:18.523Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,82.7,12,2,0.4176,6.1061,25.041,-17.5214,-8.1893,8.3918,0.5852,4.1237,7.4839,-130.6848,-0.7135,-1.2383,50.0041,5.7048,-14.3033,36,4.8,24,2211,221,NA,NA,NA,NA,NA,NA,FALSE,-18.4,15.2,13.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
