"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716963,"2023-08-17",2,"2023-08-17T00:44:15.064Z","2023-08-17T00:44:27.499Z",TRUE,"pitch","b9a91e7a-4292-4be6-a891-9fe98a976b41",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.57,1.7,NA,120.65,167.58,"line_drive","hard","9",216.13,110.77,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Triple","triple","Drew Waters triples (4) on a sharp line drive to right fielder Teoscar Hernandez.",0,4,1,19,"bottom",2,"2023-08-17T00:43:50.445Z","2023-08-17T00:44:27.499Z",TRUE,FALSE,FALSE,FALSE,35,1,1,0,671221,"Drew Waters","/api/v1/people/671221","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,80.2,5,0.86,0.432,5.4038,23.7096,-31.6235,-9.2597,0.3347,-0.0957,2.6369,8.2888,-126.3809,0.2036,-2.2015,50.0012,5.0777,-15.1051,22.8,8.4,24,1939,252,104.8,9,168,NA,NA,NA,FALSE,-35.2,0.8,15.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",671221,"Drew Waters","/api/v1/people/671221",NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",1,"2023-08-17T00:44:03.110Z","2023-08-17T00:44:07.397Z",TRUE,"pitch","a9f93cfe-6467-4f74-b116-70ab43081efb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4013,1.6469,NA,91.48,128.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Triple","triple","Drew Waters triples (4) on a sharp line drive to right fielder Teoscar Hernandez.",0,4,1,19,"bottom",2,"2023-08-17T00:43:50.445Z","2023-08-17T00:44:27.499Z",TRUE,FALSE,FALSE,FALSE,35,1,1,0,671221,"Drew Waters","/api/v1/people/671221","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.3,12,0.89,0.3961,5.3271,26.6618,-16.7787,-6.1002,7.9239,0.6696,4.0734,9.7849,-137.5761,-0.2413,-2.1188,50.0008,5.2863,-11.8503,31.2,3.6,24,2288,230,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.5,9.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",0,"2023-08-17T00:43:50.839Z","2023-08-17T00:43:55.308Z",TRUE,"pitch","246c87b1-7500-45c8-a016-05df34fb7850",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4013,1.5309,NA,116.25,158.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Triple","triple","Drew Waters triples (4) on a sharp line drive to right fielder Teoscar Hernandez.",0,4,1,19,"bottom",2,"2023-08-17T00:43:50.445Z","2023-08-17T00:44:27.499Z",TRUE,FALSE,FALSE,FALSE,35,1,1,0,671221,"Drew Waters","/api/v1/people/671221","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.9,2,0.9,0.398,5.34,27.4158,-16.5244,-6.9528,8.1388,0.0197,2.9874,8.5134,-137.0975,-3.0152,-2.2077,50.0026,5.215,-13.3702,34.8,4.8,24,2295,230,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.4,11,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",6,"2023-08-17T00:41:38.996Z","2023-08-17T00:41:46.064Z",TRUE,"pitch","2711b4c5-6023-4104-8112-2a853d53eb48",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.48,1.66,NA,106.58,182.04,"ground_ball","soft","1",124.77,193.36,NA,NA,TRUE,NA,NA,NA,NA,NA,"18","atBat","Forceout","force_out","Teoscar Hernandez grounds into a force out, pitcher Alec Marsh to catcher Salvador Perez. Josh Rojas out at home.",0,4,1,18,"top",2,"2023-08-17T00:39:05.407Z","2023-08-17T00:41:46.064Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.8,78.3,8,2,0.4436,6.3556,25.0243,-36.5492,8.037,-2.8327,0.2732,2.1015,4.0605,-123.5492,-1.0483,-2.4368,50.0053,5.608,12.4027,19.2,10.8,24,2477,48,48,-73,4,NA,NA,NA,TRUE,-43.1,-5.2,-15.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",5,"2023-08-17T00:40:55.345Z","2023-08-17T00:41:00.074Z",TRUE,"pitch","070815db-c2d1-4274-908b-74dcae403f7d",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.2822,1.5489,NA,99.19,256.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Forceout","force_out","Teoscar Hernandez grounds into a force out, pitcher Alec Marsh to catcher Salvador Perez. Josh Rojas out at home.",0,4,1,18,"top",2,"2023-08-17T00:39:05.407Z","2023-08-17T00:41:46.064Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,75.1,14,2,0.4672,6.5417,22.7665,-39.0188,4.1514,-4.9263,0.4672,-0.671,4.6131,-117.3561,-6.1953,-2.0651,50.0007,5.6487,5.7729,9.6,12,24,2585,36,NA,NA,NA,NA,NA,NA,FALSE,-52.3,-10.2,-8.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",4,"2023-08-17T00:40:19.218Z","2023-08-17T00:40:22.321Z",TRUE,"pitch","23199583-7c2b-415f-91fd-f5434dd47ad7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.48,1.66,NA,133.11,171.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Forceout","force_out","Teoscar Hernandez grounds into a force out, pitcher Alec Marsh to catcher Salvador Perez. Josh Rojas out at home.",0,4,1,18,"top",2,"2023-08-17T00:39:05.407Z","2023-08-17T00:41:46.064Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.1,4,2,0.4006,6.3861,29.1965,-14.8192,-3.1416,9.1615,-0.4225,2.481,6.0498,-136.5546,-5.4948,-2.2555,50.0037,5.5336,-5.9522,16.8,3.6,24,2430,217,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.6,4.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",3,"2023-08-17T00:39:52.598Z","2023-08-17T00:39:56.855Z",TRUE,"pitch","ead639f1-d4a1-4ffb-a397-3ff9a5a37ea8",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.4275,1.6359,NA,115.22,227.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Forceout","force_out","Teoscar Hernandez grounds into a force out, pitcher Alec Marsh to catcher Salvador Perez. Josh Rojas out at home.",0,4,1,18,"top",2,"2023-08-17T00:39:05.407Z","2023-08-17T00:41:46.064Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,77.7,14,2,0.4481,6.4292,24.7231,-33.05,5.1938,-0.58,0.0468,0.4155,4.3098,-122.3573,-5.2149,-2.4138,50.0034,5.4149,7.8537,14.4,9.6,24,2558,38,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-2,-10.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",2,"2023-08-17T00:39:33.726Z","2023-08-17T00:39:37.322Z",TRUE,"pitch","cd6f1702-0a0d-42d9-b568-0b2f5bf574f4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.48,1.66,NA,112.2,201.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Forceout","force_out","Teoscar Hernandez grounds into a force out, pitcher Alec Marsh to catcher Salvador Perez. Josh Rojas out at home.",0,4,1,18,"top",2,"2023-08-17T00:39:05.407Z","2023-08-17T00:41:46.064Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,73.2,14,2,0.4742,6.5634,23.5364,-38.9083,4.7367,-4.9936,0.126,1.366,3.7158,-115.9296,-1.4567,-2.1183,50.0039,5.7477,6.3868,9.6,12,24,2529,43,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-9.1,-9.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",1,"2023-08-17T00:39:07.673Z","2023-08-17T00:39:11.406Z",TRUE,"pitch","a3d6f0e2-5bc9-4506-9d97-10ed03b7cc77",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.3694,1.6359,NA,62.45,238.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Forceout","force_out","Teoscar Hernandez grounds into a force out, pitcher Alec Marsh to catcher Salvador Perez. Josh Rojas out at home.",0,4,1,18,"top",2,"2023-08-17T00:39:05.407Z","2023-08-17T00:41:46.064Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.4,79.4,14,2,0.4381,6.4998,27.2124,-32.1054,2.6388,0.0472,1.4312,0.0256,8.1144,-125.4077,-6.8654,-2.1997,50.0051,5.4437,4.1709,9.6,8.4,24,2476,21,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-1.4,-6.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",0,"2023-08-17T00:38:20.251Z","2023-08-17T00:39:07.673Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"18","atBat","Forceout","force_out","Teoscar Hernandez grounds into a force out, pitcher Alec Marsh to catcher Salvador Perez. Josh Rojas out at home.",0,4,1,18,"top",2,"2023-08-17T00:39:05.407Z","2023-08-17T00:41:46.064Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",3,"2023-08-17T00:37:58.295Z","2023-08-17T00:38:02.140Z",TRUE,"pitch","dfa78c21-4c72-4a45-9ad5-24ed6b01a726",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",3,0,2,NA,NA,3.26,1.49,NA,169.82,147.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Hit By Pitch","hit_by_pitch","Ty France hit by pitch. Julio Rodriguez to 2nd.",0,4,1,17,"top",2,"2023-08-17T00:36:24.518Z","2023-08-17T00:38:02.140Z",TRUE,FALSE,FALSE,FALSE,11,3,0,2,664034,"Ty France","/api/v1/people/664034","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.7,11,2,0.4072,6.3511,27.1524,-15.8111,-1.6411,8.9137,-1.3857,3.3737,3.42,-134.1662,-2.7798,-2.4598,50.003,5.5407,-3.0132,8.4,3.6,24,2313,217,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.8,2.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",668942,"Josh Rojas","/api/v1/people/668942",664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA
716963,"2023-08-17",2,"2023-08-17T00:37:23.940Z","2023-08-17T00:37:28.828Z",TRUE,"pitch","26d35e18-0a03-4c17-a544-0525b2f39854",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.1783,1.4078,NA,59.52,252.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Hit By Pitch","hit_by_pitch","Ty France hit by pitch. Julio Rodriguez to 2nd.",0,4,1,17,"top",2,"2023-08-17T00:36:24.518Z","2023-08-17T00:38:02.140Z",TRUE,FALSE,FALSE,FALSE,11,3,0,2,664034,"Ty France","/api/v1/people/664034","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,77.5,14,2,0.4515,6.5922,24.3081,-33.3902,5.6038,-0.8164,1.5079,-0.4945,7.0148,-121.4202,-6.9265,-2.1493,50.0027,5.3092,8.3464,15.6,9.6,24,2409,44,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-3,-11.9,NA,NA,1,NA,NA,NA,FALSE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",0,"2023-08-17T00:36:37.414Z","2023-08-17T00:36:42.968Z",TRUE,"pitch","cd452adf-1496-4919-906d-cb553c078c3e",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.1783,1.4368,NA,49.72,234.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Hit By Pitch","hit_by_pitch","Ty France hit by pitch. Julio Rodriguez to 2nd.",0,4,1,17,"top",2,"2023-08-17T00:36:24.518Z","2023-08-17T00:38:02.140Z",TRUE,FALSE,FALSE,FALSE,11,3,0,2,664034,"Ty France","/api/v1/people/664034","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,77.6,14,2,0.4502,6.364,24.4312,-31.0938,7.2702,0.7227,1.7651,0.1708,7.2912,-121.7789,-6.0667,-2.2149,50.0033,5.3915,10.8949,20.4,9.6,24,2363,34,NA,NA,NA,NA,NA,NA,FALSE,-39.1,0,-14.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",1,"2023-08-17T00:37:07.616Z","2023-08-17T00:37:10.616Z",FALSE,"pickoff","7823021e-33b9-40da-be35-aaa93c17e63b",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Hit By Pitch","hit_by_pitch","Ty France hit by pitch. Julio Rodriguez to 2nd.",0,4,1,17,"top",2,"2023-08-17T00:36:24.518Z","2023-08-17T00:38:02.140Z",TRUE,FALSE,FALSE,FALSE,11,3,0,2,664034,"Ty France","/api/v1/people/664034","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1,NA,NA,NA,FALSE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",2,"2023-08-17T00:35:58.489Z","2023-08-17T00:36:02.764Z",TRUE,"pitch","4d375878-9763-45c6-b673-b3602c9cf01a",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,1,NA,NA,3.42,1.59,NA,62.55,220.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,4,1,16,"top",2,"2023-08-17T00:35:19.370Z","2023-08-17T00:36:02.764Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,78,14,2,0.4465,6.5814,26.1336,-35.1599,7.3649,-1.9608,1.4285,0.6764,6.8076,-123.0345,-4.2181,-2.3388,50.0037,5.4171,11.2058,19.2,9.6,24,2586,33,NA,NA,NA,NA,NA,NA,TRUE,-42.8,-4.3,-15,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",668942,"Josh Rojas","/api/v1/people/668942",677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA
716963,"2023-08-17",1,"2023-08-17T00:35:35.237Z","2023-08-17T00:35:40.279Z",TRUE,"pitch","b29e74eb-617b-4587-a14d-e6b9e3cc56fb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.42,1.59,NA,93.02,182.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,4,1,16,"top",2,"2023-08-17T00:35:19.370Z","2023-08-17T00:36:02.764Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.3,9,2,0.4022,6.4872,25.9044,-18.4889,-5.3832,7.2618,0.629,2.1,9.4326,-135.492,-5.6049,-2.177,50.0023,5.4618,-10.144,22.8,4.8,24,2361,216,NA,NA,NA,NA,NA,NA,FALSE,-19,12.2,8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
