"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717702,"2023-06-18",0,"2023-06-18T20:42:40.144Z","2023-06-18T20:42:43.539Z",TRUE,"pitch","9faf36e8-1553-46b2-8d37-91384147e2d8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5998,1.7998,NA,124.63,151.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Freddie Freeman grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",0,0,0,19,"bottom",3,"2023-06-18T20:42:33.313Z","2023-06-18T20:43:03.920Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,83.6,2,0.9,0.4096,7.2135,32.1532,-32.3305,-7.4901,-0.0884,-0.2001,3.2411,4.6596,-134.3126,1.067,-0.9945,50.0021,5.1577,-13.5297,21.6,7.2,24,1854,240,NA,NA,NA,NA,NA,NA,FALSE,-32,0.4,12.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",6,"2023-06-18T20:42:11.723Z","2023-06-18T20:42:16.244Z",TRUE,"pitch","b74b0222-8d86-40a7-97a8-40bde2e18fd2",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.1171,1.5271,NA,115.35,152.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,0,0,18,"bottom",3,"2023-06-18T20:40:34.906Z","2023-06-18T20:42:16.244Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,82.7,2,0.89,0.4121,7.1086,35.2854,-36.106,-10.8448,-2.2119,0.0432,3.1843,6.0537,-134.1138,1.8053,-0.8624,50.0005,5.1217,-19.2939,26.4,9.6,24,1819,244,NA,NA,NA,NA,NA,NA,TRUE,-36,-3.2,17.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",5,"2023-06-18T20:41:47.268Z","2023-06-18T20:41:52.160Z",TRUE,"pitch","8130a7db-338e-4f00-95cd-a8aa68f672f4",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.14,1.48,NA,113.41,178.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,0,0,18,"bottom",3,"2023-06-18T20:40:34.906Z","2023-06-18T20:42:16.244Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,76.3,5,2,0.4509,7.0679,26.4549,-31.5208,6.7232,0.4356,0.0941,2.241,1.0327,-121.997,0.0904,-1.2083,50.0005,4.9452,10.0216,18,9.6,24,2607,59,NA,NA,NA,NA,NA,NA,FALSE,-38.2,1.1,-12.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",4,"2023-06-18T20:41:35.173Z","2023-06-18T20:41:38.291Z",TRUE,"pitch","02423fba-fa63-4644-8e75-fa9b9460374f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1398,1.5693,NA,52.62,212.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,0,0,18,"bottom",3,"2023-06-18T20:40:34.906Z","2023-06-18T20:42:16.244Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.3,14,0.92,0.4093,6.9992,30.562,-31.3164,-10.7914,0.4729,1.6891,0.9738,10.1426,-134.1018,-4.4853,-0.7507,50.0013,4.9168,-19.5395,28.8,8.4,24,1891,244,NA,NA,NA,NA,NA,NA,FALSE,-32.3,0,17.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",3,"2023-06-18T20:41:18.495Z","2023-06-18T20:41:21.713Z",TRUE,"pitch","c90b9bda-2960-481d-9bee-0cfe6b9807f2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.14,1.48,NA,109.05,213.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,0,0,18,"bottom",3,"2023-06-18T20:40:34.906Z","2023-06-18T20:42:16.244Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,81.8,14,0.82,0.4232,7.0113,27.0579,-35.0477,-9.2286,-1.691,0.2086,0.9503,6.1255,-129.4224,-3.1092,-0.9901,50.0055,4.852,-15.6552,21.6,9.6,24,1574,260,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-3.6,15.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",2,"2023-06-18T20:41:06.090Z","2023-06-18T20:41:09.733Z",TRUE,"pitch","fa035e3b-adbb-42a4-a69d-d3afe165205d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.0754,1.5271,NA,127.5,177.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,0,0,18,"bottom",3,"2023-06-18T20:40:34.906Z","2023-06-18T20:42:16.244Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,76.7,5,2,0.449,7.2251,25.4883,-29.8508,8.7872,1.5463,-0.2755,2.2842,-0.432,-122.273,-0.2917,-1.2367,50.0056,4.98,13.225,24,8.4,24,2651,49,NA,NA,NA,NA,NA,NA,FALSE,-35.9,3,-15.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",1,"2023-06-18T20:40:50.453Z","2023-06-18T20:40:54.305Z",TRUE,"pitch","e0b778e4-3cc0-41f6-9d93-770e6c1ca335",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.14,1.48,NA,127.55,164.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,0,0,18,"bottom",3,"2023-06-18T20:40:34.906Z","2023-06-18T20:42:16.244Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.3,1,0.9,0.4077,7.0276,31.5854,-35.6613,-10.8944,-1.9114,-0.2767,2.7567,5.4474,-134.794,0.4631,-0.9175,50.0021,5.1175,-19.8791,27.6,8.4,24,1856,240,NA,NA,NA,NA,NA,NA,FALSE,-35.2,-3.1,18.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",0,"2023-06-18T20:40:37.811Z","2023-06-18T20:40:43.500Z",TRUE,"pitch","c31e14f8-343d-4bb9-b901-f539a0982df9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.9817,1.4797,NA,89.04,198.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,0,0,18,"bottom",3,"2023-06-18T20:40:34.906Z","2023-06-18T20:42:16.244Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,80,9,0.91,0.4328,7.033,25.4779,-35.3837,-10.2959,-1.9785,0.7334,1.4744,7.3535,-126.4946,-1.6575,-0.8717,50.0023,4.9714,-16.707,22.8,9.6,24,1550,258,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-3.7,17,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",5,"2023-06-18T20:38:28.151Z","2023-06-18T20:38:32.876Z",TRUE,"pitch","55857a14-c2dd-4aeb-aa6a-9d839f53de9e",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.22,1.56,NA,101.68,196.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,0,0,17,"top",3,"2023-06-18T20:37:02.188Z","2023-06-18T20:38:32.876Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.5,75.9,9,0.91,0.457,5.8197,23.6521,-33.3824,-10.0244,-0.8256,0.402,1.5758,6.3185,-119.9432,-3.2048,-0.9667,50.006,5.9124,-14.578,21.6,9.6,24,1485,250,NA,NA,NA,NA,NA,NA,TRUE,-42.4,-2,16.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",4,"2023-06-18T20:38:11.730Z","2023-06-18T20:38:15.834Z",TRUE,"pitch","02be9a3e-2a4e-44a4-a246-686557143b68",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.169,1.5376,NA,161.68,188.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,0,0,17,"top",3,"2023-06-18T20:37:02.188Z","2023-06-18T20:38:32.876Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.2,75.9,13,0.92,0.4575,5.7902,22.9942,-33.4958,-9.2362,-0.9099,-1.1723,1.848,2.6832,-119.7008,-2.5354,-1.1074,50.0025,5.9182,-13.4097,20.4,9.6,24,1475,242,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-2,16.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",3,"2023-06-18T20:37:54.578Z","2023-06-18T20:37:58.706Z",TRUE,"pitch","199c1047-0d3c-44c4-a901-fdd49404d40d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2313,1.5598,NA,103.05,101.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,0,0,17,"top",3,"2023-06-18T20:37:02.188Z","2023-06-18T20:38:32.876Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.6,12,0.9,0.4093,5.7003,30.7537,-15.9223,-7.949,8.9717,0.3659,5.0732,6.2574,-134.1593,0.2409,-0.9714,50.0004,6.1229,-14.3959,39.6,4.8,24,2200,219,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.6,13,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",2,"2023-06-18T20:37:36.327Z","2023-06-18T20:37:39.327Z",TRUE,"pitch","42a6f088-9b3a-4a27-95bd-213523da0bcc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.22,1.56,NA,87.02,176.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,0,0,17,"top",3,"2023-06-18T20:37:02.188Z","2023-06-18T20:38:32.876Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.7,6,0.9,0.4413,5.7867,22.4174,-25.1687,0.5368,4.4786,0.7864,2.3115,4.4268,-123.6712,-3.7828,-1.0893,50.003,5.9489,0.8388,3.6,7.2,24,2445,195,NA,NA,NA,NA,NA,NA,FALSE,-30,7.6,-1.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",1,"2023-06-18T20:37:19.666Z","2023-06-18T20:37:22.666Z",TRUE,"pitch","37c0e5cd-a9b9-4464-acc0-49a9ab50a3f2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.22,1.56,NA,56.58,187.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,0,0,17,"top",3,"2023-06-18T20:37:02.188Z","2023-06-18T20:38:32.876Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.2,14,0.91,0.4443,5.6586,23.0498,-26.8133,1.8735,3.4803,1.585,1.9093,5.4361,-123.0102,-4.1754,-0.8918,50.0057,5.8867,2.8877,8.4,7.2,24,2433,204,NA,NA,NA,NA,NA,NA,FALSE,-32.5,5.6,-4.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",0,"2023-06-18T20:37:05.651Z","2023-06-18T20:37:09.182Z",TRUE,"pitch","c0b702fa-28aa-4adf-8b92-0f4d1ecc58a2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2002,1.5272,NA,100.95,186.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,0,0,17,"top",3,"2023-06-18T20:37:02.188Z","2023-06-18T20:38:32.876Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,73.7,9,0.88,0.473,5.6953,20.6524,-39.4858,0.0873,-5.3746,0.4211,1.9513,2.9065,-115.5953,-0.9064,-0.8616,50.0045,6.1246,0.1187,1.2,12,24,2401,32,NA,NA,NA,NA,NA,NA,FALSE,-52.9,-9.7,-0.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",2,"2023-06-18T20:36:36.350Z","2023-06-18T20:36:40.261Z",TRUE,"pitch","9b5a00dc-e172-47d4-b72e-7e43f444bcd6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.34,1.59,NA,85.72,196.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Brandon Crawford strikes out swinging.",0,0,0,16,"top",3,"2023-06-18T20:35:31.273Z","2023-06-18T20:36:40.261Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80.3,9,0.89,0.4344,5.7873,21.1562,-23.0853,-0.198,5.6188,0.8206,1.5639,4.4528,-125.2575,-5.9025,-0.9414,50.0011,5.7943,-0.321,1.2,6,24,2345,213,NA,NA,NA,NA,NA,NA,TRUE,-27.1,9.2,-0.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",1,"2023-06-18T20:35:56.973Z","2023-06-18T20:36:04.092Z",TRUE,"pitch","e563bc95-f2c5-42f4-be01-3ec3695bc8a5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.34,1.59,NA,121.72,201.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Brandon Crawford strikes out swinging.",0,0,0,16,"top",3,"2023-06-18T20:35:31.273Z","2023-06-18T20:36:40.261Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.8,75.7,13,0.91,0.4595,5.6804,21.9131,-30.289,-8.6769,1.3103,-0.1239,1.3783,4.6126,-118.9981,-4.1547,-0.9557,50.0034,5.8779,-12.4982,20.4,9.6,24,1386,248,NA,NA,NA,NA,NA,NA,FALSE,-39.1,1.7,14.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",0,"2023-06-18T20:35:42.478Z","2023-06-18T20:35:46.502Z",TRUE,"pitch","6ea278f4-12e9-4c27-952a-3f273c7c1456",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4075,1.6956,NA,121.18,181.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Brandon Crawford strikes out swinging.",0,0,0,16,"top",3,"2023-06-18T20:35:31.273Z","2023-06-18T20:36:40.261Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83,8,0.89,0.4149,5.8243,28.5753,-14.3447,-6.5474,10.1045,-0.1096,2.1059,4.3539,-132.1067,-6.9789,-0.9298,50.0053,5.8398,-11.5552,33.6,4.8,24,2192,213,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16.9,10.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
