"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717252,"2023-07-26",1,"2023-07-26T16:35:03.893Z","2023-07-26T16:35:13.802Z",TRUE,"pitch","9a1915e6-4975-4034-8763-3f9c3b2820a1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.47,1.68,NA,80.68,196.28,"ground_ball","soft","6",118.08,154.01,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Jorge Soler grounds out softly, shortstop Wander Franco to first baseman Luke Raley.",0,2,0,16,"top",3,"2023-07-26T16:34:41.498Z","2023-07-26T16:35:13.802Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,80,14,0.9,0.4338,6.6227,25.0934,-23.7839,1.5547,5.1911,0.9528,1.574,7.0021,-126.1536,-5.9426,-2.0579,50.0004,5.871,2.511,8.4,6,24,2274,184,54.4,-38,3,NA,NA,NA,TRUE,-28.1,8.3,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",0,"2023-07-26T16:34:52.064Z","2023-07-26T16:34:56.414Z",TRUE,"pitch","784ede87-5af0-4b97-9038-e696a0229582",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5459,1.6818,NA,99.46,200.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Jorge Soler grounds out softly, shortstop Wander Franco to first baseman Luke Raley.",0,2,0,16,"top",3,"2023-07-26T16:34:41.498Z","2023-07-26T16:35:13.802Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,80.6,14,0.9,0.4313,6.2653,24.5122,-24.1656,2.1954,4.894,0.4602,1.4331,5.884,-126.7329,-6.1651,-2.1715,50.0024,5.8125,3.5901,10.8,6,24,2263,187,NA,NA,NA,NA,NA,NA,FALSE,-28.2,7.8,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",1,"2023-07-26T16:34:24.010Z","2023-07-26T16:34:33.988Z",TRUE,"pitch","8b963667-b071-4ae9-a527-17406224f8cb",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.14,1.47,NA,92.2,176.2,"line_drive","medium","7",68.92,114.92,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Luis Arraez lines out to left fielder Randy Arozarena.",0,2,0,15,"top",3,"2023-07-26T16:33:59.554Z","2023-07-26T16:34:33.988Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,82.5,6,0.91,0.4199,6.563,26.1958,-22.3816,0.018,5.6797,0.6506,2.318,7.0524,-130.2256,-4.674,-2.0901,50.0059,5.8194,0.0315,3.6,6,24,2280,198,84.2,24,254,NA,NA,NA,TRUE,-24.6,9.5,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",0,"2023-07-26T16:34:07.507Z","2023-07-26T16:34:11.816Z",TRUE,"pitch","9646426d-1149-4eb2-a890-ed0fd4f3474f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.14,1.47,NA,130.95,179.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Luis Arraez lines out to left fielder Randy Arozarena.",0,2,0,15,"top",3,"2023-07-26T16:33:59.554Z","2023-07-26T16:34:33.988Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,72.6,4,0.93,0.4787,6.3534,22.1286,-38.7044,4.0998,-4.929,-0.3659,2.1842,2.994,-114.6405,-0.3788,-2.2237,50.0039,6.1449,5.4305,8.4,12,24,2447,57,NA,NA,NA,NA,NA,NA,FALSE,-52.9,-8.8,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",2,"2023-07-26T16:31:54.816Z","2023-07-26T16:31:58.926Z",TRUE,"pitch","b5340941-dff7-4b1e-87d6-c5a0470b5818",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.22,1.5,NA,99.9,162.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,2,0,14,"bottom",2,"2023-07-26T16:31:14.082Z","2023-07-26T16:31:58.926Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89,3,2,0.3861,6.1253,33.5195,-14.9986,-9.0822,8.4312,0.4487,2.8072,9.456,-142.0427,-5.3764,-1.7487,50.0014,5.6833,-18.4978,45.6,4.8,24,2279,233,NA,NA,NA,NA,NA,NA,TRUE,-14.5,14.3,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",1,"2023-07-26T16:31:37.231Z","2023-07-26T16:31:41.977Z",TRUE,"pitch","23fb7b0c-656d-45a5-9416-cbad39029c8c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.22,1.5,NA,165.81,201.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,2,0,14,"bottom",2,"2023-07-26T16:31:14.082Z","2023-07-26T16:31:58.926Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90,82.1,13,0.91,0.4201,6.1818,29.9173,-28.328,-10.9434,2.2386,-1.2804,1.3845,5.0621,-130.845,-5.7594,-1.8278,50.0045,5.7613,-18.8065,31.2,8.4,24,2138,239,NA,NA,NA,NA,NA,NA,FALSE,-31.2,2.9,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",0,"2023-07-26T16:31:25.705Z","2023-07-26T16:31:29.334Z",TRUE,"pitch","064da667-a55e-4bfe-adc7-c71b50b882e6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1951,1.4265,NA,129.06,192.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,2,0,14,"bottom",2,"2023-07-26T16:31:14.082Z","2023-07-26T16:31:58.926Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,87.9,7,0.91,0.391,6.01,34.4608,-21.3598,-11.5382,5.4504,-0.3164,1.7258,8.2741,-140.5494,-7.2998,-1.8125,50.001,5.7637,-22.8794,42,6,24,2348,230,NA,NA,NA,NA,NA,NA,FALSE,-21.1,8.4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",0,"2023-07-26T16:30:50.765Z","2023-07-26T16:30:58.017Z",TRUE,"pitch","e47a7304-a894-4e43-9f00-124e6acd124f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.28,1.58,NA,115.76,182.69,"ground_ball","medium","5",105.09,159.64,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Isaac Paredes grounds out, third baseman Jon Berti to first baseman Yuli Gurriel.",0,2,0,13,"bottom",2,"2023-07-26T16:30:33.699Z","2023-07-26T16:30:58.017Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88.4,8,0.9,0.3899,5.9402,32.9054,-22.6992,-11.4143,4.746,0.0325,2.0774,8.7053,-140.6724,-6.2657,-1.6244,50.006,5.8125,-22.8043,40.8,6,24,2332,229,86.8,7,108,NA,NA,NA,TRUE,-22,7.4,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",3,"2023-07-26T16:30:21.608Z","2023-07-26T16:30:25.727Z",TRUE,"pitch","85a03739-c53e-4180-b2b7-e7d31587d5ee",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.3743,1.421,NA,102.48,149.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Luke Raley called out on strikes.",0,2,0,12,"bottom",2,"2023-07-26T16:29:48.313Z","2023-07-26T16:30:25.727Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,670042,"Luke Raley","/api/v1/people/670042","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,83,3,0.9,0.4171,6.0377,25.8089,-27.4064,-0.8346,2.7256,0.381,3.3066,5.3596,-130.9725,-1.7938,-1.5772,50.0027,6.0357,-1.4603,1.2,6,24,2203,197,NA,NA,NA,NA,NA,NA,TRUE,-28.8,4.8,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",2,"2023-07-26T16:30:02.631Z","2023-07-26T16:30:06.425Z",TRUE,"pitch","30535155-7756-498a-b6b9-5e02af67e59d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.45,1.57,NA,146.55,188.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Luke Raley called out on strikes.",0,2,0,12,"bottom",2,"2023-07-26T16:29:48.313Z","2023-07-26T16:30:25.727Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,670042,"Luke Raley","/api/v1/people/670042","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,81.8,7,0.9,0.4214,6.1645,28.6359,-25.5724,-11.225,3.865,-0.7752,1.8522,6.2476,-130.218,-5.1339,-1.7534,50.004,5.7964,-19.181,33.6,7.2,24,1956,239,NA,NA,NA,NA,NA,NA,FALSE,-28.3,6,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",1,"2023-07-26T16:29:50.350Z","2023-07-26T16:29:53.907Z",TRUE,"pitch","8ed25986-86c6-474c-9005-2e3268afd940",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3743,1.4964,NA,130.22,166.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Luke Raley called out on strikes.",0,2,0,12,"bottom",2,"2023-07-26T16:29:48.313Z","2023-07-26T16:30:25.727Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,670042,"Luke Raley","/api/v1/people/670042","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.3,4,2,0.3973,5.7588,33.143,-16.1053,-8.9205,8.3659,-0.3468,2.6809,7.3167,-138.2751,-5.6063,-1.8787,50.0049,5.8296,-17.1376,42,4.8,24,2152,232,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",0,"2023-07-26T16:29:28.758Z","2023-07-26T16:29:50.350Z",FALSE,"action",NA,NA,"Defensive Substitution: Garrett Hampson replaces right fielder Jesus Sanchez, batting 4th, playing right field.","Defensive Sub",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641658,"/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"9","Outfielder","Outfielder","RF","401","12","atBat","Strikeout","strikeout","Luke Raley called out on strikes.",0,2,0,12,"bottom",2,"2023-07-26T16:29:48.313Z","2023-07-26T16:30:25.727Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,670042,"Luke Raley","/api/v1/people/670042","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,660821,"/api/v1/people/660821",NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",2,"2023-07-26T16:27:29.809Z","2023-07-26T16:27:34.986Z",TRUE,"pitch","876a821e-7f04-4964-af91-602d0c867f4b",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,2,NA,NA,3.53,1.62,NA,100.19,227.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Dane Myers strikes out swinging, catcher Christian Bethancourt to first baseman Luke Raley.",0,2,0,11,"top",2,"2023-07-26T16:26:52.864Z","2023-07-26T16:27:34.986Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,667472,"Dane Myers","/api/v1/people/667472","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,74.4,14,0.88,0.4694,6.4732,22.877,-35.3829,4.6845,-2.3249,0.4411,0.401,4.4275,-116.8681,-5.006,-2.0897,50.0056,5.9095,6.4537,10.8,10.8,24,2559,59,NA,NA,NA,NA,NA,NA,TRUE,-47.8,-5.3,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",1,"2023-07-26T16:27:13.985Z","2023-07-26T16:27:18.136Z",TRUE,"pitch","fd236e43-038c-478f-82e6-d8e4e66b60f8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.6311,1.6722,NA,96.09,194.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Dane Myers strikes out swinging, catcher Christian Bethancourt to first baseman Luke Raley.",0,2,0,11,"top",2,"2023-07-26T16:26:52.864Z","2023-07-26T16:27:34.986Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,667472,"Dane Myers","/api/v1/people/667472","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,80,9,0.9,0.4332,6.4548,26.2504,-27.3996,1.3438,2.9491,0.5485,1.6462,6.086,-126.518,-5.0526,-2.0644,50.0022,5.8699,2.1733,7.2,7.2,24,2289,163,NA,NA,NA,NA,NA,NA,FALSE,-31.8,4.4,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",0,"2023-07-26T16:26:56.624Z","2023-07-26T16:26:59.712Z",TRUE,"pitch","f7ea0ddb-08a5-4e7b-911f-bdbfc7a98386",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.53,1.62,NA,107.66,181.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Dane Myers strikes out swinging, catcher Christian Bethancourt to first baseman Luke Raley.",0,2,0,11,"top",2,"2023-07-26T16:26:52.864Z","2023-07-26T16:27:34.986Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,667472,"Dane Myers","/api/v1/people/667472","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.4,8,0.91,0.425,6.5697,26.2951,-22.9334,0.3095,5.4909,0.245,2.1374,5.6664,-128.7995,-4.9402,-2.0221,50.0052,5.8498,0.5195,3.6,6,24,2297,193,NA,NA,NA,NA,NA,NA,FALSE,-25.8,9.1,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",1,"2023-07-26T16:26:13.664Z","2023-07-26T16:26:27.447Z",TRUE,"pitch","658cd9ee-4d81-49f8-bddd-d1b25ff94dea",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.24,1.49,NA,131.95,187.93,"line_drive","medium","7",27.8,94.66,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Jacob Stallings doubles (7) on a line drive to left fielder Randy Arozarena. Jon Berti scores.",1,2,0,10,"top",2,"2023-07-26T16:25:40.377Z","2023-07-26T16:26:27.447Z",TRUE,TRUE,FALSE,FALSE,71,0,1,2,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,82.9,7,0.62,0.4177,6.5739,25.904,-21.8622,-8.6952,5.912,-0.3923,1.8835,7.0744,-130.7967,-6.0014,-1.9937,50.0021,5.8319,-15.1635,31.2,6,24,2119,221,85.5,19,252,NA,NA,NA,FALSE,-24,9.6,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607732,"Jacob Stallings","/api/v1/people/607732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
