"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718322,"2023-05-03",2,"2023-05-03T23:37:27.569Z","2023-05-03T23:37:30.569Z",TRUE,"pitch","84f659fc-f90f-443a-a569-364bb00eb03f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.1428,1.4397,NA,132.11,157.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Yasmani Grandal strikes out swinging.",0,0,3,13,"bottom",2,"2023-05-03T23:36:47.713Z","2023-05-03T23:38:12.455Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.9,1,2,0.4429,6.9135,24.0103,-29.0476,-8.7517,2.0159,-0.3963,3.0084,5.8119,-123.5338,0.3714,-1.6394,50.0013,5.2928,-13.5603,22.8,8.4,24,1545,223,NA,NA,NA,NA,NA,NA,FALSE,-33.8,4,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",1,"2023-05-03T23:37:16.271Z","2023-05-03T23:37:20.140Z",TRUE,"pitch","7164ccaa-c552-4366-80e2-fc87b53f40b2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1643,1.4397,NA,83.87,204.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Yasmani Grandal strikes out swinging.",0,0,3,13,"bottom",2,"2023-05-03T23:36:47.713Z","2023-05-03T23:38:12.455Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,78.7,14,2,0.4382,6.8585,26.5344,-24.7804,-10.59,4.6792,0.8692,1.2681,9.4831,-125.2537,-4.5824,-1.5997,50.0042,5.1606,-16.7402,30,7.2,24,1452,223,NA,NA,NA,NA,NA,NA,FALSE,-29.5,7.6,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",0,"2023-05-03T23:37:04.133Z","2023-05-03T23:37:07.185Z",TRUE,"pitch","b96a4352-c21f-4831-837a-f30671565201",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1643,1.4397,NA,107.51,170.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Yasmani Grandal strikes out swinging.",0,0,3,13,"bottom",2,"2023-05-03T23:36:47.713Z","2023-05-03T23:38:12.455Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.7,5,2,0.3992,6.8412,34.0294,-12.5416,-4.5481,10.3291,0.249,2.5249,6.7538,-137.8206,-5.1646,-1.656,50.0038,5.2881,-8.646,26.4,3.6,24,2171,212,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.6,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",0,"2023-05-03T23:34:50.652Z","2023-05-03T23:35:01.372Z",TRUE,"pitch","49a8bec8-a5fa-4f31-8f65-ac107c9ef3c8",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.65,1.79,NA,119.74,170.03,"fly_ball","medium","8",92.28,75.94,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Nick Gordon flies out to center fielder Luis Robert Jr.",0,0,3,12,"top",2,"2023-05-03T23:34:33.623Z","2023-05-03T23:35:01.372Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,624503,"Nick Gordon","/api/v1/people/624503","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.3,5,0.91,0.3961,6.3168,35.1815,-10.0844,-3.3066,11.4444,-0.072,2.5464,4.2699,-139.0132,-7.6328,-1.2083,50.0041,6.0212,-6.3832,24,2.4,24,2467,192,97.3,38,318,NA,NA,NA,TRUE,-11.3,19.1,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",4,"2023-05-03T23:34:12.478Z","2023-05-03T23:34:23.347Z",TRUE,"pitch","ef475748-d63e-4286-82d5-7a532cda6f68",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.41,1.62,NA,120.34,153.66,"popup","medium","5",81.97,164.28,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Joey Gallo pops out to third baseman Jake Burger in foul territory.",0,0,3,11,"top",2,"2023-05-03T23:32:04.546Z","2023-05-03T23:34:23.347Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.1,2,0.91,0.3888,6.2149,35.4633,-11.1005,-2.1078,10.5096,-0.0875,3.1525,4.0555,-141.4628,-6.3401,-1.2728,50.0029,6.1507,-4.2269,14.4,2.4,24,2379,191,93.5,69,143,NA,NA,NA,TRUE,-11.4,17.8,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621439,"Byron Buxton","/api/v1/people/621439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",3,"2023-05-03T23:33:43.719Z","2023-05-03T23:33:49.294Z",TRUE,"pitch","37f3066d-de63-4e70-9e66-e94507ae33e8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.41,1.62,NA,80.73,165.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Joey Gallo pops out to third baseman Jake Burger in foul territory.",0,0,3,11,"top",2,"2023-05-03T23:32:04.546Z","2023-05-03T23:34:23.347Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.4,12,0.91,0.436,6.2215,25.6501,-32.1122,1.5963,0.0394,0.9514,2.7209,5.5124,-125.675,-1.7247,-1.4785,50.0039,6.0263,2.5506,6,8.4,24,2805,94,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-0.1,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",2,"2023-05-03T23:33:14.883Z","2023-05-03T23:33:18.432Z",TRUE,"pitch","bc448e41-555c-424f-8516-564632056a75",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.41,1.62,NA,101.37,164.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Joey Gallo pops out to third baseman Jake Burger in foul territory.",0,0,3,11,"top",2,"2023-05-03T23:32:04.546Z","2023-05-03T23:34:23.347Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,86.3,6,0.91,0.3948,6.3103,37.703,-7.7089,-1.236,12.6106,0.4101,2.7343,4.4026,-139.8748,-7.6039,-1.0384,50.0046,6.0269,-2.399,7.2,2.4,24,2428,190,NA,NA,NA,NA,NA,NA,FALSE,-9.1,21,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",1,"2023-05-03T23:32:49.654Z","2023-05-03T23:32:53.540Z",TRUE,"pitch","3b0cfc32-4925-4542-869d-0c3369de4b2d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2075,1.5896,NA,66.28,171.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Joey Gallo pops out to third baseman Jake Burger in foul territory.",0,0,3,11,"top",2,"2023-05-03T23:32:04.546Z","2023-05-03T23:34:23.347Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.3,12,0.91,0.3965,6.356,35.211,-8.6711,-3.0749,12.2033,1.3305,2.4957,7.6621,-138.8819,-8.1104,-1.082,50.0005,6.0549,-5.9218,20.4,2.4,24,2417,192,NA,NA,NA,NA,NA,NA,FALSE,-10.1,20.3,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",0,"2023-05-03T23:32:28.297Z","2023-05-03T23:32:32.530Z",TRUE,"pitch","af8ef7ea-b5e7-4fed-a8d4-151a2cc46d79",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2075,1.5896,NA,142.73,142.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Joey Gallo pops out to third baseman Jake Burger in foul territory.",0,0,3,11,"top",2,"2023-05-03T23:32:04.546Z","2023-05-03T23:34:23.347Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.3,11,0.91,0.3918,6.1744,35.0688,-8.1829,-1.1425,12.1567,-0.675,3.5515,2.3651,-140.3813,-5.7454,-1.3843,50.0065,6.1721,-2.2556,9.6,2.4,24,2518,194,NA,NA,NA,NA,NA,NA,FALSE,-8.8,20.9,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",4,"2023-05-03T23:31:56.746Z","2023-05-03T23:32:01.997Z",TRUE,"pitch","f0a98d95-1755-48f2-9578-cde334ada82a",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.63,1.78,NA,85.7,177.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,0,3,10,"top",2,"2023-05-03T23:30:00.923Z","2023-05-03T23:32:01.997Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.8,9,0.9,0.4395,6.3488,24.9446,-29.1052,0.9936,1.9478,0.8211,2.2565,5.4462,-124.6095,-2.9098,-1.5215,50.0012,5.843,1.5617,4.8,7.2,24,2643,68,NA,NA,NA,NA,NA,NA,TRUE,-34.2,3.1,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621439,"Byron Buxton","/api/v1/people/621439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",3,"2023-05-03T23:31:29.518Z","2023-05-03T23:31:33.222Z",TRUE,"pitch","f864203d-638c-40f9-9c73-f508b8cce340",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.4493,1.7496,NA,85.94,225.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,0,3,10,"top",2,"2023-05-03T23:30:00.923Z","2023-05-03T23:32:01.997Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.5,14,0.91,0.3937,6.3357,34.0702,-8.35,-2.5199,12.1805,0.8148,0.481,6.1025,-139.6009,-13.0707,-1.0809,50.0017,5.7953,-4.9285,16.8,2.4,24,2409,192,NA,NA,NA,NA,NA,NA,FALSE,-10.7,19.2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",2,"2023-05-03T23:31:06.019Z","2023-05-03T23:31:09.116Z",TRUE,"pitch","6e6db27b-b43c-452c-80b2-1117a8d83983",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4708,1.7496,NA,47.63,164.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,0,3,10,"top",2,"2023-05-03T23:30:00.923Z","2023-05-03T23:32:01.997Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.8,12,0.9,0.3958,6.1969,33.1947,-10.9006,-3.8706,10.9897,1.8198,2.7655,9.2389,-138.7661,-7.1559,-1.061,50.005,6.1167,-7.4952,22.8,2.4,24,2376,191,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.4,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",1,"2023-05-03T23:30:42.437Z","2023-05-03T23:30:45.581Z",TRUE,"pitch","f3edd33d-75fe-47d9-983c-bf2b280e948a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5354,1.7496,NA,136.65,184.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,0,3,10,"top",2,"2023-05-03T23:30:00.923Z","2023-05-03T23:32:01.997Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78,71.2,7,0.9,0.4862,6.2564,24.3446,-44.9197,3.5248,-9.9554,-0.5156,1.9921,0.822,-113.4647,0.8124,-1.342,50.0056,6.1728,4.511,6,14.4,24,2488,23,NA,NA,NA,NA,NA,NA,FALSE,-63,-17.4,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",0,"2023-05-03T23:30:22.538Z","2023-05-03T23:30:25.963Z",TRUE,"pitch","37d1345b-c0d7-4ac8-8874-5822eccae9da",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6344,1.5893,NA,117.53,196.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,0,3,10,"top",2,"2023-05-03T23:30:00.923Z","2023-05-03T23:32:01.997Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.4,8,0.91,0.3935,6.2379,33.1025,-8.9073,-2.7268,11.8746,-0.0138,1.5601,4.3409,-139.5075,-10.4238,-1.2399,50.0049,5.9444,-5.3441,20.4,2.4,24,2423,193,NA,NA,NA,NA,NA,NA,FALSE,-10.6,19.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",4,"2023-05-03T23:29:53.585Z","2023-05-03T23:29:59.782Z",TRUE,"pitch","eae85c4a-ff01-49d2-9fd6-f67836e1bf65",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.281,1.4826,NA,147.73,178.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Byron Buxton walks.",0,0,3,9,"top",2,"2023-05-03T23:28:34.518Z","2023-05-03T23:29:59.782Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,621439,"Byron Buxton","/api/v1/people/621439","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.4,4,0.91,0.3929,5.9779,33.5505,-9.857,-1.0332,11.3524,-0.8063,2.2316,0.3304,-139.7942,-8.8553,-0.7923,50.0014,6.1004,-2.0304,9.6,2.4,24,2364,189,NA,NA,NA,NA,NA,NA,FALSE,-11,18.7,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621439,"Byron Buxton","/api/v1/people/621439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",3,"2023-05-03T23:29:39.160Z","2023-05-03T23:29:43.495Z",TRUE,"pitch","cf2230e9-5b09-4cfe-aead-bb14f61a4469",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.281,1.4393,NA,144.28,202.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Byron Buxton walks.",0,0,3,9,"top",2,"2023-05-03T23:28:34.518Z","2023-05-03T23:29:59.782Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,621439,"Byron Buxton","/api/v1/people/621439","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88,7,0.91,0.3918,6.1472,32.0585,-9.6743,-1.4371,11.3708,-0.7157,1.3593,0.95,-139.8919,-10.8798,-0.8733,50.0006,5.9365,-2.8432,12,2.4,24,2479,191,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.5,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
