"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717508,"2023-07-04",4,"2023-07-04T18:15:20.922Z","2023-07-04T18:15:25.030Z",TRUE,"pitch","e0ae3137-f455-41a8-ac4e-6cc03b09f458",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.69,1.78,NA,96.67,189.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Gunnar Henderson called out on strikes.",0,0,2,18,"top",3,"2023-07-04T18:13:42.693Z","2023-07-04T18:15:44.148Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.7,74.9,9,0.91,0.4593,6.5874,28.6052,-37.6195,10.2818,-3.8058,0.5334,1.8226,1.0398,-120.3727,-1.3859,-1.2387,50.0001,5.8105,14.7229,21.6,12,24,2949,43,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-7,-18.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",3,"2023-07-04T18:14:53.590Z","2023-07-04T18:15:00.159Z",TRUE,"pitch","898984ca-79d1-4260-8dc5-1c21f48d4c49",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.69,1.78,NA,100.54,169.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Gunnar Henderson called out on strikes.",0,0,2,18,"top",3,"2023-07-04T18:13:42.693Z","2023-07-04T18:15:44.148Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,83.1,6,2,0.417,6.3434,25.3109,-26.9322,2.3504,2.9943,0.4317,2.5491,3.5027,-130.903,-2.3171,-1.2245,50.0039,5.4438,4.1151,9.6,6,24,2798,156,NA,NA,NA,NA,NA,NA,FALSE,-28.4,5.2,-4.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",2,"2023-07-04T18:14:38.881Z","2023-07-04T18:14:43.136Z",TRUE,"pitch","18487d1e-c0a6-45b5-81cb-20edf4839caf",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.743,1.5694,NA,133.61,156.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Gunnar Henderson called out on strikes.",0,0,2,18,"top",3,"2023-07-04T18:13:42.693Z","2023-07-04T18:15:44.148Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.5,1,0.91,0.408,6.4867,28.6352,-25.4514,-2.867,3.6814,-0.4359,3.0616,3.5554,-134.1628,-1.592,-1.4049,50.0007,5.474,-5.2334,9.6,6,24,2541,199,NA,NA,NA,NA,NA,NA,FALSE,-25.6,6.6,4.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",1,"2023-07-04T18:14:22.394Z","2023-07-04T18:14:27.550Z",TRUE,"pitch","8f7e9e97-c4f2-4c18-a5a4-268137d39eb2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.7166,1.5958,NA,56.61,192.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Gunnar Henderson called out on strikes.",0,0,2,18,"top",3,"2023-07-04T18:13:42.693Z","2023-07-04T18:15:44.148Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,78.1,14,0.82,0.4427,6.3828,26.7075,-31.1366,6.5173,0.6741,1.5842,1.7272,5.1892,-124.1093,-2.6136,-1.3868,50.006,5.4083,10.0858,19.2,8.4,24,2997,83,NA,NA,NA,NA,NA,NA,FALSE,-37,0.8,-13.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",0,"2023-07-04T18:14:04.514Z","2023-07-04T18:14:09.634Z",TRUE,"pitch","510198e5-9a94-415f-9779-b3572920076d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6638,1.7538,NA,66.44,226.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Gunnar Henderson called out on strikes.",0,0,2,18,"top",3,"2023-07-04T18:13:42.693Z","2023-07-04T18:15:44.148Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,84.2,14,2,0.4156,6.5111,22.9323,-25.0021,1.388,4.0601,1.3264,0.442,6.1879,-130.9023,-7.5825,-1.2312,50.0048,5.1985,2.4517,7.2,6,24,2843,151,NA,NA,NA,NA,NA,NA,FALSE,-27.1,6.1,-3.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",2,"2023-07-04T18:13:38.530Z","2023-07-04T18:13:45.651Z",TRUE,"pitch","e0a9862a-9f8e-4cf6-a11d-32a7efc2fe78",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.37,1.53,NA,47.93,211.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","James McCann strikes out swinging.",0,0,2,17,"top",3,"2023-07-04T18:13:08.714Z","2023-07-04T18:13:45.651Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543510,"James McCann","/api/v1/people/543510","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.7,78.9,14,0.92,0.4397,6.3188,25.4814,-27.9538,4.9513,2.6901,1.8121,1.011,6.4263,-124.6507,-4.3859,-1.4446,50.0055,5.1062,7.7781,16.8,7.2,24,3062,80,NA,NA,NA,NA,NA,NA,TRUE,-33.2,4.1,-10.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",1,"2023-07-04T18:13:21.220Z","2023-07-04T18:13:25.466Z",TRUE,"pitch","922d606a-e463-4fb5-966a-ccfcd9fbf3f9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.37,1.53,NA,99.09,216.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","James McCann strikes out swinging.",0,0,2,17,"top",3,"2023-07-04T18:13:08.714Z","2023-07-04T18:13:45.651Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543510,"James McCann","/api/v1/people/543510","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.2,75.4,14,0.91,0.4599,6.4591,25.9574,-36.2802,9.9625,-2.8681,0.4698,0.8335,1.2511,-119.7101,-3.6556,-1.3539,50.0015,5.6726,14.2673,21.6,10.8,24,2899,38,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-5.9,-18.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",0,"2023-07-04T18:13:08.714Z","2023-07-04T18:13:12.641Z",TRUE,"pitch","8517c1d2-dad4-4713-946d-b4fb69bbaff5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.423,1.5564,NA,139.01,182.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","James McCann strikes out swinging.",0,0,2,17,"top",3,"2023-07-04T18:13:08.714Z","2023-07-04T18:13:45.651Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543510,"James McCann","/api/v1/people/543510","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,85.5,7,0.9,0.4069,6.323,23.8006,-25.0193,1.201,3.8872,-0.5774,2.099,2.2151,-133.6535,-4.0749,-1.5672,50.0066,5.4012,2.2138,6,6,24,2884,159,NA,NA,NA,NA,NA,NA,FALSE,-25.4,6.5,-2.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",5,"2023-07-04T18:12:40.531Z","2023-07-04T18:12:44.220Z",TRUE,"pitch","17176f60-5077-42e7-975e-adb1b300edbe",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.12,1.44,NA,146.9,163.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Adam Frazier strikes out swinging.",0,0,2,16,"top",3,"2023-07-04T18:11:13.945Z","2023-07-04T18:12:44.220Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,83.3,1,2,0.4173,6.2237,22.8873,-27.499,1.9006,2.6665,-0.7845,2.7796,0.9341,-130.3987,-1.7135,-1.3924,50.0027,5.4852,3.3301,7.2,6,24,2779,151,NA,NA,NA,NA,NA,NA,TRUE,-28.9,4.7,-3.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",4,"2023-07-04T18:12:23.501Z","2023-07-04T18:12:27.214Z",TRUE,"pitch","31615b9e-7ba9-4c92-ac0c-5066e48df822",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1729,1.4138,NA,158.39,140.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Adam Frazier strikes out swinging.",0,0,2,16,"top",3,"2023-07-04T18:11:13.945Z","2023-07-04T18:12:44.220Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,83.8,11,2,0.4137,6.1076,23.809,-26.5084,1.3568,3.1797,-1.0859,3.6497,0.3865,-131.6025,-0.0818,-1.4105,50.0026,5.6192,2.4171,4.8,6,24,2709,165,NA,NA,NA,NA,NA,NA,FALSE,-27.1,6,-2.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",3,"2023-07-04T18:12:04.904Z","2023-07-04T18:12:09.366Z",TRUE,"pitch","642117f6-80cd-42db-9720-bc8413e34b30",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.12,1.44,NA,115.88,167.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Adam Frazier strikes out swinging.",0,0,2,16,"top",3,"2023-07-04T18:11:13.945Z","2023-07-04T18:12:44.220Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,83.3,2,2,0.4169,6.3093,24.2876,-29.2129,2.9632,1.6882,0.0294,2.6422,2.7394,-130.762,-1.837,-1.412,50.0028,5.5189,5.1961,10.8,7.2,24,2816,152,NA,NA,NA,NA,NA,NA,FALSE,-30.6,2.9,-5.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",2,"2023-07-04T18:11:47.166Z","2023-07-04T18:11:51.400Z",TRUE,"pitch","757e117d-f38b-4649-8730-19b1116d26d7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.12,1.44,NA,84.81,196.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Adam Frazier strikes out swinging.",0,0,2,16,"top",3,"2023-07-04T18:11:13.945Z","2023-07-04T18:12:44.220Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.2,77.5,14,0.91,0.4479,6.3639,25.6757,-38.4388,9.1086,-4.1478,0.8445,1.5664,2.3552,-122.5852,-2.257,-1.3131,50,5.8005,13.7709,20.4,10.8,24,3034,43,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-7.8,-17,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",1,"2023-07-04T18:11:30.130Z","2023-07-04T18:11:34.235Z",TRUE,"pitch","05764859-0ef3-482b-9b31-d7c9b22e83c4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.12,1.44,NA,104.62,190.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Adam Frazier strikes out swinging.",0,0,2,16,"top",3,"2023-07-04T18:11:13.945Z","2023-07-04T18:12:44.220Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.1,76.3,9,0.91,0.4545,5.9789,25.8789,-42.3739,7.8624,-6.9444,0.3247,1.7756,1.7398,-120.9978,-0.7661,-1.4267,50.0058,5.8427,11.5399,15.6,12,24,3039,41,NA,NA,NA,NA,NA,NA,FALSE,-52.3,-12.5,-14.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",0,"2023-07-04T18:11:17.819Z","2023-07-04T18:11:21.945Z",TRUE,"pitch","1d7206e1-0eeb-4f7c-9115-fe354022d473",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1202,1.4664,NA,143.99,193.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Adam Frazier strikes out swinging.",0,0,2,16,"top",3,"2023-07-04T18:11:13.945Z","2023-07-04T18:12:44.220Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,86.2,7,0.9,0.4021,6.2985,27.2591,-23.8663,-5.9788,4.4081,-0.7082,1.6738,4.4052,-135.7727,-5.5574,-1.5678,50.001,5.3883,-11.2602,22.8,6,24,2565,223,NA,NA,NA,NA,NA,NA,FALSE,-24.1,7.1,10,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",1,"2023-07-04T18:08:56.833Z","2023-07-04T18:09:05.022Z",TRUE,"pitch","78e6e289-d83f-488f-bea2-f37e6d9243f8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,2.95,1.37,NA,120.33,199.47,"ground_ball","medium","5",101.85,165.88,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Jose Trevino grounds out, third baseman Jordan Westburg to first baseman Ryan O'Hearn.",0,0,2,15,"bottom",2,"2023-07-04T18:08:17.613Z","2023-07-04T18:09:05.022Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,624431,"Jose Trevino","/api/v1/people/624431","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,86,8,0.91,0.4049,6.8877,26.2127,-23.9572,-7.6646,4.4234,-0.0875,1.4559,6.9256,-134.7165,-8.0628,-1.6819,50.0066,6.1519,-14.2483,27.6,6,24,2080,209,100,-9,12,NA,NA,NA,TRUE,-25,6.6,12.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",0,"2023-07-04T18:08:39.812Z","2023-07-04T18:08:43.517Z",TRUE,"pitch","164c6985-296e-449f-ba14-c054439e73a8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3462,1.4756,NA,90.61,201.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Jose Trevino grounds out, third baseman Jordan Westburg to first baseman Ryan O'Hearn.",0,0,2,15,"bottom",2,"2023-07-04T18:08:17.613Z","2023-07-04T18:09:05.022Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,624431,"Jose Trevino","/api/v1/people/624431","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,86.1,9,0.89,0.4043,6.7858,26.4203,-21.4288,-7.2835,5.7689,0.6923,1.3837,8.8828,-134.9382,-8.9165,-1.6796,50.0062,6.2127,-13.5779,27.6,6,24,2083,210,NA,NA,NA,NA,NA,NA,FALSE,-22.7,8.9,11.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",1,"2023-07-04T18:08:06.641Z","2023-07-04T18:08:14.311Z",TRUE,"pitch","6c1a7bdc-e297-4c14-a9cf-c032aed81bd1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.26,1.53,NA,139.7,164.69,"ground_ball","medium","6",125.14,136.53,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Oswaldo Cabrera grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",0,0,2,14,"bottom",2,"2023-07-04T18:07:29.555Z","2023-07-04T18:08:14.311Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.3,1,2,0.4048,6.3301,28.5732,-14.2907,-3.5568,9.6404,-0.5955,2.7442,4.6515,-135.1406,-6.6334,-1.8744,50.006,6.2286,-6.6009,20.4,3.6,24,2164,205,95.6,-18,9,NA,NA,NA,TRUE,-15.4,16.3,5.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
