"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745581,"2024-05-18",1,"2024-05-18T23:00:24.648Z","2024-05-18T23:00:28.792Z",TRUE,"pitch","70bd6513-4bd3-4b25-8d49-a1a8bfe8f939",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4829,1.6514,NA,178.67,216.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Jacob Young grounds out, pitcher Cristopher Sánchez to first baseman Bryce Harper.",0,1,0,15,"top",3,"2024-05-18T23:00:04.875Z","2024-05-18T23:00:48.255Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,79.2,13,2,0.4387,6.8353,25.3038,-28.4966,12.1676,2.3302,-1.6178,0.8412,-11.3906,-124.8841,-7.0336,1.423,50.0047,6.0405,19.2096,30,8.4,24,2138,107,NA,NA,NA,NA,NA,NA,FALSE,-34.4,2.6,-19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",0,"2024-05-18T23:00:11.321Z","2024-05-18T23:00:14.451Z",TRUE,"pitch","9672f5e1-a9a1-4189-bf91-e159563d4b9c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4578,1.6011,NA,141.58,164.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Jacob Young grounds out, pitcher Cristopher Sánchez to first baseman Bryce Harper.",0,1,0,15,"top",3,"2024-05-18T23:00:04.875Z","2024-05-18T23:00:48.255Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.4,4,2,0.3982,6.9602,31.8975,-21.6769,10.8518,5.4871,-0.6448,2.7478,-9.2387,-137.7969,-5.4757,1.3488,50.0065,6.2345,20.7797,39.6,6,24,2202,121,NA,NA,NA,NA,NA,NA,FALSE,-21.7,8.9,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",3,"2024-05-18T22:57:54.609Z","2024-05-18T22:58:02.049Z",TRUE,"pitch","22002294-72e1-4c87-8e89-bcb43f6d6011",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.52,1.69,NA,107.68,140.89,"line_drive","medium","9",155.69,74.27,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Edmundo Sosa lines out to right fielder Victor Robles.",0,1,0,14,"bottom",2,"2024-05-18T22:57:06.079Z","2024-05-18T22:58:02.049Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88,2,0.91,0.3892,6.7616,34.138,-11.4964,3.2086,10.3254,0.2445,3.6254,-5.1447,-141.1054,-4.3103,1.6802,50.0064,5.9222,6.4283,22.8,2.4,24,2283,154,95.5,23,320,NA,NA,NA,TRUE,-11.3,17.9,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",1,"2024-05-18T22:57:30.760Z","2024-05-18T22:57:34.057Z",TRUE,"pitch","0b77049a-b449-40fb-8544-1cf9fb79df34",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.52,1.69,NA,125.37,151.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Edmundo Sosa lines out to right fielder Victor Robles.",0,1,0,14,"bottom",2,"2024-05-18T22:57:06.079Z","2024-05-18T22:58:02.049Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.9,2,0.91,0.391,6.7082,32.4455,-10.9599,4.6138,10.6815,-0.2197,3.2294,-6.8323,-140.2227,-5.4877,1.6519,50.0049,5.9305,9.1658,32.4,2.4,24,2317,155,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.4,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",0,"2024-05-18T22:57:14.014Z","2024-05-18T22:57:17.014Z",TRUE,"pitch","3916be27-ef89-4819-a71e-c9fddebd7aa0",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.52,1.69,NA,125.45,189.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Edmundo Sosa lines out to right fielder Victor Robles.",0,1,0,14,"bottom",2,"2024-05-18T22:57:06.079Z","2024-05-18T22:58:02.049Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.2,8,0.91,0.3909,6.9322,31.6247,-11.2118,5.242,10.5412,-0.2217,1.8187,-7.0268,-140.1108,-8.7821,1.6375,50.0012,5.7261,10.423,33.6,3.6,24,2321,152,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.4,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",2,"2024-05-18T22:57:42.116Z","2024-05-18T22:57:54.609Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,624641,"/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Edmundo Sosa lines out to right fielder Victor Robles.",0,1,0,14,"bottom",2,"2024-05-18T22:57:06.079Z","2024-05-18T22:58:02.049Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",2,"2024-05-18T22:56:37.519Z","2024-05-18T22:56:45.626Z",TRUE,"pitch","d3b24b15-f7c1-4f88-b2f9-134f7b0adc3b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.8,1.8,NA,93.52,185.7,"fly_ball","medium","9",208.42,114.98,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Nick Castellanos flies out to right fielder Victor Robles.",0,1,0,13,"bottom",2,"2024-05-18T22:55:52.727Z","2024-05-18T22:56:45.626Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.9,9,0.92,0.3878,6.7905,31.8869,-11.1133,5.0552,10.4184,0.616,1.966,-4.7323,-141.2135,-8.7014,1.656,50.0047,5.8008,10.2203,34.8,3.6,24,2200,150,87.7,33,291,NA,NA,NA,TRUE,-11.8,17.3,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",1,"2024-05-18T22:56:16.134Z","2024-05-18T22:56:19.154Z",TRUE,"pitch","249c3852-efb1-4456-9f4d-c9fa53213f0e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.8586,1.8525,NA,122.8,228.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Nick Castellanos flies out to right fielder Victor Robles.",0,1,0,13,"bottom",2,"2024-05-18T22:55:52.727Z","2024-05-18T22:56:45.626Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.2,13,0.89,0.3906,7.0246,33.8041,-9.6828,3.6694,11.3101,-0.152,0.3648,-6.1366,-140.5645,-12.7654,1.5891,50.0002,5.6096,7.2951,25.2,2.4,24,2187,151,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17.8,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",0,"2024-05-18T22:56:00.269Z","2024-05-18T22:56:03.655Z",TRUE,"pitch","673ddbf7-3e38-4f34-adba-7bf065b7616f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.774,1.8545,NA,80.96,164.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Nick Castellanos flies out to right fielder Victor Robles.",0,1,0,13,"bottom",2,"2024-05-18T22:55:52.727Z","2024-05-18T22:56:45.626Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,74.8,14,0.91,0.4636,6.7105,23.1852,-42.1265,0.8962,-7.0437,0.9456,2.7584,-2.3615,-118.2754,1.252,1.8419,50.0046,6.0943,1.2664,1.2,12,24,2345,342,NA,NA,NA,NA,NA,NA,FALSE,-53.6,-12.1,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",4,"2024-05-18T22:55:22.591Z","2024-05-18T22:55:33.403Z",TRUE,"pitch","1436406a-8c2d-4b1c-9625-7faaec31caa9",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.21,1.54,NA,86.67,151.87,"popup","medium","4",136.13,206.83,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Bryson Stott pops out to second baseman Ildemaro Vargas.",0,1,0,12,"bottom",2,"2024-05-18T22:54:06.717Z","2024-05-18T22:55:33.403Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.4,3,2,0.3971,6.8187,32.084,-13.8578,2.7183,9.5173,0.7956,3.2189,-3.7537,-138.1652,-4.7254,1.8215,50.002,5.8894,5.2315,16.8,3.6,24,2202,152,94.1,64,164,NA,NA,NA,TRUE,-14,16.4,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",3,"2024-05-18T22:55:05.877Z","2024-05-18T22:55:08.956Z",TRUE,"pitch","58736024-0df9-4778-8025-e390998fbadb",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.3074,1.5508,NA,134.51,195.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Bryson Stott pops out to second baseman Ildemaro Vargas.",0,1,0,12,"bottom",2,"2024-05-18T22:54:06.717Z","2024-05-18T22:55:33.403Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.9,7,0.84,0.397,6.9681,30.666,-12.483,3.8919,10.2136,-0.4595,1.6212,-7.1235,-137.961,-9.0831,1.6502,50.002,5.7974,7.5031,22.8,3.6,24,2289,149,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.8,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",2,"2024-05-18T22:54:47.843Z","2024-05-18T22:54:52.433Z",TRUE,"pitch","8db545cb-4060-4835-a744-a6a26d6fef29",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4327,1.6514,NA,156.84,160.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Bryson Stott pops out to second baseman Ildemaro Vargas.",0,1,0,12,"bottom",2,"2024-05-18T22:54:06.717Z","2024-05-18T22:55:33.403Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.1,11,2,0.3946,6.935,32.4707,-12.7451,2.8476,9.9704,-1.0451,2.9076,-8.1421,-139.0285,-5.9312,1.5573,50.0034,5.9216,5.5497,14.4,3.6,24,2202,156,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.9,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",1,"2024-05-18T22:54:30.887Z","2024-05-18T22:54:34.694Z",TRUE,"pitch","07d31d12-6f57-4e3d-83a2-5d4fe22f5bda",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4327,1.6262,NA,166.06,170.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Bryson Stott pops out to second baseman Ildemaro Vargas.",0,1,0,12,"bottom",2,"2024-05-18T22:54:06.717Z","2024-05-18T22:55:33.403Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,83.6,13,2,0.4143,6.9117,26.9898,-23.2725,0.3063,5.0235,-1.2871,2.5266,-7.5853,-131.9975,-4.4696,1.5789,50.0032,5.9464,0.5438,2.4,6,24,2024,162,NA,NA,NA,NA,NA,NA,FALSE,-24.7,8.4,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",0,"2024-05-18T22:54:17.325Z","2024-05-18T22:54:22.604Z",TRUE,"pitch","9d0d21f8-727a-4984-8c96-31460a81c396",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4077,1.6514,NA,90.97,144.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Bryson Stott pops out to second baseman Ildemaro Vargas.",0,1,0,12,"bottom",2,"2024-05-18T22:54:06.717Z","2024-05-18T22:55:33.403Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.5,3,2,0.3912,6.7704,34.1994,-12.8645,3.0179,9.7454,0.6828,3.4846,-4.1834,-140.4451,-4.3862,1.8052,50.004,5.9142,5.9809,19.2,3.6,24,2277,148,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.8,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",2,"2024-05-18T22:51:59.234Z","2024-05-18T22:52:03.971Z",TRUE,"pitch","fb389251-b90c-491b-91ab-4cada207f359",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.6082,1.7017,NA,115.45,193.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,1,0,11,"top",2,"2024-05-18T22:51:17.141Z","2024-05-18T22:52:03.971Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,608385,"Jesse Winker","/api/v1/people/608385","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,79.3,8,2,0.4375,6.9568,25.1618,-29.0862,10.901,1.9433,0.0407,1.6946,-7.4102,-125.1814,-5.1188,1.6223,50.0017,6.1457,17.3076,27.6,8.4,24,2130,109,NA,NA,NA,NA,NA,NA,TRUE,-34.4,2.5,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",1,"2024-05-18T22:51:40.259Z","2024-05-18T22:51:54.234Z",TRUE,"pitch","aa77249f-3f47-4bb5-b9fe-a3fc95de49fe",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.5,1.65,NA,104.35,189.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,1,0,11,"top",2,"2024-05-18T22:51:17.141Z","2024-05-18T22:52:03.971Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,608385,"Jesse Winker","/api/v1/people/608385","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.9,9,2,0.4342,6.7803,26.5243,-37.5829,0.3817,-3.3604,0.332,1.8145,-3.3359,-126.3051,-3.5063,1.6221,50.0023,6.2533,0.6152,0,9.6,24,2066,312,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-6.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
