"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718298,"2023-05-05",4,"2023-05-05T23:51:10.477Z","2023-05-05T23:51:15.356Z",TRUE,"pitch","b21d2023-f349-4c92-a917-af737861f1aa",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5492,1.7168,NA,79.37,174.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Orioles challenged (play at 1st), call on the field was overturned: Ryan McKenna singles on a ground ball to third baseman Austin Riley.",0,0,1,15,"top",3,"2023-05-05T23:50:00.020Z","2023-05-05T23:51:34.162Z",TRUE,FALSE,TRUE,FALSE,33,2,2,0,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,81.5,14,0.79,0.427,6.7391,21.6461,-22.2101,5.3229,5.9498,0.9872,2.3867,-2.4655,-127.3922,-4.1854,1.2666,50.0007,5.7675,8.9088,20.4,6,24,1359,135,NA,NA,NA,NA,NA,NA,FALSE,-25,10.2,-9.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",2,"2023-05-05T23:50:44.710Z","2023-05-05T23:50:48.062Z",TRUE,"pitch","441cc60d-0fb2-4491-937f-39e34c8cf76b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.35,1.57,NA,79.88,158.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Orioles challenged (play at 1st), call on the field was overturned: Ryan McKenna singles on a ground ball to third baseman Austin Riley.",0,0,1,15,"top",3,"2023-05-05T23:50:00.020Z","2023-05-05T23:51:34.162Z",TRUE,FALSE,TRUE,FALSE,33,2,2,0,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,79.3,12,0.93,0.4377,6.4971,21.944,-26.3962,7.5491,3.634,0.9738,2.9837,-3.3326,-124.5294,-1.8202,1.3391,50.0059,5.8804,12.0135,22.8,7.2,24,1404,126,NA,NA,NA,NA,NA,NA,FALSE,-30.5,6.5,-13.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",1,"2023-05-05T23:50:33.747Z","2023-05-05T23:50:37.826Z",TRUE,"pitch","8087c396-122a-4ef9-930e-51c4974a501d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6164,1.7168,NA,62.78,175.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Orioles challenged (play at 1st), call on the field was overturned: Ryan McKenna singles on a ground ball to third baseman Austin Riley.",0,0,1,15,"top",3,"2023-05-05T23:50:00.020Z","2023-05-05T23:51:34.162Z",TRUE,FALSE,TRUE,FALSE,33,2,2,0,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,85.1,14,0.9,0.4074,6.4333,26.2421,-20.1082,5.1605,6.576,1.4226,2.3587,-1.3733,-133.9314,-5.6909,1.2683,50.0023,5.9286,9.4674,24,4.8,24,2017,158,NA,NA,NA,NA,NA,NA,FALSE,-21,11,-9.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",0,"2023-05-05T23:50:19.838Z","2023-05-05T23:50:23.647Z",TRUE,"pitch","1c8b767a-a7cd-47d3-b5b7-7c4f9a7bc2e2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6164,1.6719,NA,99.56,158.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Orioles challenged (play at 1st), call on the field was overturned: Ryan McKenna singles on a ground ball to third baseman Austin Riley.",0,0,1,15,"top",3,"2023-05-05T23:50:00.020Z","2023-05-05T23:51:34.162Z",TRUE,FALSE,TRUE,FALSE,33,2,2,0,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,83.6,6,0.65,0.4157,6.2911,22.8965,-20.6243,-0.1207,6.5357,0.4574,2.9842,-2.0789,-130.8714,-3.7795,1.2717,50.0002,5.9579,-0.2125,1.2,4.8,24,2081,155,NA,NA,NA,NA,NA,NA,FALSE,-22,11.4,0.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",3,"2023-05-05T23:50:59.312Z","2023-05-05T23:51:10.477Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,663630,"/api/v1/people/663630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Orioles challenged (play at 1st), call on the field was overturned: Ryan McKenna singles on a ground ball to third baseman Austin Riley.",0,0,1,15,"top",3,"2023-05-05T23:50:00.020Z","2023-05-05T23:51:34.162Z",TRUE,FALSE,TRUE,FALSE,33,2,2,0,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",0,"2023-05-05T23:48:01.898Z","2023-05-05T23:48:12.348Z",TRUE,"pitch","66d360d5-8a48-475a-a663-e2106df057fa",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.63,1.77,NA,105.48,162.08,"fly_ball","medium","9",179.1,124.23,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Sam Hilliard flies out to right fielder Anthony Santander.",0,0,1,14,"bottom",2,"2023-05-05T23:47:50.067Z","2023-05-05T23:48:12.348Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.2,6,0.91,0.4001,6.2457,29.6904,-14.2615,-5.3678,9.4324,0.3023,2.8407,8.2557,-136.8132,-5.5924,-2.0546,50.0035,5.8858,-10.1951,28.8,3.6,24,2199,216,94.5,55,230,NA,NA,NA,TRUE,-14.8,16.1,8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",6,"2023-05-05T23:47:28.334Z","2023-05-05T23:47:37.056Z",TRUE,"pitch","3ce21020-4fb8-4c86-9cd1-06e9c29edd4e",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.54,1.76,NA,140.76,172.35,"fly_ball","medium","7",94.35,104.2,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Marcell Ozuna flies out to left fielder Ryan McKenna.",0,0,1,13,"bottom",2,"2023-05-05T23:46:05.425Z","2023-05-05T23:47:37.056Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,83,4,0.92,0.4199,6.1264,21.7331,-20.8276,1.7705,6.5495,-0.6235,2.4602,3.6977,-129.4227,-5.0977,-2.289,50.0003,6.0063,3.0649,9.6,4.8,24,2452,181,82.4,47,252,NA,NA,NA,TRUE,-22.8,11.2,-3.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",5,"2023-05-05T23:47:12.225Z","2023-05-05T23:47:17.446Z",TRUE,"pitch","1ac097cd-e6eb-460a-90e2-8525bbf878d6",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.54,1.76,NA,87.07,178.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Marcell Ozuna flies out to left fielder Ryan McKenna.",0,0,1,13,"bottom",2,"2023-05-05T23:46:05.425Z","2023-05-05T23:47:37.056Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,81.8,9,0.89,0.4258,5.9896,22.8763,-24.2837,1.4058,4.6942,0.7851,2.2439,6.7536,-127.9364,-4.7376,-2.0563,50.0036,5.9897,2.3633,8.4,6,24,2537,175,NA,NA,NA,NA,NA,NA,FALSE,-27.2,7.8,-3.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",4,"2023-05-05T23:46:57.869Z","2023-05-05T23:47:02.165Z",TRUE,"pitch","08a272e3-8f33-4845-81bc-66f242ed533f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3327,1.627,NA,76.94,210.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Marcell Ozuna flies out to left fielder Ryan McKenna.",0,0,1,13,"bottom",2,"2023-05-05T23:46:05.425Z","2023-05-05T23:47:37.056Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,75.4,14,0.9,0.4626,6.4733,22.5005,-31.1367,7.0173,0.7296,1.0509,1.0495,5.67,-118.3731,-4.4281,-2.2865,50.0013,5.7934,9.9621,19.2,9.6,24,2679,38,NA,NA,NA,NA,NA,NA,FALSE,-40.8,0.5,-14,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",3,"2023-05-05T23:46:36.744Z","2023-05-05T23:46:41.593Z",TRUE,"pitch","9396a9dc-2fc3-4a00-90c4-0a11bee561ce",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.54,1.76,NA,120.03,155.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Marcell Ozuna flies out to left fielder Ryan McKenna.",0,0,1,13,"bottom",2,"2023-05-05T23:46:05.425Z","2023-05-05T23:47:37.056Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,80.9,2,0.89,0.4282,6.0091,25.0819,-24.8455,3.3965,4.415,-0.0794,3.0738,4.0936,-127.6895,-2.6935,-2.1416,50.0025,6.0871,5.6345,14.4,6,24,2426,171,NA,NA,NA,NA,NA,NA,FALSE,-27.7,7.7,-7.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",2,"2023-05-05T23:46:22.668Z","2023-05-05T23:46:27.666Z",TRUE,"pitch","8bc223e4-0317-4282-8862-3577f1fdfbd5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3327,1.7018,NA,92.08,143.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Marcell Ozuna flies out to left fielder Ryan McKenna.",0,0,1,13,"bottom",2,"2023-05-05T23:46:05.425Z","2023-05-05T23:47:37.056Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82,12,0.91,0.4221,6.0058,25.955,-23.914,2.4131,4.8359,0.6538,3.5442,6.2801,-129.5513,-1.901,-2.1107,50.0002,6.1073,4.1181,12,6,24,2429,171,NA,NA,NA,NA,NA,NA,FALSE,-25.8,8.6,-5.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",1,"2023-05-05T23:46:07.593Z","2023-05-05T23:46:12.155Z",TRUE,"pitch","f617506c-07b7-46aa-9b68-dd28375f2fdf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3999,1.7467,NA,75.98,226.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Marcell Ozuna flies out to left fielder Ryan McKenna.",0,0,1,13,"bottom",2,"2023-05-05T23:46:05.425Z","2023-05-05T23:47:37.056Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,77.2,14,0.87,0.4546,6.4249,21.7497,-35.2492,4.2137,-2.0844,1.0761,0.441,6.5691,-120.1515,-5.1772,-2.2336,50.0056,5.7316,6.2044,10.8,9.6,24,2737,48,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-4.7,-9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",0,"2023-05-05T23:45:55.979Z","2023-05-05T23:46:07.593Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,542303,"/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Marcell Ozuna flies out to left fielder Ryan McKenna.",0,0,1,13,"bottom",2,"2023-05-05T23:46:05.425Z","2023-05-05T23:47:37.056Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",3,"2023-05-05T23:45:23.756Z","2023-05-05T23:45:32.231Z",TRUE,"pitch","a782625c-5a3c-455f-b077-93d7f79ed5a4",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.21,1.61,NA,141.38,185.26,"line_drive","hard","9",165.78,86.06,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Ozzie Albies lines out sharply to right fielder Anthony Santander.",0,0,1,12,"bottom",2,"2023-05-05T23:44:11.612Z","2023-05-05T23:45:32.231Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,78.3,7,0.9,0.4423,6.3537,23.5187,-24.4605,-8.3515,4.9632,-0.6396,1.9824,6.6829,-123.6019,-4.0783,-2.287,50.0046,5.6962,-12.9863,25.2,7.2,24,1646,248,100.9,14,299,NA,NA,NA,TRUE,-29.5,8.3,13.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",2,"2023-05-05T23:45:09.806Z","2023-05-05T23:45:13.137Z",TRUE,"pitch","1e6a801f-1b69-4b59-a9e2-4a9b0cb9356d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1534,1.5896,NA,216.69,166.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Ozzie Albies lines out sharply to right fielder Anthony Santander.",0,0,1,12,"bottom",2,"2023-05-05T23:44:11.612Z","2023-05-05T23:45:32.231Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,78.1,11,0.9,0.4436,6.1373,23.3945,-29.5004,-9.296,1.7314,-2.6153,2.674,2.8898,-123.2458,-1.6472,-2.5918,50.0047,5.8313,-14.3704,25.2,8.4,24,1600,249,NA,NA,NA,NA,NA,NA,FALSE,-35,3,16.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",1,"2023-05-05T23:44:49.142Z","2023-05-05T23:44:53.547Z",TRUE,"pitch","dffd0032-8959-45ec-be81-d36b0954bf57",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.21,1.61,NA,143.2,185.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Ozzie Albies lines out sharply to right fielder Anthony Santander.",0,0,1,12,"bottom",2,"2023-05-05T23:44:11.612Z","2023-05-05T23:45:32.231Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78.4,7,0.84,0.443,6.3016,22.8728,-29.5383,-7.3442,1.6983,-0.6873,1.979,6.4869,-123.3028,-3.0771,-2.3891,50.0026,5.7171,-11.3898,19.2,8.4,24,1618,249,NA,NA,NA,NA,NA,NA,FALSE,-35.3,2.6,11.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
