"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746155,"2024-05-05",1,"2024-05-05T01:41:38.417Z","2024-05-05T01:42:02.769Z",TRUE,"pitch","db82ce92-ce74-48da-b3ae-6f283b31d708",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.58,1.62,NA,89.93,151.05,"fly_ball","medium","89",203.7,59.98,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Home Run","home_run","Shohei Ohtani homers (8) on a fly ball to right center field.",1,0,3,19,"bottom",3,"2024-05-05T01:41:14.690Z","2024-05-05T01:42:02.769Z",TRUE,TRUE,FALSE,FALSE,75,0,1,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.8,3,0.91,0.4168,5.7911,26.8244,-15.0922,-3.6441,9.7554,0.7103,3.2494,4.2968,-131.2405,-5.209,-0.4719,50.0002,6.3774,-6.3794,19.2,3.6,24,2190,204,103.4,34,392,NA,NA,NA,FALSE,-16.8,16.8,5.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",0,"2024-05-05T01:41:25.133Z","2024-05-05T01:41:28.752Z",TRUE,"pitch","c8c08945-c9f0-4476-98b1-7b2753911af5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5459,1.6293,NA,122.19,155.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Home Run","home_run","Shohei Ohtani homers (8) on a fly ball to right center field.",1,0,3,19,"bottom",3,"2024-05-05T01:41:14.690Z","2024-05-05T01:42:02.769Z",TRUE,TRUE,FALSE,FALSE,75,0,1,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,77.8,2,0.89,0.4475,5.7856,20.5227,-27.5746,-7.958,3.0222,-0.1363,3.0708,3.4535,-121.6926,-2.6959,-0.5284,50.0038,6.5454,-12.1154,22.8,8.4,24,2038,214,NA,NA,NA,NA,NA,NA,FALSE,-33.5,5.2,13.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",2,"2024-05-05T01:39:13.615Z","2024-05-05T01:39:16.865Z",TRUE,"pitch","657323f0-4d45-4969-b8f6-2af965793f02",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.4171,1.5497,NA,103,185.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Jarred Kelenic called out on strikes.",0,0,2,18,"top",3,"2024-05-05T01:38:37.523Z","2024-05-05T01:39:16.865Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.9,78.9,9,0.9,0.4423,7.1828,23.4101,-44.2115,-1.5588,-7.7373,0.3673,1.9814,4.3197,-123.5897,-1.2101,-1.1967,50.0054,6.1733,-2.4251,2.4,12,24,2918,13,NA,NA,NA,NA,NA,NA,TRUE,-51.8,-14,1.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",1,"2024-05-05T01:39:00.636Z","2024-05-05T01:39:03.636Z",TRUE,"pitch","970050d0-23f3-4ab1-9ffe-7181697f5be4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.54,1.65,NA,105.43,154.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Jarred Kelenic called out on strikes.",0,0,2,18,"top",3,"2024-05-05T01:38:37.523Z","2024-05-05T01:39:16.865Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,90,3,0.9,0.3838,7.4342,30.0656,-12.1342,-2.3118,9.6965,0.3036,3.1253,5.2342,-142.2539,-5.9359,-1.2529,50.0025,5.9955,-4.7781,15.6,2.4,24,2603,185,NA,NA,NA,NA,NA,NA,FALSE,-11.8,16.7,3.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",0,"2024-05-05T01:38:48.626Z","2024-05-05T01:38:51.991Z",TRUE,"pitch","8d3894bb-6de2-4310-870a-33c1e0c2fe81",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5482,1.5855,NA,116.57,149.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Jarred Kelenic called out on strikes.",0,0,2,18,"top",3,"2024-05-05T01:38:37.523Z","2024-05-05T01:39:16.865Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.3,2,0.79,0.3958,7.3278,28.8336,-23.0202,-0.4359,4.7096,0.0112,3.2951,4.3786,-138.049,-3.3357,-1.5343,50,6.0567,-0.8473,0,4.8,24,2450,179,NA,NA,NA,NA,NA,NA,FALSE,-22.2,8,-0.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",2,"2024-05-05T01:38:15.848Z","2024-05-05T01:38:23.873Z",TRUE,"pitch","e24d4d9a-c835-4e7d-8b60-aceef81e9878",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.47,1.62,NA,105.41,169.89,"ground_ball","hard","4",141.65,138.8,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Orlando Arcia grounds out sharply, second baseman Gavin Lux to first baseman Freddie Freeman.",0,0,2,17,"top",3,"2024-05-05T01:37:27.762Z","2024-05-05T01:38:23.873Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.9,6,0.9,0.3897,7.5192,28.0577,-15.096,-0.5643,8.5132,0.304,2.5513,4.8436,-139.9053,-6.697,-1.3676,50.0004,5.9438,-1.1319,1.2,3.6,24,2622,187,101.2,-12,12,NA,NA,NA,TRUE,-14.9,14.4,0.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",1,"2024-05-05T01:37:56.701Z","2024-05-05T01:38:00.564Z",TRUE,"pitch","8f6cc578-948e-4218-9f14-b952425e8064",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.47,1.62,NA,102.08,154.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Orlando Arcia grounds out sharply, second baseman Gavin Lux to first baseman Freddie Freeman.",0,0,2,17,"top",3,"2024-05-05T01:37:27.762Z","2024-05-05T01:38:23.873Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.8,3,0.85,0.3949,7.3281,26.685,-18.0241,0.7431,7.2404,0.3915,3.1257,4.67,-137.9688,-4.7429,-1.4101,50.0041,6.0578,1.4527,7.2,3.6,24,2542,188,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12.5,-2.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",0,"2024-05-05T01:37:39.017Z","2024-05-05T01:37:42.017Z",TRUE,"pitch","5826f878-5c2d-4123-8256-16c0c7b9f3e1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6543,1.7175,NA,67.57,248.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Orlando Arcia grounds out sharply, second baseman Gavin Lux to first baseman Freddie Freeman.",0,0,2,17,"top",3,"2024-05-05T01:37:27.762Z","2024-05-05T01:38:23.873Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,83.8,14,0.88,0.4183,7.5374,24.9487,-28.4874,0.6973,2.122,1.2968,-0.35,7.6795,-130.4472,-10.1994,-1.7642,50.0051,5.7252,1.2136,4.8,7.2,24,2798,269,NA,NA,NA,NA,NA,NA,FALSE,-31.8,1.9,-2.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",1,"2024-05-05T01:37:08.984Z","2024-05-05T01:37:16.937Z",TRUE,"pitch","b1874a5b-f116-4dcb-81a8-d22fd53685f9",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.46,1.57,NA,111.96,162.16,"fly_ball","medium","8",93.1,59.51,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Michael Harris II flies out to center fielder James Outman.",0,0,2,16,"top",3,"2024-05-05T01:36:39.328Z","2024-05-05T01:37:16.937Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.5,5,0.91,0.3907,7.2727,29.1658,-11.8275,-1.3037,10.2072,0.1323,2.8378,5.2215,-139.7517,-6.4814,-1.5846,50.0049,5.9513,-2.5994,7.2,2.4,24,2621,189,97.1,26,356,NA,NA,NA,TRUE,-12,17.4,1.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",0,"2024-05-05T01:36:56.816Z","2024-05-05T01:37:03.595Z",TRUE,"pitch","08e85ad5-259e-4c55-9fe0-3c1e8c8ed5b5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5405,1.5769,NA,74.94,212.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Michael Harris II flies out to center fielder James Outman.",0,0,2,16,"top",3,"2024-05-05T01:36:39.328Z","2024-05-05T01:37:16.937Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.7,14,0.85,0.3954,7.4153,29.3628,-14.9027,-2.5332,8.8764,1.1034,0.9714,8.0078,-138.2554,-10.6092,-1.4949,50.0008,5.846,-4.9284,10.8,3.6,24,2618,188,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.2,3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",0,"2024-05-05T01:34:38.264Z","2024-05-05T01:34:47.730Z",TRUE,"pitch","9a1a7491-9b80-4d94-8040-9be9de0087e9",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.22,1.48,NA,105.34,167.29,"fly_ball","medium","9",187.83,130.59,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Mookie Betts flies out to right fielder Ronald Acuña Jr.",0,0,2,15,"bottom",2,"2024-05-05T01:34:25.896Z","2024-05-05T01:34:47.730Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.7,6,0.91,0.4125,6.1428,27.5105,-15.0585,-3.978,9.5755,0.306,2.6478,3.445,-132.6272,-6.6504,-0.4909,50.0017,6.2797,-7.1092,21.6,3.6,24,2166,200,88.8,53,248,NA,NA,NA,TRUE,-16.7,16.2,6.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",1,"2024-05-05T01:33:46.569Z","2024-05-05T01:33:58.667Z",TRUE,"pitch","f8a1b9a6-cedc-473b-a38c-4582d49694a6",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.34,1.6,NA,134.44,184.09,"ground_ball","medium","8",166.41,102.83,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Gavin Lux singles on a ground ball to center fielder Michael Harris II. Teoscar Hernández to 3rd.",0,0,2,14,"bottom",2,"2024-05-05T01:33:19.572Z","2024-05-05T01:33:58.667Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.8,81,7,0.9,0.4256,5.824,28.7807,-24.7063,-9.507,4.4574,-0.4576,2.0257,3.697,-129.0804,-6.1465,-0.6796,50.0004,6.3597,-15.9183,30,7.2,24,1925,211,90.9,5,78,NA,NA,NA,FALSE,-28.2,6.8,16.3,NA,NA,NA,NA,NA,FALSE,FALSE,666158,"Gavin Lux","/api/v1/people/666158",606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA
746155,"2024-05-05",0,"2024-05-05T01:33:28.761Z","2024-05-05T01:33:34.696Z",TRUE,"pitch","53fc496e-3584-4550-be08-79a8dc41c95a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3712,1.7203,NA,122.04,197.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Gavin Lux singles on a ground ball to center fielder Michael Harris II. Teoscar Hernández to 3rd.",0,0,2,14,"bottom",2,"2024-05-05T01:33:19.572Z","2024-05-05T01:33:58.667Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,81.4,13,0.9,0.424,5.9525,28.8856,-20.4733,-8.6952,6.9362,-0.1323,1.5369,4.1986,-129.5501,-8.1534,-0.6505,50.006,6.3091,-14.676,32.4,6,24,1962,205,NA,NA,NA,NA,NA,NA,FALSE,-23.9,10.8,14.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",3,"2024-05-05T01:32:58.857Z","2024-05-05T01:33:02.210Z",TRUE,"pitch","b27758c9-48bc-45df-8e56-48daa7c0761c",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.3974,1.5668,NA,109,152.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,0,2,13,"bottom",2,"2024-05-05T01:31:38.530Z","2024-05-05T01:33:02.210Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,82,2,0.9,0.4203,5.9635,27.4051,-19.4066,-8.7919,7.4249,0.2098,3.1932,4.9682,-130.3098,-4.2269,-0.5793,50.0027,6.3026,-15.1186,34.8,6,24,2071,202,NA,NA,NA,NA,NA,NA,TRUE,-21.4,12.7,14.9,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
746155,"2024-05-05",2,"2024-05-05T01:32:33.051Z","2024-05-05T01:32:36.051Z",TRUE,"pitch","a22030f4-0231-463f-9307-94affc262400",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.46,1.61,NA,111.04,153.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,0,2,13,"bottom",2,"2024-05-05T01:31:38.530Z","2024-05-05T01:33:02.210Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,76.5,2,0.89,0.4542,5.674,21.689,-32.1981,-0.3106,-0.0196,0.1563,3.1531,1.9406,-120.2611,-1.4509,-0.6181,50.0013,6.6007,-0.4586,0,8.4,24,2305,24,NA,NA,NA,NA,NA,NA,FALSE,-40,-0.1,0.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",1,"2024-05-05T01:32:11.601Z","2024-05-05T01:32:16.487Z",TRUE,"pitch","36cd8ae9-19f3-47d8-b79e-816bbd550b47",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.46,1.61,NA,114.29,141.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,0,2,13,"bottom",2,"2024-05-05T01:31:38.530Z","2024-05-05T01:33:02.210Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,82.9,12,0.89,0.4151,5.8929,28.3321,-15.3688,-1.69,9.5324,0.071,3.6053,2.3018,-131.9922,-4.3206,-0.5932,50.0025,6.3966,-2.9794,8.4,3.6,24,2068,201,NA,NA,NA,NA,NA,NA,FALSE,-16.8,16.6,2.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
