"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717378,"2023-07-16",1,"2023-07-16T19:36:01.952Z","2023-07-16T19:36:06.119Z",TRUE,"pitch","f149be1c-418a-49d4-85aa-95b794bb7e18",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3976,1.6204,NA,41.72,238.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,0,1,13,"bottom",2,"2023-07-16T19:35:27.833Z","2023-07-16T19:37:01.376Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,83.2,14,0.9,0.4226,6.0826,22.7298,-29.8803,0.4975,1.3445,1.9748,0.0211,9.794,-128.8204,-8.4884,-1.9159,50.006,5.6168,0.8472,3.6,7.2,24,2544,171,NA,NA,NA,NA,NA,NA,FALSE,-33.5,1,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",0,"2023-07-16T19:35:47.842Z","2023-07-16T19:35:51.231Z",TRUE,"pitch","772cae8d-a566-453a-bb9f-e3ed4993b627",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.57,1.7,NA,66.79,198.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,0,1,13,"bottom",2,"2023-07-16T19:35:27.833Z","2023-07-16T19:37:01.376Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,84.4,14,2,0.4174,6.1495,19.4055,-29.7113,0.7886,1.4021,1.3171,1.4908,8.3814,-129.7463,-5.3767,-2.0177,50.0047,5.7727,1.383,4.8,7.2,24,2547,121,NA,NA,NA,NA,NA,NA,FALSE,-31.8,1.8,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",3,"2023-07-16T19:35:15.827Z","2023-07-16T19:35:24.837Z",TRUE,"pitch","6afcf602-a8f5-4e2f-a255-d732f7a640bd",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.34,1.59,NA,88.86,189.89,"fly_ball","medium","7",49.96,118.01,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Harold Castro flies out to left fielder Isiah Kiner-Falefa.",0,0,1,12,"bottom",2,"2023-07-16T19:34:16.569Z","2023-07-16T19:35:24.837Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.1,78.9,9,0.9,0.4447,6.0637,21.1321,-41.7121,5.4064,-6.1859,0.7383,1.8106,5.1575,-122.5265,-1.3197,-2.0861,50.0041,5.8777,8.3324,12,10.8,24,2981,36,82.8,41,276,NA,NA,NA,TRUE,-49.4,-11.3,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",2,"2023-07-16T19:34:57.681Z","2023-07-16T19:35:01.348Z",TRUE,"pitch","9b258880-af5a-4c63-a1f3-0d40808244de",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.34,1.59,NA,111.82,162.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Harold Castro flies out to left fielder Isiah Kiner-Falefa.",0,0,1,12,"bottom",2,"2023-07-16T19:34:16.569Z","2023-07-16T19:35:24.837Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,89.3,2,0.91,0.3885,6.1214,26.7787,-15.9756,-5.1773,8.0177,0.1358,2.8195,8.1914,-140.0908,-5.4134,-2.1316,50.0024,5.794,-10.46,27.6,3.6,24,2494,212,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13.8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",1,"2023-07-16T19:34:38.913Z","2023-07-16T19:34:42.492Z",TRUE,"pitch","d987538c-7d17-4410-93b2-74a838729087",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.34,1.59,NA,63.72,217.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Harold Castro flies out to left fielder Isiah Kiner-Falefa.",0,0,1,12,"bottom",2,"2023-07-16T19:34:16.569Z","2023-07-16T19:35:24.837Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.7,85.1,14,2,0.4123,6.046,23.0456,-27.2307,0.0289,2.7489,1.3977,0.779,8.9041,-131.8952,-7.7868,-1.9987,50.0001,5.7229,0.0495,2.4,6,24,2552,159,NA,NA,NA,NA,NA,NA,FALSE,-29,3.7,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",0,"2023-07-16T19:34:25.798Z","2023-07-16T19:34:29.438Z",TRUE,"pitch","a5198ff0-7eb3-4af3-a147-7b2716c0b4ec",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.34,1.59,NA,103.33,147.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Harold Castro flies out to left fielder Isiah Kiner-Falefa.",0,0,1,12,"bottom",2,"2023-07-16T19:34:16.569Z","2023-07-16T19:35:24.837Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,89.5,3,0.91,0.3883,6.003,25.9175,-17.3413,-3.9791,7.3264,0.3586,3.3946,8.391,-140.0548,-3.7231,-2.1337,50.0059,5.8469,-8.0601,20.4,3.6,24,2507,209,NA,NA,NA,NA,NA,NA,FALSE,-16.2,12.8,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",3,"2023-07-16T19:33:42.105Z","2023-07-16T19:34:03.898Z",TRUE,"pitch","606085e3-7d13-4131-ad17-6ebe1bced8d7",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.69,1.82,NA,151.65,154.47,"fly_ball","medium","7",39.57,73.82,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Michael Toglia homers (1) on a fly ball to left field.",1,0,1,11,"bottom",2,"2023-07-16T19:32:28.373Z","2023-07-16T19:34:03.898Z",TRUE,TRUE,FALSE,FALSE,65,2,1,1,669911,"Michael Toglia","/api/v1/people/669911","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,89.4,11,0.9,0.3888,6.1231,25.177,-15.6981,-3.4137,8.1544,-0.9091,3.1225,4.8042,-139.754,-4.5968,-2.19,50.0006,5.787,-6.8962,20.4,3.6,24,2413,206,96.1,28,375,NA,NA,NA,FALSE,-14.9,14.3,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",2,"2023-07-16T19:33:23.969Z","2023-07-16T19:33:29.078Z",TRUE,"pitch","70db21a2-9690-428b-85df-95e5bc7f1733",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5883,1.7877,NA,91.39,124.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Michael Toglia homers (1) on a fly ball to left field.",1,0,1,11,"bottom",2,"2023-07-16T19:32:28.373Z","2023-07-16T19:34:03.898Z",TRUE,TRUE,FALSE,FALSE,65,2,1,1,669911,"Michael Toglia","/api/v1/people/669911","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,90.4,12,0.91,0.3845,6.0479,25.9143,-16.9635,-3.7141,7.3629,0.6718,4.2451,9.0678,-141.3459,-1.6929,-2.0658,50.0024,5.9173,-7.674,19.2,3.6,24,2355,207,NA,NA,NA,NA,NA,NA,FALSE,-15.2,13.3,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",1,"2023-07-16T19:33:06.398Z","2023-07-16T19:33:10.007Z",TRUE,"pitch","d4687d54-28e9-4f11-b0b1-7f066e7594bb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5883,1.7877,NA,125.79,220.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Michael Toglia homers (1) on a fly ball to left field.",1,0,1,11,"bottom",2,"2023-07-16T19:32:28.373Z","2023-07-16T19:34:03.898Z",TRUE,TRUE,FALSE,FALSE,65,2,1,1,669911,"Michael Toglia","/api/v1/people/669911","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,83.1,13,0.82,0.4198,6.0916,24.1837,-25.2698,-4.8088,3.9927,-0.2306,0.6773,6.4297,-129.9002,-7.8159,-2.0996,50.0035,5.6126,-8.3165,15.6,6,24,1524,235,NA,NA,NA,NA,NA,NA,FALSE,-28.1,5.9,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",0,"2023-07-16T19:32:47.873Z","2023-07-16T19:32:50.967Z",TRUE,"pitch","ad7d3540-9ab4-47af-b522-b51b841de8aa",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.69,1.82,NA,140.28,149.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Michael Toglia homers (1) on a fly ball to left field.",1,0,1,11,"bottom",2,"2023-07-16T19:32:28.373Z","2023-07-16T19:34:03.898Z",TRUE,TRUE,FALSE,FALSE,65,2,1,1,669911,"Michael Toglia","/api/v1/people/669911","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,88.6,1,0.9,0.3914,6.1198,26.4874,-15.3554,-3.2781,8.4478,-0.6107,3.3247,5.2383,-139.099,-4.1677,-2.0787,50.0045,5.8371,-6.5281,19.2,3.6,24,2532,205,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",4,"2023-07-16T19:32:21.006Z","2023-07-16T19:32:25.796Z",TRUE,"pitch","0c4fe1c6-0263-4034-b5c9-b0cc979d2bb2",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.82,1.83,NA,138.54,152.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,0,0,10,"bottom",2,"2023-07-16T19:31:14.803Z","2023-07-16T19:32:25.796Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,90.1,1,0.9,0.3852,6.1012,26.5468,-17.8137,-3.6382,6.9856,-0.5651,3.202,5.6913,-141.1806,-4.1992,-2.1174,50.0062,5.8264,-7.4829,19.2,3.6,24,2480,209,NA,NA,NA,NA,NA,NA,TRUE,-16.4,12.1,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",2,"2023-07-16T19:31:56.654Z","2023-07-16T19:32:00.004Z",TRUE,"pitch","eedc88ea-5c92-4184-99e7-f62d6db74af8",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.82,1.83,NA,114.51,157.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,0,0,10,"bottom",2,"2023-07-16T19:31:14.803Z","2023-07-16T19:32:25.796Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,88.3,5,0.81,0.393,6.0327,26.5236,-15.3887,-2.0881,8.5031,0.0652,2.9944,6.5371,-138.5696,-5.165,-2.0376,50.0064,5.886,-4.1243,9.6,3.6,24,2482,204,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.6,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",1,"2023-07-16T19:31:41.634Z","2023-07-16T19:31:44.915Z",TRUE,"pitch","e84bb9b3-3215-4423-8e89-abbbaf1f4be5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.82,1.83,NA,100.34,146.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,0,0,10,"bottom",2,"2023-07-16T19:31:14.803Z","2023-07-16T19:32:25.796Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,89.9,3,0.91,0.3871,5.9755,25.2577,-15.0444,-3.6411,8.4039,0.4372,3.4041,8.1682,-140.3406,-4.3341,-2.0099,50.0032,5.917,-7.423,20.4,3.6,24,2540,208,NA,NA,NA,NA,NA,NA,FALSE,-14.2,14.8,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",0,"2023-07-16T19:31:21.904Z","2023-07-16T19:31:26.096Z",TRUE,"pitch","b9ab0f6f-d5e1-413a-9180-05b05b276f14",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6009,1.7505,NA,85.14,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,0,0,10,"bottom",2,"2023-07-16T19:31:14.803Z","2023-07-16T19:32:25.796Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.4,76,14,0.9,0.4619,6.0214,22.4605,-41.3539,6.1875,-6.4513,0.8358,0.4362,4.7056,-118.5379,-4.1511,-1.978,50.0006,5.9821,8.8104,13.2,12,24,2832,27,NA,NA,NA,NA,NA,NA,FALSE,-53.6,-12.4,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",3,"2023-07-16T19:32:12.083Z","2023-07-16T19:32:21.006Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,666134,"/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,0,0,10,"bottom",2,"2023-07-16T19:31:14.803Z","2023-07-16T19:32:25.796Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",1,"2023-07-16T19:29:02.947Z","2023-07-16T19:29:13.514Z",TRUE,"pitch","6b05e6b1-8b98-4c10-8427-2992ea0e9405",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.26,1.48,NA,124.32,149.31,"fly_ball","medium","9",192.55,123.71,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Isiah Kiner-Falefa flies out to right fielder Kris Bryant.",0,0,0,9,"top",2,"2023-07-16T19:28:36.053Z","2023-07-16T19:29:13.514Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,82.4,2,0.9,0.4221,5.7171,22.2671,-27.6764,1.6627,2.6276,-0.1922,3.3137,4.125,-128.8888,-0.9254,-2.018,50.0037,5.7804,2.848,7.2,7.2,24,2481,163,89.2,56,251,NA,NA,NA,TRUE,-29.6,4.8,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
