"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717606,"2023-06-27",1,"2023-06-27T00:33:00.828Z","2023-06-27T00:33:04.679Z",TRUE,"pitch","eef7f9a0-a1e2-4579-835f-3bfeda3da22d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6008,1.81,NA,56.81,117.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Miguel Cabrera walks.",0,1,1,10,"top",2,"2023-06-27T00:32:40.369Z","2023-06-27T00:33:35.996Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.3,12,0.91,0.4054,6.2076,32.4357,-17.1885,9.4432,8.1234,1.5791,4.4908,-5.6034,-135.6435,1.5172,2.4556,50.0029,5.1303,17.4211,43.2,4.8,24,2415,123,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.2,-15.7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",0,"2023-06-27T00:32:46.707Z","2023-06-27T00:32:52.507Z",TRUE,"pitch","3b293916-57f6-4fd5-aba1-a9a0da78bcb9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6008,1.81,NA,85.42,127.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Miguel Cabrera walks.",0,1,1,10,"top",2,"2023-06-27T00:32:40.369Z","2023-06-27T00:33:35.996Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.4,12,0.91,0.4052,6.362,32.0917,-17.7819,10.5251,7.7931,0.8285,4.1284,-7.8588,-135.6273,0.7646,2.409,50.0018,5.091,19.4354,44.4,6,24,2414,124,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.5,-17.2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",2,"2023-06-27T00:32:07.378Z","2023-06-27T00:32:19.243Z",TRUE,"pitch","c4f19d24-b138-4dc3-8a35-20006f9cbe0a",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.53,1.7,NA,112.53,189.33,"line_drive","medium","7",58.18,88.46,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Sac Fly","sac_fly","Jonathan Schoop out on a sacrifice fly to left fielder Ezequiel Duran. Eric Haase scores.",1,1,1,9,"top",2,"2023-06-27T00:31:14.910Z","2023-06-27T00:32:19.243Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.5,8,0.89,0.44,6.1958,24.4601,-25.8023,10.9929,4.0587,0.1173,1.8315,-9.2703,-124.383,-2.5888,2.4606,50.0041,5.0207,17.2624,30,8.4,24,2242,107,86.7,24,322,NA,NA,NA,TRUE,-30.4,7,-17.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",1,"2023-06-27T00:31:48.762Z","2023-06-27T00:31:53.601Z",TRUE,"pitch","13653541-0710-47a0-a3dc-c85d12305a7b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.552,1.7,NA,54.44,170.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Sac Fly","sac_fly","Jonathan Schoop out on a sacrifice fly to left fielder Ezequiel Duran. Eric Haase scores.",1,1,1,9,"top",2,"2023-06-27T00:31:14.910Z","2023-06-27T00:32:19.243Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.5,14,0.91,0.4022,6.1987,30.2141,-17.271,10.3195,7.9371,1.6412,2.5237,-6.33,-136.2434,-3.2514,2.6551,50.0047,4.9276,19.3827,45.6,6,24,2486,123,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.9,-17.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",0,"2023-06-27T00:31:27.754Z","2023-06-27T00:31:34.813Z",TRUE,"pitch","72b4ab41-a253-4c8f-8509-55365950b78b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.53,1.7,NA,121.46,147.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Sac Fly","sac_fly","Jonathan Schoop out on a sacrifice fly to left fielder Ezequiel Duran. Eric Haase scores.",1,1,1,9,"top",2,"2023-06-27T00:31:14.910Z","2023-06-27T00:32:19.243Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.8,2,0.91,0.4056,6.2928,29.1214,-16.2996,10.6294,8.5935,-0.1169,3.398,-9.8452,-134.9907,-1.6647,2.1948,50.0039,5.1691,19.6378,46.8,4.8,24,2402,128,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.4,-17.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",6,"2023-06-27T00:30:38.038Z","2023-06-27T00:30:53.563Z",TRUE,"pitch","4f0dac06-f37d-404d-8c70-3c9c5d7f21f8",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.25,1.46,NA,106.7,173.83,"line_drive","hard","8",62.36,62.58,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Triple","triple","Eric Haase triples (1) on a sharp line drive to center fielder Leody Taveras.",0,0,1,8,"top",2,"2023-06-27T00:29:00.728Z","2023-06-27T00:30:53.563Z",TRUE,FALSE,FALSE,FALSE,35,3,2,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.4,5,0.88,0.4516,6.1872,24.0564,-28.7621,0.5193,2.2862,0.2701,2.4057,-5.4972,-121.3485,-0.5308,2.4985,50.0001,5.1362,0.7748,0,8.4,24,2526,255,104.8,19,372,NA,NA,NA,FALSE,-35,4.3,0.4,NA,NA,NA,FALSE,TRUE,606992,"Eric Haase","/api/v1/people/606992",NA,NA,NA,NA,NA,NA
717606,"2023-06-27",5,"2023-06-27T00:30:20.410Z","2023-06-27T00:30:24.420Z",TRUE,"pitch","04f5d692-4377-458f-a090-fb663856cf30",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.25,1.46,NA,104.23,143.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Triple","triple","Eric Haase triples (1) on a sharp line drive to center fielder Leody Taveras.",0,0,1,8,"top",2,"2023-06-27T00:29:00.728Z","2023-06-27T00:30:53.563Z",TRUE,FALSE,FALSE,FALSE,35,3,2,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.6,12,0.91,0.4046,6.3382,31.8118,-17.8379,10.0585,7.7412,0.3351,3.5231,-9.0804,-135.7613,-0.6972,2.4287,50.0061,5.0335,18.638,42,4.8,24,2533,129,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14,-16.1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",4,"2023-06-27T00:30:05.543Z","2023-06-27T00:30:10.579Z",TRUE,"pitch","dc3be521-1049-42cd-b8b6-c2f852d7ef02",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3051,1.5041,NA,130.45,137.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Triple","triple","Eric Haase triples (1) on a sharp line drive to center fielder Leody Taveras.",0,0,1,8,"top",2,"2023-06-27T00:29:00.728Z","2023-06-27T00:30:53.563Z",TRUE,FALSE,FALSE,FALSE,35,3,2,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,84.9,11,0.91,0.4036,6.2204,31.2377,-18.2884,10.0908,7.4545,-0.3529,3.7593,-10.8757,-135.9883,-0.0153,2.397,50.0063,5.0391,18.8073,42,4.8,24,2466,126,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.7,-15.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",3,"2023-06-27T00:29:45.832Z","2023-06-27T00:29:49.595Z",TRUE,"pitch","231bda81-5e3c-473c-904d-084986ade311",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.25,1.46,NA,101.38,145.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Triple","triple","Eric Haase triples (1) on a sharp line drive to center fielder Leody Taveras.",0,0,1,8,"top",2,"2023-06-27T00:29:00.728Z","2023-06-27T00:30:53.563Z",TRUE,FALSE,FALSE,FALSE,35,3,2,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.7,12,0.9,0.4094,6.241,30.5847,-17.5829,9.9289,8.0578,0.4099,3.4547,-8.6375,-134.0996,-0.855,2.3919,50.0014,5.0389,17.9762,42,4.8,24,2477,126,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14.6,-16,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",2,"2023-06-27T00:29:33.120Z","2023-06-27T00:29:37.847Z",TRUE,"pitch","6d9f6be4-dab1-4bf3-ac2d-3804e828fd64",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3823,1.5483,NA,68.49,167.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Triple","triple","Eric Haase triples (1) on a sharp line drive to center fielder Leody Taveras.",0,0,1,8,"top",2,"2023-06-27T00:29:00.728Z","2023-06-27T00:30:53.563Z",TRUE,FALSE,FALSE,FALSE,35,3,2,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,76.5,12,0.91,0.4492,6.2653,25.4951,-26.9405,10.8336,3.4784,1.2725,2.6487,-6.3298,-122.2205,-0.4087,2.4968,50.0011,5.1443,16.2859,28.8,8.4,24,2132,109,NA,NA,NA,NA,NA,NA,FALSE,-32.5,6.5,-18,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",1,"2023-06-27T00:29:20.003Z","2023-06-27T00:29:25.067Z",TRUE,"pitch","d2e7ad3a-caf6-4d7e-b3c6-35bdf0a79c1f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3823,1.5703,NA,77.24,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Triple","triple","Eric Haase triples (1) on a sharp line drive to center fielder Leody Taveras.",0,0,1,8,"top",2,"2023-06-27T00:29:00.728Z","2023-06-27T00:30:53.563Z",TRUE,FALSE,FALSE,FALSE,35,3,2,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.4,12,0.9,0.4106,6.2781,31.0383,-19.3365,8.8868,7.1371,1.043,3.6213,-6.6309,-133.815,-0.4536,2.4085,50.0039,5.1882,15.9883,37.2,6,24,2430,132,NA,NA,NA,NA,NA,NA,FALSE,-19.6,13,-14.5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",0,"2023-06-27T00:29:07.969Z","2023-06-27T00:29:12.272Z",TRUE,"pitch","f99824b3-2e59-424b-a986-1d3521a2b4fe",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3602,1.5593,NA,126.32,177.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Triple","triple","Eric Haase triples (1) on a sharp line drive to center fielder Leody Taveras.",0,0,1,8,"top",2,"2023-06-27T00:29:00.728Z","2023-06-27T00:30:53.563Z",TRUE,FALSE,FALSE,FALSE,35,3,2,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.2,5,0.9,0.4131,6.3602,29.4575,-17.0625,9.7501,8.4929,-0.2444,2.2771,-9.9359,-132.7933,-3.8845,2.2858,50.0023,5.0066,17.3466,40.8,4.8,24,2435,126,NA,NA,NA,NA,NA,NA,FALSE,-18.2,14.6,-15.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",0,"2023-06-27T00:28:37.606Z","2023-06-27T00:28:46.161Z",TRUE,"pitch","7692e91e-8eab-42ff-8ee5-920453d3e71e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.49,1.62,NA,81.45,166.36,"line_drive","medium","1",115.98,142.18,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Lineout","field_out","Javier Baez lines out, pitcher Andrew Heaney to shortstop Corey Seager to first baseman Nathaniel Lowe.",0,0,1,7,"top",2,"2023-06-27T00:28:37.471Z","2023-06-27T00:28:46.161Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.2,12,0.9,0.4133,6.3658,28.7801,-16.8721,9.5754,8.6042,0.9326,2.6823,-7.3703,-132.6166,-2.9028,2.5059,50.0022,5.0242,17.0283,42,4.8,24,2454,125,94,7,105,NA,NA,NA,TRUE,-17.9,15.1,-15.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",6,"2023-06-27T00:26:27.577Z","2023-06-27T00:26:32.133Z",TRUE,"pitch","87488b55-7147-4411-9a13-cd951249ffa9",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.39,1.65,NA,108.17,160.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,0,1,6,"bottom",1,"2023-06-27T00:17:49.354Z","2023-06-27T00:26:32.133Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666969,"Adolis García","/api/v1/people/666969","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.7,2,0.9,0.3971,6.1712,30.8267,-12.6879,-7.6047,10.1143,0.2316,2.8855,9.7412,-137.9597,-5.3525,-2.3579,50.0025,5.7066,-14.6519,42,3.6,24,2297,217,NA,NA,NA,NA,NA,NA,TRUE,-13.1,17.3,11.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",5,"2023-06-27T00:26:12.329Z","2023-06-27T00:26:16.740Z",TRUE,"pitch","34f52154-5fe7-40d9-bef1-8b9cb2bd07c5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.4452,1.7054,NA,139.47,186.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,0,1,6,"bottom",1,"2023-06-27T00:17:49.354Z","2023-06-27T00:26:32.133Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666969,"Adolis García","/api/v1/people/666969","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.9,7,0.91,0.3965,5.8932,30.628,-11.1648,-7.027,10.8712,-0.5895,1.9477,7.2593,-138.1071,-7.9271,-2.3385,50.0037,5.6054,-13.5815,43.2,3.6,24,2218,219,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.2,11.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",4,"2023-06-27T00:25:58.884Z","2023-06-27T00:26:03.579Z",TRUE,"pitch","6428bc7e-8804-4b50-a1aa-5deb55234f11",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.5007,1.7332,NA,105.03,185.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,0,1,6,"bottom",1,"2023-06-27T00:17:49.354Z","2023-06-27T00:26:32.133Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666969,"Adolis García","/api/v1/people/666969","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86,9,0.9,0.4008,6.0454,30.4,-12.0459,-6.9497,10.6432,0.3141,1.9892,9.5523,-136.7177,-7.5439,-2.3237,50.0046,5.6128,-13.146,38.4,3.6,24,2194,215,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.8,10.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",1,"2023-06-27T00:18:16.177Z","2023-06-27T00:18:20.076Z",TRUE,"pitch","ab19dea3-df9c-437a-9072-363f895fcd92",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.334,1.6217,NA,106.66,83.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,0,1,6,"bottom",1,"2023-06-27T00:17:49.354Z","2023-06-27T00:26:32.133Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666969,"Adolis García","/api/v1/people/666969","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.1,12,0.9,0.4118,6.3301,29.679,-16.244,5.8751,8.9021,0.2712,5.7677,-6.5535,-133.2031,3.7142,2.0048,50.0044,5.5312,10.5164,30,3.6,24,2608,134,NA,NA,NA,NA,NA,NA,FALSE,-15.6,17.2,-9.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
