"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717639,"2023-06-24",4,"2023-06-24T20:26:28.170Z","2023-06-24T20:26:42.552Z",TRUE,"pitch","4b1b5709-f10e-4713-af67-f8f870e2daec",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.16,1.57,NA,132.21,143.42,"line_drive","medium","7",39.25,116.78,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Michael Conforto doubles (7) on a line drive to left fielder Lourdes Gurriel Jr. Thairo Estrada scores.",1,1,2,10,"bottom",1,"2023-06-24T20:25:00.208Z","2023-06-24T20:26:42.552Z",TRUE,TRUE,FALSE,FALSE,61,1,2,2,624424,"Michael Conforto","/api/v1/people/624424","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.1,11,0.9,0.4002,6.5414,28.4399,-15.3688,-6.1621,8.8486,-0.399,3.532,5.4806,-136.5451,-2.4486,-1.6259,50.0033,5.4907,-11.7036,33.6,3.6,24,2334,229,96.1,15,232,NA,NA,NA,FALSE,-15.1,15.7,10.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",2,"2023-06-24T20:25:57.788Z","2023-06-24T20:26:02.238Z",TRUE,"pitch","8e502bf6-913d-4cd2-af6b-3b3a813da07b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.16,1.57,NA,130.56,197.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Michael Conforto doubles (7) on a line drive to left fielder Lourdes Gurriel Jr. Thairo Estrada scores.",1,1,2,10,"bottom",1,"2023-06-24T20:25:00.208Z","2023-06-24T20:26:42.552Z",TRUE,TRUE,FALSE,FALSE,61,1,2,2,624424,"Michael Conforto","/api/v1/people/624424","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,82,7,0.9,0.4218,6.9769,27.1447,-29.3849,-10.3363,1.634,-0.3558,1.5202,6.4062,-129.848,-4.4335,-1.5118,50.003,5.485,-17.6536,28.8,8.4,24,2154,247,NA,NA,NA,NA,NA,NA,FALSE,-32.2,2.2,17.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",1,"2023-06-24T20:25:22.325Z","2023-06-24T20:25:29.130Z",TRUE,"pitch","4d6fd39e-05a5-4b6f-bc97-b788e83fc354",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.16,1.57,NA,92.9,184.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Michael Conforto doubles (7) on a line drive to left fielder Lourdes Gurriel Jr. Thairo Estrada scores.",1,1,2,10,"bottom",1,"2023-06-24T20:25:00.208Z","2023-06-24T20:26:42.552Z",TRUE,TRUE,FALSE,FALSE,61,1,2,2,624424,"Michael Conforto","/api/v1/people/624424","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.4,76.2,9,0.89,0.4565,6.0391,23.009,-39.6273,4.3184,-5.1066,0.6322,2.0172,4.1399,-119.9543,-0.6443,-1.6767,50.0058,5.8197,6.2984,9.6,10.8,24,2508,48,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-9.1,-8.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",0,"2023-06-24T20:25:06.168Z","2023-06-24T20:25:10.518Z",TRUE,"pitch","bf270572-45c4-4c54-af18-a4bca351ac52",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3276,1.5897,NA,104.09,203.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Michael Conforto doubles (7) on a line drive to left fielder Lourdes Gurriel Jr. Thairo Estrada scores.",1,1,2,10,"bottom",1,"2023-06-24T20:25:00.208Z","2023-06-24T20:26:42.552Z",TRUE,TRUE,FALSE,FALSE,61,1,2,2,624424,"Michael Conforto","/api/v1/people/624424","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.2,14,0.84,0.4095,6.0325,29.8711,-18.7305,-4.7342,7.4272,0.3387,1.3157,6.7004,-133.917,-7.1175,-1.5847,50.0009,5.3555,-8.5676,19.2,4.8,24,2342,227,NA,NA,NA,NA,NA,NA,FALSE,-20.4,12,7.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",3,"2023-06-24T20:26:09.924Z","2023-06-24T20:26:28.170Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,624424,"/api/v1/people/624424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Michael Conforto doubles (7) on a line drive to left fielder Lourdes Gurriel Jr. Thairo Estrada scores.",1,1,2,10,"bottom",1,"2023-06-24T20:25:00.208Z","2023-06-24T20:26:42.552Z",TRUE,TRUE,FALSE,FALSE,61,1,2,2,624424,"Michael Conforto","/api/v1/people/624424","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",4,"2023-06-24T20:24:26.587Z","2023-06-24T20:24:33.206Z",TRUE,"pitch","f1a8cef5-4856-4eb1-a9c8-81ee3cb7d065",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.54,1.67,NA,163.26,164.36,"line_drive","soft","3",140.31,153.13,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","J.D. Davis lines out softly to first baseman Christian Walker.",0,1,1,9,"bottom",1,"2023-06-24T20:22:32.161Z","2023-06-24T20:24:33.206Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.6,11,0.89,0.4065,6.2234,30.1003,-17.8399,-9.4147,7.8,-1.2135,2.7562,4.1583,-134.8947,-3.8402,-1.5542,50.0048,5.4606,-17.3041,40.8,6,24,2168,223,50.2,30,128,NA,NA,NA,TRUE,-18.4,13.4,16.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",3,"2023-06-24T20:24:07.991Z","2023-06-24T20:24:11.797Z",TRUE,"pitch","138efda2-530b-4984-ad5e-433a8fad9195",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.54,1.67,NA,113.86,155.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","J.D. Davis lines out softly to first baseman Christian Walker.",0,1,1,9,"bottom",1,"2023-06-24T20:22:32.161Z","2023-06-24T20:24:33.206Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.3,2,0.58,0.4118,6.1131,30.4957,-16.0232,-2.9881,9.0316,0.0823,3.0897,5.5005,-133.3444,-3.2688,-1.6254,50.0046,5.4976,-5.3453,13.2,3.6,24,2041,212,NA,NA,NA,NA,NA,NA,FALSE,-16.9,15.8,4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",2,"2023-06-24T20:23:48.465Z","2023-06-24T20:23:53.134Z",TRUE,"pitch","49c37cbe-c730-453a-a620-3ceacab2c83d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6641,1.8004,NA,198.82,149.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","J.D. Davis lines out softly to first baseman Christian Walker.",0,1,1,9,"bottom",1,"2023-06-24T20:22:32.161Z","2023-06-24T20:24:33.206Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,82.6,11,0.91,0.4124,6.0199,35.0721,-21.5421,-9.3139,5.9829,-2.1465,3.3106,2.1189,-134,-1.8678,-1.7497,50.0037,5.5922,-16.5545,36,6,24,2149,221,NA,NA,NA,NA,NA,NA,FALSE,-22.3,10.6,16.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",0,"2023-06-24T20:22:53.423Z","2023-06-24T20:22:57.396Z",TRUE,"pitch","7a7f83eb-1664-4938-a2e2-e30d000eef7a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6335,1.7702,NA,177.14,164.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","J.D. Davis lines out softly to first baseman Christian Walker.",0,1,1,9,"bottom",1,"2023-06-24T20:22:32.161Z","2023-06-24T20:24:33.206Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,83.6,11,0.91,0.4099,6.5119,31.9682,-23.7691,-10.1657,4.6606,-1.5779,2.756,3.8841,-134.1889,-2.7582,-1.7323,50.0048,5.5107,-18.3402,36,7.2,24,2233,227,NA,NA,NA,NA,NA,NA,FALSE,-24.5,8,17.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",1,"2023-06-24T20:23:18.930Z","2023-06-24T20:23:48.465Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","J.D. Davis lines out softly to first baseman Christian Walker.",0,1,1,9,"bottom",1,"2023-06-24T20:22:32.161Z","2023-06-24T20:24:33.206Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",1,"2023-06-24T20:22:12.766Z","2023-06-24T20:22:19.983Z",TRUE,"pitch","adf4f6dc-1f21-4b3c-b15e-fe698c0b496a",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.5,1.76,NA,137.57,182.61,"ground_ball","medium","4",149.77,153.28,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Joc Pederson grounds out, second baseman Ketel Marte to first baseman Christian Walker. LaMonte Wade Jr. scores. Thairo Estrada to 2nd.",1,1,1,8,"bottom",1,"2023-06-24T20:21:30.022Z","2023-06-24T20:22:19.983Z",TRUE,TRUE,FALSE,TRUE,0,1,0,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.9,7,0.91,0.4238,6.282,24.849,-30.2905,-9.6893,1.1104,-0.5397,2.0803,5.7851,-128.8571,-3.029,-1.5462,50.0031,5.5928,-16.4194,26.4,8.4,24,2155,238,71.2,-33,6,NA,NA,NA,TRUE,-33.1,1.6,16.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",0,"2023-06-24T20:21:54.717Z","2023-06-24T20:21:58.746Z",TRUE,"pitch","b032fb88-1358-4c0f-9a4f-b8113277bf5a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4933,1.8004,NA,115.21,122.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Joc Pederson grounds out, second baseman Ketel Marte to first baseman Christian Walker. LaMonte Wade Jr. scores. Thairo Estrada to 2nd.",1,1,1,8,"bottom",1,"2023-06-24T20:21:30.022Z","2023-06-24T20:22:19.983Z",TRUE,TRUE,FALSE,TRUE,0,1,0,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.5,12,0.79,0.4079,6.1485,27.2253,-19.3958,-3.3233,6.9838,0.0469,4.3239,5.4441,-133.9678,-0.1137,-1.5739,50.0007,5.7459,-6.0793,14.4,4.8,24,2240,224,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.8,4.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",1,"2023-06-24T20:20:57.215Z","2023-06-24T20:21:10.748Z",TRUE,"pitch","53ec7655-c15a-481d-a7f0-00aa71db12d3",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.42,1.67,NA,119.66,159.84,"fly_ball","medium","8",148.15,87.96,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Field Error","field_error","Thairo Estrada reaches on a fielding error by center fielder Corbin Carroll. LaMonte Wade Jr. to 3rd.",0,1,0,7,"bottom",1,"2023-06-24T20:20:24.164Z","2023-06-24T20:21:10.748Z",TRUE,FALSE,FALSE,FALSE,0,1,0,0,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,83.1,2,0.92,0.4146,6.0858,27.3381,-16.5141,-1.6124,8.8524,-0.0697,2.9239,4.8002,-131.9699,-3.5661,-1.7004,50.002,5.5046,-2.8527,6,3.6,24,2253,213,90.7,43,287,NA,NA,NA,FALSE,-17.6,15.5,1.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,642731,"Thairo Estrada","/api/v1/people/642731",664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA
717639,"2023-06-24",0,"2023-06-24T20:20:38.447Z","2023-06-24T20:20:42.707Z",TRUE,"pitch","5920401f-6d7c-42db-b68e-73d2f620667c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4134,1.6333,NA,69.46,181.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Field Error","field_error","Thairo Estrada reaches on a fielding error by center fielder Corbin Carroll. LaMonte Wade Jr. to 3rd.",0,1,0,7,"bottom",1,"2023-06-24T20:20:24.164Z","2023-06-24T20:21:10.748Z",TRUE,FALSE,FALSE,FALSE,0,1,0,0,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,76,14,0.91,0.4592,6.4004,21.8551,-41.83,4.0658,-6.696,1.2472,2.1297,5.0159,-119.0737,-0.1108,-1.4109,50.0015,5.9467,5.8642,8.4,12,24,2603,56,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-11.9,-8.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",1,"2023-06-24T20:19:56.749Z","2023-06-24T20:20:12.945Z",TRUE,"pitch","41e4c01c-405d-46f8-8161-745d3d732065",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.17,1.54,NA,132.81,180.95,"line_drive","hard","9",158.16,50.17,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","LaMonte Wade Jr. doubles (12) on a sharp line drive to right fielder Jake McCarthy.",0,1,0,6,"bottom",1,"2023-06-24T20:19:29.053Z","2023-06-24T20:20:12.945Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,84.2,4,0.79,0.4115,5.9677,26.0381,-25.0846,-8.1747,3.9419,-0.4148,2.1417,5.4287,-132.6633,-4.1854,-1.4164,50.0015,5.5491,-14.6985,27.6,6,24,2192,225,103.2,20,377,NA,NA,NA,FALSE,-26.2,6.5,13.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",0,"2023-06-24T20:19:42.864Z","2023-06-24T20:19:47.120Z",TRUE,"pitch","70d6c557-e115-4b4f-90f0-e1473ca5c0f7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2498,1.6333,NA,155.83,205.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","LaMonte Wade Jr. doubles (12) on a sharp line drive to right fielder Jake McCarthy.",0,1,0,6,"bottom",1,"2023-06-24T20:19:29.053Z","2023-06-24T20:20:12.945Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,82.9,13,0.53,0.4198,6.5548,24.1181,-23.3111,-9.4996,5.1272,-1.0188,1.2425,4.3467,-129.8752,-6.5376,-1.4689,50.0044,5.5351,-16.426,32.4,7.2,24,2177,222,NA,NA,NA,NA,NA,NA,FALSE,-25.8,8.3,16.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
