"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745748,"2024-05-09",6,"2024-05-09T21:51:25.296Z","2024-05-09T21:51:38.881Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,572138,"/api/v1/people/572138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Jon Singleton strikes out swinging.",0,3,0,21,"top",3,"2024-05-09T21:49:42.840Z","2024-05-09T21:51:43.800Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,572138,"Jon Singleton","/api/v1/people/572138","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",6,"2024-05-09T21:48:48.127Z","2024-05-09T21:48:57.860Z",TRUE,"pitch","cbe7825c-a092-4cf9-84e4-9b3b945d0e93",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.54,1.68,NA,97.79,179.79,"ground_ball","medium","8",120.81,107.66,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Jeremy Peña singles on a ground ball to center fielder Aaron Judge.",0,3,0,20,"top",3,"2024-05-09T21:46:59.613Z","2024-05-09T21:48:57.860Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.3,81.2,9,0.95,0.4231,5.6871,29.6801,-31.5179,-5.2649,0.3923,0.5041,2.1847,4.7622,-129.9347,-1.7256,-0.6771,50.0058,5.2744,-8.9169,14.4,8.4,24,2193,223,101,-2,33,NA,NA,NA,FALSE,-34.1,0.5,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",5,"2024-05-09T21:48:35.389Z","2024-05-09T21:48:38.789Z",TRUE,"pitch","a1d91c35-aebd-43e6-b444-b176e8fefdfb",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.6558,1.7567,NA,86.03,187.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Jeremy Peña singles on a ground ball to center fielder Aaron Judge.",0,3,0,20,"top",3,"2024-05-09T21:46:59.613Z","2024-05-09T21:48:57.860Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.3,9,0.94,0.4181,6.0143,29.463,-27.864,-6.4378,2.4812,0.8126,1.8957,6.2512,-131.3235,-3.1939,-0.7696,50.0019,5.2147,-11.1729,19.2,7.2,24,2217,223,NA,NA,NA,NA,NA,NA,FALSE,-29.8,4,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",3,"2024-05-09T21:48:06.321Z","2024-05-09T21:48:10.089Z",TRUE,"pitch","3f2a944c-be1b-4484-9917-1c7c09406e66",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.4558,1.6581,NA,113.37,166.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Jeremy Peña singles on a ground ball to center fielder Aaron Judge.",0,3,0,20,"top",3,"2024-05-09T21:46:59.613Z","2024-05-09T21:48:57.860Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.6,82.5,5,0.92,0.4187,6.0409,26.2448,-30.0993,-4.9886,1.1928,0.0952,2.6694,3.7697,-130.5712,-0.8503,-0.7157,50.0012,5.2545,-8.6549,14.4,7.2,24,2180,225,NA,NA,NA,NA,NA,NA,FALSE,-31.7,2.2,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",2,"2024-05-09T21:47:49.645Z","2024-05-09T21:47:53.889Z",TRUE,"pitch","6deb517d-0b6d-4b02-9f0b-4aa807c66632",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.5315,1.6551,NA,62.91,203.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Jeremy Peña singles on a ground ball to center fielder Aaron Judge.",0,3,0,20,"top",3,"2024-05-09T21:46:59.613Z","2024-05-09T21:48:57.860Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,84,14,0.95,0.4136,6.1379,26.2681,-30.6123,-6.0821,0.8739,1.4191,1.2897,7.2526,-132.0768,-4.4421,-0.5631,50.0003,5.2264,-10.8205,16.8,7.2,24,2094,222,NA,NA,NA,NA,NA,NA,FALSE,-32.2,0.8,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",1,"2024-05-09T21:47:35.839Z","2024-05-09T21:47:39.217Z",TRUE,"pitch","ab2ee28c-f99a-481d-b1d2-eb8b8f4638e8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.664,1.6291,NA,153.41,217.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Jeremy Peña singles on a ground ball to center fielder Aaron Judge.",0,3,0,20,"top",3,"2024-05-09T21:46:59.613Z","2024-05-09T21:48:57.860Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,83.9,13,0.93,0.4142,5.6304,26.247,-32.7603,-6.8121,-0.3285,-0.9552,0.7818,2.2135,-131.876,-4.9996,-0.9169,50.0054,5.0998,-12.0821,19.2,8.4,24,2175,225,NA,NA,NA,NA,NA,NA,FALSE,-34.6,-1.4,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",0,"2024-05-09T21:47:21.449Z","2024-05-09T21:47:25.546Z",TRUE,"pitch","d88b836b-3378-42db-959b-946b52b38d4e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.692,1.8266,NA,68.6,173.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Jeremy Peña singles on a ground ball to center fielder Aaron Judge.",0,3,0,20,"top",3,"2024-05-09T21:46:59.613Z","2024-05-09T21:48:57.860Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.6,14,0.94,0.4128,5.8735,28.5462,-29.5958,-4.7185,1.4488,1.2698,2.4043,6.5652,-132.723,-1.9785,-0.6235,50.0055,5.316,-8.4152,13.2,7.2,24,2292,225,NA,NA,NA,NA,NA,NA,FALSE,-30.5,2.4,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",4,"2024-05-09T21:48:20.042Z","2024-05-09T21:48:35.389Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,0,665161,"/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Jeremy Peña singles on a ground ball to center fielder Aaron Judge.",0,3,0,20,"top",3,"2024-05-09T21:46:59.613Z","2024-05-09T21:48:57.860Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",5,"2024-05-09T21:44:40.682Z","2024-05-09T21:44:48.126Z",TRUE,"pitch","18f81fb8-8958-4df8-ba98-1b684dfa4bdf",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.54,1.69,NA,136.06,162.33,"ground_ball","medium","4",138.07,144.29,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Austin Wells grounds out, second baseman Jose Altuve to first baseman Jon Singleton.",0,3,0,19,"bottom",2,"2024-05-09T21:42:46.325Z","2024-05-09T21:44:48.126Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669224,"Austin Wells","/api/v1/people/669224","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,78.9,4,0.89,0.4363,6.7824,27.2689,-29.3249,-10.0374,1.7873,-0.4999,2.8316,3.4663,-125.8898,-1.9128,-0.5964,50.0022,5.9915,-15.9944,27.6,8.4,24,1577,235,100.4,-1,45,NA,NA,NA,TRUE,-33.7,3,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",4,"2024-05-09T21:44:21.393Z","2024-05-09T21:44:25.677Z",TRUE,"pitch","81db47bc-d28f-42ae-94b3-6440ef4c5fdd",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4817,1.6052,NA,165.5,168.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Austin Wells grounds out, second baseman Jose Altuve to first baseman Jon Singleton.",0,3,0,19,"bottom",2,"2024-05-09T21:42:46.325Z","2024-05-09T21:44:48.126Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669224,"Austin Wells","/api/v1/people/669224","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78.1,11,0.89,0.4412,6.9934,26.1462,-28.0782,-9.455,2.6276,-1.2724,2.5937,1.9572,-124.3786,-2.3607,-0.8439,50.0022,5.8955,-14.737,26.4,8.4,24,1561,239,NA,NA,NA,NA,NA,NA,FALSE,-33.1,4.4,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",3,"2024-05-09T21:44:00.755Z","2024-05-09T21:44:04.904Z",TRUE,"pitch","e7a4ccc3-51ea-4ffc-8215-47eccc089166",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.54,1.69,NA,79.72,201.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Austin Wells grounds out, second baseman Jose Altuve to first baseman Jon Singleton.",0,3,0,19,"bottom",2,"2024-05-09T21:42:46.325Z","2024-05-09T21:44:48.126Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669224,"Austin Wells","/api/v1/people/669224","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.9,14,0.9,0.4288,6.8988,24.7753,-21.7145,-1.5262,6.3203,0.9781,1.397,5.2436,-127.4509,-6.5245,-0.9025,50.0036,5.6908,-2.5267,3.6,6,24,2072,217,NA,NA,NA,NA,NA,NA,FALSE,-25.2,10.3,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",2,"2024-05-09T21:43:42.862Z","2024-05-09T21:43:46.619Z",TRUE,"pitch","25f8448f-1d40-4694-a8db-a22ddb5a1f29",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.54,1.69,NA,139.98,200.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Austin Wells grounds out, second baseman Jose Altuve to first baseman Jon Singleton.",0,3,0,19,"bottom",2,"2024-05-09T21:42:46.325Z","2024-05-09T21:44:48.126Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669224,"Austin Wells","/api/v1/people/669224","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,76.5,13,0.9,0.451,6.8278,26.256,-27.9711,-6.0229,2.8198,-0.6028,1.4306,2.0867,-121.9273,-4.6203,-0.6923,50.0031,5.7928,-8.9757,16.8,8.4,24,1539,244,NA,NA,NA,NA,NA,NA,FALSE,-35,4.2,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",1,"2024-05-09T21:43:25.302Z","2024-05-09T21:43:29.115Z",TRUE,"pitch","140d2809-3687-4f53-b803-2c125615ea97",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.537,1.5238,NA,148.71,195.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Austin Wells grounds out, second baseman Jose Altuve to first baseman Jon Singleton.",0,3,0,19,"bottom",2,"2024-05-09T21:42:46.325Z","2024-05-09T21:44:48.126Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669224,"Austin Wells","/api/v1/people/669224","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,77.8,13,0.91,0.4428,6.9149,26.8526,-24.0589,-7.0814,5.2496,-0.832,1.605,2.1678,-124.0997,-5.4743,-0.8013,50.0044,5.8664,-10.9499,22.8,7.2,24,1495,238,NA,NA,NA,NA,NA,NA,FALSE,-29.5,8.4,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",0,"2024-05-09T21:43:07.160Z","2024-05-09T21:43:11.601Z",TRUE,"pitch","a2d10b7f-4167-440a-b988-ddefcc46b8b8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.537,1.8011,NA,84,199.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Austin Wells grounds out, second baseman Jose Altuve to first baseman Jon Singleton.",0,3,0,19,"bottom",2,"2024-05-09T21:42:46.325Z","2024-05-09T21:44:48.126Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669224,"Austin Wells","/api/v1/people/669224","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.9,14,0.9,0.434,7.0841,24.3123,-23.2527,-1.2062,5.5245,0.8657,1.4451,4.8511,-125.9402,-5.9374,-0.9244,50.0029,5.7005,-1.9483,2.4,6,24,2108,208,NA,NA,NA,NA,NA,NA,FALSE,-27.5,9,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",0,"2024-05-09T21:42:33.850Z","2024-05-09T21:42:41.910Z",TRUE,"pitch","b198234b-adaa-4ccb-80c9-46bad559b997",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.23,1.53,NA,91.77,175.88,"ground_ball","medium","4",135.67,133.42,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Gleyber Torres grounds out, second baseman Jose Altuve to first baseman Jon Singleton.",0,3,0,18,"bottom",2,"2024-05-09T21:42:23.130Z","2024-05-09T21:42:41.910Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.3,6,0.9,0.4356,6.7284,25.5072,-24.0071,-0.9816,5.0969,0.6619,2.3297,4.3809,-125.7455,-4.0087,-0.9753,50.0011,5.8924,-1.5729,1.2,6,24,2003,209,72.2,12,124,NA,NA,NA,TRUE,-28.1,8.5,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",2,"2024-05-09T21:41:48.926Z","2024-05-09T21:41:59.963Z",TRUE,"pitch","f0c6f124-26c8-460c-ae2e-97bd1683648d",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.73,1.78,NA,129.52,163.21,"line_drive","hard","8",161.23,57.38,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Field Error","field_error","Anthony Rizzo reaches on a fielding error by center fielder Mauricio Dubón. Anthony Rizzo to 2nd.",0,3,0,17,"bottom",2,"2024-05-09T21:40:53.096Z","2024-05-09T21:41:59.963Z",TRUE,FALSE,FALSE,FALSE,0,1,1,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,85.7,4,0.91,0.3987,6.8799,34.8455,-9.8706,-3.9745,11.707,-0.3286,2.799,2.2388,-138.1318,-6.7005,-0.6393,50.0027,5.9425,-7.5711,31.2,2.4,24,2208,210,110.5,16,362,NA,NA,NA,FALSE,-10.9,19.7,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA
