"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717991,"2023-05-27",0,"2023-05-27T23:47:28.067Z","2023-05-27T23:47:31.236Z",FALSE,"pickoff","bc6b749a-c0d7-4ea6-9b26-006fc0e7e71e",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Enmanuel Valdez grounds out, second baseman Ketel Marte to first baseman Pavin Smith.",0,0,1,13,"top",2,"2023-05-27T23:47:45.141Z","2023-05-27T23:49:21.327Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",6,"2023-05-27T23:46:57.371Z","2023-05-27T23:47:02.444Z",TRUE,"pitch","ae011b11-ac29-4c45-bc35-af9e83515d9e",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.25,1.59,NA,126.21,200.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,0,1,12,"top",2,"2023-05-27T23:45:10.390Z","2023-05-27T23:47:02.444Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.8,74,13,0.9,0.4669,6.2388,23.4794,-28.9864,-10.1306,2.2933,-0.2416,1.4106,5.3364,-117.5694,-2.9128,-1.2313,50.0046,5.3716,-14.1025,24,9.6,24,1815,242,NA,NA,NA,NA,NA,NA,TRUE,-38.4,3.7,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",5,"2023-05-27T23:46:35.643Z","2023-05-27T23:46:39.478Z",TRUE,"pitch","1d9399db-35da-444d-b0f5-50db0d707c9c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3257,1.705,NA,77.7,186.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,0,1,12,"top",2,"2023-05-27T23:45:10.390Z","2023-05-27T23:47:02.444Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.7,14,2,0.4129,6.2056,27.1945,-19.577,-8.7898,7.0601,1.031,1.9453,8.3017,-132.4475,-5.1533,-0.9957,50.0011,5.3394,-15.6798,34.8,6,24,2117,222,NA,NA,NA,NA,NA,NA,FALSE,-21,11.9,14.2,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",4,"2023-05-27T23:46:11.419Z","2023-05-27T23:46:15.317Z",TRUE,"pitch","5d5ae151-8bd6-46e6-bdf4-a3d07457ebbb",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.3257,1.6069,NA,128.96,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,0,1,12,"top",2,"2023-05-27T23:45:10.390Z","2023-05-27T23:47:02.444Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.3,73.7,13,0.9,0.4701,6.2259,23.0791,-29.5865,-8.1603,1.8844,-0.3138,0.6216,4.5749,-116.7628,-4.3229,-1.2437,50.0043,5.2977,-11.2085,19.2,9.6,24,1803,241,NA,NA,NA,NA,NA,NA,FALSE,-40.1,2.5,13.6,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",2,"2023-05-27T23:45:35.381Z","2023-05-27T23:45:38.381Z",TRUE,"pitch","6d4e1a83-6ea1-4093-bdf9-6027e0acc937",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.25,1.59,NA,113.81,197.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,0,1,12,"top",2,"2023-05-27T23:45:10.390Z","2023-05-27T23:47:02.444Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.1,73.5,8,0.9,0.4705,6.1292,22.1718,-27.1852,-8.0654,3.6357,0.0836,1.5119,5.2363,-116.485,-3.0128,-1.1472,50.0031,5.3961,-11.0681,20.4,8.4,24,1840,247,NA,NA,NA,NA,NA,NA,FALSE,-36.6,6.1,13.3,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",1,"2023-05-27T23:45:12.344Z","2023-05-27T23:45:15.706Z",TRUE,"pitch","49aa16a9-8f52-4f21-a8d7-c0a67b958c11",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.523,1.705,NA,92.15,168.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,0,1,12,"top",2,"2023-05-27T23:45:10.390Z","2023-05-27T23:47:02.444Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89,81.2,6,2,0.4236,6.0266,27.6768,-18.3378,-7.2342,8.178,0.6521,2.5999,6.5032,-129.4282,-3.6805,-0.9565,50.0031,5.4493,-12.2413,30,4.8,24,2157,227,NA,NA,NA,NA,NA,NA,FALSE,-20.5,14.2,11.6,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",0,"2023-05-27T23:44:49.443Z","2023-05-27T23:44:53.601Z",FALSE,"pickoff","8c2190a8-b9cb-4af6-8033-f211cc513df8",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,0,1,12,"top",2,"2023-05-27T23:45:10.390Z","2023-05-27T23:47:02.444Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",3,"2023-05-27T23:46:01.213Z","2023-05-27T23:46:11.419Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,571771,"/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,0,1,12,"top",2,"2023-05-27T23:45:10.390Z","2023-05-27T23:47:02.444Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",3,"2023-05-27T23:44:06.047Z","2023-05-27T23:44:17.970Z",TRUE,"pitch","ceb7cb5a-4d50-4f18-859a-bff6e88765fe",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.55,1.62,NA,108.33,157.39,"fly_ball","medium","9",168.54,115.2,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Triston Casas flies out to right fielder Jake McCarthy.",0,0,1,11,"top",2,"2023-05-27T23:42:25.399Z","2023-05-27T23:44:17.970Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.7,73.7,8,0.9,0.4707,6.0571,20.386,-26.9435,-8.1231,3.8078,-0.0949,1.715,4.9575,-116.0648,-2.5928,-1.1961,50.0018,5.3954,-11.1548,20.4,8.4,24,1746,245,92.4,56,250,NA,NA,NA,TRUE,-36.2,6.6,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",2,"2023-05-27T23:43:35.964Z","2023-05-27T23:43:38.964Z",TRUE,"pitch","2a16fda2-53db-40ce-ba63-0c63be449899",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.55,1.62,NA,138.39,148.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Triston Casas flies out to right fielder Jake McCarthy.",0,0,1,11,"top",2,"2023-05-27T23:42:25.399Z","2023-05-27T23:44:17.970Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,82.1,1,0.91,0.4188,5.9311,28.7116,-27.3637,-10.2666,2.7774,-0.5611,3.3424,5.1652,-130.9876,-0.0947,-1.229,50.0008,5.4319,-17.7661,31.2,7.2,24,2023,226,NA,NA,NA,NA,NA,NA,FALSE,-28.6,5.3,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",1,"2023-05-27T23:43:05.361Z","2023-05-27T23:43:08.801Z",TRUE,"pitch","6a2c0e88-6239-49f8-8ab0-0d4c69c9a16e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.55,1.62,NA,114.49,195.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Triston Casas flies out to right fielder Jake McCarthy.",0,0,1,11,"top",2,"2023-05-27T23:42:25.399Z","2023-05-27T23:44:17.970Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.6,73.8,8,0.9,0.4682,5.9087,23.4481,-30.5331,-8.7339,1.1864,0.0659,1.6045,5.6892,-117.2603,-2.0952,-1.2645,50.0026,5.3752,-12.0876,19.2,9.6,24,2116,331,NA,NA,NA,NA,NA,NA,FALSE,-40.4,1.9,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",0,"2023-05-27T23:42:43.225Z","2023-05-27T23:42:47.093Z",TRUE,"pitch","8c2373d1-585d-4b0a-8803-2135044eee4a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5481,1.7377,NA,148.95,183.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Triston Casas flies out to right fielder Jake McCarthy.",0,0,1,11,"top",2,"2023-05-27T23:42:25.399Z","2023-05-27T23:44:17.970Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,82.2,13,0.91,0.4197,6.2864,27.6815,-24.3111,-11.2116,4.5584,-0.8381,2.0646,5.5473,-130.5419,-3.5231,-1.535,50.0024,5.2635,-19.3341,36,7.2,24,1653,162,NA,NA,NA,NA,NA,NA,FALSE,-26.3,7.7,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",4,"2023-05-27T23:42:02.648Z","2023-05-27T23:42:13.085Z",TRUE,"pitch","f5f85b3f-799e-4438-b205-fd0358b4368b",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.42,1.62,NA,122.56,170.4,"ground_ball","medium","9",185.77,110.64,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Jarren Duran singles on a ground ball to right fielder Jake McCarthy.",0,0,1,10,"top",2,"2023-05-27T23:40:34.432Z","2023-05-27T23:42:13.085Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,73.5,5,0.9,0.4675,6.1534,24.3835,-28.032,-8.5036,2.987,-0.1458,2.5326,5.3913,-117.6064,-0.7129,-1.3747,50.0036,5.4627,-11.7936,20.4,8.4,24,NA,NA,93.8,7,119,NA,NA,NA,FALSE,-36.7,5.5,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",3,"2023-05-27T23:41:45.709Z","2023-05-27T23:41:49.410Z",TRUE,"pitch","977e1686-aa6d-4ddb-aaf1-ae75eb464a9d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5559,1.7704,NA,107.56,199.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Jarren Duran singles on a ground ball to right fielder Jake McCarthy.",0,0,1,10,"top",2,"2023-05-27T23:40:34.432Z","2023-05-27T23:42:13.085Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.6,14,2,0.4171,6.238,28.4561,-15.5226,-8.1104,9.5397,0.2476,1.4481,7.3225,-131.4243,-6.5429,-1.5241,50.0001,5.1273,-14.1526,37.2,4.8,24,1888,274,NA,NA,NA,NA,NA,NA,FALSE,-17.6,16,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",2,"2023-05-27T23:41:30.298Z","2023-05-27T23:41:33.298Z",TRUE,"pitch","a9a7d70a-5f26-403a-8610-5c869c11b7ca",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5559,1.7377,NA,131.34,210.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Jarren Duran singles on a ground ball to right fielder Jake McCarthy.",0,0,1,10,"top",2,"2023-05-27T23:40:34.432Z","2023-05-27T23:42:13.085Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.4,74.8,13,0.89,0.4631,6.0812,23.0788,-27.4078,-9.6241,3.3637,-0.3762,1.0593,5.3938,-118.3743,-4.1032,-1.4367,50.0007,5.3307,-13.6252,24,8.4,24,1922,244,NA,NA,NA,NA,NA,NA,FALSE,-36.1,5.3,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",1,"2023-05-27T23:41:06.262Z","2023-05-27T23:41:10.532Z",TRUE,"pitch","6c7b6f01-32fe-417c-be25-2f12c00ee93b",2,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,2,0,NA,NA,3.42,1.62,NA,69.17,142.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Jarren Duran singles on a ground ball to right fielder Jake McCarthy.",0,0,1,10,"top",2,"2023-05-27T23:40:34.432Z","2023-05-27T23:42:13.085Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,80.1,12,0.92,0.4304,6.2185,25.4329,-22.6102,-1.7458,5.8274,1.2548,3.5625,7.1324,-127.1235,-0.05,-1.3572,50.0017,5.3734,-2.8655,3.6,6,24,2128,275,NA,NA,NA,NA,NA,NA,FALSE,-25,10.8,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
