"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718345,"2023-05-02",0,"2023-05-02T02:24:48.153Z","2023-05-02T02:25:17.420Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Tyler Stephenson grounds out softly to first baseman Jake Cronenworth. Stuart Fairchild to 3rd.",0,2,2,23,"top",3,"2023-05-02T02:25:15.057Z","2023-05-02T02:26:49.327Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",2,"2023-05-02T02:24:14.113Z","2023-05-02T02:24:27.276Z",TRUE,"pitch","3ab92ae2-70fe-4a37-a894-d1f333fa4e00",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,1,NA,NA,3.45,1.58,NA,114.19,158.25,"line_drive","medium","7",46.48,127.67,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Double","double","Stuart Fairchild doubles (4) on a line drive to left fielder Juan Soto. Luke Maile scores. Spencer Steer scores.",2,2,2,22,"top",3,"2023-05-02T02:23:28.672Z","2023-05-02T02:24:27.276Z",TRUE,TRUE,FALSE,FALSE,71,2,0,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80.3,2,0.9,0.4299,6.8689,26.0818,-22.9138,8.3581,5.6329,0.0737,2.9827,-7.2778,-127.399,-4.1016,1.881,50.0042,6.4238,13.7455,27.6,6,24,1815,139,82.6,19,205,NA,NA,NA,FALSE,-26.2,9.5,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,656413,"Stuart Fairchild","/api/v1/people/656413",NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",1,"2023-05-02T02:23:53.523Z","2023-05-02T02:23:57.409Z",TRUE,"pitch","eb01d75f-da8a-4d03-b4b9-5f4af0b88f62",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.625,1.6147,NA,74.84,198.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Double","double","Stuart Fairchild doubles (4) on a line drive to left fielder Juan Soto. Luke Maile scores. Spencer Steer scores.",2,2,2,22,"top",3,"2023-05-02T02:23:28.672Z","2023-05-02T02:24:27.276Z",TRUE,TRUE,FALSE,FALSE,71,2,0,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.5,14,0.9,0.3945,6.7109,31.7111,-11.8203,5.793,10.4296,1.106,1.5077,-4.3607,-138.9614,-10.9193,1.9445,50.0069,6.2783,11.3099,36,3.6,24,2361,155,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.7,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",0,"2023-05-02T02:23:36.839Z","2023-05-02T02:23:41.770Z",TRUE,"pitch","42fda77e-1704-45de-8068-458ce225b536",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5796,1.592,NA,186.8,213.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Double","double","Stuart Fairchild doubles (4) on a line drive to left fielder Juan Soto. Luke Maile scores. Spencer Steer scores.",2,2,2,22,"top",3,"2023-05-02T02:23:28.672Z","2023-05-02T02:24:27.276Z",TRUE,TRUE,FALSE,FALSE,71,2,0,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,83.9,13,0.79,0.4154,6.7269,26.7717,-20.8092,0.6065,6.4478,-1.8311,0.9355,-9.3426,-131.6245,-10.3369,1.6788,50.0019,6.4413,1.0694,1.2,4.8,24,2389,175,NA,NA,NA,NA,NA,NA,FALSE,-23.6,9.6,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",2,"2023-05-02T02:22:53.479Z","2023-05-02T02:23:03.858Z",TRUE,"pitch","0b22de87-25c0-4a4a-a3c7-bdc5aca8d6d1",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.31,1.57,NA,82.59,196.57,"ground_ball","medium","9",177.53,139.91,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Spencer Steer singles on a ground ball to right fielder Fernando Tatis Jr. Luke Maile to 2nd.",0,0,2,21,"top",3,"2023-05-02T02:22:09.174Z","2023-05-02T02:23:03.858Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,81.3,14,0.87,0.4267,6.6749,25.0455,-17.8177,7.0056,8.5944,0.9027,1.5633,-5.4175,-128.0724,-8.2553,2.1293,50.0033,6.2077,11.7043,28.8,4.8,24,1969,133,71.3,5,65,NA,NA,NA,FALSE,-21.1,14,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",571912,"Luke Maile","/api/v1/people/571912",NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",1,"2023-05-02T02:22:36.871Z","2023-05-02T02:22:40.495Z",TRUE,"pitch","63c92a2f-1fae-42c0-b435-979e497608f1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3978,1.6147,NA,69.12,194.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Spencer Steer singles on a ground ball to right fielder Fernando Tatis Jr. Luke Maile to 2nd.",0,0,2,21,"top",3,"2023-05-02T02:22:09.174Z","2023-05-02T02:23:03.858Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,81,14,0.9,0.4281,6.6399,24.9647,-19.3005,7.6328,7.7541,1.2562,1.6464,-4.3699,-127.6893,-7.9481,1.9933,50.003,6.3042,12.6721,30,6,24,1978,139,NA,NA,NA,NA,NA,NA,FALSE,-22.8,12.6,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",0,"2023-05-02T02:22:18.619Z","2023-05-02T02:22:22.885Z",TRUE,"pitch","4b283ea0-848b-44a3-8ffe-44828759b442",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.399,1.5256,NA,134.18,198.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Spencer Steer singles on a ground ball to right fielder Fernando Tatis Jr. Luke Maile to 2nd.",0,0,2,21,"top",3,"2023-05-02T02:22:09.174Z","2023-05-02T02:23:03.858Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,81.2,7,0.91,0.4278,6.7097,24.626,-21.0534,8.7775,6.687,-0.4506,1.501,-8.7534,-127.703,-7.8159,1.87,50.002,6.2394,14.5956,30,6,24,1893,133,NA,NA,NA,NA,NA,NA,FALSE,-24.7,10.6,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",3,"2023-05-02T02:21:44.356Z","2023-05-02T02:21:54.722Z",TRUE,"pitch","fc59359e-95fa-41b1-9484-abcf376053e2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.18,1.47,NA,130.27,152.88,"fly_ball","medium","9",167.76,96.81,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Jonathan India flies out to right fielder Fernando Tatis Jr.",0,0,2,20,"top",3,"2023-05-02T02:20:31.341Z","2023-05-02T02:21:54.722Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.1,1,0.91,0.3923,6.8376,28.9193,-9.578,4.3595,11.4246,-0.348,3.1817,-7.4709,-139.1863,-7.1784,1.7948,50.0005,6.4156,8.6212,32.4,2.4,24,2488,149,79.2,35,277,NA,NA,NA,TRUE,-10.2,19.6,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571912,"Luke Maile","/api/v1/people/571912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",2,"2023-05-02T02:21:20.745Z","2023-05-02T02:21:24.799Z",TRUE,"pitch","7b81d90e-0d11-4ede-a78f-87db66ebc0b5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.18,1.47,NA,77.11,185.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Jonathan India flies out to right fielder Fernando Tatis Jr.",0,0,2,20,"top",3,"2023-05-02T02:20:31.341Z","2023-05-02T02:21:54.722Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80,14,0.91,0.4325,6.626,25.6808,-21.9429,8.5804,6.2964,1.0465,1.9707,-5.0801,-126.6216,-6.7217,1.9633,50.0047,6.4138,13.9443,28.8,7.2,24,1887,136,NA,NA,NA,NA,NA,NA,FALSE,-26,10.1,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",1,"2023-05-02T02:21:00.663Z","2023-05-02T02:21:05.508Z",TRUE,"pitch","168ffd50-c565-4864-bfc6-406be79ebe93",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4205,1.592,NA,87.6,179.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Jonathan India flies out to right fielder Fernando Tatis Jr.",0,0,2,20,"top",3,"2023-05-02T02:20:31.341Z","2023-05-02T02:21:54.722Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87,6,0.9,0.3966,6.6496,30.536,-9.7373,3.9461,11.6114,0.7712,2.1885,-4.2218,-138.0757,-9.6888,1.8068,50.0048,6.3969,7.626,30,2.4,24,2520,158,NA,NA,NA,NA,NA,NA,FALSE,-11.2,19.2,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",0,"2023-05-02T02:20:40.069Z","2023-05-02T02:20:46.860Z",TRUE,"pitch","d5466e74-b201-417f-bcc6-4d8bd62d8b41",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.375,1.6147,NA,124.05,198.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Jonathan India flies out to right fielder Fernando Tatis Jr.",0,0,2,20,"top",3,"2023-05-02T02:20:31.341Z","2023-05-02T02:21:54.722Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.6,13,0.9,0.43,6.6236,25.9898,-21.1481,8.4074,6.707,-0.185,1.4819,-7.9429,-127.3464,-7.8756,1.8812,50.0017,6.2857,13.8173,28.8,6,24,1939,135,NA,NA,NA,NA,NA,NA,FALSE,-25.2,10.6,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",2,"2023-05-02T02:20:09.054Z","2023-05-02T02:20:18.753Z",TRUE,"pitch","a8aa7f30-59c8-4a59-82ca-3004e9baa1dd",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.17,1.47,NA,113.53,198.03,"ground_ball","medium","7",109.73,102.38,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Luke Maile singles on a ground ball to left fielder Juan Soto.",0,0,2,19,"top",3,"2023-05-02T02:19:37.672Z","2023-05-02T02:20:18.753Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,571912,"Luke Maile","/api/v1/people/571912","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.3,8,0.89,0.4004,6.9598,29.774,-7.7358,4.5898,12.893,0.091,1.5093,-6.3644,-136.7206,-11.6626,1.8514,50.0043,6.3583,8.7013,36,2.4,24,2600,157,103.8,2,59,NA,NA,NA,FALSE,-9.8,21.1,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571912,"Luke Maile","/api/v1/people/571912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",1,"2023-05-02T02:19:54.791Z","2023-05-02T02:19:59.117Z",TRUE,"pitch","0d1d859d-ee30-4a78-afa5-21980ca69541",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3296,1.5466,NA,111.37,183.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Luke Maile singles on a ground ball to left fielder Juan Soto.",0,0,2,19,"top",3,"2023-05-02T02:19:37.672Z","2023-05-02T02:20:18.753Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,571912,"Luke Maile","/api/v1/people/571912","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.4,8,0.91,0.3948,6.5366,30.8183,-7.372,4.7906,12.7179,0.1476,2.0481,-6.4323,-138.7101,-10.3434,1.8733,50.0005,6.3153,9.3411,39.6,2.4,24,2541,154,NA,NA,NA,NA,NA,NA,FALSE,-9,21,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",0,"2023-05-02T02:19:41.141Z","2023-05-02T02:19:45.428Z",TRUE,"pitch","be3693de-e380-4dc2-a697-9cbcd7560f53",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.375,1.5693,NA,119.97,217.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Luke Maile singles on a ground ball to left fielder Juan Soto.",0,0,2,19,"top",3,"2023-05-02T02:19:37.672Z","2023-05-02T02:20:18.753Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,571912,"Luke Maile","/api/v1/people/571912","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.4,13,0.88,0.4011,6.7284,28.8115,-8.5065,5.6434,12.5201,-0.0778,0.7836,-7.0967,-136.3422,-13.2979,1.8206,50.003,6.3006,10.6691,39.6,3.6,24,2527,156,NA,NA,NA,NA,NA,NA,FALSE,-10.9,20.2,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",3,"2023-05-02T02:17:31.307Z","2023-05-02T02:17:36.833Z",TRUE,"pitch","9228b96f-760e-43de-bec6-1d4495e5f48e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.716,1.7282,NA,113.81,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Manny Machado called out on strikes.",0,0,2,18,"bottom",2,"2023-05-02T02:16:07.386Z","2023-05-02T02:17:36.833Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.6,76.8,8,2,0.451,5.812,24.7863,-37.5033,-0.7513,-3.573,0.0836,1.8438,3.3462,-121.6538,-1.3748,-1.2145,50.0021,5.6794,-1.1221,1.2,10.8,24,2153,40,NA,NA,NA,NA,NA,NA,TRUE,-45.8,-6.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",2,"2023-05-02T02:17:03.151Z","2023-05-02T02:17:08.542Z",TRUE,"pitch","c56ed5aa-d4ec-46d8-a63f-19fc240fc849",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.66,1.7,NA,137.8,170.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Manny Machado called out on strikes.",0,0,2,18,"bottom",2,"2023-05-02T02:16:07.386Z","2023-05-02T02:17:36.833Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.7,4,2,0.3968,5.8686,30.9369,-11.7923,-4.0185,10.5616,-0.5457,2.53,3.6673,-138.086,-6.0586,-1.3693,50.0053,5.5471,-7.7566,27.6,3.6,24,2532,209,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
