"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716672,"2023-09-08",1,"2023-09-08T23:58:20.932Z","2023-09-08T23:58:25.624Z",TRUE,"pitch","f60dc366-7bdf-4714-b9ee-7cbc21d7b642",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.7091,1.765,NA,151.03,159.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Alex Verdugo grounds out, pitcher Kyle Bradish to second baseman Adam Frazier to first baseman Ryan Mountcastle.",0,0,0,21,"bottom",3,"2023-09-08T23:57:42.691Z","2023-09-08T23:58:50.033Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.5,84.2,11,0.91,0.4104,6.2433,27.3631,-20.3104,-6.5062,6.5696,-0.8928,2.9489,3.1305,-133.2256,-4.3524,-1.2348,50.003,6.0628,-11.7505,27.6,4.8,24,1339,230,NA,NA,NA,NA,NA,NA,FALSE,-21.2,11.2,11.2,NA,NA,NA,NA,NA,TRUE,FALSE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",0,"2023-09-08T23:57:59.543Z","2023-09-08T23:58:05.246Z",TRUE,"pitch","83fe2f7d-3ce2-4228-8519-3113894f3380",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5611,1.5976,NA,91.55,208.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Alex Verdugo grounds out, pitcher Kyle Bradish to second baseman Adam Frazier to first baseman Ryan Mountcastle.",0,0,0,21,"bottom",3,"2023-09-08T23:57:42.691Z","2023-09-08T23:58:50.033Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,89.3,14,0.9,0.3904,6.4013,26.2128,-17.4228,1.8689,7.3692,0.6676,1.1306,4.956,-139.3847,-9.5492,-1.3642,50.003,5.7101,3.7414,13.2,3.6,24,2455,194,NA,NA,NA,NA,NA,NA,FALSE,-17.5,11.9,-4.2,NA,NA,NA,NA,NA,TRUE,FALSE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",3,"2023-09-08T23:57:18.389Z","2023-09-08T23:57:28.750Z",TRUE,"pitch","5a6683bd-2d06-41fd-ba69-4df3e0ba7c6f",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.22,1.42,NA,110.78,214.55,"ground_ball","medium","8",120.3,88.84,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Connor Wong singles on a ground ball to center fielder Cedric Mullins.",0,0,0,20,"bottom",3,"2023-09-08T23:56:04.611Z","2023-09-08T23:57:28.750Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,657136,"Connor Wong","/api/v1/people/657136","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.8,14,0.9,0.4313,6.3762,25.4807,-33.2982,9.5095,-0.6878,0.1632,0.8973,0.6918,-126.8949,-5.9435,-1.3485,50.0023,5.9162,15.5387,24,9.6,24,2656,42,97.2,5,128,NA,NA,NA,FALSE,-38.3,-2.3,-17.4,NA,NA,NA,NA,NA,FALSE,FALSE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",1,"2023-09-08T23:56:51.037Z","2023-09-08T23:56:54.037Z",TRUE,"pitch","a41e47f7-cb74-4cf9-a4cd-990bf0917421",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.22,1.42,NA,97.6,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Connor Wong singles on a ground ball to center fielder Cedric Mullins.",0,0,0,20,"bottom",3,"2023-09-08T23:56:04.611Z","2023-09-08T23:57:28.750Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,657136,"Connor Wong","/api/v1/people/657136","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82.6,9,0.9,0.4221,6.2654,24.6063,-31.4685,7.6955,0.4124,0.5088,1.8439,2.3535,-129.2913,-4.7297,-1.411,50.0029,6.0863,13.1487,22.8,8.4,24,2765,47,NA,NA,NA,NA,NA,NA,FALSE,-34.4,0,-14.4,NA,NA,NA,NA,NA,FALSE,FALSE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",0,"2023-09-08T23:56:31.136Z","2023-09-08T23:56:34.136Z",TRUE,"pitch","b0ef3d9a-abeb-46ce-a15c-49ec1a3a3ede",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.22,1.42,NA,91.27,228.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Connor Wong singles on a ground ball to center fielder Cedric Mullins.",0,0,0,20,"bottom",3,"2023-09-08T23:56:04.611Z","2023-09-08T23:57:28.750Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,657136,"Connor Wong","/api/v1/people/657136","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.7,14,0.9,0.4273,6.3719,26.0749,-33.875,6.5802,-1.024,0.675,0.3971,3.2693,-128.1166,-6.9763,-1.4718,50.0021,5.7976,10.9542,18,9.6,24,2781,49,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-3.1,-12.6,NA,NA,NA,NA,NA,FALSE,FALSE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",2,"2023-09-08T23:57:02.740Z","2023-09-08T23:57:18.389Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,657136,"/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Connor Wong singles on a ground ball to center fielder Cedric Mullins.",0,0,0,20,"bottom",3,"2023-09-08T23:56:04.611Z","2023-09-08T23:57:28.750Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,657136,"Connor Wong","/api/v1/people/657136","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",1,"2023-09-08T23:55:55.200Z","2023-09-08T23:56:03.376Z",TRUE,"pitch","2cc20f4c-4140-49d9-8b89-89b33130ce00",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.15,1.57,NA,143.21,191.35,"line_drive","medium","8",113.13,73.35,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Lineout","field_out","Enmanuel Valdez lines out to center fielder Cedric Mullins.",0,0,0,19,"bottom",3,"2023-09-08T23:55:14.979Z","2023-09-08T23:56:03.376Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.8,79.3,7,0.89,0.4385,6.5242,25.3067,-41.2993,1.9883,-5.7764,-0.6876,1.7567,0.436,-124.9457,-2.7018,-1.1227,50.0023,6.2476,3.1416,4.8,10.8,24,2613,22,95.4,17,315,NA,NA,NA,TRUE,-48,-10.8,-3.7,NA,NA,NA,NA,NA,TRUE,FALSE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",0,"2023-09-08T23:55:28.583Z","2023-09-08T23:55:31.583Z",TRUE,"pitch","0e0bab39-cac5-4ec2-8808-78460f3d54ac",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.15,1.57,NA,103.75,190.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Lineout","field_out","Enmanuel Valdez lines out to center fielder Cedric Mullins.",0,0,0,19,"bottom",3,"2023-09-08T23:55:14.979Z","2023-09-08T23:56:03.376Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88.4,9,0.9,0.393,6.6213,27.2645,-18.3136,2.2795,7.0225,0.3475,1.7872,3.0217,-138.6953,-8.0997,-1.047,50.0035,5.9381,4.4972,14.4,4.8,24,2456,185,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11.5,-4.7,NA,NA,NA,NA,NA,TRUE,FALSE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",5,"2023-09-08T23:54:56.456Z","2023-09-08T23:55:02.390Z",TRUE,"pitch","e55a95d5-dc32-4502-af06-8ebd19d96c9b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.48,1.66,NA,111.04,189.21,"line_drive","medium","6",107.25,146.88,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Trevor Story lines out to shortstop Gunnar Henderson.",0,0,0,18,"bottom",3,"2023-09-08T23:53:00.338Z","2023-09-08T23:55:02.390Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,596115,"Trevor Story","/api/v1/people/596115","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.2,8,0.9,0.4223,6.269,27.5427,-36.3885,9.2123,-2.4767,0.1564,1.8357,0.8914,-129.78,-3.7896,-1.3881,50.0005,6.0907,15.6886,22.8,9.6,24,2577,46,86.4,11,145,NA,NA,NA,TRUE,-39.5,-5.2,-16.9,NA,NA,NA,NA,NA,TRUE,FALSE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",4,"2023-09-08T23:54:39.665Z","2023-09-08T23:54:44.501Z",TRUE,"pitch","c9f5df11-0b70-4864-af9f-323f3718bbb2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5019,1.6169,NA,71.43,195.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Trevor Story lines out to shortstop Gunnar Henderson.",0,0,0,18,"bottom",3,"2023-09-08T23:53:00.338Z","2023-09-08T23:55:02.390Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,596115,"Trevor Story","/api/v1/people/596115","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.4,78.1,14,0.91,0.4463,6.5222,24.9943,-44.5892,2.4222,-8.1449,1.1956,1.6078,4.2629,-122.8563,-2.2066,-0.8787,50.0032,6.3176,3.6915,6,12,24,2669,18,NA,NA,NA,NA,NA,NA,FALSE,-53.5,-15,-5.4,NA,NA,NA,NA,NA,TRUE,FALSE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",2,"2023-09-08T23:54:07.697Z","2023-09-08T23:54:10.820Z",TRUE,"pitch","7d10cec4-4776-4ea0-9765-bd8a54b051a4",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.48,1.66,NA,154.32,158.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Trevor Story lines out to shortstop Gunnar Henderson.",0,0,0,18,"bottom",3,"2023-09-08T23:53:00.338Z","2023-09-08T23:55:02.390Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,596115,"Trevor Story","/api/v1/people/596115","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.2,11,0.91,0.3999,6.4027,29.7944,-19.8283,-6.0088,6.4981,-0.979,2.967,3.1002,-136.8856,-4.643,-1.3446,50.0066,6.0401,-11.4224,27.6,4.8,24,2213,200,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11,10.2,NA,NA,NA,NA,NA,TRUE,FALSE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",1,"2023-09-08T23:53:46.098Z","2023-09-08T23:53:51.847Z",TRUE,"pitch","a9393658-a093-4cdf-bc21-72c6e74f6b9d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5315,1.5873,NA,77.88,223.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Trevor Story lines out to shortstop Gunnar Henderson.",0,0,0,18,"bottom",3,"2023-09-08T23:53:00.338Z","2023-09-08T23:55:02.390Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,596115,"Trevor Story","/api/v1/people/596115","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.1,14,0.85,0.4393,6.146,27.6684,-35.0239,7.8735,-1.8166,1.0263,0.5543,2.636,-125.1685,-6.568,-1.0661,50.0009,6.1158,12.3643,19.2,9.6,24,2596,41,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-4.7,-14.9,NA,NA,NA,NA,NA,TRUE,FALSE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",0,"2023-09-08T23:53:29.945Z","2023-09-08T23:53:33.026Z",TRUE,"pitch","19df67f0-464c-48a9-9ba4-14057f3c3af9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6203,1.6576,NA,106.62,154.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Trevor Story lines out to shortstop Gunnar Henderson.",0,0,0,18,"bottom",3,"2023-09-08T23:53:00.338Z","2023-09-08T23:55:02.390Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,596115,"Trevor Story","/api/v1/people/596115","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.3,2,0.89,0.4022,6.3745,32.4943,-21.9471,-8.9589,5.4573,0.2723,3.1045,6.6641,-136.6325,-3.6634,-1.0448,50.0056,5.9865,-16.7973,33.6,6,24,2230,193,NA,NA,NA,NA,NA,NA,FALSE,-22,9.2,14.6,NA,NA,NA,NA,NA,TRUE,FALSE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",3,"2023-09-08T23:54:20.235Z","2023-09-08T23:54:39.665Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,596115,"/api/v1/people/596115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Trevor Story lines out to shortstop Gunnar Henderson.",0,0,0,18,"bottom",3,"2023-09-08T23:53:00.338Z","2023-09-08T23:55:02.390Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,596115,"Trevor Story","/api/v1/people/596115","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",0,"2023-09-08T23:51:00.862Z","2023-09-08T23:51:08.709Z",TRUE,"pitch","eda982a2-3cab-4de3-9109-cd9f58481de7",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.4,1.62,NA,103.68,176.32,"ground_ball","medium","6",115.73,157,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Anthony Santander grounds out, shortstop Trevor Story to first baseman Triston Casas.",0,0,0,17,"top",3,"2023-09-08T23:50:33.521Z","2023-09-08T23:51:08.709Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.5,6,2,0.4056,6.4991,26.2804,-25.6924,-4.4639,3.5041,0.3493,2.3132,9.6529,-134.498,-2.8941,-2.6894,50.0053,5.2045,-8.2657,14.4,6,24,2085,250,82.8,-2,29,NA,NA,NA,TRUE,-25.8,6,6.2,NA,NA,NA,NA,NA,TRUE,TRUE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",6,"2023-09-08T23:50:10.837Z","2023-09-08T23:50:22.308Z",TRUE,"pitch","e92146f2-54f7-44d4-9b6e-2ea9c91cb57f",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.69,1.74,NA,148.07,181.68,"line_drive","hard","8",93.29,55.46,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Gunnar Henderson doubles (25) on a sharp line drive to center fielder Adam Duvall.",0,0,0,16,"top",3,"2023-09-08T23:48:08.305Z","2023-09-08T23:50:22.308Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.4,7,2,0.409,6.0325,29.6816,-31.5544,-9.1098,0.3433,-0.8152,2.115,7.9872,-134.046,-2.8743,-2.6537,50.0043,5.4601,-16.5364,25.2,8.4,24,2140,241,107,13,333,NA,NA,NA,FALSE,-32.2,0.2,14.8,NA,NA,NA,NA,NA,FALSE,TRUE,657136,"Connor Wong","/api/v1/people/657136",683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA,NA,NA,NA
