"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
747214,"2024-04-17",1,"2024-04-17T02:20:28.461Z","2024-04-17T02:20:39.228Z",TRUE,"pitch","154871e1-ed1f-4f27-9145-b5b7085adb6b",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.64,1.7,NA,108.04,181.08,"ground_ball","medium","8",161.89,90.75,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Ketel Marte singles on a ground ball to center fielder Cody Bellinger.",0,1,1,21,"bottom",3,"2024-04-17T02:19:58.217Z","2024-04-17T02:20:39.228Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,606466,"Ketel Marte","/api/v1/people/606466","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.5,80.3,8,0.91,0.4309,5.7777,25.6648,-27.2463,-9.2851,3.0122,0.2352,2.1371,9.7244,-127.0399,-3.7461,-2.4332,50.0037,5.7928,-15.2003,25.2,7.2,24,2029,218,97.2,2,76,NA,NA,NA,FALSE,-31.1,4.8,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",0,"2024-04-17T02:20:14.495Z","2024-04-17T02:20:20.029Z",TRUE,"pitch","735d9eda-f84d-4d00-936d-87d7762731c2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.64,1.7,NA,155.01,145.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Ketel Marte singles on a ground ball to center fielder Cody Bellinger.",0,1,1,21,"bottom",3,"2024-04-17T02:19:58.217Z","2024-04-17T02:20:39.228Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,606466,"Ketel Marte","/api/v1/people/606466","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,74.7,11,0.88,0.4612,5.3895,23.1816,-25.8696,-9.7431,4.4119,-1.0153,3.4507,6.5201,-118.8589,-0.45,-2.5307,50.0009,5.9955,-13.9129,26.4,8.4,24,2251,230,NA,NA,NA,NA,NA,NA,FALSE,-32.9,8.2,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",4,"2024-04-17T02:17:55.476Z","2024-04-17T02:18:02.075Z",TRUE,"pitch","b48e6185-bb62-4e0b-a8b9-3da14827b8a3",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,2,NA,NA,3.61,1.64,NA,141.17,186.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Dansby Swanson strikes out on a foul tip.",0,1,1,20,"top",3,"2024-04-17T02:16:08.534Z","2024-04-17T02:18:02.075Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,73.2,7,0.89,0.4749,6.5629,22.7145,-40.0051,-6.0533,-5.8163,-0.6341,1.9289,-3.3636,-115.5943,-0.2159,1.6293,50.0045,5.8831,-8.1451,12,12,24,2344,316,NA,NA,NA,NA,NA,NA,TRUE,-53.8,-10.3,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",3,"2024-04-17T02:17:36.391Z","2024-04-17T02:17:40.881Z",TRUE,"pitch","4a2cce20-be30-45bb-ad50-f75ecdc3cd24",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6766,1.6884,NA,156.04,135.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Dansby Swanson strikes out on a foul tip.",0,1,1,20,"top",3,"2024-04-17T02:16:08.534Z","2024-04-17T02:18:02.075Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.4,11,0.91,0.4172,6.6449,28.2591,-15.1898,4.4927,9.7301,-1.0241,3.8231,-8.0244,-131.3838,-2.1059,1.4882,50.0011,5.7659,7.8415,21.6,3.6,24,2164,145,NA,NA,NA,NA,NA,NA,FALSE,-16.2,17.4,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",2,"2024-04-17T02:17:11.365Z","2024-04-17T02:17:16.855Z",TRUE,"pitch","6b8a585e-7b2a-4830-835d-b8aa968a1149",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.61,1.64,NA,90.43,176.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Dansby Swanson strikes out on a foul tip.",0,1,1,20,"top",3,"2024-04-17T02:16:08.534Z","2024-04-17T02:18:02.075Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,76.5,6,0.91,0.4504,6.6143,25.4472,-27.7009,8.9902,2.9939,0.697,2.3172,-5.0899,-121.9139,-2.2499,1.651,50.0039,5.6587,13.4445,24,8.4,24,1542,115,NA,NA,NA,NA,NA,NA,FALSE,-34.1,5.2,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",1,"2024-04-17T02:16:49.228Z","2024-04-17T02:16:53.717Z",TRUE,"pitch","c2209b2c-7d11-41db-860a-11c7be4802bd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.6267,1.6653,NA,93.39,181.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Dansby Swanson strikes out on a foul tip.",0,1,1,20,"top",3,"2024-04-17T02:16:08.534Z","2024-04-17T02:18:02.075Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.1,70.7,9,0.92,0.4897,6.3924,22.0455,-38.3497,-5.7177,-4.8783,0.6194,2.1059,-1.1084,-112.2476,0.3994,1.8633,50.0053,5.8594,-7.2307,10.8,12,24,2196,318,NA,NA,NA,NA,NA,NA,FALSE,-54.7,-8.4,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",0,"2024-04-17T02:16:29.500Z","2024-04-17T02:16:34.599Z",TRUE,"pitch","55d11acd-6801-4c8b-8489-686c2873bff4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6665,1.6779,NA,153.25,166.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Dansby Swanson strikes out on a foul tip.",0,1,1,20,"top",3,"2024-04-17T02:16:08.534Z","2024-04-17T02:18:02.075Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,72.2,13,0.89,0.4797,6.4848,22.8675,-39.0197,-4.9851,-5.1972,-0.951,2.6641,-4.2696,-114.5589,1.2936,1.5903,50.0014,5.9318,-6.5679,10.8,12,24,2322,317,NA,NA,NA,NA,NA,NA,FALSE,-53.2,-8.8,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",7,"2024-04-17T02:15:52.334Z","2024-04-17T02:15:59.687Z",TRUE,"pitch","56aed065-108b-4a5b-a70c-4f6b3448995f",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.27,1.55,NA,83.01,147.42,"ground_ball","medium","6",112.97,151.58,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Nico Hoerner grounds out, shortstop Blaze Alexander to first baseman Christian Walker. Miguel Amaya to 3rd.",0,1,1,19,"top",3,"2024-04-17T02:13:00.208Z","2024-04-17T02:15:59.687Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,81.9,12,0.51,0.4203,6.6715,27.0529,-17.7279,7.5895,8.3972,0.8917,3.3836,-4.6371,-130.2654,-2.418,1.7077,50.0038,5.6622,13.0599,33.6,4.8,24,2221,140,82.8,-15,13,NA,NA,NA,TRUE,-19.2,14.9,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",6,"2024-04-17T02:15:23.691Z","2024-04-17T02:15:34.172Z",TRUE,"pitch","24877823-4f96-4c0b-ac62-2531dd4d0d23",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.27,1.55,NA,82.72,191.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Nico Hoerner grounds out, shortstop Blaze Alexander to first baseman Christian Walker. Miguel Amaya to 3rd.",0,1,1,19,"top",3,"2024-04-17T02:13:00.208Z","2024-04-17T02:15:59.687Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,75.8,14,0.91,0.4557,6.7478,24.1857,-27.6102,8.4383,3.1224,0.8993,1.7601,-4.3835,-120.3651,-3.1579,1.6513,50.0032,5.5437,12.335,21.6,8.4,24,1456,113,NA,NA,NA,NA,NA,NA,FALSE,-34.9,5.2,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",5,"2024-04-17T02:15:03.536Z","2024-04-17T02:15:08.429Z",TRUE,"pitch","40d3b010-aea0-4212-85a8-377bf1b899c9",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.2872,1.5749,NA,145.04,189.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Nico Hoerner grounds out, shortstop Blaze Alexander to first baseman Christian Walker. Miguel Amaya to 3rd.",0,1,1,19,"top",3,"2024-04-17T02:13:00.208Z","2024-04-17T02:15:59.687Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.6,7,0.91,0.4176,6.6833,28.1316,-15.0871,5.2123,9.8103,-0.7355,1.8161,-7.4193,-131.22,-6.8761,1.4531,50.0008,5.5974,9.0765,24,4.8,24,2109,146,NA,NA,NA,NA,NA,NA,FALSE,-17.3,16.4,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",3,"2024-04-17T02:14:26.137Z","2024-04-17T02:14:31.041Z",TRUE,"pitch","9d11218a-2f19-43f7-a030-f54a61e5b4f9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.339,1.6007,NA,173.88,164.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Nico Hoerner grounds out, shortstop Blaze Alexander to first baseman Christian Walker. Miguel Amaya to 3rd.",0,1,1,19,"top",3,"2024-04-17T02:13:00.208Z","2024-04-17T02:15:59.687Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,82.2,11,0.91,0.4195,6.7116,27.1729,-15.2217,5.4522,9.8143,-1.4922,2.734,-9.3044,-130.518,-4.5742,1.4087,50.0028,5.6536,9.4184,25.2,3.6,24,2158,145,NA,NA,NA,NA,NA,NA,FALSE,-17,16.9,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",2,"2024-04-17T02:14:06.288Z","2024-04-17T02:14:11.112Z",TRUE,"pitch","4036f503-6fa4-4c90-bc40-15661e8293d8",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.27,1.55,NA,77.19,196.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Nico Hoerner grounds out, shortstop Blaze Alexander to first baseman Christian Walker. Miguel Amaya to 3rd.",0,1,1,19,"top",3,"2024-04-17T02:13:00.208Z","2024-04-17T02:15:59.687Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,76.3,14,0.92,0.453,6.7087,24.7344,-32.1167,8.3529,0.0388,1.0444,1.5836,-4.1576,-121.1272,-2.9614,1.7023,50.002,5.644,12.351,19.2,9.6,24,1427,120,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-0.4,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",1,"2024-04-17T02:13:43.721Z","2024-04-17T02:13:50.589Z",TRUE,"pitch","a174884f-450f-4bf5-b665-89301595125f",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.2506,1.5669,NA,130.97,212.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Nico Hoerner grounds out, shortstop Blaze Alexander to first baseman Christian Walker. Miguel Amaya to 3rd.",0,1,1,19,"top",3,"2024-04-17T02:13:00.208Z","2024-04-17T02:15:59.687Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.6,71.9,13,0.91,0.4851,6.5648,21.2573,-37.8332,-5.0541,-4.3802,-0.3664,0.9777,-3.2707,-113.0611,-2.1699,1.7575,50.0053,5.7586,-6.5222,10.8,12,24,2195,320,NA,NA,NA,NA,NA,NA,FALSE,-53.6,-8.2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",0,"2024-04-17T02:13:25.265Z","2024-04-17T02:13:29.323Z",TRUE,"pitch","42e9ac0d-1ffc-4f19-b8bf-93fc1886c5d6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3801,1.621,NA,104.54,147.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Nico Hoerner grounds out, shortstop Blaze Alexander to first baseman Christian Walker. Miguel Amaya to 3rd.",0,1,1,19,"top",3,"2024-04-17T02:13:00.208Z","2024-04-17T02:15:59.687Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.5,80.8,3,0.9,0.4253,6.6024,27.088,-15.4951,5.493,9.9306,0.3268,3.3869,-4.9161,-128.8554,-3.0052,1.5469,50.0021,5.7673,9.2253,27.6,4.8,24,2142,146,NA,NA,NA,NA,NA,NA,FALSE,-17.4,17.5,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",4,"2024-04-17T02:14:55.378Z","2024-04-17T02:15:03.536Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,1,663538,"/api/v1/people/663538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Nico Hoerner grounds out, shortstop Blaze Alexander to first baseman Christian Walker. Miguel Amaya to 3rd.",0,1,1,19,"top",3,"2024-04-17T02:13:00.208Z","2024-04-17T02:15:59.687Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
