"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716881,"2023-08-23",0,"2023-08-23T18:35:20.118Z","2023-08-23T18:35:23.616Z",TRUE,"pitch","69754dd7-42e8-40f1-93cd-82895eadf7bc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3625,1.5191,NA,106.11,171.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Eloy Jimenez strikes out swinging.",0,0,0,13,"bottom",2,"2023-08-23T18:35:07.612Z","2023-08-23T18:36:39.677Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.6,6,0.9,0.4412,6.416,24.3456,-30.3533,5.1255,1.1662,0.2856,2.5077,3.0066,-124.0528,-2.3923,-1.6072,50.0022,6.0097,8.0044,15.6,8.4,24,2202,24,NA,NA,NA,NA,NA,NA,FALSE,-35.8,1.8,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",6,"2023-08-23T18:33:04.315Z","2023-08-23T18:33:08.085Z",TRUE,"pitch","30691150-593a-4a0d-ba59-c683432008ea",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.23,1.52,NA,132.83,149.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","J.P. Crawford strikes out swinging.",0,0,0,12,"top",2,"2023-08-23T18:31:06.337Z","2023-08-23T18:33:08.085Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88,1,0.9,0.3928,6.8056,28.2366,-13.4758,-5.7582,9.4739,-0.4154,3.2941,6.9726,-138.9131,-4.1662,-2.1982,50.0022,5.6956,-11.3647,34.8,3.6,24,2521,217,NA,NA,NA,NA,NA,NA,TRUE,-13.2,16.6,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",5,"2023-08-23T18:32:41.910Z","2023-08-23T18:32:46.488Z",TRUE,"pitch","4ddc9efc-10a6-4538-b66b-c903602ab547",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.23,1.52,NA,78.72,172.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","J.P. Crawford strikes out swinging.",0,0,0,12,"top",2,"2023-08-23T18:31:06.337Z","2023-08-23T18:33:08.085Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.5,12,0.9,0.3923,6.7241,27.2373,-14.1347,-3.3827,9.1102,1.0043,2.4614,10.1963,-138.9125,-5.8781,-2.253,50.004,5.5226,-6.6998,16.8,3.6,24,2424,218,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.6,4.3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",4,"2023-08-23T18:32:22.755Z","2023-08-23T18:32:26.079Z",TRUE,"pitch","9e84d817-0d4a-4e1d-a1ea-324d11054bf5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.23,1.52,NA,132.18,188.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","J.P. Crawford strikes out swinging.",0,0,0,12,"top",2,"2023-08-23T18:31:06.337Z","2023-08-23T18:33:08.085Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.9,7,0.9,0.4533,6.6419,20.8877,-31.188,1.973,0.662,-0.3982,1.8714,4.573,-120.3072,-2.181,-2.5713,50.0012,5.5242,2.9231,6,8.4,24,2233,55,NA,NA,NA,NA,NA,NA,FALSE,-38.6,1,-4.6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",2,"2023-08-23T18:31:44.972Z","2023-08-23T18:31:48.986Z",TRUE,"pitch","1e26adc7-1536-469e-8d32-46cff47aae5a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2333,1.4803,NA,82.5,213.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","J.P. Crawford strikes out swinging.",0,0,0,12,"top",2,"2023-08-23T18:31:06.337Z","2023-08-23T18:33:08.085Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.6,14,0.82,0.4005,6.8378,28.3338,-18.1872,-6.1376,7.3723,0.9051,0.9519,10.878,-136.4626,-8.4632,-2.3246,50.006,5.3325,-11.6493,25.2,4.8,24,2357,221,NA,NA,NA,NA,NA,NA,FALSE,-19.2,11.8,9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",1,"2023-08-23T18:31:20.256Z","2023-08-23T18:31:26.698Z",TRUE,"pitch","fcd33a23-e453-4140-a887-c5ed5dba9297",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.23,1.52,NA,120.78,161.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","J.P. Crawford strikes out swinging.",0,0,0,12,"top",2,"2023-08-23T18:31:06.337Z","2023-08-23T18:33:08.085Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,84.5,2,0.89,0.4043,6.6462,33.935,-15.2032,-6.4867,9.1631,-0.0992,2.8612,8.3106,-136.2211,-4.36,-2.3675,50.0049,5.5562,-12.0175,31.2,4.8,24,2455,221,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.7,9.7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",0,"2023-08-23T18:31:06.337Z","2023-08-23T18:31:11.337Z",FALSE,"stepoff","89a02555-6cbb-4f51-907e-6bc807041134",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","J.P. Crawford strikes out swinging.",0,0,0,12,"top",2,"2023-08-23T18:31:06.337Z","2023-08-23T18:33:08.085Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",3,"2023-08-23T18:32:07.347Z","2023-08-23T18:32:22.755Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,641487,"/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","J.P. Crawford strikes out swinging.",0,0,0,12,"top",2,"2023-08-23T18:31:06.337Z","2023-08-23T18:33:08.085Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",5,"2023-08-23T18:30:35.732Z","2023-08-23T18:30:39.765Z",TRUE,"pitch","7865bdcc-8ce4-4fde-bad0-42926334f881",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.3195,1.3675,NA,90.42,133.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Brian O'Keefe walks.",0,0,0,11,"top",2,"2023-08-23T18:29:33.624Z","2023-08-23T18:30:39.765Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,657247,"Brian O'Keefe","/api/v1/people/657247","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.5,12,0.89,0.4052,6.7125,32.8705,-15.6278,-2.4893,8.9691,0.6974,3.9026,8.7597,-135.7602,-1.828,-2.264,50.0064,5.686,-4.5943,8.4,3.6,24,2481,206,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657247,"Brian O'Keefe","/api/v1/people/657247",668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",4,"2023-08-23T18:30:18.000Z","2023-08-23T18:30:21.856Z",TRUE,"pitch","6e40d5b1-9fa8-4f99-892e-82e27ac158d3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.341,1.4758,NA,170.63,116.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Brian O'Keefe walks.",0,0,0,11,"top",2,"2023-08-23T18:29:33.624Z","2023-08-23T18:30:39.765Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,657247,"Brian O'Keefe","/api/v1/people/657247","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,75.6,11,0.89,0.4547,6.3416,24.3801,-33.0917,4.4163,-0.6295,-1.407,4.5244,1.4732,-120.6487,3.6795,-2.5998,50.0003,5.9035,6.4815,12,9.6,24,2438,65,NA,NA,NA,NA,NA,NA,FALSE,-39.8,0.1,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",2,"2023-08-23T18:29:51.196Z","2023-08-23T18:29:58.648Z",TRUE,"pitch","beba93c4-b1e5-4a74-95de-85761c39cb92",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5563,1.6057,NA,30.7,175.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Brian O'Keefe walks.",0,0,0,11,"top",2,"2023-08-23T18:29:33.624Z","2023-08-23T18:30:39.765Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,657247,"Brian O'Keefe","/api/v1/people/657247","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.1,82.7,14,0.49,0.4214,6.9334,23.1813,-17.3494,-2.5616,8.6355,2.2641,2.3578,11.9585,-129.2387,-5.2,-2.0607,50.005,5.6999,-4.401,7.2,4.8,24,2390,209,NA,NA,NA,NA,NA,NA,FALSE,-19.4,14.8,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",1,"2023-08-23T18:29:35.990Z","2023-08-23T18:29:39.166Z",TRUE,"pitch","d022a0b1-7800-44b6-914b-a338c699eb86",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4272,1.5253,NA,108.41,126.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Brian O'Keefe walks.",0,0,0,11,"top",2,"2023-08-23T18:29:33.624Z","2023-08-23T18:30:39.765Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,657247,"Brian O'Keefe","/api/v1/people/657247","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87,12,0.89,0.3971,6.7601,27.4665,-16.7004,-5.2957,8.0112,0.2253,4.1605,8.3232,-137.4022,-1.0999,-2.1407,50.0068,5.6894,-10.2349,26.4,3.6,24,2531,213,NA,NA,NA,NA,NA,NA,FALSE,-16,14.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",0,"2023-08-23T18:29:06.107Z","2023-08-23T18:29:35.990Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Brian O'Keefe walks.",0,0,0,11,"top",2,"2023-08-23T18:29:33.624Z","2023-08-23T18:30:39.765Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,657247,"Brian O'Keefe","/api/v1/people/657247","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",3,"2023-08-23T18:30:01.537Z","2023-08-23T18:30:18.000Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Michael Kopech. Josh Rojas to 2nd.","Wild Pitch",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,668942,"/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"beba93c4-b1e5-4a74-95de-85761c39cb92","wild_pitch",NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Brian O'Keefe walks.",0,0,0,11,"top",2,"2023-08-23T18:29:33.624Z","2023-08-23T18:30:39.765Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,657247,"Brian O'Keefe","/api/v1/people/657247","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",4,"2023-08-23T18:28:50.426Z","2023-08-23T18:28:54.485Z",TRUE,"pitch","d5336cd2-9c5b-471b-bf06-3c6a68e97820",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.341,1.5408,NA,166.17,102.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Josh Rojas walks.",0,0,0,10,"top",2,"2023-08-23T18:27:31.507Z","2023-08-23T18:28:54.485Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76.3,11,0.9,0.4529,6.4872,21.6133,-32.1926,2.3305,-0.0113,-1.2899,5.0336,2.2459,-120.5614,4.6525,-2.5335,50.0033,5.9072,3.4589,7.2,8.4,24,2286,68,NA,NA,NA,NA,NA,NA,FALSE,-38.4,1.2,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",3,"2023-08-23T18:28:34.580Z","2023-08-23T18:28:38.946Z",TRUE,"pitch","47696f6c-efff-4bfc-bec5-710758025c7d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.4487,1.5408,NA,86.31,164.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Josh Rojas walks.",0,0,0,10,"top",2,"2023-08-23T18:27:31.507Z","2023-08-23T18:28:54.485Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.5,6,0.89,0.3995,6.7347,28.59,-13.5497,-4.7359,9.7729,0.8052,2.7641,9.7465,-136.7992,-5.3023,-2.1796,50.0042,5.6474,-9.0274,25.2,3.6,24,2495,206,NA,NA,NA,NA,NA,NA,FALSE,-14,16.8,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
