"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745666,"2024-05-04",3,"2024-05-05T00:02:11.210Z","2024-05-05T00:02:15.348Z",TRUE,"pitch","c3e4f3e5-2e0c-4311-9d54-e07bea3038c7",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.699,1.5966,NA,121.02,196.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Grounded Into DP","grounded_into_double_play","Tyler Nevin grounds into a double play, shortstop Tim Anderson to second baseman Nick Gordon to first baseman Emmanuel Rivera. Esteury Ruiz out at 2nd. Tyler Nevin out at 1st.",0,0,2,16,"bottom",2,"2024-05-05T00:01:32.394Z","2024-05-05T00:03:23.021Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84.5,8,2,0.4107,6.7263,26.1373,-25.2187,10.011,3.8505,-0.1053,1.5584,-9.2351,-132.9102,-5.7722,2.099,50.0012,5.5684,18.0675,32.4,7.2,24,2336,125,NA,NA,NA,NA,NA,NA,FALSE,-26.5,6,-16.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",2,"2024-05-05T00:01:54.700Z","2024-05-05T00:01:58.490Z",TRUE,"pitch","4e33c1e9-9fa9-45db-829d-41139c7371c4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.7592,1.673,NA,174.98,192.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Grounded Into DP","grounded_into_double_play","Tyler Nevin grounds into a double play, shortstop Tim Anderson to second baseman Nick Gordon to first baseman Emmanuel Rivera. Esteury Ruiz out at 2nd. Tyler Nevin out at 1st.",0,0,2,16,"bottom",2,"2024-05-05T00:01:32.394Z","2024-05-05T00:03:23.021Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.3,13,2,0.411,6.9319,27.9335,-25.2085,9.9592,3.8727,-1.5212,1.6971,-13.0474,-133.1477,-5.2643,2.1431,50.0051,5.5183,17.928,30,7.2,24,2294,121,NA,NA,NA,NA,NA,NA,FALSE,-26.6,6,-15.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",1,"2024-05-05T00:01:34.555Z","2024-05-05T00:01:38.515Z",TRUE,"pitch","881a0903-faa5-44c7-9cce-dbf20b176874",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.7952,1.68,NA,132.33,229.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Grounded Into DP","grounded_into_double_play","Tyler Nevin grounds into a double play, shortstop Tim Anderson to second baseman Nick Gordon to first baseman Emmanuel Rivera. Esteury Ruiz out at 2nd. Tyler Nevin out at 1st.",0,0,2,16,"bottom",2,"2024-05-05T00:01:32.394Z","2024-05-05T00:03:23.021Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,79.8,13,0.9,0.4374,6.9193,24.1506,-34.7325,6.8866,-1.6127,-0.4022,0.3324,-8.8185,-125.0014,-5.564,2.2693,50.0021,5.4242,10.9472,14.4,9.6,24,1601,112,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-4,-10.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",0,"2024-05-05T00:00:24.947Z","2024-05-05T00:01:34.555Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"16","atBat","Grounded Into DP","grounded_into_double_play","Tyler Nevin grounds into a double play, shortstop Tim Anderson to second baseman Nick Gordon to first baseman Emmanuel Rivera. Esteury Ruiz out at 2nd. Tyler Nevin out at 1st.",0,0,2,16,"bottom",2,"2024-05-05T00:01:32.394Z","2024-05-05T00:03:23.021Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",5,"2024-05-05T00:02:41.070Z","2024-05-05T00:02:56.622Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,663527,"/api/v1/people/663527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Grounded Into DP","grounded_into_double_play","Tyler Nevin grounds into a double play, shortstop Tim Anderson to second baseman Nick Gordon to first baseman Emmanuel Rivera. Esteury Ruiz out at 2nd. Tyler Nevin out at 1st.",0,0,2,16,"bottom",2,"2024-05-05T00:01:32.394Z","2024-05-05T00:03:23.021Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",7,"2024-05-05T00:00:00.797Z","2024-05-05T00:00:10.897Z",TRUE,"pitch","ae0be07e-3b65-429a-8aee-67a72255affb",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.26,1.59,NA,117.34,169.71,"line_drive","medium","8",122.43,87.75,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Esteury Ruiz singles on a line drive to center fielder Jazz Chisholm Jr. Darell Hernaiz scores. JJ Bleday to 3rd. Brett Harris to 2nd.",1,0,2,15,"bottom",2,"2024-05-04T23:58:01.266Z","2024-05-05T00:00:10.897Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.7,5,0.9,0.4071,6.7617,28.6602,-17.5998,7.3964,7.9445,-0.0089,2.558,-8.4439,-134.4493,-4.763,2.2087,50.0005,5.5983,13.5643,32.4,4.8,24,2548,126,87.6,14,212,NA,NA,NA,FALSE,-18.5,13.6,-11.6,NA,NA,NA,NA,FALSE,FALSE,665923,"Esteury Ruiz","/api/v1/people/665923",668709,"JJ Bleday","/api/v1/people/668709",695391,"Brett Harris","/api/v1/people/695391",NA,NA,NA,NA
745666,"2024-05-04",6,"2024-05-04T23:59:44.086Z","2024-05-04T23:59:48.083Z",TRUE,"pitch","0f8618a7-351c-4c23-8b04-917a646b6099",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3224,1.5988,NA,58.33,166.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Esteury Ruiz singles on a line drive to center fielder Jazz Chisholm Jr. Darell Hernaiz scores. JJ Bleday to 3rd. Brett Harris to 2nd.",1,0,2,15,"bottom",2,"2024-05-04T23:58:01.266Z","2024-05-05T00:00:10.897Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,76,12,0.9,0.457,6.6737,20.7852,-29.4612,-1.6204,1.8596,1.5393,2.6666,-1.6498,-119.3841,-0.7,2.4472,50.0021,5.5917,-2.3626,4.8,8.4,24,2172,219,NA,NA,NA,NA,NA,NA,FALSE,-36.8,3.5,3.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",5,"2024-05-04T23:59:27.144Z","2024-05-04T23:59:31.518Z",TRUE,"pitch","590b8ce6-c7bc-4456-ae23-3f281e3ee83e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2795,1.5869,NA,118.16,138.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Esteury Ruiz singles on a line drive to center fielder Jazz Chisholm Jr. Darell Hernaiz scores. JJ Bleday to 3rd. Brett Harris to 2nd.",1,0,2,15,"bottom",2,"2024-05-04T23:58:01.266Z","2024-05-05T00:00:10.897Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.2,11,0.9,0.4101,6.7001,26.5556,-19.7629,7.1668,6.8539,-0.0305,3.7048,-8.1941,-133.1851,-1.5571,2.1437,50.0003,5.7154,12.9725,30,4.8,24,2460,129,NA,NA,NA,NA,NA,NA,FALSE,-20.2,12.4,-11.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",4,"2024-05-04T23:59:10.016Z","2024-05-04T23:59:14.544Z",TRUE,"pitch","123b826d-325a-4d91-b14e-4c661c52a958",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4187,1.5937,NA,77.08,196.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Esteury Ruiz singles on a line drive to center fielder Jazz Chisholm Jr. Darell Hernaiz scores. JJ Bleday to 3rd. Brett Harris to 2nd.",1,0,2,15,"bottom",2,"2024-05-04T23:58:01.266Z","2024-05-05T00:00:10.897Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,79.5,14,0.88,0.4381,6.7349,22.9356,-35.8409,4.5793,-2.3131,1.0473,1.552,-4.652,-124.608,-2.6075,2.3355,50.0026,5.5474,7.2663,9.6,9.6,24,1323,103,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-4.6,-7.3,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",3,"2024-05-04T23:58:42.528Z","2024-05-04T23:58:46.120Z",TRUE,"pitch","f9a62367-7e29-46d2-a23a-34e12cc6a37f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.26,1.59,NA,126.2,146.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Esteury Ruiz singles on a line drive to center fielder Jazz Chisholm Jr. Darell Hernaiz scores. JJ Bleday to 3rd. Brett Harris to 2nd.",1,0,2,15,"bottom",2,"2024-05-04T23:58:01.266Z","2024-05-05T00:00:10.897Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.9,11,0.9,0.4063,6.7596,28.2001,-16.7595,5.2278,8.366,-0.2415,3.4319,-8.9107,-134.6203,-2.7242,2.4265,50.0017,5.6381,9.6319,24,3.6,24,2436,126,NA,NA,NA,NA,NA,NA,FALSE,-17,14.8,-7.7,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",1,"2024-05-04T23:58:16.888Z","2024-05-04T23:58:20.516Z",TRUE,"pitch","d034b780-7789-456d-9989-5da29c8bdada",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.26,1.59,NA,106.4,141.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Esteury Ruiz singles on a line drive to center fielder Jazz Chisholm Jr. Darell Hernaiz scores. JJ Bleday to 3rd. Brett Harris to 2nd.",1,0,2,15,"bottom",2,"2024-05-04T23:58:01.266Z","2024-05-05T00:00:10.897Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,83.5,12,0.9,0.4088,6.6691,33.2158,-14.2742,7.1678,9.8795,0.2781,3.6181,-7.7512,-134.7251,-2.8631,2.2811,50.0024,5.7223,12.9865,36,3.6,24,2397,124,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.3,-11,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",0,"2024-05-04T23:58:01.266Z","2024-05-04T23:58:05.704Z",TRUE,"pitch","89182b6c-2104-4f6f-b651-2823022ac5dc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3931,1.59,NA,142.44,197.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Esteury Ruiz singles on a line drive to center fielder Jazz Chisholm Jr. Darell Hernaiz scores. JJ Bleday to 3rd. Brett Harris to 2nd.",1,0,2,15,"bottom",2,"2024-05-04T23:58:01.266Z","2024-05-05T00:00:10.897Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,79,7,0.9,0.4402,6.9964,23.4598,-31.9454,6.9095,0.1419,-0.6674,1.5144,-9.2798,-124.1362,-3.1257,2.2112,50.0002,5.4329,10.8469,15.6,8.4,24,1530,108,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-0.2,-10.6,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",2,"2024-05-04T23:58:25.941Z","2024-05-04T23:58:42.528Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,665923,"/api/v1/people/665923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Esteury Ruiz singles on a line drive to center fielder Jazz Chisholm Jr. Darell Hernaiz scores. JJ Bleday to 3rd. Brett Harris to 2nd.",1,0,2,15,"bottom",2,"2024-05-04T23:58:01.266Z","2024-05-05T00:00:10.897Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",1,"2024-05-04T23:57:23.861Z","2024-05-04T23:57:31.901Z",TRUE,"pitch","b2656bd8-8132-4f98-9e64-a98355c8e4ec",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.467,1.589,NA,100.48,192.1,"ground_ball","medium","5",108.11,167.17,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Field Error","field_error","Brett Harris reaches on a fielding error by third baseman Vidal Bruján. Darell Hernaiz to 3rd. JJ Bleday to 2nd.",0,0,1,14,"bottom",2,"2024-05-04T23:56:43.385Z","2024-05-04T23:57:31.901Z",TRUE,FALSE,FALSE,FALSE,0,0,1,1,695391,"Brett Harris","/api/v1/people/695391","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,79,9,0.9,0.4388,6.9042,25.1634,-34.8829,8.7174,-1.7178,0.4334,1.7289,-7.5272,-124.8311,-2.385,2.3555,50.0018,5.5688,13.7551,19.2,9.6,24,1452,109,90.4,-23,5,NA,NA,NA,FALSE,-40.6,-3.5,-14,NA,NA,NA,NA,FALSE,FALSE,695391,"Brett Harris","/api/v1/people/695391",687231,"Darell Hernaiz","/api/v1/people/687231",668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA
745666,"2024-05-04",0,"2024-05-04T23:57:05.303Z","2024-05-04T23:57:09.353Z",TRUE,"pitch","0a0b95d1-98da-4f1a-b8f7-9d2651949028",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5107,1.5809,NA,81.34,168.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Field Error","field_error","Brett Harris reaches on a fielding error by third baseman Vidal Bruján. Darell Hernaiz to 3rd. JJ Bleday to 2nd.",0,0,1,14,"bottom",2,"2024-05-04T23:56:43.385Z","2024-05-04T23:57:31.901Z",TRUE,FALSE,FALSE,FALSE,0,0,1,1,695391,"Brett Harris","/api/v1/people/695391","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,77.3,12,0.91,0.4508,6.7346,19.6567,-27.9463,-1.7268,2.8121,0.9356,2.5908,-3.3663,-120.6987,-1.3368,2.5631,50.0004,5.5737,-2.5906,6,7.2,24,2127,197,NA,NA,NA,NA,NA,NA,FALSE,-34.2,5,3.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",6,"2024-05-04T23:56:24.927Z","2024-05-04T23:56:28.321Z",TRUE,"pitch","2210fb7c-9e2b-4126-8ca1-ff76e75ff463",7,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,1,NA,NA,3.3941,1.5963,NA,164.9,224.52,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","JJ Bleday walks. Darell Hernaiz to 2nd.",0,0,1,13,"bottom",2,"2024-05-04T23:54:06.527Z","2024-05-04T23:56:28.321Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,82.6,13,2,0.4186,6.8461,29.1673,-23.5718,12.3851,4.9652,-1.2566,0.528,-12.5872,-131.133,-8.2081,2.0093,50.0025,5.4728,21.4504,37.2,7.2,24,2438,128,NA,NA,NA,NA,NA,NA,FALSE,-26.6,7.1,-19.4,NA,NA,NA,NA,FALSE,FALSE,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,687231,"Darell Hernaiz","/api/v1/people/687231",NA,NA,NA,NA
