"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717063,"2023-08-09",2,"2023-08-09T20:00:54.033Z","2023-08-09T20:01:02.542Z",TRUE,"pitch","ebd77bc6-8af0-45ad-b712-3febedded497",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.57,1.7,NA,101.22,180.66,"ground_ball","soft","1",126.05,173.46,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Brent Rooker grounds out softly, pitcher Jordan Montgomery to first baseman Nathaniel Lowe.",0,0,0,10,"bottom",2,"2023-08-09T20:00:05.397Z","2023-08-09T20:01:02.542Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,75.2,9,0.91,0.4603,6.5319,22.9727,-19.6224,4.1843,8.7531,0.4139,2.1525,-3.8058,-119.018,-6.2699,1.4905,50.0023,6.5997,5.9994,14.4,6,24,1524,131,57.5,-40,6,NA,NA,NA,TRUE,-26.3,14.5,-6.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",1,"2023-08-09T20:00:37.184Z","2023-08-09T20:00:40.184Z",TRUE,"pitch","0acd043a-3d39-48dd-98c5-955e2ca7c336",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5363,1.6343,NA,34.4,166.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Brent Rooker grounds out softly, pitcher Jordan Montgomery to first baseman Nathaniel Lowe.",0,0,0,10,"bottom",2,"2023-08-09T20:00:05.397Z","2023-08-09T20:01:02.542Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,75.1,12,0.9,0.4602,6.4942,22.698,-19.2072,3.1826,9.0372,2.167,2.6819,0.2034,-118.9954,-5.4138,1.6669,50.0038,6.7251,4.5671,13.2,6,24,1531,133,NA,NA,NA,NA,NA,NA,FALSE,-25.6,15.4,-5.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",0,"2023-08-09T20:00:21.608Z","2023-08-09T20:00:25.366Z",TRUE,"pitch","d72c5e67-09cf-4eb8-8186-eee644ed1c09",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.57,1.7,NA,70.79,177.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Brent Rooker grounds out softly, pitcher Jordan Montgomery to first baseman Nathaniel Lowe.",0,0,0,10,"bottom",2,"2023-08-09T20:00:05.397Z","2023-08-09T20:01:02.542Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.2,14,0.9,0.4068,6.3091,28.1751,-23.5769,8.6294,4.6806,1.2122,2.254,-4.0906,-134.473,-7.3835,1.6289,50.0062,6.6989,15.8641,31.2,6,24,2005,145,NA,NA,NA,NA,NA,NA,FALSE,-24.8,7.1,-14.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",4,"2023-08-09T19:58:05.695Z","2023-08-09T19:58:14.545Z",TRUE,"pitch","777ba6fe-ab46-43f1-9ed8-99746e46d456",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.09,1.47,NA,112.47,174.49,"fly_ball","medium","8",105.21,68.63,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Robbie Grossman flies out to center fielder Esteury Ruiz.",0,0,0,9,"top",2,"2023-08-09T19:56:05.747Z","2023-08-09T19:58:14.545Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.8,5,2,0.4236,5.7399,25.18,-25.3669,1.8587,4.0167,0.1189,2.3813,1.0204,-128.987,-3.6678,-0.5225,50.0056,5.7631,3.153,7.2,6,24,2462,156,95.6,37,329,NA,NA,NA,TRUE,-28,6.7,-3.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",3,"2023-08-09T19:57:42.737Z","2023-08-09T19:57:46.229Z",TRUE,"pitch","91bf7db2-fdc1-464c-87f4-3df5c4dc8e2e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.0244,1.4359,NA,164.75,148.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Robbie Grossman flies out to center fielder Esteury Ruiz.",0,0,0,9,"top",2,"2023-08-09T19:56:05.747Z","2023-08-09T19:58:14.545Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,83.1,11,2,0.4152,5.702,26.468,-17.4727,-3.0328,8.3301,-1.2526,3.3476,-0.8632,-131.6257,-3.0821,-0.5269,50.0012,5.8187,-5.3504,16.8,4.8,24,2165,201,NA,NA,NA,NA,NA,NA,FALSE,-18.6,14.6,5.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",2,"2023-08-09T19:57:17.438Z","2023-08-09T19:57:21.090Z",TRUE,"pitch","e20244c7-0760-4d1d-ae1d-db07c59f6424",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,2.9607,1.4993,NA,121.51,223.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Robbie Grossman flies out to center fielder Esteury Ruiz.",0,0,0,9,"top",2,"2023-08-09T19:56:05.747Z","2023-08-09T19:58:14.545Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,81.3,13,2,0.428,5.7654,24.6835,-26.5993,-6.6692,3.3537,-0.1182,0.5835,2.8788,-127.6639,-7.4758,-0.39,50.003,5.6244,-11.0797,20.4,7.2,24,1517,211,NA,NA,NA,NA,NA,NA,FALSE,-30.6,4.7,11.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",1,"2023-08-09T19:56:51.565Z","2023-08-09T19:56:55.556Z",TRUE,"pitch","0e9b1c26-3305-4144-896e-834761c2138e",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,2.9925,1.4676,NA,62.1,220.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Robbie Grossman flies out to center fielder Esteury Ruiz.",0,0,0,9,"top",2,"2023-08-09T19:56:05.747Z","2023-08-09T19:58:14.545Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.9,76.9,14,2,0.4536,5.6765,23.5353,-38.4883,3.7609,-4.2771,1.4402,0.6858,2.8415,-120.7513,-4.2104,-0.2405,50.0033,5.8387,5.5525,8.4,10.8,24,2849,42,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-8.5,-7.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",0,"2023-08-09T19:56:29.901Z","2023-08-09T19:56:33.525Z",TRUE,"pitch","0a98cb87-a7be-4e45-ab4f-2a1ec7daf9e3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.088,1.5627,NA,90.25,175.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Robbie Grossman flies out to center fielder Esteury Ruiz.",0,0,0,9,"top",2,"2023-08-09T19:56:05.747Z","2023-08-09T19:58:14.545Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.3,6,2,0.4245,5.6653,27.3157,-26.9028,2.8337,3.1254,0.7017,2.3376,1.9949,-129.1111,-3.4487,-0.4495,50.001,5.7649,4.7746,10.8,7.2,24,2461,170,NA,NA,NA,NA,NA,NA,FALSE,-29.6,5.2,-5.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",5,"2023-08-09T19:55:56.938Z","2023-08-09T19:56:01.737Z",TRUE,"pitch","a4d83501-b4a8-436f-9b6d-38dfdb213269",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.66,1.67,NA,86.22,177.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Sam Huff strikes out swinging.",0,0,0,8,"top",2,"2023-08-09T19:53:38.407Z","2023-08-09T19:56:01.737Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669087,"Sam Huff","/api/v1/people/669087","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.5,9,2,0.4241,5.6923,27.0025,-29.0863,3.8849,1.8316,0.8075,2.2667,1.5859,-129.1662,-3.2037,-0.3193,50.006,5.7606,6.5627,13.2,7.2,24,2429,152,NA,NA,NA,NA,NA,NA,TRUE,-31.9,2.9,-7.4,NA,NA,NA,NA,NA,TRUE,TRUE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA
717063,"2023-08-09",4,"2023-08-09T19:55:31.582Z","2023-08-09T19:55:35.245Z",TRUE,"pitch","c0bdcaca-3d69-4e92-a425-c9c4cdddb1da",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.7539,1.6994,NA,80.79,220.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Sam Huff strikes out swinging.",0,0,0,8,"top",2,"2023-08-09T19:53:38.407Z","2023-08-09T19:56:01.737Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669087,"Sam Huff","/api/v1/people/669087","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.8,14,2,0.4243,5.7532,26.5625,-26.8979,1.6549,3.1253,0.9498,0.6945,2.7595,-129.0402,-7.1919,-0.348,50.0049,5.587,2.7934,7.2,7.2,24,2644,155,NA,NA,NA,NA,NA,NA,FALSE,-30.5,4.3,-3.6,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",3,"2023-08-09T19:55:04.370Z","2023-08-09T19:55:07.811Z",TRUE,"pitch","7d08b8e7-e70b-4929-a1f2-67dfa28a0489",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.66,1.67,NA,127.16,157.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Sam Huff strikes out swinging.",0,0,0,8,"top",2,"2023-08-09T19:53:38.407Z","2023-08-09T19:56:01.737Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669087,"Sam Huff","/api/v1/people/669087","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,82.6,5,2,0.4164,5.6552,28.7272,-19.9502,-8.2242,6.9793,-0.2666,3.0277,2.717,-131.7028,-3.4543,-0.2448,50.0047,5.8371,-14.407,33.6,6,24,2280,202,NA,NA,NA,NA,NA,NA,FALSE,-21.4,12.1,14.3,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",2,"2023-08-09T19:54:40.359Z","2023-08-09T19:54:44.093Z",TRUE,"pitch","5181c505-5e03-4182-80b7-2c3312f11cef",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.66,1.67,NA,69.38,200.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Sam Huff strikes out swinging.",0,0,0,8,"top",2,"2023-08-09T19:53:38.407Z","2023-08-09T19:56:01.737Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669087,"Sam Huff","/api/v1/people/669087","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,82.6,14,2,0.4226,5.6994,22.7817,-26.2885,2.2013,3.4434,1.2493,1.4139,3.4435,-128.8244,-5.7414,-0.3825,50.0006,5.6624,3.757,8.4,6,24,2616,151,NA,NA,NA,NA,NA,NA,FALSE,-29.2,5.4,-4.7,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",0,"2023-08-09T19:54:00.209Z","2023-08-09T19:54:04.162Z",TRUE,"pitch","7139075e-739f-4c22-9880-aba591db92bc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7858,1.5409,NA,73.82,163.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Sam Huff strikes out swinging.",0,0,0,8,"top",2,"2023-08-09T19:53:38.407Z","2023-08-09T19:56:01.737Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669087,"Sam Huff","/api/v1/people/669087","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.1,12,2,0.4285,5.7366,23.4917,-31.0734,2.8013,0.6661,1.1327,2.7887,2.902,-127.2931,-1.5496,-0.3816,50.0041,5.8408,4.6471,9.6,7.2,24,2468,104,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.1,-5.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",1,"2023-08-09T19:54:19.438Z","2023-08-09T19:54:22.579Z",FALSE,"pickoff","180c00f8-f426-4d75-bb7c-64b0ea870a34",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Sam Huff strikes out swinging.",0,0,0,8,"top",2,"2023-08-09T19:53:38.407Z","2023-08-09T19:56:01.737Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669087,"Sam Huff","/api/v1/people/669087","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",1,"2023-08-09T19:53:21.249Z","2023-08-09T19:53:33.844Z",TRUE,"pitch","616f298c-6e27-487d-bd7a-a572253ac881",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.59,1.76,NA,124.11,175.08,"fly_ball","medium","7",68.69,104.49,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Leody Taveras flies out to left fielder JJ Bleday.",0,0,0,7,"top",2,"2023-08-09T19:52:45.851Z","2023-08-09T19:53:33.844Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,665750,"Leody Taveras","/api/v1/people/665750","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81.3,5,2,0.4254,5.7141,25.3995,-22.5057,-6.9447,5.7497,-0.1866,2.3591,2.6314,-128.5218,-4.2727,-0.3186,50.0009,5.7802,-11.6741,25.2,6,24,1444,209,86.6,44,276,NA,NA,NA,TRUE,-25.2,9.7,12,NA,NA,NA,NA,NA,TRUE,TRUE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA
717063,"2023-08-09",0,"2023-08-09T19:52:59.952Z","2023-08-09T19:53:02.952Z",TRUE,"pitch","a3560a59-4d16-45f3-b15c-8888aebd1d06",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.59,1.76,NA,82.3,186.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Leody Taveras flies out to left fielder JJ Bleday.",0,0,0,7,"top",2,"2023-08-09T19:52:45.851Z","2023-08-09T19:53:33.844Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,665750,"Leody Taveras","/api/v1/people/665750","L","Left",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81,14,2,0.4267,5.7444,27.4644,-27.3363,3.5254,2.8988,0.9105,1.9505,2.5838,-128.522,-4.248,-0.5669,50.001,5.756,5.8765,13.2,7.2,24,2477,157,NA,NA,NA,NA,NA,NA,FALSE,-30.6,4.6,-7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",4,"2023-08-09T19:52:26.269Z","2023-08-09T19:52:32.391Z",TRUE,"pitch","7bab2b88-9e39-4d04-86c0-5701c06fefd4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.6075,1.7177,NA,164.41,170.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Adolis Garcia walks.",0,0,0,6,"top",2,"2023-08-09T19:51:10.131Z","2023-08-09T19:52:32.391Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666969,"Adolis García","/api/v1/people/666969","R","Right",643493,"Austin Pruitt","/api/v1/people/643493","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,81.8,13,2,0.4178,5.6893,33.274,-21.6832,-8.9084,6.0546,-1.2438,2.5238,0.9233,-132.0817,-4.1587,-0.4474,50.0022,5.7529,-15.4295,33.6,6,24,2332,214,NA,NA,NA,NA,NA,NA,FALSE,-23.6,10.1,15.8,NA,NA,NA,NA,NA,FALSE,TRUE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA
