"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746058,"2024-05-21",1,"2024-05-21T22:57:51.431Z","2024-05-21T22:57:56.590Z",TRUE,"pitch","c374e820-beee-4ab9-ab94-5ec4b3da9bb8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.32,1.54,NA,116.23,170.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Jackson Chourio lines out sharply to third baseman Emmanuel Rivera.",0,1,0,9,"top",2,"2024-05-21T22:57:18.917Z","2024-05-21T22:58:22.054Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.6,5,2,0.4061,6.5635,31.6914,-25.1175,12.1903,3.8393,0.0202,2.5333,-10.5786,-135.2957,-3.4697,2.4122,50.0061,5.6087,22.4259,37.2,7.2,24,2362,126,NA,NA,NA,NA,NA,NA,FALSE,-25.6,6.4,-19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",0,"2024-05-21T22:57:33.371Z","2024-05-21T22:57:36.914Z",TRUE,"pitch","d55569c7-d35d-4be1-be77-e0f26d85936f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2589,1.6512,NA,142.83,202.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Jackson Chourio lines out sharply to third baseman Emmanuel Rivera.",0,1,0,9,"top",2,"2024-05-21T22:57:18.917Z","2024-05-21T22:58:22.054Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.7,13,2,0.4067,6.7342,31.1228,-21.4328,11.962,5.8573,-0.6775,1.3381,-11.7684,-135.0018,-6.8147,2.1973,50.003,5.4183,21.9408,39.6,7.2,24,2470,127,NA,NA,NA,NA,NA,NA,FALSE,-22.8,9.1,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",7,"2024-05-21T22:57:04.900Z","2024-05-21T22:57:11.830Z",TRUE,"pitch","9488b1ca-0aa9-4f0d-a1e9-aa17a6884a4d",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.37,1.6701,NA,66.15,173.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Gary Sánchez walks.",0,1,0,8,"top",2,"2024-05-21T22:55:05.684Z","2024-05-21T22:57:11.830Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.3,14,2,0.4063,6.5759,32.5199,-17.0161,8.0633,8.2554,1.334,2.4256,-5.8868,-135.3744,-5.1455,2.5009,50.0039,5.5617,14.806,36,4.8,24,2534,125,NA,NA,NA,NA,NA,NA,FALSE,-18,13.9,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",5,"2024-05-21T22:56:39.419Z","2024-05-21T22:56:42.577Z",TRUE,"pitch","079f08d0-2389-494e-95f0-3e1e260797b3",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.37,1.62,NA,101.93,174.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Gary Sánchez walks.",0,1,0,8,"top",2,"2024-05-21T22:55:05.684Z","2024-05-21T22:57:11.830Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77,6,2,0.449,6.7192,24.0743,-27.2344,-0.8595,3.2792,0.3954,2.3727,-4.8735,-121.9965,-1.8469,2.531,50.0032,5.4877,-1.295,4.8,7.2,24,2229,159,NA,NA,NA,NA,NA,NA,FALSE,-33.1,5.8,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",4,"2024-05-21T22:56:23.449Z","2024-05-21T22:56:27.507Z",TRUE,"pitch","bc7c5874-6b83-4713-899c-81fb48c95b27",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.37,1.6727,NA,67.99,150.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Gary Sánchez walks.",0,1,0,8,"top",2,"2024-05-21T22:55:05.684Z","2024-05-21T22:57:11.830Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.8,12,2,0.4099,6.6111,30.1666,-19.818,9.0758,6.8404,1.2859,3.2796,-6.2952,-133.8693,-2.446,2.4944,50.0042,5.6312,16.3966,36,6,24,2467,126,NA,NA,NA,NA,NA,NA,FALSE,-20.4,12,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",3,"2024-05-21T22:56:02.705Z","2024-05-21T22:56:06.195Z",TRUE,"pitch","98785ee9-f03f-4566-9cd3-4b6aa9b6ead3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.37,1.62,NA,118.48,211.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Gary Sánchez walks.",0,1,0,8,"top",2,"2024-05-21T22:55:05.684Z","2024-05-21T22:57:11.830Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,78.9,13,0.9,0.438,6.7553,27.8785,-33.274,10.1114,-0.6991,-0.0388,1.0029,-9.3552,-125.5647,-4.1322,2.4402,50.0009,5.4079,15.9777,22.8,9.6,24,1666,110,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-2,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",2,"2024-05-21T22:55:49.739Z","2024-05-21T22:55:53.710Z",TRUE,"pitch","c9af7c02-16e3-43bf-a285-f8b3440fe24a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.37,1.7721,NA,46.4,186.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Gary Sánchez walks.",0,1,0,8,"top",2,"2024-05-21T22:55:05.684Z","2024-05-21T22:57:11.830Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,83.5,14,2,0.4104,6.4952,32.8683,-21.7782,11.0265,5.7842,1.852,1.9293,-5.6048,-134.1948,-5.1641,2.551,50.0047,5.4601,19.8287,38.4,7.2,24,2399,128,NA,NA,NA,NA,NA,NA,FALSE,-23.2,9.4,-18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",1,"2024-05-21T22:55:34.298Z","2024-05-21T22:55:37.756Z",TRUE,"pitch","00922e05-b4cb-492b-ac74-f9dc6831bd7f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3363,1.6075,NA,106.34,221.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Gary Sánchez walks.",0,1,0,8,"top",2,"2024-05-21T22:55:05.684Z","2024-05-21T22:57:11.830Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.9,14,2,0.4467,6.6768,22.725,-23.9149,-0.2744,5.4181,0.2796,0.6358,-5.6746,-122.3228,-6.4537,2.6592,50.0059,5.3416,-0.4172,3.6,7.2,24,2285,142,NA,NA,NA,NA,NA,NA,FALSE,-29.9,8.6,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",0,"2024-05-21T22:55:19.181Z","2024-05-21T22:55:22.886Z",TRUE,"pitch","7beb8178-e3f7-4a6f-a77a-4a2eee8b91f7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5255,1.5986,NA,116.95,177.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Gary Sánchez walks.",0,1,0,8,"top",2,"2024-05-21T22:55:05.684Z","2024-05-21T22:57:11.830Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.5,5,2,0.4519,6.7234,24.1097,-26.0147,-0.808,4.1399,0.0013,2.2668,-5.8062,-121.2822,-2.3421,2.533,50.0019,5.5179,-1.2001,4.8,7.2,24,2223,158,NA,NA,NA,NA,NA,NA,FALSE,-32.3,7.2,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",6,"2024-05-21T22:56:54.707Z","2024-05-21T22:57:04.900Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,596142,"/api/v1/people/596142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Gary Sánchez walks.",0,1,0,8,"top",2,"2024-05-21T22:55:05.684Z","2024-05-21T22:57:11.830Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",2,"2024-05-21T22:53:06.019Z","2024-05-21T22:53:14.074Z",TRUE,"pitch","213f9b6d-7652-4dda-abd1-325556351e47",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.8,1.82,NA,86.98,179.43,"ground_ball","medium","4",135.29,144.48,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Grounded Into DP","grounded_into_double_play","Josh Bell grounds into a double play, second baseman Andruw Monasterio to shortstop Willy Adames to first baseman Owen Miller. Bryan De La Cruz out at 2nd. Josh Bell out at 1st.",0,1,0,7,"bottom",1,"2024-05-21T22:52:22.671Z","2024-05-21T22:53:14.074Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,605137,"Josh Bell","/api/v1/people/605137","R","Right",688107,"Robert Gasser","/api/v1/people/688107","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.1,72,9,0.9,0.4778,6.5829,23.8551,-29.6484,-7.0975,1.9,0.7876,2.1981,-1.551,-115.1896,0.1075,2.3932,50.0009,5.0467,-9.4186,18,9.6,24,2242,287,88.5,1,52,NA,NA,NA,TRUE,-40.3,3.8,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",1,"2024-05-21T22:52:48.872Z","2024-05-21T22:52:52.037Z",TRUE,"pitch","a42036ac-d82e-4e56-a8e7-2d89c81c34fc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.8,1.8,NA,21.42,153.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Grounded Into DP","grounded_into_double_play","Josh Bell grounds into a double play, second baseman Andruw Monasterio to shortstop Willy Adames to first baseman Owen Miller. Bryan De La Cruz out at 2nd. Josh Bell out at 1st.",0,1,0,7,"bottom",1,"2024-05-21T22:52:22.671Z","2024-05-21T22:53:14.074Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,605137,"Josh Bell","/api/v1/people/605137","R","Right",688107,"Robert Gasser","/api/v1/people/688107","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,79,12,0.94,0.4342,6.5517,28.3678,-30.8238,10.2267,0.8381,2.5074,3.174,-3.1396,-126.6391,1.5555,2.4424,50.002,5.0363,16.4366,27.6,8.4,24,1778,101,NA,NA,NA,NA,NA,NA,FALSE,-34.2,2.2,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",0,"2024-05-21T22:52:33.711Z","2024-05-21T22:52:37.437Z",TRUE,"pitch","90fc9dfe-235e-445b-a30c-4459288198b8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.8122,1.8603,NA,134.99,179.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Grounded Into DP","grounded_into_double_play","Josh Bell grounds into a double play, second baseman Andruw Monasterio to shortstop Willy Adames to first baseman Owen Miller. Bryan De La Cruz out at 2nd. Josh Bell out at 1st.",0,1,0,7,"bottom",1,"2024-05-21T22:52:22.671Z","2024-05-21T22:53:14.074Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,605137,"Josh Bell","/api/v1/people/605137","R","Right",688107,"Robert Gasser","/api/v1/people/688107","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.6,7,0.91,0.4106,6.561,30.9312,-18.8689,8.1245,7.399,-0.472,2.1837,-9.7296,-133.7837,-3.8077,2.1696,50.0045,4.9912,14.6154,32.4,4.8,24,2162,128,NA,NA,NA,NA,NA,NA,FALSE,-19.9,12.7,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",0,"2024-05-21T22:51:55.290Z","2024-05-21T22:52:06.039Z",TRUE,"pitch","5bb65e1b-caa8-4ae1-987a-a38ad47fc188",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.59,1.72,NA,78.51,174.47,"ground_ball","medium","5",110.45,179.97,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Bryan De La Cruz singles on a ground ball to third baseman Joey Ortiz.",0,1,0,6,"bottom",1,"2024-05-21T22:51:40.119Z","2024-05-21T22:52:06.039Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",688107,"Robert Gasser","/api/v1/people/688107","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,82.2,14,0.71,0.4166,6.5061,31.5224,-25.8394,9.8965,3.6304,1.0098,2.3818,-6.4091,-132.1271,-1.5687,2.1972,50.0039,4.9057,17.2744,31.2,7.2,24,1985,126,NA,NA,NA,NA,NA,NA,FALSE,-27.1,6.4,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",1,"2024-05-21T22:51:20.490Z","2024-05-21T22:51:31.822Z",TRUE,"pitch","44188014-1173-478a-881b-ce2a77336e42",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.6,1.63,NA,135.48,171.42,"fly_ball","medium","8",108.29,58.09,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Dane Myers flies out to center fielder Blake Perkins.",0,1,0,5,"bottom",1,"2024-05-21T22:50:46.416Z","2024-05-21T22:51:31.822Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,667472,"Dane Myers","/api/v1/people/667472","R","Right",688107,"Robert Gasser","/api/v1/people/688107","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,82.8,4,0.91,0.4146,6.6024,29.7628,-15.8587,6.1884,9.2413,-0.4848,2.4948,-9.0564,-132.4074,-3.4911,2.1848,50.0026,4.9994,10.9261,28.8,4.8,24,2169,133,93.3,28,353,NA,NA,NA,TRUE,-17,16.1,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",0,"2024-05-21T22:51:07.579Z","2024-05-21T22:51:11.295Z",TRUE,"pitch","c4edb29b-b848-4042-985c-617d378be5f4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3679,1.5466,NA,148.29,187.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Dane Myers flies out to center fielder Blake Perkins.",0,1,0,5,"bottom",1,"2024-05-21T22:50:46.416Z","2024-05-21T22:51:31.822Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,667472,"Dane Myers","/api/v1/people/667472","R","Right",688107,"Robert Gasser","/api/v1/people/688107","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,80.8,7,0.9,0.4265,6.776,27.0795,-26.0854,10.4933,3.6454,-0.8208,1.8925,-11.2075,-128.5024,-2.3817,2.2375,50.0013,4.8617,17.5165,30,7.2,24,1949,127,NA,NA,NA,NA,NA,NA,FALSE,-28.8,6.2,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
