"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718752,"2023-04-01",2,"2023-04-01T20:24:05.289Z","2023-04-01T20:24:09.116Z",TRUE,"pitch","4c291f27-28f9-421d-8406-7dccb7e1882f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5928,1.6891,NA,118.69,184.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Mitch Garver strikes out on a foul tip.",0,0,2,10,"bottom",1,"2023-04-01T20:23:44.335Z","2023-04-01T20:24:52.926Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641598,"Mitch Garver","/api/v1/people/641598","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.6,8,2,0.4243,7.0315,26.1029,-32.3631,3.3582,-0.1137,-0.0443,2.0204,3.1668,-128.9451,-1.8743,-1.7232,50.0011,5.2469,5.67,10.8,8.4,24,2483,131,NA,NA,NA,NA,NA,NA,FALSE,-35.2,-0.4,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",1,"2023-04-01T20:23:46.632Z","2023-04-01T20:23:50.616Z",TRUE,"pitch","b122bcae-3310-47c0-a159-59b435a49df6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5659,1.7158,NA,106.37,201.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Mitch Garver strikes out on a foul tip.",0,0,2,10,"bottom",1,"2023-04-01T20:23:44.335Z","2023-04-01T20:24:52.926Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641598,"Mitch Garver","/api/v1/people/641598","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,74.9,14,0.9,0.4638,6.9441,23.8068,-42.3507,4.1736,-7.2182,0.2789,1.3723,3.3453,-118.3489,-0.3622,-1.698,50.0012,5.4252,5.8854,8.4,12,24,2514,47,NA,NA,NA,NA,NA,NA,FALSE,-54.4,-12.8,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",0,"2023-04-01T20:22:47.140Z","2023-04-01T20:23:46.632Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Mitch Garver strikes out on a foul tip.",0,0,2,10,"bottom",1,"2023-04-01T20:23:44.335Z","2023-04-01T20:24:52.926Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641598,"Mitch Garver","/api/v1/people/641598","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",2,"2023-04-01T20:22:12.342Z","2023-04-01T20:22:22.610Z",TRUE,"pitch","39027148-5800-43df-87eb-18e36e2da0ca",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.05,1.46,NA,104.05,192.44,"ground_ball","hard","8",147.5,85.66,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Robbie Grossman singles on a sharp ground ball to center fielder Brandon Marsh. Nathaniel Lowe scores. Adolis Garcia to 3rd.",1,0,2,9,"bottom",1,"2023-04-01T20:21:48.644Z","2023-04-01T20:22:22.610Z",TRUE,TRUE,FALSE,FALSE,70,1,0,2,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.4,9,2,0.3893,7.0932,32.6403,-13.6694,-4.6154,9.2345,0.3398,1.7164,6.9251,-140.8154,-7.1696,-1.5542,50.002,5.1838,-9.2483,26.4,3.6,24,2400,221,103.9,-1,35,NA,NA,NA,FALSE,-13.9,15.4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",666969,"Adolis García","/api/v1/people/666969",NA,NA,NA
718752,"2023-04-01",1,"2023-04-01T20:21:50.894Z","2023-04-01T20:21:54.536Z",TRUE,"pitch","0cbbb211-58d8-444a-b388-4b86321937da",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0531,1.6065,NA,133.43,159.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Robbie Grossman singles on a sharp ground ball to center fielder Brandon Marsh. Nathaniel Lowe scores. Adolis Garcia to 3rd.",1,0,2,9,"bottom",1,"2023-04-01T20:21:48.644Z","2023-04-01T20:22:22.610Z",TRUE,TRUE,FALSE,FALSE,70,1,0,2,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.2,85.6,1,2,0.403,6.9494,28.6885,-25.6092,-0.6772,3.5048,-0.4311,2.9356,3.6119,-135.7293,-1.7971,-1.689,50.0011,5.3831,-1.2682,1.2,6,24,2621,208,NA,NA,NA,NA,NA,NA,FALSE,-25.2,6.2,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",0,"2023-04-01T20:21:29.998Z","2023-04-01T20:21:33.179Z",FALSE,"pickoff","f68b738d-80e8-45fd-af30-48cb37b7a174",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Robbie Grossman singles on a sharp ground ball to center fielder Brandon Marsh. Nathaniel Lowe scores. Adolis Garcia to 3rd.",1,0,2,9,"bottom",1,"2023-04-01T20:21:48.644Z","2023-04-01T20:22:22.610Z",TRUE,TRUE,FALSE,FALSE,70,1,0,2,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",5,"2023-04-01T20:20:53.541Z","2023-04-01T20:20:57.549Z",TRUE,"pitch","6f5e2f47-fbf9-4842-82cd-16c131094d1c",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.62,1.72,NA,92.52,160.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,0,1,8,"bottom",1,"2023-04-01T20:18:23.445Z","2023-04-01T20:20:57.549Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.8,6,2,0.388,7.1246,31.422,-15.497,-4.4463,8.259,0.6422,2.8846,7.6831,-141.0461,-3.9566,-1.5366,50.0025,5.3018,-8.9788,24,3.6,24,2488,217,NA,NA,NA,NA,NA,NA,TRUE,-14.8,14.3,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666969,"Adolis García","/api/v1/people/666969",663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA
718752,"2023-04-01",4,"2023-04-01T20:20:31.125Z","2023-04-01T20:20:34.472Z",TRUE,"pitch","dedfc318-5b03-4eed-acfc-17a7a6dc0bf7",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.7272,1.7426,NA,90.5,189.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,0,1,8,"bottom",1,"2023-04-01T20:18:23.445Z","2023-04-01T20:20:57.549Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.3,9,2,0.3895,7.2541,33.033,-14.5474,-5.6445,8.8087,0.6951,1.8343,8.2083,-140.8102,-6.7083,-1.5292,50.0017,5.195,-11.2941,30,3.6,24,2525,216,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.6,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",3,"2023-04-01T20:20:08.620Z","2023-04-01T20:20:11.795Z",TRUE,"pitch","efd2854b-c9c8-407c-9cba-b0ba2ae6efcd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.7541,1.7694,NA,59.51,201.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,0,1,8,"bottom",1,"2023-04-01T20:18:23.445Z","2023-04-01T20:20:57.549Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,83.9,14,2,0.4142,7.0853,26.0653,-25.9204,1.5105,3.5242,1.5081,1.3891,7.7813,-131.8476,-4.7569,-1.6684,50.0006,5.1118,2.6788,8.4,6,24,2545,173,NA,NA,NA,NA,NA,NA,FALSE,-27.5,5.6,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",2,"2023-04-01T20:19:35.527Z","2023-04-01T20:19:42.087Z",TRUE,"pitch","6712b15c-42c9-4275-aff7-ff5dec9228bf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.8079,1.8497,NA,122.78,200.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,0,1,8,"bottom",1,"2023-04-01T20:18:23.445Z","2023-04-01T20:20:57.549Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.5,13,2,0.3926,7.1838,33.9164,-20.6556,-9.7257,5.8577,-0.1516,1.4122,7.2801,-139.9235,-6.5336,-1.534,50.0046,5.1478,-19.1336,38.4,6,24,2148,227,NA,NA,NA,NA,NA,NA,FALSE,-20.5,9.2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",1,"2023-04-01T20:19:12.617Z","2023-04-01T20:19:16.076Z",TRUE,"pitch","3b6fdbff-64cb-4c61-847f-d37e06e907ca",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.7541,1.7694,NA,75.25,179.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,0,1,8,"bottom",1,"2023-04-01T20:18:23.445Z","2023-04-01T20:20:57.549Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.4,14,2,0.3901,7.1904,31.0603,-14.4618,-4.9017,8.8641,1.0954,2.185,8.8414,-140.2981,-5.7812,-1.4567,50.0029,5.2111,-9.7952,26.4,3.6,24,2446,220,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",0,"2023-04-01T20:18:52.231Z","2023-04-01T20:18:56.256Z",TRUE,"pitch","fa47e465-9107-4075-8899-f3658c07922a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7272,1.7961,NA,94.17,168.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,0,1,8,"bottom",1,"2023-04-01T20:18:23.445Z","2023-04-01T20:20:57.549Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.6,6,2,0.3877,7.2762,33.4162,-12.9131,-4.8507,9.5341,0.5989,2.5957,7.7334,-141.4955,-5.3505,-1.5441,50.0016,5.3441,-9.7988,30,3.6,24,2536,217,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.3,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",0,"2023-04-01T20:17:54.877Z","2023-04-01T20:18:04.286Z",TRUE,"pitch","1efe353d-8f6c-41d7-8816-f2baf615a00d",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.46,1.73,NA,125.04,174.71,"ground_ball","hard","9",186.31,111.73,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Adolis Garcia singles on a sharp ground ball to right fielder Jake Cave. Nathaniel Lowe to 3rd.",0,0,1,7,"bottom",1,"2023-04-01T20:17:31.019Z","2023-04-01T20:18:04.286Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,666969,"Adolis García","/api/v1/people/666969","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,86.4,5,2,0.3966,7.1363,33.9126,-20.2566,-6.4843,6.1844,-0.211,2.373,6.0904,-138.6316,-4.2022,-1.6048,50.0009,5.2784,-12.4926,27.6,4.8,24,2193,220,104.7,6,135,NA,NA,NA,FALSE,-19.9,10.4,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA
718752,"2023-04-01",6,"2023-04-01T20:17:17.913Z","2023-04-01T20:17:30.310Z",TRUE,"pitch","9eaeb608-3279-471c-9e71-b07432a1fad7",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.42,1.58,NA,109.87,153.24,"line_drive","medium","7",83.23,105.48,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Nathaniel Lowe singles on a line drive to left fielder Kyle Schwarber.",0,0,1,6,"bottom",1,"2023-04-01T20:15:19.634Z","2023-04-01T20:17:30.310Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.8,84.9,2,2,0.4055,7.1632,29.8301,-23.6257,0.2983,4.6296,0.1871,3.1681,5.2113,-135.1521,-1.3464,-1.806,50.0055,5.3342,0.5507,3.6,4.8,24,2529,204,73,23,222,NA,NA,NA,FALSE,-23.4,8.3,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA
718752,"2023-04-01",5,"2023-04-01T20:16:59.788Z","2023-04-01T20:17:02.788Z",TRUE,"pitch","ebfb6343-b775-49b5-9a9a-306796085ce6",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5928,1.7158,NA,105.33,246.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Nathaniel Lowe singles on a line drive to left fielder Kyle Schwarber.",0,0,1,6,"bottom",1,"2023-04-01T20:15:19.634Z","2023-04-01T20:17:30.310Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.8,75.8,14,0.9,0.4582,6.8919,27.6671,-44.191,6.023,-8.3438,0.3063,-0.2789,3.2604,-120.4369,-3.7085,-1.8563,50.004,5.2672,8.6737,12,13.2,24,2710,47,NA,NA,NA,NA,NA,NA,FALSE,-56.3,-15.7,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",4,"2023-04-01T20:16:41.022Z","2023-04-01T20:16:44.022Z",TRUE,"pitch","34e663a3-1add-4e13-bc47-5c258fc69de1",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.42,1.58,NA,135.4,146.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Nathaniel Lowe singles on a line drive to left fielder Kyle Schwarber.",0,0,1,6,"bottom",1,"2023-04-01T20:15:19.634Z","2023-04-01T20:17:30.310Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.2,1,0.93,0.3929,7.2898,33.2609,-13.389,-3.1821,9.5571,-0.4828,3.4034,4.579,-139.7399,-3.0252,-1.7339,50.0042,5.3869,-6.2559,20.4,3.6,24,2403,224,NA,NA,NA,NA,NA,NA,FALSE,-13,16.8,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
