"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745602,"2024-03-31",6,"2024-03-31T17:56:11.908Z","2024-03-31T17:56:16.030Z",TRUE,"pitch","cb6e6d24-e19b-4fec-9565-83a601ccd250",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.5,1.65,NA,124.18,166.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Orlando Arcia grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,2,1,11,"top",2,"2024-03-31T17:54:34.743Z","2024-03-31T17:56:39.790Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.5,5,2,0.4006,6.5367,26.6365,-18.6266,2.9764,7.1373,-0.1884,2.6647,-6.1079,-136.1345,-5.0393,1.686,50.0047,5.8078,5.6519,13.2,4.8,24,1924,139,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12.2,-4.3,NA,NA,NA,NA,NA,TRUE,TRUE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",5,"2024-03-31T17:55:55.485Z","2024-03-31T17:55:59.666Z",TRUE,"pitch","c9e9cbb2-e3c1-4583-b2b3-cb2531bfb2ec",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4207,1.5889,NA,146.57,209.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Orlando Arcia grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,2,1,11,"top",2,"2024-03-31T17:54:34.743Z","2024-03-31T17:56:39.790Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,72.4,13,2,0.4845,6.5798,19.1925,-39.1928,-5.6049,-5.4183,-0.7757,1.0982,-3.5877,-112.7638,-2.0073,1.5602,50.0004,5.929,-7.2655,10.8,12,24,2270,315,NA,NA,NA,NA,NA,NA,FALSE,-55.3,-10.1,11,NA,NA,NA,NA,NA,TRUE,TRUE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",3,"2024-03-31T17:55:30.325Z","2024-03-31T17:55:34.834Z",TRUE,"pitch","01824325-da78-4f95-8344-6d827da32676",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.4247,1.5402,NA,83.5,164.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Orlando Arcia grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,2,1,11,"top",2,"2024-03-31T17:54:34.743Z","2024-03-31T17:56:39.790Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83,12,2,0.4152,6.369,28.7393,-28.3639,9.1662,2.1609,0.8787,2.7645,-5.294,-132.0361,-2.6493,1.7214,50.0014,5.8733,16.1441,27.6,7.2,24,1866,141,NA,NA,NA,NA,NA,NA,FALSE,-29.8,3.5,-15.4,NA,NA,NA,NA,NA,TRUE,TRUE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",2,"2024-03-31T17:55:13.625Z","2024-03-31T17:55:18.432Z",TRUE,"pitch","cf4562b3-6bb8-4f89-85b8-82da235810ca",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5242,1.5354,NA,66.84,169.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Orlando Arcia grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,2,1,11,"top",2,"2024-03-31T17:54:34.743Z","2024-03-31T17:56:39.790Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83.2,12,2,0.4151,6.3631,28.2617,-28.7081,6.7799,1.9645,1.316,2.5691,-3.9466,-131.9889,-3.0749,1.9503,50.003,5.8647,11.9546,20.4,7.2,24,1900,143,NA,NA,NA,NA,NA,NA,FALSE,-30.1,3.1,-11.4,NA,NA,NA,NA,NA,TRUE,TRUE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",1,"2024-03-31T17:55:00.844Z","2024-03-31T17:55:05.829Z",TRUE,"pitch","ce7e816e-079b-45de-920f-8f6690023630",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.6065,1.6197,NA,126.54,183.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Orlando Arcia grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,2,1,11,"top",2,"2024-03-31T17:54:34.743Z","2024-03-31T17:56:39.790Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.6,8,2,0.4082,6.424,29.4527,-26.6999,8.873,3.0073,-0.2502,2.0594,-8.0157,-134.2458,-4.9159,1.6236,50.0056,5.8183,16.1746,27.6,7.2,24,1949,140,NA,NA,NA,NA,NA,NA,FALSE,-27.6,4.6,-14.3,NA,NA,NA,NA,NA,TRUE,TRUE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",0,"2024-03-31T17:54:48.089Z","2024-03-31T17:54:53.013Z",TRUE,"pitch","1a6bee6e-93da-4c39-9ace-be67e8e56249",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5349,1.6312,NA,161.9,194.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Orlando Arcia grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,2,1,11,"top",2,"2024-03-31T17:54:34.743Z","2024-03-31T17:56:39.790Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,72.1,13,2,0.4851,6.492,20.209,-39.3567,-6.1101,-5.5636,-1.1779,1.6565,-4.5203,-112.8398,-0.7741,1.6438,50.0018,5.9635,-7.8907,12,13.2,24,2295,309,NA,NA,NA,NA,NA,NA,FALSE,-55.4,-10,12.2,NA,NA,NA,NA,NA,TRUE,TRUE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",4,"2024-03-31T17:55:41.660Z","2024-03-31T17:55:55.485Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,606115,"/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Orlando Arcia grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,2,1,11,"top",2,"2024-03-31T17:54:34.743Z","2024-03-31T17:56:39.790Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",4,"2024-03-31T17:54:19.863Z","2024-03-31T17:54:24.731Z",TRUE,"pitch","5a6eda84-b386-4b8e-a1e8-076134760b26",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,1,NA,NA,3.45,1.57,NA,133.42,184.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Michael Harris II strikes out on a foul tip.",0,2,1,10,"top",2,"2024-03-31T17:53:09.255Z","2024-03-31T17:54:24.731Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,75.8,7,2,0.4568,6.3288,23.6839,-31.6093,3.788,0.3886,-0.4309,2.0064,-6.5218,-119.9983,-2.3473,1.8327,50.0039,5.8193,5.5135,7.2,9.6,24,1234,112,NA,NA,NA,NA,NA,NA,TRUE,-39.8,0.4,-5.3,NA,NA,NA,NA,NA,TRUE,TRUE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",3,"2024-03-31T17:54:01.065Z","2024-03-31T17:54:05.848Z",TRUE,"pitch","f3cf6406-ab97-4226-8fc7-a5f1a8803761",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.45,1.57,NA,139.75,177.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Michael Harris II strikes out on a foul tip.",0,2,1,10,"top",2,"2024-03-31T17:53:09.255Z","2024-03-31T17:54:24.731Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,83.7,4,2,0.4103,6.3317,32.0003,-25.5925,9.1948,3.6567,-0.5969,2.2572,-9.139,-134.0576,-4.3584,1.6802,50.0022,5.7557,16.5483,28.8,7.2,24,1914,135,NA,NA,NA,NA,NA,NA,FALSE,-26.8,5.8,-14.4,NA,NA,NA,NA,NA,TRUE,TRUE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",1,"2024-03-31T17:53:38.916Z","2024-03-31T17:53:42.851Z",TRUE,"pitch","33f5d35f-f859-4173-b3e7-eae0e4ee91de",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.45,1.57,NA,114.33,198.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Michael Harris II strikes out on a foul tip.",0,2,1,10,"top",2,"2024-03-31T17:53:09.255Z","2024-03-31T17:54:24.731Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.6,73.6,8,2,0.469,6.3883,23.9344,-29.3383,7.2699,2.0604,0.07,1.4907,-6.1938,-117.1648,-3.294,1.8144,50.0057,5.6818,10.0215,16.8,9.6,24,1191,113,NA,NA,NA,NA,NA,NA,FALSE,-39.4,3.1,-11.5,NA,NA,NA,NA,NA,TRUE,TRUE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",0,"2024-03-31T17:53:23.040Z","2024-03-31T17:53:27.343Z",TRUE,"pitch","59a9d4d6-277a-4f2a-9b73-46321cf40df4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.45,1.57,NA,93.78,173.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Michael Harris II strikes out on a foul tip.",0,2,1,10,"top",2,"2024-03-31T17:53:09.255Z","2024-03-31T17:54:24.731Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.4,6,2,0.4123,6.4434,30.794,-24.1967,9.4076,4.4713,0.6091,2.4075,-6.2884,-133.2484,-4.629,1.7872,50.0021,5.9333,16.7794,31.2,7.2,24,1936,144,NA,NA,NA,NA,NA,NA,FALSE,-25.6,7.2,-15.5,NA,NA,NA,NA,NA,TRUE,TRUE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",2,"2024-03-31T17:53:48.518Z","2024-03-31T17:54:01.065Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,671739,"/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Michael Harris II strikes out on a foul tip.",0,2,1,10,"top",2,"2024-03-31T17:53:09.255Z","2024-03-31T17:54:24.731Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",1,"2024-03-31T17:52:50.809Z","2024-03-31T17:52:58.824Z",TRUE,"pitch","76b76b1c-b8cf-4a13-8efb-7a7969e23ae3",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.35,1.55,NA,85.21,173.66,"ground_ball","medium","6",112.43,145.89,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Adam Duvall grounds out, shortstop Trea Turner to first baseman Alec Bohm.",0,2,1,9,"top",2,"2024-03-31T17:52:20.670Z","2024-03-31T17:52:58.824Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,80.4,14,2,0.4239,6.3363,35.0879,-31.5963,9.1603,0.3464,0.8341,2.4119,-5.5706,-130.704,-2.6836,1.8357,50.0046,5.8972,15.385,22.8,8.4,24,1798,137,78.7,8,99,NA,NA,NA,TRUE,-34.6,0.1,-14.9,NA,NA,NA,NA,NA,TRUE,TRUE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",0,"2024-03-31T17:52:38.248Z","2024-03-31T17:52:42.552Z",TRUE,"pitch","69da2e62-f779-4255-8930-707e40bd9359",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2978,1.5348,NA,31.51,184.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Adam Duvall grounds out, shortstop Trea Turner to first baseman Alec Bohm.",0,2,1,9,"top",2,"2024-03-31T17:52:20.670Z","2024-03-31T17:52:58.824Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,81.4,14,2,0.4208,6.2251,33.3734,-29.5452,9.858,1.5401,2.2429,2.0064,-2.5749,-131.2436,-4.0839,1.9698,50.0019,5.8377,16.8249,27.6,8.4,24,1837,136,NA,NA,NA,NA,NA,NA,FALSE,-32.3,1.9,-17,NA,NA,NA,NA,NA,TRUE,TRUE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",3,"2024-03-31T17:49:58.742Z","2024-03-31T17:50:06.774Z",TRUE,"pitch","306da209-1965-4abe-892a-c3f1de7b917b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.7,1.75,NA,86.42,146.07,"ground_ball","medium","6",96.4,145.23,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","J.T. Realmuto grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,2,1,8,"bottom",1,"2024-03-31T17:48:57.625Z","2024-03-31T17:50:06.774Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.2,3,0.9,0.3973,6.4439,33.1901,-19.5566,7.9244,6.5716,0.8023,3.4339,-8.6978,-138.2761,-1.9693,2.9714,50.0046,5.4789,15.2212,33.6,4.8,24,2186,118,90,-19,10,NA,NA,NA,TRUE,-18.8,11.6,-12.4,NA,NA,NA,NA,NA,TRUE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",2,"2024-03-31T17:49:36.553Z","2024-03-31T17:49:43.393Z",TRUE,"pitch","9593603e-386f-426b-b7e1-6eba5b736bda",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.7,1.75,NA,82.51,149.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","J.T. Realmuto grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,2,1,8,"bottom",1,"2024-03-31T17:48:57.625Z","2024-03-31T17:50:06.774Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.6,12,0.9,0.3979,6.485,29.495,-22.153,8.9295,5.2196,0.9048,3.3133,-9.1055,-137.4611,-1.0456,3.0946,50.0035,5.1978,17.1479,34.8,6,24,2187,123,NA,NA,NA,NA,NA,NA,FALSE,-21.1,9.5,-14.4,NA,NA,NA,NA,NA,TRUE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
