"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717814,"2023-06-10",3,"2023-06-10T21:04:53.484Z","2023-06-10T21:04:57.295Z",TRUE,"pitch","d1fecd63-45ba-45ba-bcd6-52a7f63b5b71",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.3451,1.6048,NA,102.47,169.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Ryan Noda called out on strikes.",0,0,0,23,"top",4,"2023-06-10T21:04:02.886Z","2023-06-10T21:04:57.295Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.4,80.9,6,2,0.4267,6.6117,26.3344,-32.7437,-9.6374,-0.3434,0.3811,2.5606,10.2787,-128.3233,0.6236,-2.4225,50.0006,4.8635,-16.085,22.8,8.4,24,2116,250,NA,NA,NA,NA,NA,NA,TRUE,-35.4,-0.2,15.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",1,"2023-06-10T21:04:24.482Z","2023-06-10T21:04:28.291Z",TRUE,"pitch","ca86f5d5-88ed-44bf-9582-2da08c8e9ab2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4247,1.5996,NA,114.92,147.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Ryan Noda called out on strikes.",0,0,0,23,"top",4,"2023-06-10T21:04:02.886Z","2023-06-10T21:04:57.295Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.1,79.9,2,2,0.4317,6.7158,24.6756,-22.6973,-4.7547,5.8092,0.0547,3.3954,7.9459,-126.6441,0.8789,-2.4989,50.006,4.8525,-7.763,15.6,6,24,2286,233,NA,NA,NA,NA,NA,NA,FALSE,-25,10.9,7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",0,"2023-06-10T21:04:02.886Z","2023-06-10T21:04:07.192Z",TRUE,"pitch","c7eee2e7-4819-4e7f-80e5-9f160d38746b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.35,1.61,NA,107.32,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Ryan Noda called out on strikes.",0,0,0,23,"top",4,"2023-06-10T21:04:02.886Z","2023-06-10T21:04:57.295Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,75.9,8,2,0.4575,6.6655,21.0474,-31.6828,-10.298,0.3408,0.2539,1.9177,9.7365,-119.3129,-0.4461,-2.5246,50.0049,4.9406,-14.9812,22.8,9.6,24,1522,239,NA,NA,NA,NA,NA,NA,FALSE,-39.6,0.7,16.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",2,"2023-06-10T21:04:45.427Z","2023-06-10T21:04:53.484Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,676116,"/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Ryan Noda called out on strikes.",0,0,0,23,"top",4,"2023-06-10T21:04:02.886Z","2023-06-10T21:04:57.295Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",6,"2023-06-10T21:01:47.017Z","2023-06-10T21:01:53.196Z",TRUE,"pitch","edd4f05a-d930-4c47-bb8a-5a5c890da1c0",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.64,1.71,NA,89.22,210.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,0,0,22,"bottom",3,"2023-06-10T20:59:18.156Z","2023-06-10T21:01:53.196Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.7,74,14,2,0.4689,6.5134,25.2694,-37.9531,8.1133,-4.2029,0.7287,1.0329,4.0766,-117.469,-2.5817,-2.0911,50.0001,5.7246,11.17,16.8,12,24,2602,40,NA,NA,NA,NA,NA,NA,TRUE,-50.4,-7.9,-15.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",5,"2023-06-10T21:01:22.814Z","2023-06-10T21:01:26.502Z",TRUE,"pitch","64a93e5d-b761-4f5f-b770-55479e8d7f2f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.64,1.71,NA,93.71,130.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,0,0,22,"bottom",3,"2023-06-10T20:59:18.156Z","2023-06-10T21:01:53.196Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.3,12,2,0.4056,6.3558,25.6992,-16.2248,-3.5858,8.6118,0.6109,4.003,7.7196,-134.3903,-1.8568,-1.8169,50.0037,5.8398,-6.6429,16.8,3.6,24,2182,198,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.5,5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",4,"2023-06-10T21:00:58.745Z","2023-06-10T21:01:02.495Z",TRUE,"pitch","f6e2299c-5c93-4fb7-bc1e-1e3460217aaf",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.64,1.71,NA,114.3,216.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,0,0,22,"bottom",3,"2023-06-10T20:59:18.156Z","2023-06-10T21:01:53.196Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,80.9,14,2,0.4315,6.5136,22.0341,-22.5644,-7.402,5.8647,0.0708,0.8344,7.1749,-126.2103,-7.6524,-1.8268,50.0005,5.6811,-12.1214,25.2,6,24,1557,213,NA,NA,NA,NA,NA,NA,FALSE,-26.6,9.4,12.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",3,"2023-06-10T21:00:34.023Z","2023-06-10T21:00:38.343Z",TRUE,"pitch","db84045c-563e-458b-8445-822fb4cd37e3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.64,1.71,NA,108.48,155.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,0,0,22,"bottom",3,"2023-06-10T20:59:18.156Z","2023-06-10T21:01:53.196Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,82.1,2,2,0.4204,6.3385,27.4252,-24.5463,1.1331,4.4355,0.2235,3.097,5.3331,-130.306,-2.2167,-1.997,50.0019,5.8136,1.9473,7.2,6,24,2508,165,NA,NA,NA,NA,NA,NA,FALSE,-26.4,7.8,-3.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",2,"2023-06-10T21:00:14.443Z","2023-06-10T21:00:19.955Z",TRUE,"pitch","7064715c-8395-45d7-8da6-e26f3c194d9e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4945,1.7048,NA,72.66,171.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,0,0,22,"bottom",3,"2023-06-10T20:59:18.156Z","2023-06-10T21:01:53.196Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.7,14,2,0.4091,6.5223,26.3911,-20.8647,-8.8807,6.2188,1.1633,2.5068,10.7752,-133.4464,-4.4797,-1.7568,50.0054,5.6937,-16.1584,32.4,6,24,2014,202,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.6,14,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",1,"2023-06-10T20:59:55.996Z","2023-06-10T20:59:59.980Z",TRUE,"pitch","bc87d0a8-97e7-482c-ae25-3bffc5e3b7f9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4382,1.7048,NA,108.6,182.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,0,0,22,"bottom",3,"2023-06-10T20:59:18.156Z","2023-06-10T21:01:53.196Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,79.6,8,2,0.4364,6.4437,22.6268,-24.2232,-8.5661,4.9693,0.2203,2.0689,7.8168,-124.9902,-4.3832,-1.8184,50.0023,5.8087,-13.7011,26.4,7.2,24,1773,210,NA,NA,NA,NA,NA,NA,FALSE,-28.4,8.3,13.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",0,"2023-06-10T20:59:39.131Z","2023-06-10T20:59:44.033Z",TRUE,"pitch","4c3e4071-3caf-4431-919c-89c7f985375e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4945,1.7048,NA,154.74,210.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,0,0,22,"bottom",3,"2023-06-10T20:59:18.156Z","2023-06-10T21:01:53.196Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,71.7,13,2,0.4832,6.5213,24.8678,-44.8306,1.9483,-9.7638,-0.9902,1.0496,1.8643,-114.2202,-0.7836,-2.0762,50.0056,5.8811,2.5242,3.6,14.4,24,2546,25,NA,NA,NA,NA,NA,NA,FALSE,-62.5,-17.5,-4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",11,"2023-06-10T20:58:55.660Z","2023-06-10T20:59:05.711Z",TRUE,"pitch","2c84ba48-80c7-4de6-9a52-91aea7b051ea",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.36,1.67,NA,107.18,146.08,"popup","medium","6",117.76,150.39,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Pop Out","field_out","Willy Adames pops out to shortstop Aledmys Diaz.",0,0,0,21,"bottom",3,"2023-06-10T20:54:18.498Z","2023-06-10T20:59:05.711Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.7,2,2,0.4081,6.4879,26.7591,-21.4858,-7.5775,5.8512,0.2575,3.4335,7.9989,-133.8154,-2.2151,-1.7748,50.0057,5.7985,-13.8521,28.8,6,24,2032,198,76.7,63,143,NA,NA,NA,TRUE,-21.8,10.3,12.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",10,"2023-06-10T20:58:30.418Z","2023-06-10T20:58:36.223Z",TRUE,"pitch","e505e7f5-864b-4563-bb6f-a09c2ba531c1",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.36,1.67,NA,90.38,198.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Pop Out","field_out","Willy Adames pops out to shortstop Aledmys Diaz.",0,0,0,21,"bottom",3,"2023-06-10T20:54:18.498Z","2023-06-10T20:59:05.711Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,74.3,14,2,0.467,6.4173,25.3369,-40.3017,8.315,-5.8564,0.6984,1.4801,3.711,-117.9148,-1.3758,-1.9827,50.0024,5.8369,11.5433,16.8,12,24,2524,33,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-10.7,-16.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",7,"2023-06-10T20:57:18.318Z","2023-06-10T20:57:23.947Z",TRUE,"pitch","c578d54c-3af4-4c78-be67-76cefa65c6d2",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.36,1.67,NA,152.36,168.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Pop Out","field_out","Willy Adames pops out to shortstop Aledmys Diaz.",0,0,0,21,"bottom",3,"2023-06-10T20:54:18.498Z","2023-06-10T20:59:05.711Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.3,11,2,0.409,6.4413,28.3249,-20.0839,-8.5791,6.6539,-0.9277,2.5898,5.4714,-133.8132,-4.4557,-1.882,50.0052,5.7117,-15.5918,34.8,6,24,2054,205,NA,NA,NA,NA,NA,NA,FALSE,-21,11.3,14.4,2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",6,"2023-06-10T20:56:45.734Z","2023-06-10T20:56:51.379Z",TRUE,"pitch","5b343c2c-3b81-4205-9bea-402e54151cbc",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.36,1.67,NA,82.82,175.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Pop Out","field_out","Willy Adames pops out to shortstop Aledmys Diaz.",0,0,0,21,"bottom",3,"2023-06-10T20:54:18.498Z","2023-06-10T20:59:05.711Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.7,72.9,14,2,0.4746,6.4399,24.2907,-38.7066,8.4749,-4.8605,0.8967,2.3283,4.0117,-115.9915,0.5987,-1.9631,50.0013,5.796,11.397,16.8,12,24,2611,39,NA,NA,NA,NA,NA,NA,FALSE,-51.7,-8.3,-16.4,2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",5,"2023-06-10T20:56:21.379Z","2023-06-10T20:56:25.094Z",TRUE,"pitch","00c451ad-59b0-4000-9a5c-2df1b4d81848",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2426,1.6648,NA,50.75,209.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Pop Out","field_out","Willy Adames pops out to shortstop Aledmys Diaz.",0,0,0,21,"bottom",3,"2023-06-10T20:54:18.498Z","2023-06-10T20:59:05.711Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.6,73,14,2,0.4764,6.4866,24.8795,-40.2009,7.8983,-6.0177,1.7379,1.0945,5.829,-115.708,-1.7037,-1.8548,50.0037,5.7507,10.5335,15.6,13.2,24,2739,31,NA,NA,NA,NA,NA,NA,FALSE,-54.8,-11,-16,2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",3,"2023-06-10T20:55:38.900Z","2023-06-10T20:55:43.876Z",TRUE,"pitch","fcf03b5d-a546-4130-90a7-8b7da7dd694d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.36,1.67,NA,110.81,199.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Pop Out","field_out","Willy Adames pops out to shortstop Aledmys Diaz.",0,0,0,21,"bottom",3,"2023-06-10T20:54:18.498Z","2023-06-10T20:59:05.711Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.3,71.8,14,2,0.4837,6.5169,23.7816,-45.6856,1.5851,-10.4427,0.1624,1.4693,3.8407,-113.8881,0.212,-1.7617,50.0017,5.9489,2.0507,3.6,14.4,24,2571,20,NA,NA,NA,NA,NA,NA,FALSE,-63.6,-18.4,-4,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
